Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,694.0
185.0142,591.0
185.0875,653.0
185.1608,663.0
185.2341,697.0
185.3074,605.0
185.3807,717.0
185.454,638.0
185.5273,705.0
185.6006,626.0
185.6739,664.0
185.7472,616.0
185.8205,691.0
185.8938,594.0
185.9671,707.0
186.0403,618.0
186.1136,690.0
186.1869,625.0
186.2601,659.0
186.3334,605.0
186.4067,689.0
186.4799,611.0
186.5532,674.0
186.6265,615.0
186.6997,680.0
186.773,610.0
186.8462,705.0
186.9195,627.0
186.9928,709.0
187.066,652.0
187.1392,691.0
187.2125,640.0
187.2857,725.0
187.3589,662.0
187.4322,714.0
187.5054,649.0
187.5786,676.0
187.6519,666.0
187.7251,767.0
187.7983,677.0
187.8715,730.0
187.9447,684.0
188.018,719.0
188.0912,679.0
188.1644,716.0
188.2376,673.0
188.3108,716.0
188.384,643.0
188.4572,733.0
188.5304,732.0
188.6036,708.0
188.6768,714.0
188.75,775.0
188.8232,690.0
188.8963,730.0
188.9695,694.0
189.0427,765.0
189.1159,703.0
189.1891,773.0
189.2623,747.0
189.3354,745.0
189.4086,726.0
189.4818,779.0
189.5549,724.0
189.6281,777.0
189.7012,698.0
189.7744,763.0
189.8476,709.0
189.9207,760.0
189.9939,748.0
190.067,811.0
190.1402,747.0
190.2133,792.0
190.2864,716.0
190.3596,808.0
190.4327,709.0
190.5059,767.0
190.579,686.0
190.6521,788.0
190.7253,706.0
190.7984,732.0
190.8715,737.0
190.9446,761.0
191.0177,740.0
191.0908,787.0
191.164,726.0
191.2371,812.0
191.3102,758.0
191.3833,788.0
191.4564,763.0
191.5295,853.0
191.6026,748.0
191.6757,841.0
191.7488,724.0
191.8219,871.0
191.895,728.0
191.968,852.0
192.0411,810.0
192.1142,852.0
192.1873,713.0
192.2604,890.0
192.3334,770.0
192.4065,881.0
192.4796,782.0
192.5527,868.0
192.6257,735.0
192.6988,837.0
192.7718,840.0
192.8449,915.0
192.918,914.0
192.991,1125.0
193.064,1284.0
193.1371,1432.0
193.2101,1127.0
193.2832,1025.0
193.3562,914.0
193.4292,912.0
193.5023,814.0
193.5753,887.0
193.6484,822.0
193.7214,883.0
193.7944,794.0
193.8674,891.0
193.9405,781.0
194.0135,907.0
194.0865,791.0
194.1595,909.0
194.2325,833.0
194.3055,980.0
194.3785,1019.0
194.4515,1203.0
194.5246,1064.0
194.5975,914.0
194.6705,772.0
194.7435,865.0
194.8165,753.0
194.8895,858.0
194.9625,765.0
195.0355,876.0
195.1085,824.0
195.1815,854.0
195.2544,805.0
195.3274,874.0
195.4004,830.0
195.4734,862.0
195.5463,789.0
195.6193,894.0
195.6923,819.0
195.7652,879.0
195.8382,813.0
195.9111,872.0
195.9841,837.0
196.057,877.0
196.13,895.0
196.2029,878.0
196.2759,804.0
196.3488,862.0
196.4218,840.0
196.4947,917.0
196.5676,875.0
196.6406,926.0
196.7135,821.0
196.7864,940.0
196.8593,842.0
196.9323,913.0
197.0052,935.0
197.0781,976.0
197.151,848.0
197.2239,915.0
197.2969,878.0
197.3697,909.0
197.4427,808.0
197.5156,948.0
197.5885,881.0
197.6614,967.0
197.7343,1040.0
197.8072,1328.0
197.88,1426.0
197.9529,2002.0
198.0258,2017.0
198.0987,1482.0
198.1716,1062.0
198.2445,1025.0
198.3173,919.0
198.3902,944.0
198.4631,899.0
198.5359,967.0
198.6088,888.0
198.6817,1033.0
198.7545,1054.0
198.8274,1223.0
198.9003,1353.0
198.9731,1790.0
199.046,1516.0
199.1188,1273.0
199.1917,1063.0
199.2645,1048.0
199.3373,919.0
199.4102,998.0
199.483,966.0
199.5559,1029.0
199.6287,1086.0
199.7015,1239.0
199.7744,1315.0
199.8472,1691.0
199.92,2338.0
199.9928,3381.0
200.0656,3505.0
200.1385,2311.0
200.2113,1523.0
200.2841,1289.0
200.3569,1062.0
200.4297,1120.0
200.5025,939.0
200.5753,1039.0
200.6481,920.0
200.7209,979.0
200.7937,898.0
200.8665,899.0
200.9393,873.0
201.0121,978.0
201.0848,921.0
201.1576,1049.0
201.2304,1007.0
201.3032,1106.0
201.3759,1153.0
201.4487,1198.0
201.5215,1230.0
201.5943,1377.0
201.667,1285.0
201.7398,1306.0
201.8125,1145.0
201.8853,1123.0
201.958,978.0
202.0308,1092.0
202.1035,1017.0
202.1763,1102.0
202.249,1083.0
202.3218,1239.0
202.3945,1266.0
202.4673,1908.0
202.54,2413.0
202.6127,3019.0
202.6855,2189.0
202.7582,1635.0
202.8309,1306.0
202.9036,1328.0
202.9764,1275.0
203.0491,1370.0
203.1218,1455.0
203.1945,1651.0
203.2672,1628.0
203.3399,1791.0
203.4126,1999.0
203.4853,2581.0
203.558,3571.0
203.6307,5022.0
203.7034,5169.0
203.7761,4971.0
203.8488,3356.0
203.9215,2357.0
203.9942,1755.0
204.0669,1764.0
204.1395,1737.0
204.2122,2066.0
204.2849,2526.0
204.3576,3581.0
204.4302,4850.0
204.5029,4198.0
204.5756,2667.0
204.6482,1831.0
204.7209,1480.0
204.7935,1407.0
204.8662,1217.0
204.9389,1347.0
205.0115,1183.0
205.0842,1294.0
205.1568,1331.0
205.2294,1478.0
205.3021,1635.0
205.3747,2095.0
205.4474,2785.0
205.52,4195.0
205.5926,4139.0
205.6653,2839.0
205.7379,1863.0
205.8105,1530.0
205.8831,1329.0
205.9557,1335.0
206.0284,1303.0
206.101,1395.0
206.1736,1545.0
206.2462,1962.0
206.3188,1701.0
206.3914,1475.0
206.464,1249.0
206.5366,1304.0
206.6092,1099.0
206.6818,1224.0
206.7544,1163.0
206.827,1258.0
206.8996,1094.0
206.9721,1131.0
207.0447,1140.0
207.1173,1159.0
207.1899,1075.0
207.2625,1117.0
207.335,1099.0
207.4076,1122.0
207.4802,1109.0
207.5527,1147.0
207.6253,1114.0
207.6978,1181.0
207.7704,1209.0
207.843,1366.0
207.9155,1413.0
207.9881,1577.0
208.0606,1464.0
208.1331,1486.0
208.2057,1275.0
208.2782,1334.0
208.3508,1340.0
208.4233,1374.0
208.4958,1445.0
208.5684,1727.0
208.6409,1649.0
208.7134,1682.0
208.7859,1707.0
208.8584,1962.0
208.931,1887.0
209.0035,1926.0
209.076,1651.0
209.1485,1635.0
209.221,1431.0
209.2935,1387.0
209.366,1405.0
209.4385,1483.0
209.511,1383.0
209.5835,1519.0
209.656,1441.0
209.7285,1488.0
209.801,1513.0
209.8735,1781.0
209.9459,1829.0
210.0184,1894.0
210.0909,1808.0
210.1634,1872.0
210.2358,1760.0
210.3083,2032.0
210.3808,2307.0
210.4532,3248.0
210.5257,4218.0
210.5982,3802.0
210.6706,2414.0
210.7431,1903.0
210.8155,1726.0
210.888,1815.0
210.9604,1909.0
211.0329,2371.0
211.1053,3019.0
211.1777,4465.0
211.2502,6121.0
211.3226,5364.0
211.3951,3661.0
211.4675,2611.0
211.5399,2114.0
211.6123,2148.0
211.6847,2118.0
211.7572,2518.0
211.8296,2729.0
211.902,2807.0
211.9744,2652.0
212.0468,2743.0
212.1192,2837.0
212.1917,3446.0
212.264,4869.0
212.3364,6494.0
212.4088,5927.0
212.4812,4886.0
212.5536,4865.0
212.626,6030.0
212.6984,5643.0
212.7708,3871.0
212.8432,2689.0
212.9155,2468.0
212.9879,2131.0
213.0603,2273.0
213.1326,2421.0
213.205,2738.0
213.2774,2910.0
213.3498,3475.0
213.4221,4774.0
213.4945,6494.0
213.5668,8785.0
213.6392,11065.0
213.7115,9553.0
213.7839,6537.0
213.8562,4453.0
213.9286,3468.0
214.0009,2770.0
214.0732,2452.0
214.1456,2252.0
214.2179,2118.0
214.2903,1966.0
214.3626,1925.0
214.4349,1824.0
214.5072,1876.0
214.5796,1827.0
214.6519,2127.0
214.7242,2266.0
214.7965,2986.0
214.8688,3760.0
214.9411,5105.0
215.0134,4375.0
215.0857,3031.0
215.158,2213.0
215.2303,2016.0
215.3026,1964.0
215.3749,1935.0
215.4472,1751.0
215.5195,1754.0
215.5918,1556.0
215.6641,1518.0
215.7363,1547.0
215.8086,1555.0
215.8809,1437.0
215.9532,1542.0
216.0254,1485.0
216.0977,1645.0
216.17,1593.0
216.2422,1808.0
216.3145,1833.0
216.3867,1858.0
216.459,1896.0
216.5313,2160.0
216.6035,1914.0
216.6758,1720.0
216.748,1487.0
216.8202,1496.0
216.8925,1484.0
216.9647,1521.0
217.037,1508.0
217.1092,1545.0
217.1814,1516.0
217.2536,1674.0
217.3259,1658.0
217.3981,1884.0
217.4703,1980.0
217.5425,2486.0
217.6147,2725.0
217.687,3027.0
217.7592,3224.0
217.8314,4226.0
217.9035,6083.0
217.9758,8088.0
218.048,7307.0
