Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,699.0
185.0142,603.0
185.0875,679.0
185.1608,672.0
185.2341,677.0
185.3074,587.0
185.3807,725.0
185.454,627.0
185.5273,692.0
185.6006,592.0
185.6739,659.0
185.7472,638.0
185.8205,737.0
185.8938,588.0
185.9671,732.0
186.0403,653.0
186.1136,685.0
186.1869,594.0
186.2601,690.0
186.3334,610.0
186.4067,692.0
186.4799,566.0
186.5532,683.0
186.6265,617.0
186.6997,679.0
186.773,636.0
186.8462,725.0
186.9195,627.0
186.9928,630.0
187.066,625.0
187.1392,724.0
187.2125,614.0
187.2857,687.0
187.3589,633.0
187.4322,674.0
187.5054,660.0
187.5786,685.0
187.6519,667.0
187.7251,722.0
187.7983,609.0
187.8715,724.0
187.9447,644.0
188.018,717.0
188.0912,651.0
188.1644,702.0
188.2376,626.0
188.3108,694.0
188.384,612.0
188.4572,695.0
188.5304,695.0
188.6036,681.0
188.6768,651.0
188.75,708.0
188.8232,623.0
188.8963,697.0
188.9695,658.0
189.0427,719.0
189.1159,628.0
189.1891,747.0
189.2623,670.0
189.3354,729.0
189.4086,663.0
189.4818,696.0
189.5549,653.0
189.6281,727.0
189.7012,672.0
189.7744,721.0
189.8476,644.0
189.9207,722.0
189.9939,677.0
190.067,702.0
190.1402,702.0
190.2133,670.0
190.2864,651.0
190.3596,764.0
190.4327,649.0
190.5059,713.0
190.579,677.0
190.6521,735.0
190.7253,642.0
190.7984,698.0
190.8715,670.0
190.9446,722.0
191.0177,635.0
191.0908,725.0
191.164,675.0
191.2371,771.0
191.3102,651.0
191.3833,727.0
191.4564,644.0
191.5295,701.0
191.6026,623.0
191.6757,761.0
191.7488,711.0
191.8219,740.0
191.895,674.0
191.968,753.0
192.0411,680.0
192.1142,733.0
192.1873,638.0
192.2604,757.0
192.3334,640.0
192.4065,748.0
192.4796,678.0
192.5527,735.0
192.6257,686.0
192.6988,724.0
192.7718,702.0
192.8449,707.0
192.918,665.0
192.991,747.0
193.064,740.0
193.1371,753.0
193.2101,707.0
193.2832,782.0
193.3562,661.0
193.4292,744.0
193.5023,620.0
193.5753,693.0
193.6484,675.0
193.7214,776.0
193.7944,696.0
193.8674,738.0
193.9405,650.0
194.0135,785.0
194.0865,676.0
194.1595,808.0
194.2325,657.0
194.3055,785.0
194.3785,686.0
194.4515,766.0
194.5246,738.0
