Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,674.0
185.0142,602.0
185.0875,679.0
185.1608,682.0
185.2341,723.0
185.3074,609.0
185.3807,729.0
185.454,657.0
185.5273,687.0
185.6006,663.0
185.6739,662.0
185.7472,618.0
185.8205,694.0
185.8938,641.0
185.9671,765.0
186.0403,621.0
186.1136,699.0
186.1869,641.0
186.2601,686.0
186.3334,604.0
186.4067,710.0
186.4799,597.0
186.5532,706.0
186.6265,641.0
186.6997,718.0
186.773,659.0
186.8462,698.0
186.9195,665.0
186.9928,676.0
187.066,661.0
187.1392,677.0
187.2125,673.0
187.2857,704.0
187.3589,670.0
187.4322,702.0
187.5054,684.0
187.5786,692.0
187.6519,668.0
187.7251,737.0
187.7983,651.0
187.8715,728.0
187.9447,656.0
188.018,732.0
188.0912,668.0
188.1644,741.0
188.2376,640.0
188.3108,724.0
188.384,638.0
188.4572,676.0
188.5304,692.0
188.6036,736.0
188.6768,696.0
188.75,703.0
188.8232,682.0
188.8963,722.0
188.9695,668.0
189.0427,712.0
189.1159,679.0
189.1891,745.0
189.2623,729.0
189.3354,742.0
189.4086,676.0
189.4818,747.0
189.5549,698.0
189.6281,740.0
189.7012,643.0
189.7744,742.0
189.8476,667.0
189.9207,731.0
189.9939,688.0
190.067,759.0
190.1402,667.0
190.2133,741.0
190.2864,675.0
190.3596,756.0
190.4327,729.0
190.5059,709.0
190.579,664.0
190.6521,753.0
190.7253,654.0
190.7984,738.0
190.8715,702.0
190.9446,750.0
191.0177,678.0
191.0908,757.0
191.164,699.0
191.2371,787.0
191.3102,699.0
191.3833,747.0
191.4564,700.0
191.5295,759.0
191.6026,665.0
191.6757,803.0
191.7488,659.0
191.8219,786.0
191.895,687.0
191.968,776.0
192.0411,695.0
192.1142,797.0
192.1873,667.0
192.2604,763.0
192.3334,664.0
192.4065,789.0
192.4796,708.0
192.5527,799.0
192.6257,695.0
192.6988,772.0
192.7718,754.0
192.8449,766.0
192.918,677.0
192.991,755.0
193.064,740.0
193.1371,795.0
193.2101,705.0
193.2832,768.0
193.3562,723.0
193.4292,724.0
193.5023,687.0
193.5753,816.0
193.6484,686.0
193.7214,817.0
193.7944,704.0
193.8674,787.0
193.9405,650.0
194.0135,805.0
194.0865,692.0
194.1595,792.0
194.2325,737.0
194.3055,803.0
194.3785,710.0
194.4515,894.0
194.5246,786.0
194.5975,822.0
194.6705,717.0
194.7435,797.0
194.8165,701.0
194.8895,799.0
194.9625,731.0
195.0355,774.0
195.1085,720.0
195.1815,800.0
195.2544,681.0
195.3274,749.0
195.4004,715.0
195.4734,766.0
195.5463,680.0
195.6193,790.0
195.6923,760.0
195.7652,769.0
195.8382,743.0
195.9111,832.0
195.9841,681.0
196.057,780.0
196.13,754.0
196.2029,823.0
196.2759,716.0
196.3488,764.0
196.4218,764.0
196.4947,785.0
196.5676,753.0
196.6406,796.0
196.7135,652.0
