Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,655.0
185.0142,571.0
185.0875,666.0
185.1608,602.0
185.2341,671.0
185.3074,629.0
185.3807,703.0
185.454,659.0
185.5273,699.0
185.6006,651.0
185.6739,660.0
185.7472,619.0
185.8205,717.0
185.8938,611.0
185.9671,717.0
186.0403,598.0
186.1136,699.0
186.1869,562.0
186.2601,695.0
186.3334,612.0
186.4067,705.0
186.4799,591.0
186.5532,709.0
186.6265,641.0
186.6997,718.0
186.773,606.0
186.8462,675.0
186.9195,640.0
186.9928,730.0
187.066,583.0
187.1392,681.0
187.2125,639.0
187.2857,712.0
187.3589,679.0
187.4322,721.0
187.5054,684.0
187.5786,697.0
187.6519,660.0
187.7251,783.0
187.7983,684.0
187.8715,750.0
187.9447,684.0
188.018,756.0
188.0912,639.0
188.1644,758.0
188.2376,643.0
188.3108,746.0
188.384,684.0
188.4572,725.0
188.5304,761.0
188.6036,779.0
188.6768,691.0
188.75,794.0
188.8232,734.0
188.8963,740.0
188.9695,725.0
189.0427,769.0
189.1159,715.0
189.1891,769.0
189.2623,738.0
189.3354,792.0
189.4086,710.0
189.4818,745.0
189.5549,728.0
189.6281,839.0
189.7012,686.0
189.7744,777.0
189.8476,716.0
189.9207,810.0
189.9939,745.0
190.067,773.0
190.1402,740.0
190.2133,784.0
190.2864,737.0
190.3596,784.0
190.4327,710.0
190.5059,756.0
190.579,776.0
190.6521,788.0
190.7253,720.0
190.7984,747.0
190.8715,720.0
190.9446,852.0
191.0177,772.0
191.0908,776.0
191.164,707.0
191.2371,818.0
191.3102,732.0
191.3833,798.0
191.4564,748.0
191.5295,843.0
191.6026,751.0
191.6757,822.0
191.7488,733.0
191.8219,842.0
191.895,807.0
191.968,823.0
192.0411,773.0
192.1142,858.0
192.1873,743.0
192.2604,829.0
192.3334,775.0
192.4065,852.0
192.4796,775.0
192.5527,879.0
192.6257,784.0
192.6988,831.0
192.7718,788.0
192.8449,837.0
192.918,799.0
192.991,846.0
193.064,825.0
193.1371,932.0
193.2101,846.0
193.2832,861.0
193.3562,777.0
193.4292,834.0
193.5023,766.0
193.5753,845.0
193.6484,812.0
193.7214,842.0
193.7944,803.0
193.8674,859.0
193.9405,782.0
194.0135,880.0
194.0865,793.0
194.1595,903.0
194.2325,847.0
194.3055,903.0
194.3785,984.0
194.4515,1202.0
194.5246,1019.0
194.5975,925.0
194.6705,839.0
194.7435,880.0
194.8165,811.0
194.8895,959.0
194.9625,830.0
195.0355,855.0
195.1085,832.0
195.1815,931.0
195.2544,813.0
195.3274,939.0
195.4004,849.0
195.4734,916.0
195.5463,827.0
195.6193,888.0
195.6923,877.0
195.7652,890.0
195.8382,836.0
195.9111,917.0
195.9841,804.0
196.057,918.0
196.13,891.0
196.2029,906.0
196.2759,838.0
196.3488,892.0
196.4218,841.0
196.4947,927.0
196.5676,865.0
196.6406,983.0
196.7135,880.0
196.7864,982.0
196.8593,893.0
196.9323,948.0
197.0052,933.0
197.0781,1010.0
197.151,907.0
197.2239,974.0
197.2969,858.0
197.3697,934.0
197.4427,907.0
197.5156,979.0
197.5885,961.0
197.6614,1057.0
197.7343,1001.0
197.8072,1265.0
197.88,1419.0
197.9529,1888.0
198.0258,1920.0
198.0987,1386.0
198.1716,1050.0
198.2445,1013.0
198.3173,952.0
198.3902,1028.0
198.4631,925.0
198.5359,1031.0
198.6088,908.0
198.6817,1044.0
198.7545,1124.0
198.8274,1204.0
198.9003,1379.0
198.9731,1678.0
199.046,1386.0
199.1188,1254.0
199.1917,1040.0
199.2645,1077.0
199.3373,1009.0
199.4102,1099.0
199.483,989.0
199.5559,1050.0
199.6287,1078.0
199.7015,1242.0
199.7744,1281.0
199.8472,1650.0
199.92,2101.0
199.9928,2933.0
200.0656,2899.0
200.1385,2060.0
200.2113,1455.0
200.2841,1210.0
200.3569,1120.0
200.4297,1139.0
200.5025,1040.0
200.5753,1109.0
200.6481,1065.0
200.7209,1110.0
200.7937,1017.0
200.8665,1056.0
200.9393,1004.0
201.0121,1112.0
201.0848,1095.0
201.1576,1228.0
201.2304,1210.0
201.3032,1352.0
201.3759,1408.0
201.4487,1483.0
201.5215,1424.0
201.5943,1667.0
201.667,1634.0
201.7398,1694.0
201.8125,1629.0
201.8853,1622.0
201.958,1647.0
202.0308,1939.0
202.1035,2073.0
202.1763,2390.0
202.249,2941.0
202.3218,3577.0
202.3945,4615.0
202.4673,6014.0
202.54,7249.0
202.6127,7710.0
202.6855,7032.0
202.7582,5443.0
202.8309,4093.0
202.9036,3448.0
202.9764,2783.0
203.0491,2554.0
203.1218,2335.0
203.1945,2428.0
203.2672,2202.0
203.3399,2341.0
203.4126,2377.0
203.4853,2807.0
203.558,3478.0
203.6307,4537.0
203.7034,4580.0
203.7761,4314.0
203.8488,3137.0
203.9215,2183.0
203.9942,1806.0
204.0669,1848.0
204.1395,1931.0
204.2122,2170.0
204.2849,2481.0
204.3576,3393.0
204.4302,4132.0
204.5029,3535.0
204.5756,2399.0
204.6482,1860.0
204.7209,1612.0
204.7935,1588.0
204.8662,1527.0
204.9389,1705.0
205.0115,1514.0
205.0842,1670.0
205.1568,1632.0
205.2294,1827.0
205.3021,1936.0
205.3747,2415.0
205.4474,2851.0
205.52,4024.0
205.5926,4007.0
205.6653,3194.0
205.7379,2515.0
205.8105,2667.0
205.8831,2754.0
205.9557,3537.0
206.0284,4445.0
206.101,5993.0
206.1736,7809.0
206.2462,9299.0
206.3188,8556.0
206.3914,7176.0
206.464,6236.0
206.5366,5710.0
206.6092,4829.0
206.6818,4182.0
206.7544,3470.0
206.827,3014.0
206.8996,2745.0
206.9721,2744.0
207.0447,2543.0
207.1173,2355.0
207.1899,2067.0
207.2625,1958.0
207.335,1804.0
207.4076,1783.0
207.4802,1667.0
207.5527,1737.0
207.6253,1617.0
207.6978,1784.0
207.7704,1763.0
207.843,1977.0
207.9155,2206.0
207.9881,2410.0
208.0606,1960.0
208.1331,1809.0
208.2057,1734.0
208.2782,1765.0
208.3508,1783.0
208.4233,1928.0
208.4958,2064.0
208.5684,2489.0
208.6409,2794.0
208.7134,3229.0
208.7859,3244.0
208.8584,3058.0
208.931,2592.0
209.0035,2415.0
209.076,2002.0
209.1485,1982.0
209.221,1917.0
209.2935,1952.0
209.366,1977.0
209.4385,2135.0
209.511,2157.0
209.5835,2462.0
209.656,2650.0
209.7285,3168.0
209.801,3503.0
209.8735,4202.0
209.9459,5037.0
210.0184,6389.0
210.0909,6986.0
210.1634,6885.0
210.2358,6269.0
210.3083,5618.0
210.3808,5086.0
210.4532,5067.0
210.5257,5214.0
210.5982,4420.0
210.6706,3227.0
210.7431,2665.0
210.8155,2401.0
210.888,2385.0
210.9604,2348.0
211.0329,2701.0
211.1053,3166.0
211.1777,4332.0
211.2502,5442.0
211.3226,4782.0
211.3951,3230.0
211.4675,2495.0
211.5399,2218.0
211.6123,2329.0
211.6847,2271.0
211.7572,2627.0
211.8296,2683.0
211.902,2819.0
211.9744,2472.0
212.0468,2569.0
212.1192,2591.0
212.1917,3201.0
212.264,4167.0
212.3364,5508.0
212.4088,5030.0
212.4812,4153.0
212.5536,4134.0
212.626,5047.0
212.6984,4644.0
212.7708,3227.0
212.8432,2488.0
212.9155,2275.0
212.9879,2089.0
213.0603,2290.0
213.1326,2279.0
213.205,2564.0
213.2774,2875.0
213.3498,3410.0
213.4221,4413.0
213.4945,5967.0
213.5668,7684.0
213.6392,9177.0
213.7115,8275.0
213.7839,7066.0
213.8562,6417.0
213.9286,6252.0
214.0009,5444.0
214.0732,4369.0
214.1456,3377.0
214.2179,2938.0
214.2903,2518.0
214.3626,2494.0
214.4349,2076.0
214.5072,2160.0
214.5796,2057.0
214.6519,2193.0
214.7242,2403.0
214.7965,2698.0
214.8688,3522.0
214.9411,4374.0
215.0134,3602.0
215.0857,2583.0
215.158,2017.0
215.2303,2071.0
215.3026,1887.0
215.3749,1845.0
215.4472,1703.0
215.5195,1620.0
215.5918,1477.0
215.6641,1583.0
215.7363,1478.0
215.8086,1565.0
215.8809,1500.0
215.9532,1604.0
216.0254,1481.0
216.0977,1577.0
216.17,1696.0
216.2422,1858.0
216.3145,1708.0
216.3867,1792.0
216.459,1852.0
216.5313,2014.0
216.6035,1943.0
216.6758,1738.0
216.748,1468.0
216.8202,1542.0
216.8925,1499.0
216.9647,1607.0
217.037,1591.0
217.1092,1632.0
217.1814,1551.0
217.2536,1631.0
217.3259,1641.0
217.3981,1855.0
217.4703,2008.0
217.5425,2325.0
217.6147,2595.0
217.687,2866.0
217.7592,2975.0
217.8314,3720.0
217.9035,5446.0
217.9758,6743.0
218.048,5917.0
218.1201,4069.0
218.1924,3096.0
218.2645,2681.0
218.3367,2117.0
218.4089,1998.0
218.4811,1858.0
218.5533,2024.0
218.6255,1974.0
218.6976,2252.0
218.7698,2535.0
218.842,3139.0
218.9142,4398.0
218.9863,6235.0
219.0585,6528.0
219.1306,6287.0
219.2028,7479.0
219.2749,8841.0
219.3471,6949.0
219.4193,4652.0
219.4914,3403.0
219.5636,3031.0
219.6357,2934.0
219.7078,3216.0
219.78,3160.0
219.8521,3407.0
219.9242,3919.0
219.9964,4321.0
220.0685,4472.0
220.1406,3674.0
220.2128,3147.0
220.2849,3057.0
220.357,3060.0
220.4291,3446.0
220.5012,3185.0
220.5733,2803.0
220.6454,2604.0
220.7175,2550.0
220.7896,2659.0
220.8617,3022.0
220.9338,3653.0
221.0059,4892.0
221.078,6093.0
221.1501,4921.0
221.2222,3601.0
221.2943,2940.0
221.3663,2808.0
221.4384,3198.0
221.5105,3556.0
221.5826,3890.0
221.6546,4408.0
221.7267,5066.0
221.7988,6721.0
221.8708,7586.0
221.9429,5697.0
222.015,3738.0
222.087,2863.0
222.1591,2396.0
222.2311,2285.0
222.3032,2372.0
222.3752,2195.0
222.4473,2501.0
222.5193,2600.0
222.5913,3164.0
222.6634,3672.0
222.7354,4311.0
222.8074,5734.0
222.8795,7142.0
222.9515,7366.0
223.0235,6724.0
223.0955,5695.0
223.1675,4669.0
223.2395,3653.0
223.3116,3073.0
223.3836,2568.0
223.4556,2453.0
223.5276,2224.0
223.5996,2320.0
223.6716,2254.0
223.7436,2250.0
223.8156,2212.0
223.8876,2428.0
223.9595,2524.0
224.0315,2943.0
224.1035,3719.0
224.1755,5088.0
224.2475,7262.0
224.3195,8476.0
224.3914,6809.0
224.4634,5229.0
