Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
281.7299,1085.0
281.7996,997.0
281.8693,1060.0
281.939,1021.0
282.0088,1109.0
282.0784,1002.0
282.1482,1046.0
282.2179,1032.0
282.2876,1184.0
282.3573,1196.0
282.427,1365.0
282.4967,1335.0
282.5664,1252.0
282.6361,1048.0
282.7058,1098.0
282.7755,1000.0
282.8452,1097.0
282.9149,1020.0
282.9845,1066.0
283.0542,991.0
283.1239,1050.0
283.1936,1038.0
283.2632,1174.0
283.3329,1153.0
283.4026,1193.0
283.4722,1055.0
283.5419,1115.0
283.6115,1001.0
283.6812,1076.0
283.7508,1002.0
283.8205,1089.0
283.8901,1009.0
283.9597,1030.0
284.0294,988.0
284.099,1123.0
284.1686,978.0
284.2383,1074.0
284.3079,931.0
284.3775,1002.0
284.4471,989.0
284.5168,1005.0
284.5864,905.0
284.656,1045.0
284.7256,967.0
284.7952,1030.0
284.8648,984.0
284.9344,1100.0
285.004,1034.0
285.0736,1033.0
285.1432,951.0
285.2128,1016.0
285.2823,950.0
285.3519,1039.0
285.4215,990.0
285.4911,1063.0
285.5606,926.0
285.6302,1017.0
285.6998,959.0
285.7693,1049.0
285.8389,1003.0
285.9084,1071.0
285.978,956.0
286.0475,989.0
286.1171,920.0
286.1866,1051.0
286.2562,1001.0
286.3257,984.0
286.3952,994.0
286.4648,1028.0
286.5343,1003.0
286.6039,1006.0
286.6733,940.0
286.7429,1021.0
286.8124,892.0
286.8819,1039.0
286.9514,941.0
287.0209,1062.0
287.0904,902.0
287.1599,1124.0
287.2294,1011.0
287.299,1136.0
287.3684,1029.0
287.4379,1055.0
287.5074,970.0
287.5769,1029.0
287.6464,956.0
287.7159,1068.0
287.7853,1003.0
287.8548,1039.0
287.9243,1042.0
287.9937,1054.0
288.0632,1016.0
288.1327,1143.0
288.2021,991.0
288.2716,1069.0
288.341,1033.0
288.4105,1044.0
288.4799,1011.0
288.5493,1089.0
288.6188,946.0
288.6882,1058.0
288.7577,958.0
288.8271,1081.0
288.8965,930.0
288.9659,1063.0
289.0354,945.0
289.1048,1035.0
289.1742,968.0
289.2436,1041.0
289.313,953.0
289.3824,1016.0
289.4518,993.0
289.5212,1006.0
289.5906,900.0
289.66,1010.0
289.7294,942.0
289.7988,1038.0
289.8682,977.0
289.9376,1044.0
290.007,957.0
290.0764,1035.0
290.1457,1009.0
290.2151,1046.0
290.2844,944.0
290.3538,996.0
290.4232,995.0
290.4925,986.0
290.5619,911.0
290.6312,998.0
290.7006,932.0
290.7699,975.0
290.8393,941.0
290.9086,1035.0
290.978,1023.0
291.0473,1004.0
291.1166,955.0
291.1859,1036.0
291.2553,955.0
291.3246,1037.0
291.3939,956.0
291.4632,977.0
291.5325,912.0
291.6018,1033.0
291.6712,966.0
291.7405,1016.0
291.8098,928.0
291.8791,1030.0
291.9484,914.0
292.0176,1041.0
292.0869,984.0
292.1562,1074.0
292.2255,941.0
292.2948,1047.0
292.3641,936.0
292.4334,1044.0
292.5026,959.0
292.5719,1062.0
292.6412,895.0
292.7104,1048.0
292.7797,992.0
292.8489,1037.0
292.9182,919.0
292.9875,1037.0
293.0567,938.0
293.1259,1038.0
293.1952,928.0
293.2644,999.0
293.3336,978.0
293.4029,995.0
293.4721,949.0
293.5413,998.0
293.6106,925.0
293.6798,1023.0
293.749,979.0
293.8182,1044.0
293.8875,977.0
293.9566,1058.0
294.0259,943.0
294.0951,1009.0
294.1642,992.0
294.2334,1016.0
294.3026,921.0
294.3718,1021.0
294.441,976.0
294.5102,1050.0
294.5794,956.0
294.6485,1070.0
294.7177,958.0
294.7869,1038.0
294.8561,915.0
294.9253,1060.0
294.9944,909.0
295.0636,1035.0
295.1327,945.0
295.2019,989.0
295.271,914.0
295.3402,970.0
295.4093,973.0
295.4785,1034.0
295.5476,960.0
295.6168,1027.0
295.6859,945.0
295.755,1044.0
295.8241,943.0
295.8932,1070.0
295.9623,1063.0
296.0315,1232.0
296.1006,1174.0
296.1697,1277.0
296.2388,1143.0
296.3079,1065.0
296.377,950.0
296.4461,1029.0
296.5152,900.0
296.5843,1019.0
296.6534,906.0
296.7225,1039.0
296.7916,950.0
296.8606,1032.0
296.9297,951.0
296.9988,987.0
297.0679,917.0
297.137,1013.0
297.206,916.0
297.2751,1047.0
297.3441,927.0
297.4132,1020.0
297.4823,920.0
297.5513,1008.0
297.6204,923.0
297.6894,1021.0
297.7584,932.0
297.8275,1048.0
297.8965,940.0
297.9655,1029.0
298.0346,998.0
298.1036,1050.0
298.1726,956.0
298.2417,1012.0
298.3106,986.0
298.3797,1053.0
298.4487,963.0
298.5177,1038.0
298.5867,950.0
298.6557,1061.0
298.7247,956.0
298.7937,1045.0
298.8627,933.0
298.9317,987.0
299.0007,936.0
299.0696,988.0
299.1386,916.0
299.2076,1086.0
299.2766,951.0
299.3456,1064.0
299.4145,986.0
299.4835,990.0
299.5524,981.0
299.6214,1089.0
299.6903,994.0
299.7593,1113.0
299.8282,1023.0
299.8972,1002.0
299.9661,960.0
300.0351,1039.0
300.104,900.0
300.173,1057.0
300.2419,945.0
300.3108,1104.0
300.3797,967.0
300.4487,1080.0
300.5176,934.0
300.5865,1018.0
300.6554,964.0
300.7243,1025.0
300.7932,948.0
300.8621,1055.0
300.931,987.0
300.9999,1122.0
301.0688,1070.0
301.1377,1160.0
301.2066,1023.0
301.2755,1083.0
301.3444,917.0
301.4132,1063.0
301.4821,922.0
301.551,1023.0
301.6199,961.0
301.6887,1094.0
301.7576,945.0
301.8265,1059.0
301.8953,1009.0
301.9642,1050.0
302.033,1029.0
302.1019,1102.0
302.1707,999.0
302.2396,1084.0
302.3084,1021.0
302.3772,1024.0
302.4461,1001.0
302.5149,1029.0
302.5837,1002.0
302.6526,1060.0
302.7214,946.0
302.7902,1042.0
302.859,974.0
302.9278,1015.0
302.9966,1022.0
303.0654,1049.0
303.1342,905.0
303.203,1011.0
303.2718,961.0
303.3406,1065.0
303.4094,984.0
303.4781,1128.0
303.547,1093.0
303.6158,1188.0
303.6845,1098.0
303.7533,1130.0
303.8221,1008.0
303.8908,1096.0
303.9596,938.0
304.0284,1087.0
304.0971,1041.0
304.1659,998.0
304.2346,972.0
304.3034,1003.0
304.3721,925.0
304.4409,1034.0
304.5096,991.0
304.5784,1064.0
304.6471,973.0
304.7158,1034.0
304.7845,951.0
304.8533,999.0
304.922,892.0
304.9907,1030.0
305.0594,983.0
305.1281,1035.0
305.1969,965.0
305.2656,996.0
305.3343,939.0
305.403,1013.0
305.4717,955.0
305.5403,1044.0
305.609,954.0
305.6778,963.0
305.7464,884.0
305.8151,1025.0
305.8838,940.0
305.9525,1061.0
306.0211,931.0
306.0898,1010.0
306.1585,920.0
306.2271,1058.0
306.2958,992.0
306.3645,1105.0
306.4331,993.0
306.5017,1046.0
306.5704,967.0
306.6391,1064.0
306.7077,920.0
306.7763,1028.0
306.845,911.0
306.9136,1011.0
306.9822,944.0
307.0508,1076.0
307.1195,1020.0
307.1881,1075.0
307.2567,1039.0
307.3253,1164.0
307.3939,1068.0
307.4625,1122.0
307.5312,941.0
307.5998,1093.0
307.6684,1050.0
307.7369,1046.0
307.8055,925.0
307.8741,1010.0
307.9427,904.0
308.0113,1033.0
308.0799,945.0
308.1484,1006.0
308.217,885.0
308.2856,976.0
308.3542,892.0
308.4227,1040.0
308.4913,903.0
308.5598,1008.0
308.6284,948.0
308.6969,1068.0
308.7655,932.0
308.834,1015.0
308.9026,928.0
308.9711,1014.0
309.0396,874.0
309.1082,1054.0
309.1767,935.0
309.2452,1052.0
309.3138,963.0
309.3823,1011.0
309.4508,989.0
309.5193,1019.0
309.5878,968.0
309.6563,1021.0
309.7249,923.0
309.7933,1038.0
309.8618,1033.0
309.9303,1098.0
309.9988,988.0
310.0673,1087.0
310.1358,975.0
310.2043,1032.0
310.2728,967.0
310.3412,1052.0
310.4097,927.0
310.4781,1065.0
310.5466,998.0
310.6151,1077.0
310.6836,1102.0
310.752,1161.0
310.8205,1054.0
310.8889,1175.0
310.9574,1062.0
311.0258,1059.0
311.0943,984.0
311.1627,1083.0
311.2311,939.0
311.2996,1017.0
311.368,987.0
311.4364,1050.0
311.5049,985.0
311.5733,1069.0
311.6417,966.0
311.7101,1035.0
311.7785,991.0
311.8469,1024.0
311.9153,996.0
311.9837,1073.0
312.0521,997.0
312.1205,1037.0
312.1889,948.0
312.2573,996.0
312.3257,1008.0
312.3941,1054.0
312.4624,988.0
312.5308,1094.0
312.5992,996.0
312.6675,1142.0
312.7359,1063.0
312.8043,1118.0
312.8727,999.0
312.941,1086.0
313.0093,955.0
313.0777,993.0
313.1461,963.0
313.2144,1025.0
313.2827,957.0
313.3511,1009.0
313.4194,912.0
313.4877,1009.0
313.5561,918.0
313.6244,1038.0
313.6927,930.0
313.761,1030.0
313.8294,886.0
313.8977,1005.0
313.966,859.0
314.0343,1081.0
314.1026,969.0
314.1709,1037.0
314.2392,1034.0
314.3075,1081.0
314.3758,986.0
314.4441,1062.0
314.5124,922.0
314.5806,1093.0
314.6489,954.0
314.7172,1093.0
314.7855,951.0
314.8537,1045.0
314.922,950.0
314.9903,1055.0
315.0585,896.0
315.1268,1033.0
315.195,904.0
315.2633,975.0
315.3315,971.0
315.3998,1016.0
315.468,926.0
315.5362,1016.0
315.6045,907.0
315.6727,985.0
315.7409,952.0
315.8092,1011.0
315.8774,924.0
315.9456,1019.0
316.0138,924.0
316.082,1004.0
316.1502,887.0
316.2184,1008.0
316.2867,989.0
316.3549,1024.0
316.423,932.0
316.4912,1051.0
316.5594,946.0
316.6276,1088.0
316.6958,980.0
316.764,1068.0
316.8322,961.0
316.9003,1107.0
316.9685,978.0
317.0367,1096.0
317.1049,996.0
317.173,1068.0
317.2411,1027.0
317.3093,1067.0
317.3774,966.0
317.4456,1096.0
317.5137,1028.0
317.5819,1103.0
317.65,999.0
317.7182,1055.0
317.7863,1006.0
317.8545,1084.0
317.9225,967.0
317.9907,1033.0
318.0588,981.0
318.1269,1067.0
318.195,1028.0
318.2631,1065.0
318.3312,938.0
318.3994,1044.0
318.4675,897.0
318.5355,1070.0
318.6036,956.0
318.6717,1017.0
318.7398,960.0
318.8079,1036.0
318.876,937.0
318.9441,1056.0
319.0121,972.0
319.0802,1066.0
319.1483,980.0
319.2164,1076.0
319.2844,994.0
319.3525,1084.0
319.4205,1019.0
319.4886,1172.0
319.5566,978.0
319.6247,1035.0
319.6927,998.0
319.7608,1079.0
319.8288,998.0
319.8968,1079.0
319.9648,987.0
320.0329,1095.0
320.1009,983.0
320.1689,1067.0
320.237,977.0
320.305,1075.0
320.373,991.0
320.441,1059.0
320.509,963.0
320.577,1080.0
320.645,1019.0
320.713,1115.0
320.781,1051.0
320.849,1055.0
320.917,1052.0
320.985,1105.0
321.0529,1057.0
321.1209,1139.0
321.1889,997.0
321.2568,1058.0
321.3248,1022.0
321.3928,1094.0
321.4608,975.0
321.5287,1042.0
321.5966,963.0
321.6646,1063.0
321.7325,993.0
321.8005,1063.0
321.8684,991.0
321.9364,1101.0
322.0043,1035.0
322.0722,1136.0
322.1401,1043.0
322.2081,1115.0
322.276,1104.0
322.344,1175.0
322.4119,1116.0
322.4797,1161.0
322.5477,1149.0
322.6156,1168.0
322.6835,1091.0
322.7514,1136.0
322.8193,1058.0
322.8871,1140.0
322.955,1126.0
323.0229,1267.0
323.0908,1126.0
323.1588,1247.0
323.2266,1132.0
323.2945,1243.0
323.3623,1147.0
323.4302,1291.0
323.4981,1243.0
323.5659,1360.0
323.6338,1213.0
323.7016,1295.0
323.7695,1239.0
323.8373,1339.0
323.9052,1340.0
323.973,1394.0
324.0409,1437.0
324.1087,1607.0
324.1765,1553.0
324.2444,1786.0
324.3122,1857.0
324.38,2196.0
324.4479,2373.0
324.5157,3094.0
324.5834,4085.0
324.6512,5286.0
324.7191,6376.0
324.7869,6402.0
324.8547,5803.0
324.9225,4364.0
324.9903,2891.0
325.058,2460.0
325.1259,1937.0
325.1936,1787.0
325.2614,1544.0
325.3292,1525.0
325.397,1408.0
325.4647,1434.0
325.5325,1293.0
325.6002,1264.0
325.668,1216.0
325.7358,1328.0
325.8036,1169.0
325.8713,1214.0
325.939,1172.0
326.0068,1200.0
326.0745,1198.0
326.1422,1236.0
326.21,1157.0
326.2777,1332.0
326.3455,1170.0
326.4132,1295.0
326.4809,1214.0
326.5486,1316.0
326.6164,1286.0
326.6841,1371.0
326.7518,1371.0
326.8195,1463.0
326.8872,1388.0
326.9549,1501.0
327.0226,1491.0
327.0903,1867.0
327.158,2033.0
327.2256,3014.0
327.2933,3890.0
327.361,4857.0
327.4287,5079.0
327.4964,4602.0
327.5641,3219.0
327.6317,2395.0
327.6994,1938.0
327.767,1837.0
327.8347,1705.0
327.9023,1841.0
327.97,1889.0
328.0376,2117.0
328.1053,2234.0
328.1729,2482.0
328.2406,2520.0
328.3082,2370.0
328.3759,1892.0
328.4435,1673.0
328.5111,1427.0
328.5787,1496.0
328.6463,1411.0
328.7139,1530.0
328.7816,1398.0
328.8492,1595.0
328.9168,1506.0
328.9843,1667.0
329.052,1653.0
329.1196,1671.0
329.1872,1431.0
329.2548,1457.0
329.3224,1405.0
329.3899,1468.0
329.4575,1351.0
329.5251,1515.0
329.5927,1416.0
329.6602,1504.0
329.7278,1538.0
329.7953,1707.0
329.8629,1789.0
329.9305,2038.0
329.998,2278.0
330.0656,2811.0
330.1331,3289.0
330.2007,3758.0
330.2682,3985.0
330.3358,3703.0
330.4033,2579.0
330.4708,2198.0
330.5383,1893.0
330.6059,1870.0
330.6734,1863.0
330.7409,1895.0
330.8084,1869.0
330.876,1732.0
330.9435,1465.0
331.011,1405.0
331.0784,1255.0
331.1459,1308.0
331.2134,1242.0
331.2809,1296.0
331.3484,1222.0
331.4159,1223.0
331.4834,1174.0
331.5508,1201.0
331.6183,1236.0
331.6858,1291.0
331.7533,1221.0
331.8207,1285.0
331.8882,1142.0
331.9557,1248.0
332.0231,1149.0
332.0906,1146.0
332.1581,1086.0
332.2255,1141.0
332.2929,1104.0
332.3604,1160.0
332.4278,1117.0
332.4952,1139.0
332.5627,1056.0
332.6301,1094.0
332.6975,1092.0
332.7649,1236.0
332.8323,1169.0
332.8997,1190.0
332.9672,1141.0
333.0346,1200.0
333.102,1152.0
333.1694,1278.0
333.2368,1179.0
333.3042,1278.0
333.3716,1186.0
333.439,1334.0
333.5063,1243.0
333.5737,1399.0
333.6411,1389.0
333.7085,1523.0
333.7758,1421.0
333.8432,1597.0
333.9106,1519.0
333.9779,1716.0
334.0453,1771.0
334.1126,2088.0
334.18,2284.0
334.2473,2767.0
334.3147,3252.0
334.382,3913.0
334.4494,4458.0
334.5167,4898.0
334.584,4101.0
334.6514,3064.0
334.7187,2188.0
334.786,1965.0
334.8533,1651.0
334.9206,1566.0
334.9879,1434.0
335.0553,1334.0
335.1226,1300.0
335.1899,1291.0
335.2572,1237.0
335.3245,1263.0
335.3918,1151.0
335.459,1146.0
335.5263,1081.0
335.5936,1116.0
335.6609,1047.0
335.7282,1143.0
335.7954,1035.0
335.8627,1154.0
335.93,1078.0
335.9973,1089.0
336.0645,1007.0
336.1318,1093.0
336.199,1037.0
336.2662,1127.0
336.3335,1008.0
336.4008,1149.0
336.468,996.0
336.5352,1154.0
336.6024,1061.0
336.6697,1118.0
336.7369,1056.0
336.8041,1064.0
336.8714,931.0
336.9386,1052.0
337.0058,929.0
337.073,1024.0
337.1402,970.0
337.2074,1053.0
337.2746,968.0
337.3418,1018.0
337.409,958.0
337.4762,993.0
337.5434,982.0
337.6106,1072.0
337.6777,915.0
337.7449,1043.0
337.8121,930.0
337.8792,983.0
337.9464,968.0
338.0135,1085.0
338.0807,963.0
338.1479,1065.0
338.2151,925.0
338.2822,1058.0
338.3493,954.0
338.4165,999.0
338.4836,950.0
338.5508,1032.0
338.6179,849.0
338.6851,1003.0
338.7521,939.0
338.8193,1031.0
338.8864,888.0
338.9535,990.0
339.0206,947.0
339.0878,957.0
339.1548,933.0
339.222,994.0
339.289,933.0
339.3561,1027.0
339.4233,944.0
339.4904,1020.0
339.5574,927.0
339.6245,974.0
339.6916,895.0
339.7587,1002.0
339.8257,916.0
339.8929,1005.0
339.9599,899.0
340.0269,993.0
340.094,937.0
340.1611,954.0
340.2281,944.0
340.2952,1001.0
340.3622,912.0
340.4293,958.0
340.4963,907.0
340.5633,1002.0
340.6304,900.0
340.6974,954.0
340.7645,839.0
340.8315,977.0
340.8985,913.0
340.9655,970.0
341.0325,887.0
341.0995,969.0
341.1665,928.0
341.2335,950.0
341.3005,937.0
341.3675,1041.0
341.4345,878.0
341.5015,974.0
341.5685,939.0
341.6355,978.0
341.7025,882.0
341.7694,983.0
341.8364,877.0
341.9034,1009.0
341.9704,865.0
342.0373,977.0
342.1043,829.0
342.1712,978.0
342.2382,874.0
342.3051,1014.0
342.3721,904.0
342.4391,978.0
342.506,889.0
342.5729,943.0
342.6398,885.0
342.7068,962.0
342.7737,871.0
342.8406,986.0
342.9076,887.0
342.9745,916.0
343.0414,873.0
343.1083,923.0
343.1752,855.0
343.2421,931.0
343.309,864.0
343.3759,952.0
343.4428,917.0
343.5097,991.0
343.5766,887.0
343.6434,988.0
343.7104,892.0
343.7772,944.0
343.8441,897.0
343.9109,943.0
343.9778,900.0
344.0447,960.0
344.1116,896.0
344.1784,952.0
344.2453,863.0
344.3121,984.0
344.3789,890.0
344.4458,1020.0
344.5127,900.0
344.5795,1007.0
344.6463,904.0
344.7131,985.0
344.78,908.0
344.8468,1024.0
344.9136,933.0
344.9805,1008.0
345.0473,976.0
345.1141,1058.0
345.1809,936.0
345.2477,1028.0
345.3145,918.0
345.3813,1008.0
345.4481,891.0
345.5149,1022.0
345.5816,868.0
345.6484,1043.0
345.7152,888.0
345.782,1003.0
345.8488,925.0
345.9155,964.0
345.9823,915.0
346.049,990.0
346.1158,835.0
346.1826,1018.0
346.2493,932.0
346.3161,959.0
346.3828,935.0
346.4496,975.0
346.5163,895.0
346.5831,968.0
346.6498,903.0
346.7165,1015.0
346.7832,867.0
346.85,1003.0
346.9167,868.0
346.9834,979.0
347.0501,887.0
347.1168,951.0
347.1835,977.0
347.2502,984.0
347.3169,889.0
347.3836,967.0
347.4503,939.0
347.517,1024.0
347.5837,992.0
347.6504,1042.0
347.717,949.0
347.7837,995.0
347.8504,894.0
347.9171,968.0
347.9837,907.0
348.0504,984.0
348.1171,883.0
348.1837,999.0
348.2504,960.0
348.317,1059.0
348.3837,980.0
348.4503,1015.0
348.5169,899.0
348.5836,988.0
348.6502,901.0
348.7169,988.0
348.7835,937.0
348.8501,1009.0
348.9167,932.0
348.9833,1002.0
349.0499,908.0
349.1165,942.0
349.1832,890.0
349.2498,1012.0
349.3163,903.0
349.3829,950.0
349.4495,875.0
349.5161,997.0
349.5827,940.0
349.6493,1023.0
349.7159,883.0
349.7824,995.0
349.849,916.0
349.9156,976.0
349.9821,879.0
350.0487,963.0
350.1153,909.0
350.1818,980.0
350.2484,886.0
350.3149,971.0
350.3814,847.0
350.448,948.0
350.5146,862.0
350.5811,977.0
350.6476,931.0
350.7141,975.0
350.7807,922.0
350.8472,1015.0
350.9137,856.0
350.9802,1013.0
351.0467,965.0
351.1132,1035.0
351.1797,989.0
351.2462,1032.0
351.3127,944.0
351.3792,1044.0
351.4457,855.0
351.5122,1032.0
351.5787,938.0
351.6451,1032.0
351.7116,950.0
351.7781,1045.0
351.8446,984.0
351.911,1069.0
351.9775,946.0
352.044,1081.0
352.1104,976.0
352.1769,1066.0
352.2433,1012.0
352.3098,1063.0
352.3762,1032.0
352.4427,1092.0
352.5091,961.0
352.5755,1016.0
352.642,967.0
352.7084,1054.0
352.7748,964.0
352.8412,1022.0
352.9077,948.0
352.9741,1011.0
353.0405,917.0
353.1068,1056.0
353.1732,921.0
353.2396,1008.0
353.306,999.0
353.3724,996.0
353.4388,972.0
353.5052,970.0
353.5716,898.0
353.638,1027.0
353.7043,914.0
353.7707,1008.0
353.8371,861.0
353.9034,987.0
353.9698,901.0
354.0362,975.0
354.1025,948.0
354.1689,984.0
354.2352,923.0
354.3016,974.0
354.3679,909.0
354.4342,1016.0
354.5005,900.0
354.5669,1015.0
354.6332,929.0
354.6996,1010.0
354.7659,884.0
354.8322,934.0
354.8985,899.0
354.9648,974.0
355.0311,893.0
355.0974,976.0
355.1637,879.0
355.23,969.0
355.2963,881.0
355.3625,962.0
355.4289,838.0
355.4952,957.0
355.5614,848.0
355.6277,970.0
355.694,883.0
355.7603,901.0
355.8265,858.0
355.8928,924.0
355.959,857.0
356.0253,913.0
356.0916,810.0
356.1578,945.0
356.224,844.0
356.2903,920.0
356.3565,830.0
356.4228,937.0
356.489,840.0
356.5552,944.0
356.6214,854.0
356.6876,931.0
356.7539,854.0
356.8201,970.0
356.8863,896.0
356.9525,931.0
357.0187,873.0
357.0849,939.0
357.1511,869.0
357.2173,934.0
357.2835,895.0
357.3497,1016.0
357.4158,887.0
357.482,948.0
357.5482,853.0
357.6144,967.0
357.6805,870.0
357.7467,921.0
357.8128,852.0
357.879,942.0
357.9452,875.0
358.0114,925.0
358.0775,904.0
358.1436,952.0
358.2097,837.0
358.2759,895.0
358.342,828.0
358.4082,990.0
358.4743,896.0
358.5404,912.0
358.6065,837.0
358.6726,912.0
358.7387,863.0
358.8049,970.0
358.871,850.0
358.9371,932.0
359.0032,814.0
359.0693,943.0
359.1353,845.0
359.2014,915.0
359.2676,860.0
359.3336,919.0
359.3997,841.0
359.4658,950.0
359.5318,905.0
359.5979,952.0
359.664,935.0
359.7301,1004.0
359.7961,979.0
359.8622,1092.0
359.9282,1072.0
359.9943,1127.0
360.0603,964.0
360.1264,1099.0
360.1924,996.0
360.2585,1020.0
360.3244,941.0
360.3905,940.0
360.4565,827.0
360.5225,978.0
360.5885,910.0
360.6546,958.0
360.7206,872.0
360.7866,961.0
360.8526,901.0
360.9185,965.0
360.9846,881.0
361.0506,982.0
361.1165,886.0
361.1825,954.0
361.2485,888.0
361.3145,988.0
361.3805,903.0
361.4465,943.0
361.5124,863.0
361.5784,960.0
361.6443,856.0
361.7103,967.0
361.7762,905.0
361.8422,1035.0
361.9082,932.0
361.9741,988.0
362.04,909.0
362.106,1026.0
362.1719,925.0
362.2379,936.0
362.3038,900.0
362.3697,982.0
362.4356,887.0
362.5015,1008.0
362.5675,908.0
362.6334,1004.0
362.6993,921.0
362.7652,1001.0
362.8311,874.0
362.8969,976.0
362.9629,864.0
363.0287,1004.0
363.0947,912.0
363.1605,1023.0
363.2264,894.0
363.2923,936.0
363.3582,916.0
363.424,966.0
363.4899,889.0
363.5557,981.0
363.6216,918.0
363.6874,958.0
363.7533,945.0
363.8191,1048.0
363.885,1016.0
363.9508,1163.0
364.0167,1001.0
364.0825,1032.0
364.1483,926.0
364.2142,970.0
364.28,885.0
364.3458,990.0
364.4116,834.0
364.4774,961.0
364.5432,867.0
364.609,936.0
364.6748,889.0
364.7406,995.0
364.8065,860.0
364.8722,959.0
364.938,854.0
365.0038,946.0
365.0696,887.0
365.1354,980.0
365.2011,871.0
365.2669,997.0
365.3326,893.0
365.3984,973.0
365.4642,882.0
365.5299,991.0
365.5957,874.0
365.6614,944.0
365.7272,894.0
365.7929,995.0
365.8587,887.0
365.9244,991.0
365.9902,894.0
366.0559,973.0
366.1216,879.0
366.1873,959.0
366.253,879.0
366.3188,1005.0
366.3845,846.0
366.4502,957.0
366.5159,903.0
366.5816,965.0
366.6473,850.0
366.713,909.0
366.7787,858.0
366.8444,941.0
366.91,892.0
366.9757,977.0
367.0414,908.0
367.1071,989.0
367.1727,866.0
367.2384,906.0
367.3041,896.0
367.3697,942.0
367.4354,846.0
367.501,933.0
367.5667,819.0
367.6323,934.0
367.698,849.0
367.7636,889.0
367.8292,830.0
367.8948,917.0
367.9605,845.0
368.0261,916.0
368.0918,864.0
368.1573,1037.0
368.223,980.0
368.2885,1152.0
368.3542,1126.0
368.4198,1108.0
368.4854,950.0
368.551,934.0
368.6165,876.0
368.6821,957.0
368.7477,842.0
368.8133,927.0
368.8789,855.0
368.9445,918.0
369.01,790.0
369.0756,903.0
369.1411,855.0
369.2067,901.0
369.2723,803.0
369.3379,923.0
369.4034,803.0
369.4689,861.0
369.5345,778.0
369.6,883.0
369.6656,779.0
369.7311,887.0
369.7966,796.0
369.8622,907.0
369.9277,861.0
369.9932,919.0
370.0587,863.0
370.1242,884.0
370.1897,799.0
370.2552,848.0
370.3207,797.0
370.3862,859.0
370.4517,842.0
370.5172,891.0
370.5827,826.0
370.6482,888.0
370.7136,835.0
370.7791,891.0
370.8446,857.0
370.9101,893.0
370.9756,758.0
371.041,919.0
371.1064,833.0
371.1719,886.0
371.2373,764.0
371.3028,903.0
371.3683,821.0
371.4337,876.0
371.4991,807.0
371.5646,950.0
371.63,835.0
371.6954,904.0
371.7608,818.0
371.8263,891.0
371.8917,825.0
371.9571,941.0
372.0225,798.0
372.0879,901.0
372.1533,827.0
372.2187,894.0
372.2841,818.0
372.3495,881.0
372.4149,810.0
372.4803,897.0
372.5457,827.0
372.611,903.0
372.6764,784.0
372.7418,921.0
372.8071,816.0
372.8725,939.0
372.9379,819.0
373.0032,916.0
373.0686,824.0
373.1339,936.0
373.1992,775.0
373.2646,959.0
373.3299,826.0
373.3953,964.0
373.4606,866.0
373.5259,995.0
373.5912,845.0
373.6566,915.0
373.7219,840.0
373.7872,917.0
373.8525,899.0
373.9178,996.0
373.9831,909.0
374.0484,966.0
374.1137,898.0
374.179,953.0
374.2443,808.0
374.3096,948.0
374.3749,861.0
374.4401,907.0
374.5054,816.0
374.5706,928.0
374.636,832.0
374.7012,952.0
374.7665,857.0
374.8318,912.0
374.897,838.0
374.9622,898.0
375.0275,782.0
375.0927,874.0
375.158,832.0
375.2232,847.0
375.2885,803.0
375.3537,891.0
375.4189,791.0
375.4841,910.0
375.5493,841.0
375.6145,851.0
375.6797,825.0
375.745,909.0
375.8101,831.0
375.8754,892.0
375.9406,839.0
376.0057,882.0
376.071,828.0
376.1361,947.0
376.2013,838.0
376.2665,883.0
376.3317,833.0
376.3969,896.0
376.462,797.0
376.5272,911.0
376.5923,817.0
376.6575,858.0
376.7226,810.0
376.7878,876.0
376.8529,803.0
376.9181,918.0
376.9832,813.0
377.0483,859.0
377.1135,812.0
377.1786,883.0
377.2437,835.0
377.3089,850.0
377.374,797.0
377.4391,878.0
377.5042,803.0
377.5693,815.0
377.6344,803.0
377.6995,880.0
377.7646,801.0
377.8297,853.0
377.8948,833.0
377.9599,885.0
378.025,818.0
378.09,876.0
378.1551,802.0
378.2202,850.0
378.2852,794.0
378.3503,875.0
378.4154,798.0
378.4804,895.0
378.5455,785.0
378.6105,905.0
378.6755,783.0
378.7406,829.0
378.8057,813.0
378.8707,858.0
378.9357,802.0
379.0008,873.0
379.0658,786.0
379.1308,884.0
379.1958,793.0
379.2609,897.0
379.3259,778.0
379.3908,887.0
379.4558,800.0
379.5208,850.0
379.5858,780.0
379.6509,875.0
379.7159,817.0
379.7808,834.0
379.8458,799.0
379.9108,886.0
379.9758,821.0
380.0407,860.0
380.1057,803.0
380.1707,903.0
380.2356,791.0
380.3006,906.0
380.3655,824.0
380.4305,907.0
380.4955,783.0
380.5604,861.0
380.6253,807.0
380.6902,892.0
380.7552,789.0
380.8201,877.0
380.885,782.0
380.95,819.0
381.0149,852.0
381.0798,868.0
381.1447,788.0
381.2096,901.0
381.2745,819.0
381.3394,904.0
381.4043,856.0
381.4692,888.0
381.5341,802.0
