Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,651.0
185.0142,581.0
185.0875,690.0
185.1608,686.0
185.2341,684.0
185.3074,639.0
185.3807,724.0
185.454,641.0
185.5273,711.0
185.6006,636.0
185.6739,653.0
185.7472,620.0
185.8205,684.0
185.8938,619.0
185.9671,772.0
186.0403,632.0
186.1136,708.0
186.1869,596.0
186.2601,673.0
186.3334,574.0
186.4067,692.0
186.4799,596.0
186.5532,676.0
186.6265,598.0
186.6997,713.0
186.773,642.0
186.8462,694.0
186.9195,610.0
186.9928,645.0
187.066,614.0
187.1392,691.0
187.2125,607.0
187.2857,787.0
187.3589,724.0
187.4322,767.0
187.5054,717.0
187.5786,743.0
187.6519,719.0
187.7251,820.0
187.7983,759.0
187.8715,822.0
187.9447,709.0
188.018,807.0
188.0912,722.0
188.1644,769.0
188.2376,649.0
188.3108,774.0
188.384,705.0
188.4572,739.0
188.5304,788.0
188.6036,780.0
188.6768,735.0
188.75,850.0
188.8232,717.0
188.8963,782.0
188.9695,740.0
189.0427,803.0
189.1159,745.0
189.1891,820.0
189.2623,779.0
189.3354,826.0
189.4086,751.0
189.4818,806.0
189.5549,738.0
189.6281,843.0
189.7012,771.0
189.7744,875.0
189.8476,773.0
189.9207,895.0
189.9939,795.0
190.067,869.0
190.1402,777.0
190.2133,774.0
190.2864,751.0
190.3596,857.0
190.4327,814.0
190.5059,802.0
190.579,797.0
190.6521,857.0
190.7253,772.0
190.7984,899.0
190.8715,783.0
190.9446,884.0
191.0177,776.0
191.0908,866.0
191.164,803.0
191.2371,943.0
191.3102,850.0
191.3833,882.0
191.4564,857.0
191.5295,935.0
191.6026,795.0
191.6757,959.0
191.7488,889.0
191.8219,974.0
191.895,917.0
191.968,911.0
192.0411,923.0
192.1142,942.0
192.1873,875.0
192.2604,1004.0
192.3334,929.0
192.4065,1037.0
192.4796,969.0
192.5527,1051.0
192.6257,944.0
192.6988,1126.0
192.7718,1164.0
192.8449,1216.0
192.918,1303.0
192.991,1490.0
193.064,1685.0
193.1371,1806.0
193.2101,1594.0
193.2832,1729.0
193.3562,1737.0
193.4292,1946.0
193.5023,1885.0
193.5753,2165.0
193.6484,2110.0
193.7214,1936.0
193.7944,1687.0
193.8674,1596.0
193.9405,1416.0
194.0135,1397.0
194.0865,1226.0
194.1595,1365.0
194.2325,1106.0
194.3055,1256.0
194.3785,1092.0
