Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,638.0
185.0142,608.0
185.0875,682.0
185.1608,658.0
185.2341,681.0
185.3074,611.0
185.3807,730.0
185.454,631.0
185.5273,667.0
185.6006,632.0
185.6739,653.0
185.7472,617.0
185.8205,681.0
185.8938,601.0
185.9671,738.0
186.0403,604.0
186.1136,684.0
186.1869,588.0
186.2601,680.0
186.3334,585.0
186.4067,698.0
186.4799,636.0
186.5532,700.0
186.6265,650.0
186.6997,686.0
186.773,651.0
186.8462,714.0
186.9195,622.0
186.9928,715.0
187.066,609.0
187.1392,703.0
187.2125,609.0
187.2857,753.0
187.3589,741.0
187.4322,766.0
187.5054,707.0
187.5786,752.0
187.6519,722.0
187.7251,806.0
187.7983,673.0
187.8715,767.0
187.9447,690.0
188.018,797.0
188.0912,703.0
188.1644,786.0
188.2376,647.0
188.3108,765.0
188.384,676.0
188.4572,767.0
188.5304,763.0
188.6036,747.0
188.6768,676.0
188.75,798.0
188.8232,693.0
188.8963,775.0
188.9695,745.0
189.0427,764.0
189.1159,717.0
189.1891,790.0
189.2623,715.0
189.3354,794.0
189.4086,702.0
189.4818,842.0
189.5549,747.0
189.6281,819.0
189.7012,703.0
189.7744,807.0
189.8476,745.0
189.9207,785.0
189.9939,781.0
190.067,811.0
190.1402,797.0
190.2133,768.0
190.2864,696.0
190.3596,806.0
190.4327,785.0
190.5059,796.0
190.579,780.0
190.6521,818.0
190.7253,773.0
190.7984,836.0
190.8715,780.0
190.9446,836.0
191.0177,767.0
191.0908,850.0
191.164,778.0
191.2371,902.0
191.3102,794.0
191.3833,887.0
191.4564,805.0
191.5295,945.0
191.6026,801.0
191.6757,893.0
191.7488,843.0
191.8219,926.0
191.895,844.0
191.968,848.0
192.0411,870.0
192.1142,899.0
192.1873,801.0
192.2604,972.0
192.3334,830.0
192.4065,967.0
192.4796,861.0
192.5527,986.0
192.6257,876.0
192.6988,981.0
192.7718,969.0
192.8449,1078.0
192.918,1051.0
192.991,1302.0
193.064,1344.0
193.1371,1444.0
193.2101,1317.0
193.2832,1431.0
193.3562,1405.0
193.4292,1512.0
193.5023,1566.0
193.5753,1716.0
193.6484,1611.0
193.7214,1568.0
193.7944,1394.0
193.8674,1277.0
193.9405,1150.0
194.0135,1201.0
194.0865,1110.0
194.1595,1179.0
194.2325,1048.0
194.3055,1047.0
194.3785,976.0
194.4515,1069.0
194.5246,1005.0
194.5975,1080.0
194.6705,949.0
194.7435,1012.0
194.8165,916.0
194.8895,992.0
194.9625,922.0
195.0355,1006.0
195.1085,930.0
195.1815,998.0
195.2544,932.0
195.3274,969.0
195.4004,957.0
195.4734,957.0
195.5463,917.0
195.6193,928.0
195.6923,964.0
195.7652,946.0
195.8382,930.0
195.9111,1022.0
195.9841,940.0
196.057,958.0
196.13,937.0
196.2029,991.0
196.2759,863.0
196.3488,930.0
196.4218,943.0
196.4947,958.0
196.5676,925.0
196.6406,989.0
196.7135,869.0
196.7864,991.0
196.8593,869.0
196.9323,928.0
197.0052,916.0
197.0781,974.0
197.151,879.0
197.2239,1010.0
197.2969,882.0
197.3697,992.0
197.4427,873.0
197.5156,1013.0
197.5885,933.0
197.6614,943.0
197.7343,972.0
197.8072,1016.0
197.88,926.0
197.9529,980.0
198.0258,975.0
198.0987,1042.0
198.1716,968.0
198.2445,1045.0
198.3173,1032.0
198.3902,1125.0
198.4631,1083.0
198.5359,1182.0
198.6088,1188.0
198.6817,1416.0
198.7545,1536.0
198.8274,1857.0
198.9003,2083.0
198.9731,2352.0
199.046,2472.0
199.1188,2224.0
199.1917,1722.0
199.2645,1545.0
199.3373,1246.0
199.4102,1262.0
199.483,1094.0
199.5559,1135.0
199.6287,1080.0
199.7015,1115.0
199.7744,1039.0
199.8472,1081.0
199.92,965.0
199.9928,1002.0
200.0656,1005.0
200.1385,985.0
200.2113,934.0
200.2841,1004.0
200.3569,897.0
200.4297,1022.0
200.5025,940.0
200.5753,971.0
200.6481,910.0
200.7209,996.0
200.7937,897.0
200.8665,954.0
200.9393,869.0
201.0121,967.0
201.0848,912.0
201.1576,1042.0
201.2304,813.0
201.3032,990.0
201.3759,967.0
201.4487,986.0
201.5215,909.0
201.5943,994.0
201.667,875.0
201.7398,991.0
201.8125,903.0
201.8853,1006.0
201.958,911.0
202.0308,1027.0
202.1035,899.0
202.1763,1045.0
202.249,979.0
202.3218,1023.0
202.3945,921.0
202.4673,995.0
202.54,978.0
202.6127,965.0
202.6855,917.0
202.7582,992.0
202.8309,909.0
202.9036,989.0
202.9764,862.0
203.0491,992.0
203.1218,908.0
203.1945,974.0
203.2672,930.0
203.3399,969.0
203.4126,922.0
203.4853,1006.0
203.558,875.0
203.6307,995.0
203.7034,958.0
203.7761,1021.0
203.8488,963.0
203.9215,975.0
203.9942,931.0
204.0669,975.0
204.1395,890.0
204.2122,971.0
204.2849,933.0
204.3576,981.0
204.4302,987.0
204.5029,1083.0
204.5756,1029.0
204.6482,930.0
204.7209,974.0
204.7935,1051.0
204.8662,925.0
204.9389,1010.0
205.0115,923.0
205.0842,1059.0
205.1568,961.0
205.2294,990.0
205.3021,995.0
205.3747,993.0
205.4474,951.0
205.52,1038.0
205.5926,941.0
205.6653,1043.0
205.7379,950.0
205.8105,999.0
205.8831,957.0
205.9557,1012.0
206.0284,947.0
206.101,1037.0
206.1736,899.0
206.2462,1070.0
206.3188,930.0
206.3914,933.0
206.464,928.0
206.5366,999.0
206.6092,919.0
206.6818,1093.0
206.7544,968.0
206.827,1022.0
206.8996,959.0
206.9721,991.0
207.0447,958.0
207.1173,978.0
207.1899,967.0
207.2625,1047.0
207.335,943.0
207.4076,1057.0
207.4802,953.0
207.5527,1049.0
207.6253,943.0
207.6978,1087.0
207.7704,1008.0
207.843,1022.0
207.9155,976.0
207.9881,1101.0
208.0606,1009.0
208.1331,1098.0
208.2057,1113.0
208.2782,1102.0
208.3508,1068.0
208.4233,1114.0
208.4958,1017.0
208.5684,1128.0
208.6409,987.0
208.7134,1094.0
208.7859,1011.0
208.8584,1138.0
208.931,1006.0
209.0035,1053.0
209.076,957.0
209.1485,1033.0
209.221,997.0
209.2935,1045.0
209.366,962.0
209.4385,1114.0
209.511,992.0
209.5835,1086.0
209.656,988.0
209.7285,1049.0
209.801,1007.0
209.8735,1028.0
209.9459,997.0
210.0184,1024.0
210.0909,988.0
210.1634,1019.0
210.2358,986.0
210.3083,1040.0
210.3808,936.0
210.4532,1038.0
210.5257,943.0
210.5982,981.0
210.6706,956.0
210.7431,1012.0
210.8155,931.0
210.888,1031.0
210.9604,940.0
211.0329,996.0
211.1053,934.0
211.1777,1011.0
211.2502,969.0
211.3226,990.0
211.3951,914.0
211.4675,1003.0
211.5399,883.0
211.6123,1068.0
211.6847,931.0
211.7572,1005.0
211.8296,905.0
211.902,1067.0
211.9744,1004.0
212.0468,1035.0
212.1192,972.0
212.1917,1046.0
212.264,957.0
212.3364,992.0
212.4088,985.0
212.4812,1064.0
212.5536,935.0
212.626,1064.0
212.6984,946.0
212.7708,1060.0
212.8432,982.0
212.9155,1051.0
212.9879,1006.0
213.0603,981.0
213.1326,962.0
213.205,1009.0
213.2774,959.0
213.3498,1025.0
213.4221,950.0
213.4945,1083.0
213.5668,1014.0
213.6392,1065.0
213.7115,976.0
213.7839,1037.0
213.8562,981.0
213.9286,1011.0
214.0009,1012.0
