Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,643.0
185.0142,589.0
185.0875,651.0
185.1608,650.0
185.2341,721.0
185.3074,581.0
185.3807,734.0
185.454,637.0
185.5273,701.0
185.6006,638.0
185.6739,660.0
185.7472,587.0
185.8205,720.0
185.8938,642.0
185.9671,717.0
186.0403,622.0
186.1136,669.0
186.1869,612.0
186.2601,695.0
186.3334,580.0
186.4067,701.0
186.4799,594.0
186.5532,670.0
186.6265,611.0
186.6997,722.0
186.773,642.0
186.8462,707.0
186.9195,641.0
186.9928,703.0
187.066,619.0
187.1392,703.0
187.2125,623.0
187.2857,758.0
187.3589,709.0
187.4322,789.0
187.5054,729.0
187.5786,757.0
187.6519,709.0
187.7251,820.0
187.7983,666.0
187.8715,802.0
187.9447,690.0
188.018,846.0
188.0912,718.0
188.1644,733.0
188.2376,653.0
188.3108,771.0
188.384,671.0
188.4572,767.0
188.5304,732.0
188.6036,778.0
188.6768,747.0
188.75,765.0
188.8232,707.0
188.8963,762.0
188.9695,717.0
189.0427,773.0
189.1159,712.0
189.1891,799.0
189.2623,751.0
189.3354,818.0
189.4086,744.0
189.4818,784.0
189.5549,741.0
189.6281,819.0
189.7012,751.0
189.7744,832.0
189.8476,732.0
189.9207,810.0
189.9939,769.0
190.067,801.0
190.1402,768.0
190.2133,794.0
190.2864,739.0
190.3596,838.0
190.4327,810.0
190.5059,790.0
190.579,751.0
190.6521,849.0
190.7253,729.0
190.7984,853.0
190.8715,773.0
190.9446,845.0
191.0177,788.0
191.0908,824.0
191.164,764.0
191.2371,876.0
191.3102,796.0
191.3833,874.0
191.4564,804.0
191.5295,854.0
191.6026,802.0
191.6757,882.0
191.7488,821.0
191.8219,876.0
191.895,825.0
191.968,905.0
192.0411,863.0
192.1142,930.0
192.1873,838.0
192.2604,920.0
192.3334,852.0
192.4065,945.0
192.4796,851.0
192.5527,967.0
192.6257,934.0
192.6988,1026.0
192.7718,990.0
192.8449,1083.0
192.918,1091.0
192.991,1297.0
193.064,1383.0
193.1371,1401.0
193.2101,1423.0
193.2832,1385.0
193.3562,1320.0
193.4292,1673.0
193.5023,1628.0
193.5753,1711.0
193.6484,1620.0
193.7214,1524.0
193.7944,1304.0
193.8674,1288.0
193.9405,1245.0
194.0135,1240.0
194.0865,1108.0
194.1595,1184.0
194.2325,960.0
194.3055,1094.0
194.3785,950.0
194.4515,1058.0
194.5246,974.0
194.5975,1056.0
194.6705,907.0
194.7435,977.0
194.8165,913.0
194.8895,1049.0
194.9625,938.0
195.0355,1001.0
195.1085,898.0
195.1815,944.0
195.2544,922.0
195.3274,1015.0
195.4004,908.0
195.4734,971.0
195.5463,882.0
195.6193,991.0
195.6923,979.0
195.7652,926.0
195.8382,931.0
195.9111,961.0
195.9841,921.0
196.057,1033.0
196.13,931.0
196.2029,977.0
196.2759,886.0
196.3488,940.0
196.4218,894.0
196.4947,989.0
196.5676,948.0
196.6406,1011.0
196.7135,908.0
196.7864,1005.0
196.8593,864.0
196.9323,982.0
197.0052,899.0
197.0781,978.0
197.151,874.0
197.2239,964.0
197.2969,887.0
197.3697,983.0
197.4427,911.0
197.5156,993.0
197.5885,928.0
197.6614,1033.0
197.7343,909.0
197.8072,1003.0
197.88,928.0
197.9529,1012.0
198.0258,944.0
198.0987,1064.0
198.1716,987.0
198.2445,1070.0
198.3173,1018.0
198.3902,1094.0
198.4631,1096.0
198.5359,1261.0
198.6088,1173.0
198.6817,1449.0
198.7545,1551.0
198.8274,1876.0
198.9003,2230.0
198.9731,2714.0
199.046,2612.0
199.1188,2349.0
199.1917,1836.0
199.2645,1545.0
199.3373,1299.0
199.4102,1296.0
199.483,1130.0
199.5559,1118.0
199.6287,1068.0
199.7015,1099.0
199.7744,1024.0
199.8472,1021.0
199.92,961.0
199.9928,1034.0
200.0656,969.0
200.1385,972.0
200.2113,980.0
200.2841,998.0
200.3569,933.0
200.4297,1082.0
200.5025,876.0
200.5753,982.0
200.6481,939.0
200.7209,1004.0
200.7937,929.0
200.8665,978.0
200.9393,885.0
201.0121,991.0
201.0848,940.0
201.1576,1034.0
201.2304,879.0
201.3032,966.0
201.3759,917.0
201.4487,962.0
201.5215,949.0
201.5943,1025.0
201.667,919.0
201.7398,970.0
201.8125,889.0
201.8853,1032.0
201.958,910.0
202.0308,985.0
202.1035,965.0
202.1763,976.0
202.249,966.0
202.3218,1027.0
202.3945,892.0
202.4673,994.0
202.54,994.0
202.6127,1009.0
202.6855,865.0
202.7582,952.0
202.8309,927.0
202.9036,933.0
202.9764,864.0
203.0491,998.0
203.1218,908.0
203.1945,935.0
203.2672,918.0
203.3399,980.0
203.4126,899.0
203.4853,1000.0
203.558,907.0
203.6307,995.0
203.7034,930.0
203.7761,1013.0
203.8488,944.0
203.9215,1013.0
203.9942,927.0
204.0669,987.0
204.1395,934.0
204.2122,990.0
204.2849,976.0
204.3576,977.0
204.4302,965.0
204.5029,1011.0
204.5756,967.0
204.6482,974.0
204.7209,946.0
204.7935,1020.0
204.8662,915.0
204.9389,1019.0
205.0115,939.0
205.0842,1037.0
205.1568,1004.0
205.2294,955.0
205.3021,953.0
205.3747,1021.0
205.4474,924.0
205.52,992.0
205.5926,909.0
205.6653,1036.0
205.7379,944.0
205.8105,990.0
205.8831,896.0
205.9557,1000.0
206.0284,948.0
206.101,980.0
206.1736,905.0
206.2462,1056.0
206.3188,970.0
206.3914,1004.0
206.464,942.0
206.5366,958.0
206.6092,920.0
206.6818,1041.0
206.7544,956.0
206.827,1039.0
206.8996,911.0
206.9721,982.0
207.0447,984.0
207.1173,998.0
207.1899,931.0
207.2625,1039.0
207.335,919.0
207.4076,1060.0
207.4802,975.0
207.5527,1067.0
207.6253,937.0
207.6978,1031.0
207.7704,1010.0
207.843,1067.0
207.9155,933.0
207.9881,1066.0
208.0606,989.0
208.1331,1111.0
208.2057,1127.0
208.2782,1104.0
208.3508,1097.0
208.4233,1108.0
208.4958,1017.0
208.5684,1081.0
208.6409,944.0
208.7134,1046.0
208.7859,1014.0
208.8584,1060.0
208.931,962.0
209.0035,1028.0
209.076,951.0
209.1485,1087.0
209.221,978.0
209.2935,1063.0
209.366,966.0
209.4385,1037.0
209.511,1017.0
209.5835,1071.0
209.656,1025.0
209.7285,1061.0
209.801,982.0
209.8735,1030.0
209.9459,1005.0
210.0184,1028.0
210.0909,906.0
210.1634,1071.0
210.2358,1015.0
210.3083,984.0
210.3808,988.0
210.4532,1043.0
210.5257,975.0
210.5982,1025.0
210.6706,976.0
210.7431,982.0
210.8155,981.0
210.888,959.0
210.9604,930.0
211.0329,1024.0
211.1053,981.0
211.1777,982.0
211.2502,939.0
211.3226,1035.0
211.3951,894.0
211.4675,1024.0
211.5399,939.0
211.6123,1041.0
211.6847,923.0
211.7572,997.0
211.8296,944.0
211.902,1061.0
211.9744,992.0
212.0468,1007.0
212.1192,992.0
212.1917,1034.0
212.264,984.0
212.3364,986.0
212.4088,963.0
212.4812,1016.0
212.5536,975.0
212.626,1038.0
212.6984,965.0
212.7708,1047.0
212.8432,1000.0
212.9155,1061.0
212.9879,959.0
213.0603,968.0
213.1326,967.0
213.205,1032.0
213.2774,988.0
213.3498,1041.0
213.4221,974.0
213.4945,1013.0
213.5668,970.0
213.6392,1024.0
213.7115,986.0
213.7839,1009.0
213.8562,932.0
213.9286,989.0
214.0009,938.0
214.0732,1039.0
214.1456,994.0
214.2179,1034.0
214.2903,970.0
214.3626,1067.0
214.4349,969.0
214.5072,1079.0
214.5796,991.0
214.6519,1063.0
214.7242,993.0
214.7965,1028.0
214.8688,991.0
214.9411,1037.0
215.0134,989.0
215.0857,1098.0
215.158,984.0
215.2303,1081.0
215.3026,996.0
215.3749,1068.0
215.4472,1003.0
215.5195,1048.0
215.5918,1012.0
215.6641,1096.0
215.7363,1040.0
215.8086,1095.0
215.8809,1010.0
215.9532,1066.0
216.0254,1008.0
216.0977,1054.0
216.17,983.0
216.2422,1077.0
216.3145,993.0
216.3867,1088.0
216.459,1027.0
216.5313,1063.0
216.6035,1018.0
216.6758,1086.0
216.748,1006.0
216.8202,1099.0
216.8925,1025.0
216.9647,1099.0
217.037,1005.0
217.1092,1095.0
217.1814,1011.0
217.2536,1144.0
217.3259,1039.0
217.3981,1128.0
217.4703,1065.0
217.5425,1081.0
217.6147,1060.0
217.687,1159.0
217.7592,1062.0
217.8314,1154.0
217.9035,1068.0
217.9758,1108.0
218.048,1081.0
218.1201,1093.0
218.1924,1069.0
218.2645,1114.0
218.3367,1058.0
218.4089,1102.0
218.4811,1068.0
218.5533,1102.0
218.6255,1049.0
218.6976,1141.0
218.7698,1087.0
218.842,1146.0
218.9142,1047.0
218.9863,1124.0
219.0585,1110.0
219.1306,1137.0
219.2028,1091.0
219.2749,1161.0
219.3471,1092.0
219.4193,1125.0
219.4914,1092.0
219.5636,1145.0
219.6357,1132.0
219.7078,1110.0
219.78,1114.0
219.8521,1220.0
219.9242,1140.0
219.9964,1204.0
220.0685,1157.0
220.1406,1199.0
220.2128,1136.0
220.2849,1182.0
220.357,1142.0
220.4291,1192.0
220.5012,1069.0
220.5733,1196.0
220.6454,1095.0
220.7175,1193.0
220.7896,1152.0
220.8617,1216.0
220.9338,1142.0
221.0059,1213.0
221.078,1106.0
221.1501,1178.0
221.2222,1118.0
221.2943,1165.0
221.3663,1104.0
221.4384,1235.0
221.5105,1089.0
221.5826,1149.0
221.6546,1090.0
221.7267,1132.0
221.7988,1079.0
221.8708,1136.0
221.9429,1066.0
222.015,1155.0
222.087,1124.0
222.1591,1125.0
222.2311,1052.0
222.3032,1087.0
222.3752,1043.0
222.4473,1136.0
222.5193,1044.0
222.5913,1082.0
222.6634,997.0
222.7354,1127.0
222.8074,1036.0
222.8795,1128.0
222.9515,993.0
223.0235,1050.0
223.0955,1043.0
223.1675,1114.0
223.2395,1038.0
223.3116,1078.0
223.3836,1033.0
223.4556,1093.0
223.5276,1073.0
223.5996,1135.0
223.6716,1055.0
223.7436,1136.0
223.8156,1056.0
223.8876,1168.0
223.9595,1045.0
224.0315,1063.0
224.1035,1104.0
224.1755,1102.0
224.2475,1070.0
224.3195,1092.0
224.3914,1105.0
224.4634,1210.0
224.5354,1025.0
224.6073,1109.0
224.6793,1004.0
224.7512,1136.0
224.8232,1003.0
224.8952,1162.0
224.9671,1076.0
225.0391,1132.0
225.111,1060.0
225.1829,1141.0
225.2549,1113.0
225.3268,1146.0
225.3988,1100.0
225.4707,1132.0
225.5426,1090.0
225.6146,1188.0
225.6865,1087.0
225.7584,1164.0
225.8303,1106.0
225.9022,1115.0
225.9742,1168.0
226.0461,1175.0
226.118,1106.0
226.1899,1251.0
226.2618,1249.0
226.3337,1358.0
226.4056,1241.0
226.4775,1305.0
226.5494,1195.0
226.6213,1252.0
226.6932,1225.0
226.7651,1258.0
226.8369,1266.0
226.9088,1377.0
226.9807,1286.0
227.0526,1310.0
227.1245,1147.0
227.1963,1199.0
227.2682,1100.0
227.3401,1209.0
227.4119,1013.0
227.4838,1099.0
227.5556,1083.0
227.6275,1118.0
227.6993,1086.0
227.7712,1096.0
227.8431,1057.0
227.9149,1091.0
227.9867,1061.0
228.0586,1079.0
228.1304,1030.0
228.2023,1102.0
228.2741,1083.0
228.3459,1138.0
228.4177,1017.0
228.4896,1075.0
228.5614,1007.0
228.6332,1079.0
228.705,1013.0
228.7768,1150.0
228.8486,969.0
228.9205,1113.0
228.9923,1065.0
229.0641,1076.0
229.1359,969.0
229.2077,1076.0
229.2794,998.0
229.3513,1068.0
229.423,972.0
229.4948,1054.0
229.5666,1002.0
229.6384,1013.0
229.7102,990.0
229.782,1048.0
229.8537,995.0
229.9255,1011.0
229.9973,1084.0
