Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
193.9405,1317.0
194.0135,1399.0
194.0865,1144.0
194.1595,1214.0
194.2325,1120.0
194.3055,1168.0
194.3785,1077.0
194.4515,1094.0
194.5246,1073.0
194.5975,1102.0
194.6705,1012.0
194.7435,1084.0
194.8165,959.0
194.8895,1040.0
194.9625,901.0
195.0355,964.0
195.1085,974.0
195.1815,1035.0
195.2544,972.0
195.3274,1066.0
195.4004,972.0
195.4734,989.0
195.5463,971.0
195.6193,1020.0
195.6923,991.0
195.7652,1036.0
195.8382,956.0
195.9111,1039.0
195.9841,956.0
196.057,1057.0
196.13,926.0
196.2029,1060.0
196.2759,949.0
196.3488,1022.0
196.4218,942.0
196.4947,1007.0
196.5676,946.0
196.6406,1024.0
196.7135,937.0
196.7864,1037.0
196.8593,903.0
196.9323,995.0
197.0052,980.0
197.0781,1022.0
197.151,890.0
197.2239,1003.0
197.2969,917.0
197.3697,1076.0
197.4427,955.0
197.5156,1043.0
197.5885,967.0
197.6614,1010.0
197.7343,922.0
197.8072,1075.0
197.88,979.0
197.9529,1051.0
198.0258,957.0
198.0987,1137.0
198.1716,1103.0
198.2445,1125.0
198.3173,1125.0
198.3902,1232.0
198.4631,1196.0
198.5359,1373.0
198.6088,1302.0
198.6817,1578.0
198.7545,1770.0
198.8274,2168.0
198.9003,2464.0
198.9731,2973.0
199.046,3015.0
199.1188,2881.0
199.1917,2008.0
199.2645,1774.0
199.3373,1410.0
199.4102,1323.0
199.483,1178.0
199.5559,1182.0
199.6287,1165.0
199.7015,1193.0
199.7744,1051.0
199.8472,1095.0
199.92,991.0
199.9928,1056.0
200.0656,1034.0
200.1385,1051.0
200.2113,1017.0
200.2841,1069.0
200.3569,932.0
200.4297,1049.0
200.5025,953.0
200.5753,1044.0
200.6481,900.0
200.7209,1006.0
200.7937,906.0
200.8665,982.0
200.9393,904.0
201.0121,1008.0
201.0848,975.0
201.1576,1039.0
201.2304,977.0
201.3032,1028.0
201.3759,986.0
201.4487,1005.0
201.5215,937.0
201.5943,1032.0
201.667,974.0
201.7398,967.0
201.8125,954.0
201.8853,964.0
201.958,956.0
202.0308,1047.0
202.1035,963.0
202.1763,1039.0
202.249,1006.0
202.3218,992.0
202.3945,969.0
202.4673,1053.0
202.54,969.0
202.6127,1073.0
202.6855,914.0
202.7582,996.0
202.8309,894.0
202.9036,1012.0
202.9764,898.0
203.0491,1023.0
203.1218,942.0
203.1945,1017.0
203.2672,936.0
203.3399,1049.0
203.4126,1013.0
203.4853,1029.0
203.558,900.0
203.6307,1030.0
203.7034,976.0
203.7761,1048.0
203.8488,1038.0
203.9215,1048.0
203.9942,957.0
204.0669,1000.0
204.1395,958.0
204.2122,1063.0
204.2849,960.0
204.3576,1066.0
204.4302,972.0
204.5029,1101.0
204.5756,977.0
204.6482,1042.0
204.7209,969.0
204.7935,1040.0
204.8662,956.0
204.9389,1048.0
205.0115,983.0
205.0842,1098.0
205.1568,1018.0
205.2294,1048.0
205.3021,966.0
205.3747,1043.0
205.4474,963.0
205.52,1059.0
205.5926,950.0
205.6653,1049.0
205.7379,961.0
205.8105,1025.0
205.8831,951.0
205.9557,1003.0
206.0284,1024.0
206.101,1034.0
206.1736,1012.0
206.2462,1085.0
206.3188,1023.0
206.3914,1026.0
206.464,997.0
206.5366,1078.0
206.6092,944.0
206.6818,1057.0
206.7544,957.0
206.827,1064.0
206.8996,951.0
206.9721,1078.0
207.0447,1000.0
207.1173,1046.0
207.1899,990.0
207.2625,1129.0
207.335,1053.0
207.4076,1120.0
207.4802,1001.0
207.5527,1093.0
207.6253,966.0
207.6978,1150.0
207.7704,1048.0
207.843,1074.0
207.9155,1046.0
207.9881,1101.0
208.0606,1091.0
208.1331,1142.0
208.2057,1105.0
208.2782,1151.0
208.3508,1120.0
208.4233,1191.0
208.4958,1025.0
208.5684,1112.0
208.6409,1027.0
208.7134,1134.0
208.7859,1067.0
208.8584,1162.0
208.931,1048.0
209.0035,1097.0
209.076,1035.0
209.1485,1083.0
209.221,1017.0
209.2935,1104.0
209.366,1062.0
209.4385,1119.0
209.511,1051.0
209.5835,1118.0
209.656,1054.0
209.7285,1075.0
209.801,1055.0
209.8735,1123.0
209.9459,1065.0
210.0184,1105.0
210.0909,985.0
210.1634,1095.0
210.2358,983.0
210.3083,1056.0
210.3808,992.0
210.4532,1098.0
210.5257,981.0
210.5982,1053.0
210.6706,1018.0
210.7431,1032.0
210.8155,1011.0
210.888,1028.0
210.9604,1034.0
211.0329,1101.0
211.1053,968.0
211.1777,1083.0
211.2502,1034.0
211.3226,995.0
211.3951,1018.0
211.4675,1086.0
211.5399,1009.0
211.6123,1085.0
211.6847,1013.0
211.7572,1081.0
211.8296,1009.0
211.902,1106.0
211.9744,1032.0
212.0468,1122.0
212.1192,994.0
212.1917,1034.0
212.264,1019.0
212.3364,1106.0
212.4088,1017.0
212.4812,1109.0
212.5536,1013.0
212.626,1101.0
212.6984,1031.0
212.7708,1070.0
212.8432,964.0
212.9155,1084.0
212.9879,966.0
213.0603,1035.0
213.1326,1041.0
213.205,1028.0
213.2774,996.0
213.3498,1119.0
213.4221,1043.0
213.4945,1056.0
213.5668,1022.0
213.6392,1108.0
213.7115,987.0
213.7839,1109.0
213.8562,982.0
213.9286,1111.0
214.0009,1036.0
214.0732,1021.0
214.1456,1092.0
214.2179,1107.0
214.2903,981.0
214.3626,1040.0
214.4349,1034.0
214.5072,1092.0
214.5796,1043.0
214.6519,1064.0
214.7242,1082.0
214.7965,1089.0
214.8688,1056.0
214.9411,1057.0
215.0134,992.0
215.0857,1091.0
215.158,990.0
215.2303,1084.0
215.3026,1080.0
215.3749,1136.0
215.4472,1009.0
215.5195,1171.0
215.5918,1038.0
215.6641,1120.0
215.7363,1036.0
215.8086,1128.0
215.8809,1119.0
215.9532,1147.0
216.0254,1090.0
216.0977,1058.0
216.17,1056.0
216.2422,1113.0
216.3145,1069.0
216.3867,1157.0
216.459,1087.0
216.5313,1140.0
216.6035,1098.0
216.6758,1128.0
216.748,1056.0
216.8202,1159.0
216.8925,1072.0
216.9647,1157.0
217.037,1094.0
217.1092,1144.0
217.1814,1081.0
217.2536,1146.0
217.3259,1072.0
217.3981,1205.0
217.4703,1064.0
217.5425,1136.0
217.6147,1069.0
217.687,1162.0
217.7592,1160.0
217.8314,1196.0
217.9035,1044.0
217.9758,1150.0
218.048,1157.0
218.1201,1198.0
218.1924,1124.0
218.2645,1180.0
218.3367,1163.0
218.4089,1170.0
218.4811,1139.0
218.5533,1190.0
218.6255,1146.0
218.6976,1215.0
218.7698,1203.0
218.842,1143.0
218.9142,1199.0
218.9863,1215.0
219.0585,1189.0
219.1306,1183.0
219.2028,1119.0
219.2749,1173.0
219.3471,1163.0
219.4193,1214.0
219.4914,1157.0
219.5636,1229.0
219.6357,1166.0
219.7078,1245.0
219.78,1189.0
219.8521,1230.0
219.9242,1166.0
219.9964,1229.0
220.0685,1172.0
220.1406,1234.0
220.2128,1191.0
220.2849,1279.0
220.357,1190.0
220.4291,1310.0
220.5012,1175.0
220.5733,1259.0
220.6454,1197.0
220.7175,1251.0
220.7896,1135.0
220.8617,1311.0
220.9338,1179.0
221.0059,1262.0
221.078,1199.0
221.1501,1253.0
221.2222,1171.0
221.2943,1167.0
221.3663,1087.0
221.4384,1239.0
221.5105,1144.0
221.5826,1175.0
221.6546,1129.0
221.7267,1199.0
221.7988,1109.0
221.8708,1208.0
221.9429,1167.0
222.015,1178.0
222.087,1159.0
222.1591,1130.0
222.2311,1160.0
222.3032,1211.0
222.3752,1107.0
222.4473,1157.0
222.5193,1071.0
222.5913,1158.0
222.6634,1127.0
222.7354,1221.0
222.8074,1066.0
222.8795,1215.0
222.9515,1029.0
223.0235,1083.0
223.0955,1100.0
223.1675,1175.0
223.2395,1173.0
223.3116,1164.0
223.3836,1105.0
223.4556,1178.0
223.5276,1151.0
223.5996,1172.0
223.6716,1100.0
223.7436,1154.0
223.8156,1093.0
223.8876,1191.0
223.9595,1118.0
224.0315,1114.0
224.1035,1099.0
224.1755,1106.0
224.2475,1121.0
224.3195,1173.0
224.3914,1095.0
224.4634,1187.0
224.5354,1071.0
224.6073,1162.0
224.6793,1108.0
224.7512,1117.0
224.8232,1105.0
224.8952,1187.0
224.9671,1101.0
225.0391,1108.0
225.111,1164.0
225.1829,1178.0
225.2549,1137.0
225.3268,1182.0
225.3988,1106.0
225.4707,1220.0
225.5426,1135.0
225.6146,1252.0
225.6865,1139.0
225.7584,1263.0
225.8303,1160.0
225.9022,1237.0
225.9742,1206.0
226.0461,1305.0
226.118,1197.0
226.1899,1282.0
226.2618,1280.0
226.3337,1369.0
226.4056,1332.0
226.4775,1432.0
226.5494,1283.0
226.6213,1326.0
226.6932,1256.0
226.7651,1392.0
226.8369,1382.0
226.9088,1457.0
226.9807,1339.0
227.0526,1362.0
227.1245,1246.0
227.1963,1273.0
227.2682,1148.0
227.3401,1211.0
227.4119,1087.0
227.4838,1137.0
227.5556,1150.0
227.6275,1166.0
227.6993,1083.0
227.7712,1171.0
227.8431,1086.0
227.9149,1155.0
227.9867,1093.0
228.0586,1131.0
228.1304,1069.0
228.2023,1173.0
228.2741,1083.0
228.3459,1148.0
228.4177,1031.0
228.4896,1134.0
228.5614,1060.0
228.6332,1135.0
228.705,1076.0
228.7768,1165.0
228.8486,1037.0
228.9205,1138.0
228.9923,1021.0
229.0641,1142.0
229.1359,1038.0
229.2077,1166.0
229.2794,1061.0
229.3513,1126.0
229.423,1067.0
229.4948,1107.0
229.5666,1069.0
229.6384,1066.0
229.7102,1005.0
229.782,1091.0
229.8537,1027.0
229.9255,1110.0
229.9973,1097.0
230.069,1166.0
230.1408,1027.0
230.2126,1127.0
230.2843,993.0
230.3561,1106.0
230.4278,1017.0
230.4996,1129.0
230.5713,1027.0
230.6431,1088.0
230.7148,1103.0
230.7866,1148.0
230.8583,1016.0
230.93,1099.0
231.0018,1142.0
231.0735,1205.0
231.1452,1116.0
231.2169,1254.0
231.2887,1201.0
231.3604,1269.0
231.4321,1142.0
231.5038,1236.0
231.5755,1209.0
231.6472,1246.0
231.7189,1210.0
231.7906,1281.0
231.8624,1224.0
231.9341,1366.0
232.0057,1209.0
232.0774,1283.0
232.1491,1314.0
232.2208,1286.0
232.2925,1201.0
232.3642,1184.0
232.4359,1131.0
232.5075,1219.0
232.5792,1101.0
232.6509,1242.0
232.7225,1112.0
232.7942,1155.0
232.8659,1083.0
232.9375,1150.0
233.0092,1099.0
233.0809,1138.0
233.1525,1131.0
233.2242,1171.0
233.2958,1133.0
233.3675,1195.0
233.4391,1069.0
233.5107,1187.0
233.5824,1135.0
233.654,1200.0
233.7256,1099.0
233.7973,1132.0
233.8689,1073.0
233.9405,1113.0
234.0121,1102.0
234.0838,1057.0
234.1554,1086.0
234.227,1206.0
234.2986,1076.0
234.3702,1173.0
234.4418,1090.0
234.5134,1157.0
234.585,1139.0
234.6566,1122.0
234.7282,1066.0
234.7998,1191.0
234.8714,1116.0
234.943,1211.0
235.0146,1133.0
235.0862,1197.0
235.1577,1107.0
235.2293,1158.0
235.3009,1107.0
235.3725,1212.0
235.444,1182.0
235.5156,1213.0
235.5872,1109.0
235.6587,1243.0
235.7303,1212.0
235.8018,1323.0
235.8734,1214.0
235.9449,1320.0
236.0165,1291.0
236.088,1350.0
236.1596,1345.0
236.2311,1335.0
236.3026,1436.0
236.3742,1479.0
236.4457,1573.0
236.5172,1766.0
236.5887,1937.0
236.6603,2230.0
236.7318,2375.0
236.8033,2604.0
236.8748,2521.0
236.9464,2552.0
237.0179,2503.0
237.0894,2557.0
237.1609,2522.0
237.2324,2758.0
237.3039,2586.0
237.3754,2529.0
237.4469,2290.0
237.5184,2163.0
237.5898,1767.0
237.6613,1663.0
237.7328,1610.0
237.8043,1547.0
237.8758,1437.0
237.9472,1505.0
238.0187,1329.0
238.0902,1389.0
238.1617,1321.0
238.2331,1408.0
238.3046,1294.0
238.376,1318.0
238.4475,1264.0
238.519,1316.0
238.5904,1212.0
238.6618,1283.0
238.7333,1213.0
238.8047,1242.0
238.8762,1192.0
238.9476,1248.0
239.0191,1207.0
239.0905,1242.0
239.1619,1121.0
239.2334,1230.0
239.3048,1138.0
239.3762,1263.0
239.4476,1185.0
239.519,1208.0
239.5904,1157.0
239.6619,1263.0
239.7333,1099.0
239.8047,1210.0
239.8761,1096.0
239.9475,1236.0
240.0189,1099.0
240.0903,1189.0
240.1617,1061.0
240.233,1220.0
240.3044,1086.0
240.3758,1201.0
240.4472,1108.0
240.5186,1166.0
240.59,1118.0
240.6613,1161.0
240.7327,1074.0
240.8041,1174.0
240.8754,1151.0
240.9468,1165.0
241.0181,1048.0
241.0895,1153.0
241.1609,1109.0
241.2322,1149.0
241.3036,1068.0
241.3749,1208.0
241.4462,1076.0
241.5176,1172.0
241.5889,1114.0
241.6602,1194.0
241.7316,1086.0
241.8029,1136.0
241.8743,1084.0
241.9456,1191.0
242.0169,1127.0
242.0882,1143.0
242.1595,1068.0
242.2309,1146.0
242.3022,1119.0
242.3735,1155.0
242.4448,1045.0
242.5161,1124.0
242.5874,1089.0
242.6587,1089.0
242.73,1071.0
242.8013,1222.0
242.8726,1042.0
242.9438,1158.0
243.0151,1094.0
243.0864,1127.0
243.1577,1081.0
243.229,1201.0
243.3002,1085.0
243.3715,1157.0
243.4428,1077.0
243.5141,1158.0
243.5853,1092.0
243.6566,1184.0
243.7278,1068.0
243.7991,1150.0
243.8703,1059.0
243.9416,1176.0
244.0128,1060.0
244.0841,1116.0
244.1553,1029.0
244.2266,1155.0
244.2978,1032.0
244.369,1104.0
244.4402,1068.0
244.5115,1110.0
244.5827,1079.0
244.6539,1130.0
244.7251,1052.0
244.7964,1096.0
244.8676,1065.0
244.9388,1135.0
245.01,1063.0
245.0812,1116.0
245.1524,1062.0
245.2236,1082.0
245.2948,1049.0
245.366,1121.0
245.4372,1048.0
245.5084,1135.0
245.5796,1061.0
245.6507,1100.0
245.7219,1066.0
245.7931,1132.0
245.8643,1063.0
245.9355,1158.0
246.0066,1076.0
246.0778,1137.0
246.149,1080.0
246.2201,1141.0
246.2913,1005.0
246.3624,1148.0
246.4336,1024.0
246.5047,1152.0
246.5759,1060.0
246.647,1150.0
246.7182,1046.0
246.7893,1126.0
246.8605,1046.0
246.9316,1104.0
247.0027,989.0
247.0739,1101.0
247.145,991.0
247.2161,1075.0
247.2872,1030.0
247.3584,1114.0
247.4295,972.0
247.5006,1115.0
247.5717,947.0
247.6428,1137.0
247.7139,1041.0
247.785,1090.0
247.8561,963.0
247.9272,1071.0
247.9983,990.0
248.0694,1042.0
248.1405,1003.0
248.2116,1069.0
248.2827,997.0
248.3537,1017.0
248.4248,1023.0
248.4959,1077.0
248.5669,996.0
248.638,1056.0
248.7091,964.0
248.7802,1101.0
248.8512,964.0
248.9223,1086.0
248.9933,1012.0
249.0644,1050.0
249.1354,1038.0
249.2065,1086.0
249.2775,1069.0
249.3486,1082.0
249.4196,981.0
249.4906,1077.0
249.5617,963.0
249.6327,1046.0
249.7037,995.0
249.7747,1116.0
249.8458,1000.0
249.9168,1085.0
249.9878,989.0
250.0588,1063.0
250.1298,990.0
250.2009,1028.0
250.2719,990.0
250.3429,1062.0
250.4138,995.0
250.4849,1109.0
250.5558,970.0
250.6268,1077.0
250.6978,975.0
250.7688,1025.0
250.8398,964.0
250.9108,1015.0
250.9818,944.0
251.0527,1031.0
251.1237,966.0
251.1947,1020.0
251.2657,1009.0
251.3366,1040.0
251.4076,981.0
251.4785,1073.0
251.5495,926.0
251.6205,1044.0
251.6914,1032.0
251.7623,1102.0
251.8333,1010.0
251.9042,1015.0
251.9752,1032.0
252.0461,1128.0
252.1171,1003.0
252.188,1037.0
252.2589,997.0
252.3298,1060.0
252.4008,994.0
252.4717,1039.0
252.5426,974.0
252.6135,1044.0
252.6844,990.0
252.7553,1055.0
252.8262,989.0
252.8971,1105.0
252.9681,982.0
253.039,1075.0
253.1098,989.0
253.1808,1030.0
253.2516,926.0
253.3225,1019.0
253.3934,997.0
253.4643,1036.0
253.5352,921.0
253.606,1045.0
253.6769,995.0
253.7478,1034.0
253.8187,1050.0
253.8895,1080.0
253.9604,968.0
254.0312,1025.0
254.1021,957.0
254.173,1049.0
254.2438,946.0
254.3147,1090.0
254.3855,970.0
254.4563,1012.0
254.5272,978.0
254.598,1069.0
254.6689,1007.0
254.7397,1043.0
254.8105,1014.0
254.8813,1037.0
254.9522,996.0
255.023,1029.0
255.0938,941.0
255.1646,1087.0
255.2354,968.0
255.3062,1104.0
255.3771,944.0
255.4479,1072.0
255.5187,953.0
255.5894,1064.0
255.6603,1014.0
255.731,1062.0
255.8018,992.0
255.8726,1092.0
255.9434,1016.0
256.0142,1085.0
256.085,1019.0
256.1558,1076.0
256.2265,1012.0
256.2973,1142.0
256.3681,1016.0
256.4388,1137.0
256.5096,1028.0
256.5804,1196.0
256.6511,1171.0
256.7219,1340.0
256.7926,1370.0
256.8634,1654.0
256.9341,1412.0
257.0049,1327.0
257.0756,1154.0
257.1463,1255.0
257.2171,1189.0
257.2878,1308.0
257.3585,1331.0
257.4292,1561.0
257.5,1677.0
257.5707,1898.0
257.6414,1672.0
257.7122,1471.0
257.7828,1306.0
257.8535,1302.0
257.9243,1131.0
257.995,1270.0
258.0657,1113.0
258.1364,1127.0
258.2071,1089.0
258.2777,1155.0
258.3484,1053.0
258.4191,1078.0
258.4898,1055.0
258.5605,1062.0
258.6312,1011.0
258.7018,1112.0
258.7725,1025.0
258.8432,1049.0
258.9139,1003.0
258.9845,1039.0
259.0552,934.0
259.1259,1054.0
259.1965,1002.0
259.2672,1049.0
259.3378,1031.0
259.4085,1069.0
259.4791,987.0
259.5497,1039.0
259.6204,960.0
259.691,1055.0
259.7617,976.0
259.8323,1121.0
259.9029,1021.0
259.9735,1128.0
260.0442,995.0
260.1147,1052.0
260.1854,922.0
260.256,1096.0
260.3267,948.0
260.3972,1101.0
260.4678,984.0
260.5384,1037.0
260.6091,980.0
260.6796,1130.0
260.7502,1006.0
260.8208,1124.0
260.8914,926.0
260.962,1060.0
261.0326,1025.0
261.1032,1091.0
261.1737,1070.0
261.2444,1147.0
261.3149,1060.0
261.3854,1122.0
261.456,1009.0
261.5266,1131.0
261.5971,1029.0
261.6677,1098.0
261.7383,1029.0
261.8088,1136.0
261.8794,995.0
261.9499,1092.0
262.0205,1099.0
262.091,1182.0
262.1615,1050.0
262.2321,1197.0
262.3026,1148.0
262.3731,1159.0
262.4437,1103.0
262.5142,1289.0
262.5847,1206.0
262.6552,1246.0
262.7257,1213.0
262.7962,1361.0
262.8668,1340.0
262.9373,1519.0
263.0078,1545.0
263.0783,1664.0
263.1488,1708.0
263.2193,1892.0
263.2898,1809.0
263.3603,1886.0
263.4307,1698.0
263.5012,1738.0
263.5717,1664.0
263.6422,1542.0
263.7127,1493.0
263.7831,1465.0
263.8536,1373.0
263.9241,1426.0
263.9945,1297.0
264.065,1342.0
264.1354,1222.0
264.2059,1266.0
264.2764,1171.0
264.3468,1248.0
264.4173,1117.0
264.4877,1229.0
264.5581,1115.0
264.6286,1187.0
264.699,1140.0
264.7694,1214.0
264.8399,1054.0
264.9103,1161.0
264.9807,1073.0
265.0511,1220.0
265.1216,1121.0
265.192,1259.0
265.2625,1268.0
265.3328,1362.0
265.4032,1188.0
265.4736,1180.0
265.5441,1111.0
265.6144,1152.0
265.6848,1091.0
265.7552,1140.0
265.8256,1118.0
265.896,1257.0
265.9664,1224.0
266.0368,1457.0
266.1071,1488.0
266.1775,1345.0
266.2479,1194.0
266.3183,1146.0
266.3886,1094.0
266.459,1178.0
266.5294,1052.0
266.5998,1109.0
266.6701,1011.0
266.7404,1089.0
266.8108,1027.0
266.8812,1064.0
266.9515,984.0
267.0219,1115.0
267.0922,994.0
267.1625,1063.0
267.2328,1036.0
267.3032,1088.0
267.3735,949.0
267.4438,969.0
267.5142,1023.0
267.5845,1036.0
267.6548,994.0
267.7251,1038.0
267.7954,920.0
267.8657,989.0
267.936,952.0
268.0063,1071.0
268.0766,977.0
268.1469,1044.0
268.2172,994.0
268.2875,1042.0
268.3578,949.0
268.4281,1024.0
268.4984,958.0
268.5686,999.0
268.6389,929.0
268.7092,996.0
268.7794,952.0
268.8498,1057.0
268.92,977.0
268.9902,978.0
269.0605,964.0
269.1308,966.0
269.201,972.0
269.2713,1026.0
269.3415,915.0
269.4118,1020.0
269.482,941.0
269.5523,1024.0
269.6225,947.0
269.6927,999.0
269.7629,990.0
269.8332,1004.0
269.9034,910.0
269.9736,997.0
270.0439,907.0
270.114,1005.0
270.1843,950.0
270.2545,1037.0
270.3247,948.0
270.3949,991.0
270.4651,1006.0
270.5353,1017.0
270.6055,906.0
270.6757,1056.0
270.7459,977.0
270.8161,997.0
270.8863,910.0
270.9564,1011.0
271.0266,988.0
271.0968,1052.0
271.167,964.0
271.2371,1001.0
271.3073,973.0
271.3775,984.0
271.4476,962.0
271.5178,1008.0
271.588,1012.0
271.6581,1008.0
271.7282,952.0
271.7984,1061.0
271.8685,970.0
271.9387,1046.0
272.0088,964.0
272.0789,1034.0
272.1491,990.0
272.2192,1077.0
272.2893,1007.0
272.3595,1036.0
272.4296,913.0
272.4997,1081.0
272.5698,926.0
272.64,1053.0
272.7101,972.0
272.7802,1022.0
272.8503,1002.0
272.9204,1019.0
272.9904,960.0
273.0605,1090.0
273.1306,987.0
273.2007,1041.0
273.2708,943.0
273.3409,1010.0
273.411,957.0
273.481,981.0
273.5511,982.0
273.6212,1071.0
273.6913,971.0
273.7614,1078.0
273.8314,1022.0
273.9015,1081.0
273.9715,1003.0
274.0416,1021.0
274.1116,993.0
274.1817,1031.0
274.2517,994.0
274.3217,1115.0
274.3918,992.0
274.4619,1112.0
274.5319,1001.0
274.602,1051.0
274.6719,1011.0
274.742,1102.0
274.812,1066.0
274.882,1078.0
274.952,1003.0
275.0221,1089.0
275.0921,971.0
275.1621,1025.0
275.2321,1025.0
275.3021,1019.0
275.3721,970.0
275.4421,1057.0
275.5121,934.0
275.5821,1064.0
275.6521,999.0
275.722,1063.0
275.792,1036.0
275.862,1021.0
275.932,952.0
276.002,1037.0
276.0719,969.0
276.1418,1032.0
276.2119,936.0
276.2818,1048.0
276.3517,966.0
276.4218,1082.0
276.4917,986.0
276.5616,1008.0
276.6316,974.0
276.7015,1061.0
276.7715,979.0
276.8414,1055.0
276.9113,904.0
276.9813,1011.0
277.0512,914.0
277.1211,1017.0
277.191,953.0
277.261,1022.0
277.3309,935.0
277.4008,1061.0
277.4707,960.0
277.5406,1042.0
277.6105,963.0
277.6804,1015.0
277.7503,994.0
277.8202,1046.0
277.8901,961.0
277.96,1069.0
278.0299,957.0
278.0998,1065.0
278.1697,947.0
278.2396,1008.0
278.3094,972.0
278.3793,1078.0
278.4492,970.0
278.519,1035.0
278.5889,986.0
278.6588,1066.0
278.7286,957.0
278.7985,1027.0
278.8683,997.0
278.9382,1067.0
279.0081,1005.0
279.0779,1062.0
279.1477,957.0
279.2176,1000.0
279.2874,979.0
279.3572,1074.0
279.4271,945.0
279.4969,1120.0
279.5667,1056.0
279.6365,1095.0
279.7063,1045.0
279.7762,1130.0
279.846,994.0
279.9158,1086.0
279.9856,989.0
280.0554,1056.0
280.1252,1063.0
280.195,1071.0
280.2648,1021.0
280.3346,1082.0
280.4044,1036.0
280.4742,1141.0
280.544,1053.0
280.6137,1164.0
280.6835,1105.0
280.7533,1150.0
280.8231,1034.0
280.8928,1204.0
280.9626,1122.0
281.0323,1224.0
281.1021,1189.0
281.1719,1309.0
281.2416,1330.0
281.3114,1489.0
281.3811,1602.0
281.4509,1840.0
281.5206,2040.0
281.5904,2533.0
281.6601,2886.0
281.7299,3245.0
281.7996,2798.0
281.8693,2494.0
281.939,2092.0
282.0088,1899.0
282.0784,1568.0
282.1482,1639.0
282.2179,1419.0
282.2876,1392.0
282.3573,1281.0
282.427,1298.0
282.4967,1255.0
282.5664,1229.0
282.6361,1198.0
282.7058,1240.0
282.7755,1189.0
282.8452,1219.0
282.9149,1172.0
282.9845,1197.0
283.0542,1102.0
283.1239,1160.0
283.1936,1149.0
283.2632,1162.0
283.3329,1032.0
283.4026,1207.0
283.4722,1062.0
283.5419,1166.0
283.6115,1053.0
283.6812,1164.0
283.7508,1119.0
283.8205,1123.0
283.8901,1053.0
283.9597,1082.0
284.0294,1068.0
284.099,1123.0
284.1686,1083.0
284.2383,1152.0
284.3079,1055.0
284.3775,1086.0
284.4471,1071.0
284.5168,1111.0
284.5864,1042.0
284.656,1123.0
284.7256,1031.0
284.7952,1147.0
284.8648,1039.0
284.9344,1113.0
285.004,1047.0
285.0736,1133.0
285.1432,1061.0
285.2128,1133.0
285.2823,1046.0
285.3519,1173.0
285.4215,1050.0
285.4911,1154.0
285.5606,1028.0
285.6302,1101.0
285.6998,1038.0
285.7693,1083.0
285.8389,1063.0
285.9084,1122.0
285.978,1012.0
