Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,676.0
185.0142,621.0
185.0875,686.0
185.1608,655.0
185.2341,680.0
185.3074,628.0
185.3807,716.0
185.454,667.0
185.5273,693.0
185.6006,638.0
185.6739,664.0
185.7472,612.0
185.8205,691.0
185.8938,628.0
185.9671,725.0
186.0403,608.0
186.1136,686.0
186.1869,609.0
186.2601,676.0
186.3334,580.0
186.4067,656.0
186.4799,617.0
186.5532,674.0
186.6265,632.0
186.6997,692.0
186.773,668.0
186.8462,710.0
186.9195,593.0
186.9928,684.0
187.066,608.0
187.1392,698.0
187.2125,645.0
187.2857,756.0
187.3589,682.0
187.4322,738.0
187.5054,695.0
187.5786,778.0
187.6519,724.0
187.7251,821.0
187.7983,743.0
187.8715,783.0
187.9447,689.0
188.018,742.0
188.0912,686.0
188.1644,781.0
188.2376,643.0
188.3108,738.0
188.384,665.0
188.4572,749.0
188.5304,698.0
188.6036,747.0
188.6768,709.0
188.75,784.0
188.8232,694.0
188.8963,719.0
188.9695,723.0
189.0427,732.0
189.1159,732.0
189.1891,795.0
189.2623,725.0
189.3354,809.0
189.4086,758.0
189.4818,796.0
189.5549,731.0
189.6281,826.0
189.7012,742.0
189.7744,775.0
189.8476,718.0
189.9207,771.0
189.9939,763.0
190.067,805.0
190.1402,771.0
190.2133,781.0
190.2864,699.0
190.3596,797.0
190.4327,758.0
190.5059,761.0
190.579,692.0
190.6521,809.0
190.7253,716.0
190.7984,827.0
190.8715,758.0
190.9446,830.0
191.0177,766.0
191.0908,866.0
191.164,701.0
191.2371,859.0
191.3102,789.0
191.3833,871.0
191.4564,783.0
191.5295,830.0
191.6026,775.0
191.6757,920.0
191.7488,795.0
191.8219,921.0
191.895,817.0
191.968,857.0
192.0411,836.0
192.1142,905.0
192.1873,810.0
192.2604,952.0
192.3334,846.0
192.4065,944.0
192.4796,856.0
192.5527,941.0
192.6257,882.0
192.6988,931.0
192.7718,940.0
192.8449,1046.0
192.918,1084.0
192.991,1213.0
193.064,1347.0
193.1371,1340.0
193.2101,1243.0
193.2832,1312.0
193.3562,1318.0
193.4292,1397.0
193.5023,1398.0
193.5753,1545.0
193.6484,1522.0
193.7214,1407.0
193.7944,1212.0
193.8674,1227.0
193.9405,1056.0
194.0135,1129.0
194.0865,983.0
194.1595,1128.0
194.2325,1089.0
194.3055,1036.0
194.3785,966.0
194.4515,1031.0
194.5246,888.0
194.5975,1018.0
194.6705,906.0
194.7435,995.0
194.8165,881.0
194.8895,1012.0
194.9625,881.0
195.0355,989.0
195.1085,873.0
195.1815,948.0
195.2544,920.0
195.3274,966.0
195.4004,850.0
195.4734,966.0
195.5463,836.0
195.6193,958.0
195.6923,867.0
195.7652,967.0
195.8382,843.0
195.9111,932.0
195.9841,857.0
196.057,981.0
196.13,891.0
196.2029,899.0
196.2759,890.0
196.3488,936.0
196.4218,912.0
196.4947,941.0
196.5676,889.0
196.6406,999.0
196.7135,874.0
196.7864,950.0
196.8593,878.0
196.9323,924.0
197.0052,917.0
197.0781,949.0
197.151,849.0
197.2239,963.0
197.2969,882.0
197.3697,940.0
197.4427,862.0
197.5156,980.0
197.5885,917.0
197.6614,989.0
197.7343,840.0
197.8072,985.0
197.88,884.0
197.9529,968.0
198.0258,896.0
198.0987,1004.0
198.1716,974.0
198.2445,1052.0
198.3173,988.0
198.3902,1068.0
198.4631,1050.0
198.5359,1157.0
198.6088,1104.0
198.6817,1336.0
198.7545,1370.0
198.8274,1661.0
198.9003,1864.0
198.9731,2270.0
199.046,2326.0
199.1188,2081.0
199.1917,1654.0
199.2645,1468.0
199.3373,1203.0
199.4102,1167.0
199.483,1030.0
199.5559,1087.0
199.6287,1042.0
199.7015,1071.0
199.7744,993.0
199.8472,1003.0
199.92,907.0
199.9928,989.0
200.0656,921.0
200.1385,1038.0
200.2113,911.0
200.2841,985.0
200.3569,888.0
200.4297,990.0
200.5025,871.0
200.5753,963.0
200.6481,888.0
200.7209,958.0
200.7937,927.0
200.8665,885.0
200.9393,877.0
201.0121,994.0
201.0848,913.0
201.1576,951.0
201.2304,870.0
201.3032,958.0
201.3759,969.0
201.4487,930.0
201.5215,875.0
201.5943,967.0
201.667,873.0
201.7398,938.0
201.8125,869.0
201.8853,971.0
201.958,897.0
202.0308,1018.0
202.1035,921.0
202.1763,1000.0
202.249,909.0
202.3218,914.0
202.3945,879.0
202.4673,966.0
202.54,940.0
202.6127,966.0
202.6855,859.0
202.7582,953.0
202.8309,827.0
202.9036,908.0
202.9764,849.0
203.0491,927.0
203.1218,842.0
203.1945,953.0
203.2672,872.0
203.3399,990.0
203.4126,861.0
203.4853,917.0
203.558,864.0
203.6307,956.0
203.7034,913.0
203.7761,946.0
203.8488,936.0
203.9215,948.0
203.9942,880.0
204.0669,960.0
204.1395,885.0
204.2122,1006.0
204.2849,914.0
204.3576,994.0
204.4302,886.0
204.5029,984.0
204.5756,1035.0
204.6482,1019.0
204.7209,917.0
204.7935,971.0
204.8662,912.0
204.9389,1023.0
205.0115,903.0
205.0842,982.0
205.1568,933.0
205.2294,946.0
205.3021,911.0
205.3747,937.0
205.4474,951.0
205.52,986.0
205.5926,889.0
205.6653,1019.0
205.7379,958.0
205.8105,969.0
205.8831,905.0
205.9557,960.0
206.0284,907.0
206.101,957.0
206.1736,930.0
206.2462,978.0
206.3188,918.0
206.3914,999.0
206.464,920.0
206.5366,977.0
206.6092,831.0
206.6818,977.0
206.7544,893.0
206.827,962.0
206.8996,930.0
206.9721,951.0
207.0447,946.0
207.1173,966.0
207.1899,895.0
207.2625,1015.0
207.335,943.0
207.4076,1051.0
207.4802,929.0
207.5527,1029.0
207.6253,921.0
207.6978,1023.0
207.7704,961.0
207.843,994.0
207.9155,964.0
207.9881,1038.0
208.0606,933.0
208.1331,1068.0
208.2057,1063.0
208.2782,1074.0
208.3508,1083.0
208.4233,1078.0
208.4958,976.0
208.5684,1065.0
208.6409,975.0
208.7134,1051.0
208.7859,1027.0
208.8584,1046.0
208.931,934.0
209.0035,1039.0
209.076,989.0
209.1485,1049.0
209.221,989.0
209.2935,953.0
209.366,951.0
209.4385,1084.0
209.511,948.0
209.5835,1016.0
209.656,992.0
209.7285,1079.0
209.801,954.0
209.8735,1008.0
209.9459,996.0
210.0184,978.0
210.0909,909.0
210.1634,1013.0
210.2358,978.0
210.3083,984.0
210.3808,913.0
210.4532,966.0
210.5257,950.0
210.5982,1027.0
210.6706,984.0
210.7431,1040.0
210.8155,949.0
210.888,959.0
210.9604,929.0
211.0329,946.0
211.1053,906.0
211.1777,988.0
211.2502,927.0
211.3226,948.0
211.3951,953.0
211.4675,1007.0
211.5399,912.0
211.6123,1039.0
211.6847,938.0
211.7572,1014.0
211.8296,963.0
211.902,1050.0
211.9744,967.0
212.0468,991.0
