Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,660.0
185.0142,583.0
185.0875,635.0
185.1608,655.0
185.2341,725.0
185.3074,598.0
185.3807,733.0
185.454,667.0
185.5273,699.0
185.6006,630.0
185.6739,669.0
185.7472,598.0
185.8205,677.0
185.8938,653.0
185.9671,737.0
186.0403,618.0
186.1136,689.0
186.1869,624.0
186.2601,708.0
186.3334,616.0
186.4067,713.0
186.4799,594.0
186.5532,712.0
186.6265,658.0
186.6997,690.0
186.773,688.0
186.8462,737.0
186.9195,646.0
186.9928,681.0
187.066,609.0
187.1392,666.0
187.2125,648.0
187.2857,749.0
187.3589,674.0
187.4322,784.0
187.5054,707.0
187.5786,752.0
187.6519,720.0
187.7251,795.0
187.7983,738.0
187.8715,805.0
187.9447,690.0
188.018,766.0
188.0912,705.0
188.1644,759.0
188.2376,684.0
188.3108,759.0
188.384,699.0
188.4572,784.0
188.5304,719.0
188.6036,822.0
188.6768,727.0
188.75,795.0
188.8232,734.0
188.8963,755.0
188.9695,715.0
189.0427,791.0
189.1159,729.0
189.1891,825.0
189.2623,787.0
189.3354,795.0
189.4086,717.0
189.4818,790.0
189.5549,766.0
189.6281,819.0
189.7012,743.0
189.7744,814.0
189.8476,745.0
189.9207,845.0
189.9939,747.0
190.067,819.0
190.1402,787.0
190.2133,774.0
190.2864,732.0
190.3596,859.0
190.4327,755.0
190.5059,835.0
190.579,791.0
190.6521,862.0
190.7253,753.0
190.7984,825.0
190.8715,783.0
190.9446,837.0
191.0177,779.0
191.0908,854.0
191.164,686.0
191.2371,885.0
191.3102,790.0
191.3833,863.0
191.4564,797.0
191.5295,885.0
191.6026,830.0
191.6757,945.0
191.7488,837.0
191.8219,930.0
191.895,840.0
191.968,883.0
192.0411,858.0
192.1142,940.0
192.1873,827.0
192.2604,970.0
192.3334,853.0
192.4065,977.0
192.4796,878.0
192.5527,971.0
192.6257,905.0
192.6988,1002.0
192.7718,992.0
192.8449,1077.0
192.918,1079.0
192.991,1286.0
193.064,1351.0
193.1371,1412.0
193.2101,1210.0
193.2832,1387.0
193.3562,1371.0
193.4292,1531.0
193.5023,1570.0
193.5753,1673.0
193.6484,1635.0
193.7214,1615.0
193.7944,1323.0
193.8674,1295.0
193.9405,1134.0
194.0135,1193.0
194.0865,1087.0
194.1595,1173.0
194.2325,1047.0
194.3055,1107.0
194.3785,1004.0
194.4515,1107.0
194.5246,978.0
194.5975,1045.0
194.6705,945.0
194.7435,1056.0
194.8165,915.0
194.8895,1007.0
194.9625,932.0
195.0355,978.0
195.1085,946.0
195.1815,989.0
195.2544,947.0
195.3274,1030.0
195.4004,957.0
195.4734,991.0
195.5463,878.0
195.6193,1025.0
195.6923,939.0
195.7652,1000.0
195.8382,901.0
195.9111,971.0
195.9841,918.0
196.057,1023.0
196.13,926.0
196.2029,990.0
196.2759,905.0
196.3488,965.0
196.4218,957.0
196.4947,1013.0
196.5676,963.0
196.6406,998.0
196.7135,870.0
196.7864,1026.0
196.8593,906.0
196.9323,1011.0
197.0052,947.0
197.0781,1011.0
197.151,911.0
197.2239,971.0
197.2969,907.0
197.3697,977.0
197.4427,883.0
197.5156,987.0
197.5885,989.0
197.6614,957.0
197.7343,982.0
197.8072,1023.0
197.88,953.0
197.9529,1016.0
198.0258,928.0
198.0987,1047.0
198.1716,949.0
198.2445,1084.0
198.3173,1068.0
198.3902,1078.0
198.4631,1139.0
198.5359,1262.0
198.6088,1198.0
198.6817,1466.0
198.7545,1527.0
198.8274,1791.0
198.9003,2103.0
198.9731,2489.0
199.046,2483.0
199.1188,2227.0
199.1917,1711.0
199.2645,1529.0
199.3373,1318.0
199.4102,1305.0
199.483,1123.0
199.5559,1093.0
199.6287,1044.0
199.7015,1109.0
199.7744,1026.0
199.8472,1039.0
199.92,992.0
199.9928,1048.0
200.0656,988.0
200.1385,1021.0
200.2113,919.0
200.2841,1030.0
200.3569,938.0
200.4297,1010.0
200.5025,894.0
200.5753,1005.0
200.6481,939.0
200.7209,999.0
200.7937,885.0
200.8665,957.0
200.9393,902.0
201.0121,1009.0
201.0848,909.0
201.1576,984.0
201.2304,934.0
201.3032,985.0
201.3759,948.0
201.4487,964.0
201.5215,894.0
201.5943,945.0
201.667,916.0
201.7398,1022.0
201.8125,948.0
201.8853,1033.0
201.958,880.0
202.0308,1002.0
202.1035,919.0
202.1763,1016.0
202.249,966.0
202.3218,990.0
202.3945,927.0
202.4673,1009.0
202.54,954.0
202.6127,1035.0
202.6855,907.0
202.7582,1005.0
202.8309,968.0
202.9036,991.0
202.9764,903.0
203.0491,1025.0
203.1218,880.0
203.1945,1006.0
203.2672,919.0
203.3399,979.0
203.4126,902.0
203.4853,1002.0
203.558,929.0
203.6307,981.0
203.7034,893.0
203.7761,1035.0
203.8488,947.0
203.9215,1006.0
203.9942,928.0
204.0669,980.0
204.1395,931.0
204.2122,967.0
204.2849,909.0
204.3576,1020.0
204.4302,908.0
204.5029,1067.0
204.5756,989.0
204.6482,1022.0
204.7209,932.0
204.7935,1026.0
204.8662,953.0
204.9389,1048.0
205.0115,947.0
205.0842,1054.0
205.1568,933.0
205.2294,936.0
205.3021,928.0
205.3747,973.0
205.4474,989.0
205.52,1004.0
205.5926,912.0
205.6653,1024.0
205.7379,898.0
205.8105,1028.0
205.8831,994.0
205.9557,1008.0
206.0284,944.0
206.101,1025.0
206.1736,1010.0
206.2462,1057.0
206.3188,968.0
206.3914,996.0
206.464,920.0
206.5366,1075.0
206.6092,934.0
206.6818,1052.0
206.7544,1006.0
206.827,1048.0
206.8996,953.0
206.9721,1007.0
207.0447,998.0
207.1173,995.0
207.1899,962.0
207.2625,1038.0
207.335,973.0
207.4076,999.0
207.4802,953.0
207.5527,1049.0
207.6253,987.0
207.6978,1028.0
207.7704,1025.0
207.843,1038.0
207.9155,1002.0
207.9881,1033.0
208.0606,1002.0
