Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,641.0
185.0142,609.0
185.0875,647.0
185.1608,667.0
185.2341,706.0
185.3074,608.0
185.3807,694.0
185.454,593.0
185.5273,685.0
185.6006,651.0
185.6739,636.0
185.7472,623.0
185.8205,698.0
185.8938,612.0
185.9671,713.0
186.0403,592.0
186.1136,671.0
186.1869,629.0
186.2601,672.0
186.3334,580.0
186.4067,686.0
186.4799,605.0
186.5532,696.0
186.6265,668.0
186.6997,672.0
186.773,617.0
186.8462,688.0
186.9195,636.0
186.9928,646.0
187.066,608.0
187.1392,722.0
187.2125,646.0
187.2857,742.0
187.3589,685.0
187.4322,754.0
187.5054,707.0
187.5786,749.0
187.6519,733.0
187.7251,796.0
187.7983,675.0
187.8715,783.0
187.9447,664.0
188.018,784.0
188.0912,726.0
188.1644,779.0
188.2376,657.0
188.3108,738.0
188.384,666.0
188.4572,755.0
188.5304,727.0
188.6036,748.0
188.6768,735.0
188.75,809.0
188.8232,743.0
188.8963,761.0
188.9695,744.0
189.0427,759.0
189.1159,702.0
189.1891,783.0
189.2623,772.0
189.3354,784.0
189.4086,717.0
189.4818,805.0
189.5549,703.0
189.6281,788.0
189.7012,778.0
189.7744,780.0
189.8476,706.0
189.9207,799.0
189.9939,786.0
190.067,809.0
190.1402,762.0
190.2133,789.0
190.2864,727.0
190.3596,813.0
190.4327,772.0
190.5059,837.0
190.579,770.0
190.6521,819.0
190.7253,772.0
190.7984,800.0
190.8715,780.0
190.9446,845.0
191.0177,769.0
191.0908,846.0
191.164,760.0
191.2371,854.0
191.3102,800.0
191.3833,848.0
191.4564,781.0
191.5295,898.0
191.6026,785.0
191.6757,872.0
191.7488,850.0
191.8219,892.0
191.895,873.0
191.968,916.0
192.0411,850.0
192.1142,913.0
192.1873,840.0
192.2604,928.0
192.3334,858.0
192.4065,989.0
192.4796,916.0
192.5527,946.0
192.6257,906.0
192.6988,1005.0
192.7718,970.0
192.8449,1108.0
192.918,1129.0
192.991,1375.0
193.064,1464.0
193.1371,1449.0
193.2101,1338.0
193.2832,1414.0
193.3562,1471.0
193.4292,1666.0
193.5023,1614.0
193.5753,1861.0
193.6484,1661.0
193.7214,1619.0
193.7944,1375.0
193.8674,1349.0
193.9405,1272.0
194.0135,1258.0
194.0865,1095.0
194.1595,1171.0
194.2325,1096.0
194.3055,1130.0
194.3785,971.0
194.4515,1081.0
194.5246,987.0
194.5975,1062.0
194.6705,979.0
194.7435,1003.0
194.8165,886.0
194.8895,1001.0
194.9625,917.0
195.0355,983.0
195.1085,931.0
195.1815,977.0
195.2544,920.0
195.3274,990.0
195.4004,893.0
195.4734,987.0
195.5463,892.0
195.6193,1014.0
195.6923,901.0
195.7652,964.0
195.8382,893.0
195.9111,1018.0
195.9841,919.0
196.057,970.0
196.13,958.0
196.2029,982.0
196.2759,861.0
196.3488,947.0
196.4218,927.0
196.4947,1005.0
196.5676,917.0
196.6406,1010.0
196.7135,921.0
196.7864,1019.0
196.8593,920.0
196.9323,946.0
197.0052,959.0
197.0781,984.0
197.151,897.0
197.2239,924.0
197.2969,897.0
197.3697,971.0
197.4427,872.0
197.5156,1012.0
197.5885,976.0
197.6614,1000.0
197.7343,887.0
197.8072,1062.0
197.88,912.0
197.9529,1058.0
198.0258,954.0
198.0987,1071.0
198.1716,981.0
198.2445,1074.0
198.3173,1063.0
198.3902,1109.0
198.4631,1105.0
198.5359,1300.0
198.6088,1251.0
198.6817,1495.0
198.7545,1608.0
198.8274,1968.0
198.9003,2282.0
198.9731,2621.0
199.046,2767.0
199.1188,2438.0
199.1917,1892.0
199.2645,1639.0
199.3373,1368.0
199.4102,1289.0
199.483,1155.0
199.5559,1154.0
199.6287,1111.0
199.7015,1072.0
199.7744,1008.0
199.8472,1043.0
199.92,955.0
199.9928,1003.0
200.0656,984.0
200.1385,1024.0
200.2113,925.0
200.2841,1033.0
200.3569,915.0
200.4297,1028.0
200.5025,898.0
200.5753,966.0
200.6481,896.0
200.7209,983.0
200.7937,886.0
200.8665,971.0
200.9393,889.0
201.0121,986.0
201.0848,907.0
201.1576,1041.0
201.2304,877.0
201.3032,976.0
201.3759,889.0
201.4487,983.0
201.5215,904.0
201.5943,992.0
201.667,916.0
201.7398,944.0
201.8125,901.0
201.8853,1002.0
201.958,856.0
202.0308,1038.0
202.1035,924.0
202.1763,990.0
202.249,923.0
202.3218,986.0
202.3945,935.0
202.4673,1036.0
202.54,937.0
202.6127,1039.0
202.6855,895.0
202.7582,935.0
202.8309,860.0
202.9036,980.0
202.9764,867.0
203.0491,977.0
203.1218,911.0
203.1945,966.0
203.2672,944.0
203.3399,987.0
203.4126,930.0
203.4853,1013.0
203.558,939.0
203.6307,956.0
203.7034,921.0
203.7761,933.0
203.8488,994.0
203.9215,957.0
203.9942,910.0
204.0669,972.0
204.1395,912.0
204.2122,1011.0
204.2849,944.0
204.3576,1005.0
204.4302,932.0
204.5029,1036.0
204.5756,959.0
204.6482,998.0
204.7209,968.0
204.7935,1014.0
204.8662,890.0
204.9389,1039.0
205.0115,911.0
205.0842,1018.0
205.1568,915.0
205.2294,925.0
205.3021,931.0
205.3747,1033.0
205.4474,909.0
205.52,991.0
205.5926,940.0
205.6653,1029.0
205.7379,898.0
205.8105,1042.0
205.8831,983.0
205.9557,1006.0
206.0284,948.0
206.101,991.0
206.1736,957.0
206.2462,1029.0
206.3188,911.0
206.3914,990.0
206.464,927.0
206.5366,980.0
206.6092,914.0
206.6818,1031.0
206.7544,1007.0
206.827,1045.0
206.8996,926.0
206.9721,1029.0
207.0447,955.0
207.1173,999.0
207.1899,978.0
207.2625,1007.0
207.335,982.0
207.4076,1033.0
207.4802,1021.0
207.5527,1031.0
207.6253,953.0
207.6978,1063.0
207.7704,1008.0
207.843,1094.0
207.9155,975.0
207.9881,1088.0
208.0606,1053.0
208.1331,1152.0
208.2057,1039.0
208.2782,1135.0
208.3508,1084.0
208.4233,1112.0
208.4958,1010.0
208.5684,1069.0
208.6409,1017.0
208.7134,1094.0
208.7859,996.0
208.8584,1083.0
208.931,982.0
209.0035,1036.0
209.076,945.0
209.1485,1058.0
209.221,903.0
209.2935,1009.0
209.366,960.0
209.4385,1100.0
209.511,963.0
209.5835,1075.0
209.656,968.0
209.7285,1056.0
209.801,960.0
209.8735,1037.0
209.9459,991.0
210.0184,1064.0
210.0909,934.0
210.1634,1094.0
210.2358,986.0
210.3083,1047.0
210.3808,926.0
210.4532,1033.0
210.5257,907.0
210.5982,1035.0
210.6706,997.0
210.7431,999.0
210.8155,968.0
210.888,1023.0
210.9604,997.0
211.0329,1028.0
211.1053,965.0
211.1777,956.0
211.2502,923.0
211.3226,1024.0
211.3951,936.0
211.4675,994.0
211.5399,960.0
211.6123,1039.0
211.6847,924.0
211.7572,1030.0
211.8296,933.0
211.902,1074.0
211.9744,1007.0
212.0468,984.0
212.1192,959.0
212.1917,1038.0
212.264,1011.0
212.3364,1047.0
212.4088,944.0
212.4812,1061.0
212.5536,977.0
212.626,1059.0
212.6984,969.0
212.7708,1046.0
212.8432,984.0
212.9155,1066.0
212.9879,963.0
213.0603,962.0
213.1326,1023.0
213.205,1024.0
213.2774,985.0
213.3498,1045.0
213.4221,961.0
213.4945,1029.0
213.5668,926.0
213.6392,1066.0
213.7115,962.0
213.7839,1074.0
213.8562,968.0
213.9286,1027.0
214.0009,957.0
214.0732,1041.0
214.1456,1025.0
214.2179,1064.0
214.2903,995.0
214.3626,1068.0
214.4349,992.0
214.5072,1080.0
214.5796,970.0
214.6519,1029.0
214.7242,1030.0
214.7965,1084.0
214.8688,1020.0
214.9411,1001.0
215.0134,1014.0
215.0857,1083.0
215.158,1004.0
215.2303,1112.0
215.3026,996.0
215.3749,1039.0
215.4472,1001.0
215.5195,1098.0
215.5918,960.0
215.6641,1098.0
215.7363,1049.0
215.8086,1094.0
215.8809,1005.0
215.9532,1038.0
216.0254,999.0
216.0977,1024.0
216.17,1029.0
216.2422,1098.0
216.3145,1049.0
216.3867,1101.0
216.459,1014.0
216.5313,1092.0
216.6035,1037.0
216.6758,1060.0
216.748,1038.0
216.8202,1085.0
216.8925,1072.0
216.9647,1028.0
217.037,1098.0
217.1092,1137.0
217.1814,1068.0
217.2536,1116.0
217.3259,1032.0
217.3981,1109.0
217.4703,1000.0
217.5425,1116.0
217.6147,1094.0
217.687,1122.0
217.7592,1120.0
217.8314,1138.0
217.9035,1062.0
217.9758,1107.0
218.048,1059.0
218.1201,1118.0
218.1924,1075.0
218.2645,1121.0
218.3367,1101.0
218.4089,1091.0
218.4811,1063.0
218.5533,1109.0
218.6255,1064.0
218.6976,1138.0
218.7698,1067.0
218.842,1161.0
218.9142,1090.0
218.9863,1126.0
219.0585,1127.0
219.1306,1175.0
219.2028,1092.0
219.2749,1137.0
219.3471,1083.0
219.4193,1163.0
219.4914,1111.0
219.5636,1140.0
219.6357,1098.0
219.7078,1207.0
219.78,1087.0
219.8521,1141.0
219.9242,1172.0
219.9964,1175.0
220.0685,1101.0
220.1406,1139.0
220.2128,1140.0
220.2849,1166.0
220.357,1137.0
220.4291,1182.0
220.5012,1115.0
220.5733,1210.0
220.6454,1053.0
220.7175,1194.0
220.7896,1173.0
220.8617,1233.0
220.9338,1127.0
221.0059,1188.0
221.078,1157.0
221.1501,1180.0
221.2222,1090.0
221.2943,1159.0
221.3663,1032.0
221.4384,1180.0
221.5105,1112.0
221.5826,1175.0
221.6546,1039.0
221.7267,1116.0
221.7988,1116.0
221.8708,1148.0
221.9429,1073.0
222.015,1173.0
222.087,1074.0
222.1591,1148.0
222.2311,1132.0
222.3032,1106.0
222.3752,1064.0
222.4473,1131.0
222.5193,1018.0
222.5913,1086.0
222.6634,1055.0
222.7354,1172.0
222.8074,1113.0
222.8795,1145.0
222.9515,1063.0
223.0235,1041.0
223.0955,1052.0
223.1675,1120.0
223.2395,1072.0
223.3116,1103.0
223.3836,968.0
223.4556,1132.0
223.5276,1070.0
223.5996,1114.0
223.6716,1065.0
223.7436,1106.0
223.8156,1046.0
223.8876,1131.0
223.9595,1103.0
224.0315,1076.0
224.1035,1091.0
224.1755,1101.0
224.2475,1059.0
224.3195,1129.0
224.3914,1080.0
224.4634,1153.0
224.5354,1068.0
224.6073,1115.0
224.6793,1034.0
224.7512,1124.0
224.8232,998.0
224.8952,1168.0
224.9671,1071.0
225.0391,1099.0
225.111,1050.0
225.1829,1125.0
225.2549,1102.0
225.3268,1091.0
225.3988,1051.0
225.4707,1161.0
225.5426,1086.0
225.6146,1181.0
225.6865,1075.0
225.7584,1145.0
225.8303,1116.0
225.9022,1177.0
225.9742,1130.0
226.0461,1177.0
226.118,1154.0
226.1899,1268.0
226.2618,1192.0
226.3337,1371.0
226.4056,1226.0
226.4775,1357.0
226.5494,1212.0
226.6213,1202.0
226.6932,1205.0
226.7651,1285.0
226.8369,1246.0
226.9088,1378.0
226.9807,1289.0
227.0526,1348.0
227.1245,1150.0
227.1963,1181.0
227.2682,1061.0
227.3401,1204.0
227.4119,1022.0
227.4838,1101.0
227.5556,1040.0
227.6275,1158.0
227.6993,1076.0
227.7712,1133.0
227.8431,1046.0
227.9149,1086.0
227.9867,1053.0
228.0586,1070.0
228.1304,996.0
228.2023,1131.0
228.2741,1043.0
228.3459,1118.0
228.4177,1075.0
228.4896,1048.0
228.5614,991.0
228.6332,1057.0
228.705,1015.0
228.7768,1095.0
228.8486,1074.0
228.9205,1073.0
228.9923,1020.0
229.0641,1119.0
229.1359,963.0
229.2077,991.0
229.2794,1010.0
229.3513,1050.0
229.423,963.0
229.4948,1073.0
229.5666,1043.0
229.6384,1059.0
229.7102,1037.0
229.782,1057.0
229.8537,1010.0
229.9255,1069.0
229.9973,1011.0
230.069,1116.0
230.1408,962.0
230.2126,1081.0
230.2843,968.0
230.3561,1071.0
230.4278,992.0
230.4996,1069.0
230.5713,1016.0
230.6431,1114.0
230.7148,1041.0
230.7866,1068.0
230.8583,1006.0
230.93,1094.0
231.0018,1079.0
231.0735,1124.0
231.1452,1058.0
231.2169,1207.0
231.2887,1155.0
231.3604,1237.0
231.4321,1186.0
231.5038,1155.0
231.5755,1121.0
231.6472,1233.0
231.7189,1132.0
231.7906,1177.0
231.8624,1127.0
231.9341,1298.0
232.0057,1174.0
232.0774,1238.0
232.1491,1236.0
232.2208,1309.0
232.2925,1119.0
232.3642,1119.0
232.4359,1083.0
232.5075,1160.0
232.5792,1080.0
232.6509,1157.0
232.7225,1059.0
232.7942,1099.0
232.8659,1000.0
232.9375,1088.0
233.0092,1074.0
233.0809,1143.0
233.1525,1019.0
233.2242,1088.0
233.2958,1100.0
233.3675,1135.0
233.4391,1029.0
233.5107,1133.0
233.5824,1032.0
233.654,1098.0
233.7256,1073.0
233.7973,1160.0
233.8689,1062.0
233.9405,1096.0
234.0121,1065.0
234.0838,1088.0
234.1554,1108.0
234.227,1113.0
234.2986,1040.0
234.3702,1160.0
234.4418,1058.0
234.5134,1128.0
234.585,1046.0
234.6566,1160.0
234.7282,1028.0
234.7998,1169.0
234.8714,1024.0
234.943,1139.0
235.0146,1026.0
235.0862,1146.0
235.1577,1088.0
235.2293,1084.0
235.3009,1055.0
235.3725,1167.0
235.444,1099.0
235.5156,1182.0
235.5872,1062.0
235.6587,1201.0
235.7303,1143.0
235.8018,1219.0
235.8734,1147.0
235.9449,1287.0
236.0165,1180.0
236.088,1307.0
236.1596,1233.0
236.2311,1325.0
236.3026,1339.0
236.3742,1424.0
236.4457,1439.0
236.5172,1656.0
236.5887,1728.0
236.6603,2029.0
236.7318,2192.0
236.8033,2477.0
236.8748,2306.0
236.9464,2456.0
237.0179,2328.0
237.0894,2290.0
237.1609,2282.0
237.2324,2477.0
237.3039,2374.0
237.3754,2410.0
237.4469,2109.0
237.5184,1935.0
237.5898,1632.0
237.6613,1603.0
237.7328,1417.0
237.8043,1486.0
237.8758,1435.0
237.9472,1450.0
238.0187,1241.0
238.0902,1388.0
238.1617,1267.0
238.2331,1317.0
238.3046,1243.0
238.376,1218.0
238.4475,1144.0
238.519,1199.0
238.5904,1162.0
238.6618,1219.0
238.7333,1141.0
238.8047,1190.0
238.8762,1167.0
238.9476,1231.0
239.0191,1115.0
239.0905,1186.0
239.1619,1021.0
239.2334,1173.0
239.3048,1093.0
239.3762,1129.0
239.4476,1079.0
