Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,667.0
185.0142,581.0
185.0875,695.0
185.1608,658.0
185.2341,716.0
185.3074,617.0
185.3807,712.0
185.454,637.0
185.5273,691.0
185.6006,632.0
185.6739,664.0
185.7472,630.0
185.8205,708.0
185.8938,645.0
185.9671,698.0
186.0403,630.0
186.1136,687.0
186.1869,608.0
186.2601,700.0
186.3334,615.0
186.4067,681.0
186.4799,589.0
186.5532,718.0
186.6265,638.0
186.6997,693.0
186.773,626.0
186.8462,662.0
186.9195,637.0
186.9928,657.0
187.066,626.0
187.1392,685.0
187.2125,595.0
187.2857,746.0
187.3589,714.0
187.4322,767.0
187.5054,722.0
187.5786,815.0
187.6519,717.0
187.7251,833.0
187.7983,709.0
187.8715,801.0
187.9447,715.0
188.018,794.0
188.0912,726.0
188.1644,770.0
188.2376,652.0
188.3108,747.0
188.384,659.0
188.4572,767.0
188.5304,755.0
188.6036,772.0
188.6768,719.0
188.75,831.0
188.8232,717.0
188.8963,743.0
188.9695,736.0
189.0427,823.0
189.1159,715.0
189.1891,810.0
189.2623,737.0
189.3354,848.0
189.4086,753.0
189.4818,831.0
189.5549,769.0
189.6281,844.0
189.7012,736.0
189.7744,854.0
189.8476,733.0
189.9207,822.0
189.9939,818.0
190.067,812.0
190.1402,783.0
190.2133,832.0
190.2864,735.0
190.3596,843.0
190.4327,750.0
190.5059,807.0
190.579,732.0
190.6521,845.0
190.7253,715.0
190.7984,821.0
190.8715,785.0
190.9446,844.0
191.0177,728.0
191.0908,829.0
191.164,806.0
191.2371,914.0
191.3102,784.0
191.3833,880.0
191.4564,802.0
191.5295,965.0
191.6026,767.0
191.6757,942.0
191.7488,818.0
191.8219,937.0
191.895,832.0
191.968,907.0
192.0411,885.0
192.1142,975.0
192.1873,836.0
192.2604,956.0
192.3334,879.0
192.4065,934.0
192.4796,863.0
192.5527,984.0
192.6257,878.0
192.6988,1015.0
192.7718,1009.0
192.8449,1113.0
192.918,1170.0
192.991,1381.0
193.064,1567.0
193.1371,1542.0
193.2101,1468.0
193.2832,1491.0
193.3562,1500.0
193.4292,1725.0
193.5023,1749.0
193.5753,1834.0
193.6484,1787.0
193.7214,1660.0
