Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,649.0
185.0142,610.0
185.0875,658.0
185.1608,678.0
185.2341,676.0
185.3074,626.0
185.3807,721.0
185.454,605.0
185.5273,721.0
185.6006,610.0
185.6739,671.0
185.7472,632.0
185.8205,700.0
185.8938,626.0
185.9671,767.0
186.0403,603.0
186.1136,686.0
186.1869,612.0
186.2601,695.0
186.3334,605.0
186.4067,681.0
186.4799,615.0
186.5532,670.0
186.6265,653.0
186.6997,688.0
186.773,656.0
186.8462,685.0
186.9195,651.0
186.9928,716.0
187.066,646.0
187.1392,696.0
187.2125,644.0
187.2857,737.0
187.3589,714.0
187.4322,813.0
187.5054,750.0
187.5786,808.0
187.6519,704.0
187.7251,799.0
187.7983,712.0
187.8715,791.0
187.9447,724.0
188.018,790.0
188.0912,707.0
188.1644,792.0
188.2376,659.0
188.3108,740.0
188.384,689.0
188.4572,735.0
188.5304,704.0
188.6036,763.0
188.6768,720.0
188.75,828.0
188.8232,735.0
188.8963,756.0
188.9695,729.0
189.0427,790.0
189.1159,712.0
189.1891,789.0
189.2623,762.0
189.3354,802.0
189.4086,759.0
189.4818,816.0
189.5549,728.0
189.6281,825.0
189.7012,767.0
189.7744,811.0
189.8476,790.0
189.9207,860.0
189.9939,774.0
190.067,795.0
190.1402,787.0
190.2133,861.0
190.2864,776.0
190.3596,867.0
190.4327,783.0
190.5059,803.0
190.579,770.0
190.6521,818.0
190.7253,783.0
190.7984,803.0
190.8715,763.0
190.9446,837.0
191.0177,793.0
191.0908,841.0
191.164,785.0
191.2371,893.0
191.3102,836.0
191.3833,888.0
191.4564,824.0
191.5295,964.0
191.6026,810.0
191.6757,930.0
191.7488,888.0
191.8219,928.0
191.895,856.0
191.968,903.0
192.0411,877.0
192.1142,972.0
192.1873,854.0
192.2604,994.0
192.3334,859.0
192.4065,1034.0
192.4796,882.0
192.5527,973.0
192.6257,949.0
192.6988,1077.0
192.7718,1091.0
192.8449,1207.0
192.918,1322.0
192.991,1570.0
193.064,1666.0
193.1371,1827.0
193.2101,1649.0
193.2832,1725.0
193.3562,1743.0
193.4292,1889.0
193.5023,1897.0
193.5753,2248.0
193.6484,1930.0
193.7214,1879.0
193.7944,1634.0
193.8674,1548.0
193.9405,1380.0
194.0135,1399.0
194.0865,1199.0
194.1595,1305.0
194.2325,1112.0
194.3055,1148.0
194.3785,1069.0
194.4515,1121.0
194.5246,1048.0
194.5975,1102.0
194.6705,1010.0
194.7435,1062.0
194.8165,980.0
194.8895,1024.0
194.9625,939.0
195.0355,1027.0
195.1085,931.0
195.1815,1020.0
195.2544,880.0
195.3274,1041.0
195.4004,933.0
195.4734,1041.0
195.5463,900.0
195.6193,1062.0
195.6923,952.0
195.7652,1010.0
195.8382,896.0
195.9111,972.0
195.9841,875.0
196.057,994.0
196.13,927.0
196.2029,1020.0
196.2759,928.0
196.3488,977.0
196.4218,965.0
196.4947,977.0
196.5676,958.0
196.6406,1004.0
196.7135,900.0
196.7864,1024.0
196.8593,904.0
196.9323,981.0
197.0052,918.0
197.0781,1026.0
197.151,938.0
197.2239,1016.0
197.2969,922.0
197.3697,1053.0
197.4427,941.0
197.5156,1027.0
197.5885,974.0
197.6614,1025.0
197.7343,932.0
197.8072,1140.0
197.88,977.0
197.9529,1049.0
198.0258,998.0
198.0987,1198.0
198.1716,1084.0
198.2445,1150.0
198.3173,1110.0
198.3902,1233.0
198.4631,1211.0
198.5359,1438.0
198.6088,1381.0
198.6817,1793.0
198.7545,2032.0
198.8274,2525.0
198.9003,2931.0
198.9731,3416.0
199.046,3466.0
199.1188,3078.0
199.1917,2408.0
199.2645,1983.0
199.3373,1648.0
199.4102,1545.0
199.483,1363.0
199.5559,1278.0
199.6287,1181.0
199.7015,1244.0
199.7744,1082.0
199.8472,1111.0
199.92,1015.0
199.9928,1102.0
200.0656,1058.0
200.1385,1063.0
200.2113,935.0
200.2841,1041.0
200.3569,893.0
200.4297,1027.0
200.5025,981.0
200.5753,1035.0
200.6481,940.0
200.7209,982.0
200.7937,915.0
200.8665,974.0
200.9393,885.0
201.0121,1034.0
201.0848,967.0
201.1576,1073.0
201.2304,903.0
201.3032,992.0
201.3759,943.0
201.4487,985.0
201.5215,992.0
201.5943,1047.0
201.667,950.0
201.7398,1007.0
201.8125,958.0
201.8853,1040.0
201.958,933.0
202.0308,1087.0
202.1035,939.0
202.1763,1061.0
202.249,1028.0
202.3218,1008.0
202.3945,995.0
202.4673,1069.0
202.54,980.0
202.6127,1006.0
202.6855,874.0
202.7582,1011.0
202.8309,950.0
202.9036,996.0
202.9764,881.0
203.0491,1033.0
203.1218,907.0
203.1945,1007.0
203.2672,948.0
203.3399,1012.0
203.4126,950.0
203.4853,1061.0
203.558,957.0
203.6307,1030.0
203.7034,980.0
203.7761,1031.0
203.8488,968.0
203.9215,976.0
203.9942,909.0
204.0669,1034.0
204.1395,979.0
204.2122,1026.0
204.2849,952.0
204.3576,1008.0
204.4302,951.0
204.5029,1077.0
204.5756,993.0
204.6482,1056.0
204.7209,944.0
204.7935,1057.0
204.8662,966.0
204.9389,1044.0
205.0115,958.0
205.0842,1042.0
205.1568,1074.0
205.2294,1027.0
205.3021,970.0
205.3747,989.0
205.4474,949.0
205.52,1023.0
205.5926,937.0
205.6653,1073.0
205.7379,992.0
205.8105,1036.0
205.8831,1017.0
205.9557,1012.0
206.0284,974.0
206.101,1030.0
206.1736,934.0
206.2462,1056.0
206.3188,978.0
206.3914,1003.0
206.464,1001.0
206.5366,1051.0
206.6092,928.0
206.6818,1023.0
206.7544,1033.0
206.827,1006.0
206.8996,1015.0
206.9721,1044.0
207.0447,1033.0
207.1173,1058.0
207.1899,995.0
207.2625,1067.0
207.335,1008.0
207.4076,1098.0
207.4802,983.0
207.5527,1099.0
207.6253,1033.0
207.6978,1112.0
207.7704,1057.0
207.843,1141.0
207.9155,1059.0
207.9881,1166.0
208.0606,1114.0
208.1331,1226.0
208.2057,1208.0
208.2782,1237.0
208.3508,1153.0
208.4233,1261.0
208.4958,1095.0
208.5684,1138.0
208.6409,1088.0
208.7134,1154.0
208.7859,1044.0
208.8584,1129.0
208.931,1025.0
209.0035,1114.0
209.076,959.0
209.1485,1136.0
209.221,972.0
209.2935,1080.0
209.366,1029.0
209.4385,1119.0
209.511,1040.0
209.5835,1108.0
209.656,1044.0
209.7285,1062.0
209.801,1025.0
209.8735,1120.0
209.9459,1048.0
210.0184,1094.0
210.0909,1033.0
210.1634,1084.0
210.2358,1030.0
210.3083,1050.0
210.3808,1033.0
210.4532,1102.0
210.5257,1012.0
210.5982,1089.0
210.6706,1009.0
210.7431,1034.0
210.8155,1045.0
210.888,1048.0
210.9604,1030.0
211.0329,1052.0
211.1053,1047.0
211.1777,1030.0
211.2502,1032.0
211.3226,1001.0
211.3951,1010.0
211.4675,1071.0
211.5399,989.0
211.6123,1076.0
211.6847,1038.0
211.7572,1055.0
211.8296,967.0
211.902,1068.0
211.9744,982.0
212.0468,1071.0
212.1192,969.0
212.1917,1063.0
212.264,964.0
212.3364,1069.0
212.4088,1019.0
212.4812,1066.0
212.5536,1019.0
212.626,1110.0
212.6984,1020.0
212.7708,1083.0
212.8432,1015.0
212.9155,1117.0
212.9879,975.0
213.0603,1068.0
213.1326,1039.0
213.205,1065.0
213.2774,962.0
213.3498,1041.0
213.4221,996.0
213.4945,1085.0
213.5668,942.0
213.6392,1055.0
213.7115,1010.0
213.7839,1078.0
213.8562,996.0
213.9286,1019.0
214.0009,1027.0
214.0732,1081.0
214.1456,997.0
214.2179,1142.0
214.2903,1045.0
214.3626,1103.0
214.4349,1038.0
214.5072,1094.0
214.5796,987.0
214.6519,1096.0
214.7242,1077.0
214.7965,1081.0
214.8688,1005.0
214.9411,1077.0
215.0134,1034.0
215.0857,1116.0
215.158,1060.0
215.2303,1104.0
215.3026,1092.0
215.3749,1135.0
215.4472,1060.0
215.5195,1106.0
215.5918,1058.0
215.6641,1098.0
215.7363,1049.0
215.8086,1150.0
215.8809,1019.0
215.9532,1141.0
216.0254,1055.0
216.0977,1048.0
216.17,1075.0
216.2422,1173.0
216.3145,1052.0
216.3867,1181.0
216.459,1086.0
216.5313,1123.0
216.6035,1112.0
216.6758,1158.0
216.748,1090.0
216.8202,1077.0
216.8925,1075.0
216.9647,1188.0
217.037,1083.0
217.1092,1133.0
217.1814,1082.0
217.2536,1157.0
217.3259,1068.0
217.3981,1163.0
217.4703,1070.0
217.5425,1171.0
217.6147,1110.0
217.687,1176.0
217.7592,1169.0
217.8314,1197.0
217.9035,1095.0
217.9758,1157.0
218.048,1116.0
218.1201,1248.0
218.1924,1166.0
218.2645,1211.0
218.3367,1122.0
218.4089,1222.0
218.4811,1102.0
218.5533,1237.0
218.6255,1165.0
218.6976,1205.0
218.7698,1173.0
218.842,1273.0
218.9142,1126.0
218.9863,1218.0
219.0585,1184.0
219.1306,1280.0
219.2028,1130.0
219.2749,1261.0
219.3471,1173.0
219.4193,1220.0
219.4914,1224.0
219.5636,1219.0
219.6357,1218.0
219.7078,1240.0
219.78,1256.0
219.8521,1272.0
219.9242,1197.0
219.9964,1315.0
220.0685,1214.0
220.1406,1268.0
220.2128,1248.0
220.2849,1276.0
220.357,1299.0
220.4291,1343.0
220.5012,1220.0
220.5733,1216.0
220.6454,1214.0
220.7175,1305.0
220.7896,1227.0
220.8617,1270.0
220.9338,1162.0
221.0059,1201.0
221.078,1182.0
221.1501,1209.0
221.2222,1161.0
221.2943,1235.0
221.3663,1116.0
221.4384,1253.0
221.5105,1170.0
221.5826,1168.0
221.6546,1101.0
221.7267,1194.0
221.7988,1112.0
221.8708,1181.0
221.9429,1064.0
222.015,1196.0
222.087,1115.0
222.1591,1172.0
222.2311,1134.0
222.3032,1158.0
222.3752,1128.0
222.4473,1163.0
222.5193,1040.0
222.5913,1161.0
222.6634,1079.0
222.7354,1156.0
222.8074,1123.0
222.8795,1170.0
222.9515,1046.0
223.0235,1131.0
223.0955,1050.0
223.1675,1167.0
223.2395,1123.0
223.3116,1131.0
223.3836,1095.0
223.4556,1155.0
223.5276,1113.0
223.5996,1211.0
223.6716,1097.0
223.7436,1175.0
223.8156,1057.0
223.8876,1162.0
223.9595,1115.0
224.0315,1146.0
224.1035,1093.0
224.1755,1134.0
224.2475,1135.0
224.3195,1159.0
224.3914,1109.0
224.4634,1190.0
224.5354,1109.0
224.6073,1155.0
224.6793,1115.0
224.7512,1162.0
224.8232,1087.0
224.8952,1202.0
224.9671,1087.0
225.0391,1151.0
225.111,1125.0
225.1829,1247.0
225.2549,1145.0
225.3268,1177.0
225.3988,1109.0
225.4707,1220.0
225.5426,1139.0
225.6146,1244.0
225.6865,1148.0
225.7584,1282.0
225.8303,1194.0
225.9022,1225.0
225.9742,1212.0
226.0461,1274.0
226.118,1225.0
226.1899,1349.0
226.2618,1266.0
226.3337,1356.0
226.4056,1327.0
226.4775,1450.0
226.5494,1286.0
226.6213,1359.0
226.6932,1272.0
226.7651,1419.0
226.8369,1397.0
226.9088,1427.0
226.9807,1313.0
227.0526,1362.0
227.1245,1253.0
227.1963,1242.0
227.2682,1179.0
227.3401,1222.0
227.4119,1121.0
227.4838,1174.0
227.5556,1145.0
227.6275,1163.0
227.6993,1059.0
227.7712,1118.0
227.8431,1095.0
227.9149,1150.0
227.9867,1081.0
228.0586,1083.0
228.1304,1101.0
228.2023,1179.0
228.2741,1073.0
228.3459,1186.0
228.4177,1113.0
228.4896,1136.0
228.5614,1053.0
228.6332,1068.0
228.705,1057.0
228.7768,1176.0
228.8486,1038.0
228.9205,1076.0
228.9923,1052.0
229.0641,1058.0
229.1359,1032.0
229.2077,1077.0
229.2794,1014.0
229.3513,1064.0
229.423,1015.0
229.4948,1138.0
229.5666,1032.0
229.6384,1075.0
229.7102,1024.0
229.782,1049.0
229.8537,1001.0
229.9255,1068.0
229.9973,1105.0
230.069,1110.0
230.1408,932.0
230.2126,1082.0
230.2843,998.0
230.3561,1122.0
230.4278,957.0
230.4996,1086.0
230.5713,1043.0
230.6431,1087.0
230.7148,1035.0
230.7866,1114.0
230.8583,1051.0
230.93,1139.0
231.0018,1101.0
231.0735,1211.0
231.1452,1119.0
231.2169,1355.0
231.2887,1257.0
231.3604,1362.0
231.4321,1221.0
231.5038,1307.0
231.5755,1251.0
231.6472,1196.0
231.7189,1227.0
231.7906,1316.0
231.8624,1259.0
231.9341,1361.0
232.0057,1312.0
232.0774,1363.0
232.1491,1326.0
232.2208,1377.0
232.2925,1178.0
232.3642,1194.0
232.4359,1071.0
232.5075,1279.0
232.5792,1060.0
232.6509,1191.0
232.7225,1103.0
232.7942,1189.0
232.8659,1073.0
232.9375,1110.0
233.0092,1081.0
233.0809,1149.0
233.1525,1054.0
233.2242,1186.0
233.2958,1123.0
233.3675,1172.0
233.4391,1100.0
233.5107,1161.0
233.5824,1027.0
233.654,1139.0
233.7256,1060.0
233.7973,1122.0
233.8689,1090.0
233.9405,1171.0
234.0121,1089.0
234.0838,1118.0
234.1554,1041.0
234.227,1171.0
234.2986,1127.0
234.3702,1210.0
234.4418,1141.0
234.5134,1190.0
234.585,1083.0
234.6566,1175.0
234.7282,1059.0
234.7998,1140.0
234.8714,1129.0
234.943,1189.0
235.0146,1113.0
235.0862,1109.0
235.1577,1152.0
235.2293,1140.0
235.3009,1090.0
235.3725,1190.0
235.444,1194.0
235.5156,1252.0
235.5872,1136.0
235.6587,1251.0
235.7303,1205.0
235.8018,1345.0
235.8734,1250.0
235.9449,1372.0
236.0165,1389.0
236.088,1474.0
236.1596,1418.0
236.2311,1405.0
236.3026,1530.0
236.3742,1660.0
236.4457,1729.0
236.5172,1873.0
236.5887,2166.0
236.6603,2451.0
236.7318,2778.0
236.8033,2962.0
236.8748,3028.0
236.9464,3037.0
237.0179,2925.0
237.0894,3069.0
237.1609,3045.0
237.2324,3138.0
237.3039,2974.0
237.3754,2926.0
237.4469,2578.0
237.5184,2382.0
237.5898,1987.0
237.6613,1871.0
237.7328,1709.0
237.8043,1639.0
237.8758,1583.0
237.9472,1597.0
238.0187,1443.0
238.0902,1548.0
238.1617,1449.0
238.2331,1677.0
238.3046,1476.0
238.376,1323.0
238.4475,1216.0
238.519,1304.0
238.5904,1212.0
238.6618,1210.0
238.7333,1135.0
238.8047,1216.0
238.8762,1204.0
238.9476,1244.0
239.0191,1115.0
239.0905,1223.0
239.1619,1134.0
239.2334,1186.0
239.3048,1108.0
239.3762,1211.0
239.4476,1183.0
239.519,1263.0
239.5904,1335.0
239.6619,1276.0
239.7333,1079.0
239.8047,1169.0
239.8761,1107.0
239.9475,1161.0
240.0189,1070.0
240.0903,1127.0
240.1617,1112.0
240.233,1145.0
240.3044,1036.0
240.3758,1175.0
240.4472,1153.0
240.5186,1280.0
240.59,1120.0
240.6613,1148.0
240.7327,1117.0
240.8041,1206.0
240.8754,1024.0
240.9468,1114.0
241.0181,1094.0
241.0895,1188.0
241.1609,1083.0
241.2322,1080.0
241.3036,1023.0
241.3749,1113.0
241.4462,1068.0
241.5176,1137.0
241.5889,1028.0
241.6602,1119.0
241.7316,986.0
241.8029,1092.0
241.8743,996.0
241.9456,1080.0
242.0169,1019.0
242.0882,1075.0
242.1595,1032.0
242.2309,1078.0
242.3022,1014.0
242.3735,1121.0
242.4448,1015.0
242.5161,1080.0
242.5874,1051.0
242.6587,1067.0
242.73,1018.0
242.8013,1105.0
242.8726,1076.0
242.9438,1145.0
243.0151,1059.0
243.0864,1073.0
243.1577,1010.0
243.229,1116.0
243.3002,1072.0
243.3715,1099.0
243.4428,1044.0
243.5141,1101.0
243.5853,1052.0
243.6566,1112.0
243.7278,1035.0
243.7991,1102.0
243.8703,1046.0
243.9416,1118.0
244.0128,1034.0
244.0841,1077.0
244.1553,1021.0
244.2266,1099.0
244.2978,969.0
244.369,1081.0
244.4402,988.0
244.5115,1088.0
244.5827,1005.0
244.6539,1086.0
244.7251,1020.0
244.7964,1000.0
244.8676,974.0
244.9388,1114.0
245.01,1027.0
245.0812,1062.0
245.1524,1028.0
245.2236,1047.0
245.2948,1033.0
245.366,1057.0
245.4372,961.0
245.5084,1066.0
245.5796,1015.0
245.6507,1036.0
245.7219,1048.0
245.7931,1106.0
245.8643,1103.0
245.9355,1227.0
246.0066,1124.0
246.0778,1114.0
246.149,1075.0
246.2201,1105.0
246.2913,1023.0
246.3624,1126.0
246.4336,1051.0
246.5047,1129.0
246.5759,1044.0
246.647,1123.0
246.7182,1029.0
246.7893,1119.0
246.8605,992.0
246.9316,1054.0
247.0027,949.0
247.0739,1060.0
247.145,1009.0
247.2161,1030.0
247.2872,1009.0
247.3584,1098.0
247.4295,972.0
247.5006,1048.0
247.5717,937.0
247.6428,1030.0
247.7139,979.0
247.785,1038.0
247.8561,946.0
247.9272,1074.0
247.9983,981.0
248.0694,1065.0
248.1405,981.0
248.2116,1035.0
248.2827,975.0
248.3537,1048.0
248.4248,948.0
248.4959,1060.0
248.5669,949.0
248.638,1039.0
248.7091,952.0
248.7802,1060.0
248.8512,990.0
248.9223,1084.0
248.9933,965.0
249.0644,1050.0
249.1354,1068.0
249.2065,1085.0
249.2775,1008.0
249.3486,1152.0
249.4196,995.0
249.4906,1034.0
249.5617,976.0
249.6327,984.0
249.7037,936.0
249.7747,1057.0
249.8458,925.0
249.9168,1074.0
249.9878,948.0
250.0588,1012.0
250.1298,934.0
250.2009,1032.0
250.2719,947.0
250.3429,1034.0
250.4138,934.0
250.4849,1039.0
250.5558,958.0
250.6268,1011.0
250.6978,903.0
250.7688,963.0
250.8398,941.0
250.9108,1023.0
250.9818,889.0
251.0527,961.0
251.1237,903.0
251.1947,1000.0
251.2657,961.0
251.3366,986.0
251.4076,962.0
251.4785,1029.0
251.5495,926.0
251.6205,982.0
251.6914,971.0
251.7623,1011.0
251.8333,960.0
251.9042,1027.0
251.9752,965.0
252.0461,995.0
252.1171,967.0
252.188,978.0
252.2589,947.0
252.3298,1046.0
252.4008,1025.0
252.4717,1027.0
252.5426,969.0
252.6135,1055.0
252.6844,967.0
252.7553,1038.0
252.8262,931.0
252.8971,1010.0
252.9681,937.0
253.039,1051.0
253.1098,935.0
253.1808,1023.0
253.2516,925.0
253.3225,974.0
253.3934,1013.0
253.4643,1047.0
253.5352,965.0
253.606,1068.0
253.6769,1019.0
253.7478,1092.0
253.8187,1015.0
253.8895,1070.0
253.9604,956.0
254.0312,1019.0
254.1021,960.0
254.173,1029.0
254.2438,879.0
254.3147,1024.0
254.3855,947.0
254.4563,966.0
254.5272,920.0
254.598,1047.0
254.6689,954.0
254.7397,1009.0
254.8105,941.0
254.8813,1026.0
254.9522,993.0
255.023,1057.0
255.0938,944.0
255.1646,1030.0
255.2354,915.0
255.3062,1034.0
255.3771,860.0
255.4479,998.0
255.5187,947.0
255.5894,959.0
255.6603,969.0
255.731,1026.0
255.8018,947.0
255.8726,1063.0
255.9434,985.0
256.0142,1026.0
256.085,943.0
256.1558,1067.0
256.2265,975.0
256.2973,1118.0
256.3681,1041.0
256.4388,1143.0
256.5096,1019.0
256.5804,1187.0
256.6511,1185.0
256.7219,1380.0
256.7926,1485.0
256.8634,1705.0
256.9341,1517.0
257.0049,1430.0
257.0756,1262.0
257.1463,1296.0
257.2171,1212.0
257.2878,1362.0
257.3585,1399.0
257.4292,1605.0
257.5,1780.0
257.5707,2150.0
257.6414,1931.0
257.7122,1641.0
257.7828,1342.0
257.8535,1346.0
257.9243,1225.0
257.995,1307.0
258.0657,1122.0
258.1364,1157.0
258.2071,1049.0
258.2777,1112.0
258.3484,1033.0
258.4191,1103.0
258.4898,1026.0
258.5605,1132.0
258.6312,1064.0
258.7018,1114.0
258.7725,1009.0
258.8432,1067.0
258.9139,944.0
258.9845,990.0
259.0552,869.0
259.1259,1038.0
259.1965,1017.0
259.2672,1030.0
259.3378,1015.0
259.4085,990.0
259.4791,959.0
259.5497,1030.0
259.6204,907.0
259.691,1047.0
259.7617,1053.0
259.8323,1165.0
259.9029,1159.0
259.9735,1305.0
260.0442,1021.0
260.1147,982.0
260.1854,948.0
260.256,1019.0
260.3267,918.0
260.3972,1048.0
260.4678,973.0
260.5384,1036.0
260.6091,1005.0
260.6796,1061.0
260.7502,1016.0
260.8208,1052.0
260.8914,934.0
260.962,1032.0
261.0326,1022.0
261.1032,1046.0
261.1737,1082.0
261.2444,1187.0
261.3149,1032.0
261.3854,1169.0
261.456,999.0
261.5266,1103.0
261.5971,975.0
261.6677,1094.0
261.7383,990.0
261.8088,1105.0
261.8794,1043.0
261.9499,1083.0
262.0205,1069.0
262.091,1153.0
262.1615,1062.0
262.2321,1179.0
262.3026,1147.0
262.3731,1214.0
262.4437,1188.0
262.5142,1287.0
262.5847,1273.0
262.6552,1343.0
262.7257,1329.0
262.7962,1466.0
262.8668,1413.0
262.9373,1688.0
263.0078,1695.0
263.0783,1916.0
263.1488,2073.0
263.2193,2146.0
263.2898,2134.0
263.3603,2161.0
263.4307,1958.0
263.5012,1974.0
263.5717,1827.0
263.6422,1821.0
263.7127,1634.0
263.7831,1589.0
263.8536,1485.0
263.9241,1487.0
263.9945,1412.0
264.065,1439.0
264.1354,1324.0
264.2059,1368.0
264.2764,1253.0
264.3468,1324.0
264.4173,1141.0
264.4877,1302.0
