Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,642.0
185.0142,596.0
185.0875,668.0
185.1608,667.0
185.2341,669.0
185.3074,597.0
185.3807,704.0
185.454,622.0
185.5273,707.0
185.6006,642.0
185.6739,678.0
185.7472,634.0
185.8205,677.0
185.8938,655.0
185.9671,727.0
186.0403,583.0
186.1136,679.0
186.1869,590.0
186.2601,679.0
186.3334,587.0
186.4067,665.0
186.4799,605.0
186.5532,685.0
186.6265,641.0
186.6997,677.0
186.773,618.0
186.8462,714.0
186.9195,642.0
186.9928,664.0
187.066,636.0
187.1392,693.0
187.2125,649.0
187.2857,815.0
187.3589,710.0
187.4322,808.0
187.5054,762.0
187.5786,790.0
187.6519,749.0
187.7251,827.0
187.7983,774.0
187.8715,819.0
187.9447,747.0
188.018,820.0
188.0912,717.0
188.1644,809.0
188.2376,707.0
188.3108,747.0
188.384,668.0
188.4572,776.0
188.5304,732.0
188.6036,805.0
188.6768,709.0
188.75,836.0
188.8232,746.0
188.8963,816.0
188.9695,760.0
189.0427,842.0
189.1159,786.0
189.1891,823.0
189.2623,770.0
189.3354,830.0
189.4086,775.0
189.4818,853.0
189.5549,767.0
189.6281,853.0
189.7012,761.0
189.7744,853.0
189.8476,788.0
189.9207,837.0
189.9939,806.0
190.067,832.0
190.1402,816.0
190.2133,858.0
190.2864,778.0
190.3596,887.0
190.4327,796.0
190.5059,862.0
190.579,807.0
190.6521,867.0
190.7253,813.0
190.7984,888.0
190.8715,855.0
190.9446,931.0
191.0177,799.0
191.0908,896.0
191.164,858.0
191.2371,977.0
191.3102,911.0
191.3833,993.0
191.4564,878.0
191.5295,927.0
191.6026,876.0
191.6757,1047.0
191.7488,914.0
191.8219,1011.0
191.895,969.0
191.968,992.0
192.0411,937.0
192.1142,1023.0
192.1873,939.0
192.2604,1044.0
192.3334,956.0
192.4065,1096.0
192.4796,1019.0
192.5527,1105.0
192.6257,1104.0
192.6988,1140.0
192.7718,1226.0
192.8449,1369.0
192.918,1384.0
192.991,1752.0
193.064,1980.0
193.1371,2071.0
193.2101,1866.0
193.2832,1954.0
193.3562,2094.0
193.4292,2212.0
193.5023,2369.0
193.5753,2501.0
193.6484,2425.0
193.7214,2177.0
193.7944,1904.0
193.8674,1878.0
193.9405,1632.0
194.0135,1560.0
194.0865,1420.0
194.1595,1434.0
194.2325,1319.0
194.3055,1288.0
194.3785,1220.0
194.4515,1250.0
194.5246,1099.0
194.5975,1221.0
194.6705,1058.0
194.7435,1148.0
194.8165,1037.0
194.8895,1145.0
194.9625,1038.0
195.0355,1081.0
195.1085,1020.0
195.1815,1068.0
195.2544,1034.0
195.3274,1107.0
195.4004,1002.0
195.4734,1068.0
195.5463,994.0
195.6193,1079.0
195.6923,1033.0
195.7652,1065.0
195.8382,920.0
195.9111,1075.0
195.9841,1065.0
196.057,1078.0
196.13,1048.0
196.2029,1046.0
196.2759,1003.0
196.3488,1064.0
196.4218,999.0
196.4947,1076.0
196.5676,1009.0
196.6406,1099.0
196.7135,958.0
196.7864,1065.0
196.8593,992.0
196.9323,1056.0
197.0052,1049.0
197.0781,1113.0
197.151,966.0
197.2239,1062.0
197.2969,1038.0
197.3697,1064.0
197.4427,988.0
197.5156,1101.0
197.5885,1003.0
197.6614,1145.0
197.7343,1020.0
197.8072,1116.0
197.88,990.0
197.9529,1115.0
198.0258,1062.0
198.0987,1232.0
198.1716,1142.0
198.2445,1231.0
198.3173,1225.0
198.3902,1435.0
198.4631,1392.0
198.5359,1673.0
198.6088,1659.0
198.6817,2046.0
198.7545,2357.0
198.8274,2880.0
198.9003,3432.0
198.9731,4121.0
199.046,4141.0
199.1188,3720.0
199.1917,2748.0
199.2645,2322.0
199.3373,1802.0
199.4102,1684.0
199.483,1492.0
199.5559,1396.0
199.6287,1233.0
199.7015,1309.0
199.7744,1230.0
199.8472,1198.0
199.92,1130.0
199.9928,1234.0
