Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,655.0
185.0142,621.0
185.0875,619.0
185.1608,635.0
185.2341,694.0
185.3074,589.0
185.3807,696.0
185.454,619.0
185.5273,685.0
185.6006,637.0
185.6739,650.0
185.7472,638.0
185.8205,677.0
185.8938,590.0
185.9671,736.0
186.0403,641.0
186.1136,679.0
186.1869,624.0
186.2601,729.0
186.3334,596.0
186.4067,678.0
186.4799,597.0
186.5532,678.0
186.6265,624.0
186.6997,692.0
186.773,623.0
186.8462,696.0
186.9195,621.0
186.9928,660.0
187.066,598.0
187.1392,679.0
187.2125,634.0
187.2857,722.0
187.3589,656.0
187.4322,759.0
187.5054,679.0
187.5786,769.0
187.6519,755.0
187.7251,786.0
187.7983,775.0
187.8715,799.0
187.9447,728.0
188.018,813.0
188.0912,699.0
188.1644,793.0
188.2376,701.0
188.3108,758.0
188.384,678.0
188.4572,787.0
188.5304,806.0
188.6036,848.0
188.6768,805.0
188.75,889.0
188.8232,761.0
188.8963,843.0
188.9695,796.0
189.0427,878.0
189.1159,842.0
189.1891,882.0
189.2623,895.0
189.3354,942.0
189.4086,969.0
189.4818,1099.0
189.5549,1029.0
189.6281,945.0
189.7012,851.0
189.7744,914.0
189.8476,859.0
189.9207,858.0
189.9939,848.0
190.067,929.0
190.1402,855.0
190.2133,845.0
190.2864,801.0
190.3596,892.0
190.4327,778.0
190.5059,865.0
190.579,858.0
190.6521,940.0
190.7253,854.0
190.7984,913.0
190.8715,866.0
190.9446,935.0
191.0177,908.0
191.0908,963.0
191.164,988.0
191.2371,1127.0
191.3102,1067.0
191.3833,1352.0
191.4564,1165.0
191.5295,1174.0
191.6026,993.0
191.6757,1149.0
191.7488,1038.0
191.8219,1078.0
191.895,979.0
191.968,1044.0
192.0411,1028.0
192.1142,1059.0
192.1873,1025.0
192.2604,1177.0
192.3334,1024.0
192.4065,1136.0
192.4796,1101.0
192.5527,1210.0
192.6257,1190.0
192.6988,1178.0
192.7718,1072.0
192.8449,1100.0
192.918,1087.0
192.991,1247.0
193.064,1185.0
193.1371,1138.0
193.2101,998.0
193.2832,1007.0
193.3562,1011.0
193.4292,1040.0
193.5023,1013.0
193.5753,1129.0
193.6484,1145.0
193.7214,1243.0
193.7944,1102.0
193.8674,1150.0
193.9405,1032.0
194.0135,1154.0
194.0865,979.0
194.1595,1169.0
194.2325,1065.0
194.3055,1212.0
194.3785,1081.0
194.4515,1185.0
194.5246,1114.0
194.5975,1140.0
194.6705,1034.0
194.7435,1122.0
194.8165,1090.0
194.8895,1225.0
194.9625,1206.0
195.0355,1369.0
195.1085,1341.0
195.1815,1429.0
195.2544,1474.0
195.3274,1525.0
195.4004,1376.0
195.4734,1276.0
195.5463,1152.0
195.6193,1263.0
195.6923,1206.0
195.7652,1254.0
195.8382,1340.0
195.9111,1400.0
195.9841,1279.0
196.057,1367.0
196.13,1193.0
196.2029,1266.0
196.2759,1252.0
196.3488,1327.0
196.4218,1233.0
196.4947,1320.0
196.5676,1131.0
196.6406,1144.0
196.7135,1059.0
196.7864,1120.0
196.8593,980.0
196.9323,1007.0
197.0052,998.0
197.0781,1109.0
197.151,942.0
197.2239,1036.0
197.2969,917.0
197.3697,1025.0
197.4427,984.0
197.5156,1093.0
197.5885,1098.0
197.6614,1056.0
197.7343,950.0
197.8072,1086.0
197.88,1028.0
197.9529,1053.0
198.0258,1044.0
198.0987,1199.0
198.1716,1147.0
198.2445,1266.0
198.3173,1208.0
198.3902,1280.0
198.4631,1195.0
198.5359,1307.0
198.6088,1201.0
198.6817,1446.0
198.7545,1362.0
198.8274,1317.0
198.9003,1235.0
198.9731,1392.0
199.046,1407.0
199.1188,1555.0
199.1917,1556.0
199.2645,1451.0
199.3373,1412.0
199.4102,1439.0
199.483,1339.0
199.5559,1316.0
199.6287,1189.0
