Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,671.0
185.0142,603.0
185.0875,694.0
185.1608,659.0
185.2341,687.0
185.3074,587.0
185.3807,703.0
185.454,629.0
185.5273,685.0
185.6006,625.0
185.6739,685.0
185.7472,605.0
185.8205,678.0
185.8938,620.0
185.9671,734.0
186.0403,624.0
186.1136,680.0
186.1869,613.0
186.2601,658.0
186.3334,611.0
186.4067,718.0
186.4799,570.0
186.5532,688.0
186.6265,631.0
186.6997,687.0
186.773,635.0
186.8462,695.0
186.9195,626.0
186.9928,639.0
187.066,629.0
187.1392,701.0
187.2125,637.0
187.2857,679.0
187.3589,639.0
187.4322,704.0
187.5054,650.0
187.5786,696.0
187.6519,641.0
187.7251,715.0
187.7983,648.0
187.8715,709.0
187.9447,616.0
188.018,704.0
188.0912,655.0
188.1644,704.0
188.2376,626.0
188.3108,702.0
188.384,628.0
188.4572,687.0
188.5304,690.0
188.6036,727.0
188.6768,637.0
188.75,760.0
188.8232,661.0
188.8963,697.0
188.9695,653.0
189.0427,710.0
189.1159,650.0
189.1891,756.0
189.2623,682.0
189.3354,734.0
189.4086,691.0
189.4818,719.0
189.5549,680.0
189.6281,719.0
189.7012,657.0
189.7744,727.0
189.8476,693.0
189.9207,734.0
189.9939,683.0
190.067,738.0
190.1402,727.0
190.2133,716.0
190.2864,665.0
190.3596,741.0
190.4327,685.0
190.5059,731.0
190.579,682.0
190.6521,748.0
190.7253,640.0
190.7984,762.0
190.8715,667.0
190.9446,763.0
191.0177,664.0
191.0908,730.0
191.164,673.0
191.2371,775.0
191.3102,681.0
191.3833,712.0
191.4564,657.0
191.5295,744.0
191.6026,639.0
191.6757,792.0
191.7488,658.0
191.8219,792.0
191.895,704.0
191.968,769.0
192.0411,706.0
192.1142,781.0
192.1873,636.0
192.2604,834.0
192.3334,648.0
192.4065,775.0
192.4796,732.0
192.5527,788.0
192.6257,689.0
192.6988,730.0
192.7718,705.0
192.8449,756.0
192.918,696.0
192.991,786.0
193.064,741.0
193.1371,798.0
193.2101,708.0
193.2832,742.0
193.3562,733.0
193.4292,768.0
193.5023,691.0
193.5753,788.0
193.6484,693.0
193.7214,806.0
193.7944,674.0
193.8674,763.0
193.9405,682.0
194.0135,760.0
194.0865,653.0
194.1595,791.0
194.2325,733.0
194.3055,841.0
194.3785,726.0
194.4515,910.0
194.5246,789.0
194.5975,808.0
194.6705,706.0
194.7435,777.0
194.8165,689.0
194.8895,808.0
194.9625,688.0
195.0355,803.0
195.1085,746.0
195.1815,746.0
195.2544,710.0
195.3274,794.0
195.4004,729.0
195.4734,793.0
195.5463,739.0
195.6193,761.0
195.6923,749.0
195.7652,810.0
195.8382,722.0
195.9111,807.0
195.9841,698.0
196.057,808.0
196.13,763.0
196.2029,805.0
196.2759,707.0
196.3488,755.0
196.4218,706.0
196.4947,785.0
196.5676,702.0
196.6406,813.0
196.7135,689.0
196.7864,809.0
196.8593,706.0
196.9323,811.0
197.0052,764.0
197.0781,820.0
197.151,730.0
197.2239,787.0
197.2969,695.0
197.3697,814.0
197.4427,716.0
197.5156,797.0
197.5885,763.0
197.6614,841.0
197.7343,751.0
197.8072,960.0
197.88,904.0
197.9529,1175.0
198.0258,1064.0
198.0987,1013.0
198.1716,806.0
198.2445,816.0
198.3173,763.0
198.3902,816.0
198.4631,728.0
198.5359,885.0
198.6088,714.0
198.6817,873.0
198.7545,810.0
198.8274,872.0
198.9003,920.0
198.9731,1103.0
199.046,908.0
199.1188,933.0
199.1917,794.0
199.2645,850.0
199.3373,741.0
199.4102,812.0
199.483,766.0
199.5559,831.0
199.6287,795.0
199.7015,902.0
199.7744,874.0
199.8472,1063.0
199.92,1157.0
199.9928,1557.0
200.0656,1575.0
200.1385,1197.0
200.2113,885.0
200.2841,882.0
200.3569,796.0
200.4297,845.0
200.5025,766.0
200.5753,850.0
200.6481,747.0
200.7209,786.0
200.7937,758.0
200.8665,801.0
200.9393,743.0
201.0121,809.0
201.0848,743.0
201.1576,849.0
201.2304,764.0
201.3032,867.0
201.3759,806.0
201.4487,859.0
201.5215,852.0
201.5943,952.0
201.667,875.0
201.7398,947.0
201.8125,771.0
201.8853,854.0
201.958,734.0
202.0308,851.0
202.1035,807.0
202.1763,913.0
202.249,833.0
202.3218,879.0
202.3945,851.0
202.4673,1081.0
202.54,1142.0
202.6127,1392.0
202.6855,1061.0
202.7582,977.0
202.8309,882.0
202.9036,919.0
202.9764,788.0
203.0491,968.0
203.1218,884.0
203.1945,1049.0
203.2672,971.0
203.3399,1056.0
203.4126,1020.0
203.4853,1294.0
203.558,1558.0
203.6307,2095.0
203.7034,2154.0
203.7761,2112.0
203.8488,1549.0
203.9215,1203.0
203.9942,1009.0
204.0669,1079.0
204.1395,1014.0
204.2122,1148.0
204.2849,1267.0
204.3576,1684.0
204.4302,2089.0
204.5029,1825.0
204.5756,1258.0
204.6482,1097.0
204.7209,940.0
204.7935,1002.0
204.8662,880.0
204.9389,975.0
205.0115,882.0
205.0842,978.0
205.1568,905.0
205.2294,956.0
205.3021,1007.0
205.3747,1117.0
205.4474,1337.0
205.52,1806.0
205.5926,1718.0
205.6653,1457.0
205.7379,1014.0
205.8105,994.0
205.8831,867.0
205.9557,917.0
206.0284,806.0
206.101,889.0
206.1736,785.0
206.2462,951.0
206.3188,846.0
206.3914,859.0
206.464,810.0
206.5366,920.0
206.6092,779.0
206.6818,865.0
206.7544,865.0
206.827,885.0
206.8996,794.0
206.9721,835.0
207.0447,806.0
207.1173,830.0
207.1899,836.0
207.2625,911.0
207.335,799.0
207.4076,875.0
207.4802,805.0
207.5527,852.0
207.6253,795.0
207.6978,857.0
207.7704,859.0
207.843,922.0
207.9155,908.0
207.9881,1017.0
208.0606,1002.0
208.1331,933.0
208.2057,847.0
208.2782,932.0
208.3508,902.0
208.4233,953.0
208.4958,928.0
208.5684,1025.0
208.6409,968.0
208.7134,1027.0
208.7859,960.0
208.8584,1162.0
208.931,1050.0
209.0035,1044.0
209.076,917.0
209.1485,1040.0
209.221,911.0
209.2935,959.0
209.366,964.0
209.4385,1030.0
209.511,874.0
209.5835,1005.0
209.656,891.0
209.7285,958.0
209.801,909.0
209.8735,1117.0
209.9459,1076.0
210.0184,1081.0
210.0909,995.0
210.1634,1080.0
210.2358,994.0
210.3083,1088.0
210.3808,1166.0
210.4532,1537.0
210.5257,1718.0
210.5982,1623.0
210.6706,1152.0
210.7431,1049.0
210.8155,996.0
210.888,1013.0
210.9604,1027.0
211.0329,1218.0
211.1053,1386.0
211.1777,1850.0
211.2502,2446.0
211.3226,2187.0
211.3951,1499.0
211.4675,1293.0
211.5399,1117.0
211.6123,1171.0
211.6847,1165.0
211.7572,1335.0
211.8296,1352.0
211.902,1384.0
211.9744,1277.0
212.0468,1268.0
212.1192,1317.0
212.1917,1566.0
212.264,1906.0
212.3364,2604.0
212.4088,2296.0
212.4812,2006.0
212.5536,1937.0
212.626,2509.0
212.6984,2288.0
212.7708,1646.0
212.8432,1331.0
212.9155,1258.0
212.9879,1182.0
213.0603,1192.0
213.1326,1229.0
213.205,1275.0
213.2774,1403.0
213.3498,1669.0
213.4221,1924.0
213.4945,2586.0
213.5668,3401.0
213.6392,4167.0
213.7115,3414.0
213.7839,2420.0
213.8562,1725.0
213.9286,1498.0
214.0009,1205.0
214.0732,1255.0
214.1456,1154.0
214.2179,1114.0
214.2903,1109.0
214.3626,1112.0
214.4349,993.0
214.5072,1141.0
214.5796,1035.0
214.6519,1200.0
214.7242,1224.0
214.7965,1398.0
214.8688,1664.0
214.9411,2163.0
215.0134,1740.0
215.0857,1466.0
215.158,1119.0
215.2303,1144.0
215.3026,1099.0
215.3749,1094.0
215.4472,1017.0
215.5195,1071.0
215.5918,902.0
215.6641,977.0
215.7363,895.0
215.8086,1016.0
215.8809,885.0
215.9532,961.0
216.0254,912.0
216.0977,959.0
216.17,1004.0
216.2422,1094.0
216.3145,1022.0
216.3867,1098.0
216.459,1043.0
216.5313,1172.0
216.6035,1097.0
216.6758,1005.0
216.748,919.0
216.8202,967.0
216.8925,954.0
216.9647,986.0
217.037,954.0
217.1092,999.0
217.1814,895.0
217.2536,1023.0
217.3259,1003.0
217.3981,1113.0
217.4703,1163.0
217.5425,1273.0
217.6147,1363.0
217.687,1453.0
217.7592,1542.0
217.8314,1889.0
217.9035,2502.0
217.9758,3209.0
218.048,2714.0
218.1201,1957.0
218.1924,1612.0
218.2645,1485.0
218.3367,1256.0
218.4089,1181.0
218.4811,1104.0
218.5533,1194.0
218.6255,1106.0
218.6976,1306.0
218.7698,1326.0
218.842,1638.0
218.9142,2007.0
218.9863,2817.0
219.0585,2919.0
219.1306,2741.0
219.2028,3345.0
219.2749,3865.0
219.3471,3184.0
219.4193,2261.0
219.4914,1656.0
219.5636,1532.0
219.6357,1568.0
219.7078,1600.0
219.78,1538.0
219.8521,1608.0
219.9242,1862.0
219.9964,2186.0
220.0685,2058.0
220.1406,1753.0
220.2128,1472.0
220.2849,1353.0
220.357,1211.0
220.4291,1235.0
220.5012,1174.0
220.5733,1160.0
220.6454,1158.0
220.7175,1273.0
220.7896,1299.0
220.8617,1541.0
220.9338,1766.0
221.0059,2315.0
221.078,2762.0
221.1501,2363.0
221.2222,1682.0
221.2943,1587.0
221.3663,1413.0
221.4384,1595.0
221.5105,1777.0
221.5826,1919.0
221.6546,1961.0
221.7267,2288.0
221.7988,2997.0
221.8708,3420.0
221.9429,2481.0
222.015,1868.0
222.087,1572.0
222.1591,1344.0
222.2311,1322.0
222.3032,1376.0
222.3752,1224.0
222.4473,1364.0
222.5193,1360.0
222.5913,1631.0
222.6634,1732.0
222.7354,2110.0
222.8074,2558.0
222.8795,3218.0
222.9515,3241.0
223.0235,2938.0
223.0955,2681.0
223.1675,2085.0
223.2395,1737.0
223.3116,1530.0
223.3836,1405.0
223.4556,1350.0
223.5276,1266.0
223.5996,1370.0
223.6716,1231.0
223.7436,1262.0
223.8156,1281.0
223.8876,1355.0
223.9595,1375.0
224.0315,1545.0
224.1035,1871.0
224.1755,2332.0
224.2475,3163.0
224.3195,3921.0
224.3914,3170.0
224.4634,2369.0
224.5354,2144.0
224.6073,2683.0
224.6793,3572.0
224.7512,4427.0
224.8232,3380.0
224.8952,2372.0
224.9671,1735.0
225.0391,1500.0
225.111,1315.0
225.1829,1324.0
225.2549,1166.0
225.3268,1203.0
225.3988,1064.0
225.4707,1131.0
225.5426,1050.0
225.6146,1179.0
225.6865,1067.0
225.7584,1088.0
225.8303,1045.0
225.9022,1097.0
225.9742,1005.0
226.0461,1069.0
226.118,1022.0
226.1899,1138.0
226.2618,982.0
226.3337,1200.0
226.4056,1148.0
226.4775,1247.0
226.5494,1115.0
226.6213,1123.0
226.6932,1052.0
226.7651,1052.0
226.8369,961.0
226.9088,1063.0
226.9807,991.0
227.0526,1030.0
227.1245,946.0
227.1963,1040.0
227.2682,959.0
227.3401,1065.0
227.4119,973.0
227.4838,1117.0
227.5556,1282.0
227.6275,1711.0
227.6993,1724.0
227.7712,1404.0
227.8431,1096.0
227.9149,1085.0
227.9867,965.0
228.0586,982.0
228.1304,876.0
228.2023,992.0
228.2741,928.0
228.3459,1008.0
228.4177,949.0
228.4896,1000.0
228.5614,944.0
228.6332,1004.0
228.705,958.0
228.7768,984.0
228.8486,946.0
228.9205,980.0
228.9923,934.0
229.0641,1001.0
229.1359,964.0
229.2077,1045.0
229.2794,1054.0
229.3513,1309.0
229.423,1548.0
229.4948,1770.0
229.5666,1250.0
229.6384,1105.0
229.7102,994.0
229.782,974.0
