Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,644.0
185.0142,609.0
185.0875,715.0
185.1608,662.0
185.2341,691.0
185.3074,594.0
185.3807,710.0
185.454,625.0
185.5273,695.0
185.6006,617.0
185.6739,635.0
185.7472,617.0
185.8205,682.0
185.8938,611.0
185.9671,728.0
186.0403,595.0
186.1136,660.0
186.1869,629.0
186.2601,671.0
186.3334,608.0
186.4067,699.0
186.4799,610.0
186.5532,652.0
186.6265,611.0
186.6997,662.0
186.773,641.0
186.8462,677.0
186.9195,614.0
186.9928,651.0
187.066,617.0
187.1392,654.0
187.2125,664.0
187.2857,689.0
187.3589,613.0
187.4322,736.0
187.5054,655.0
187.5786,678.0
187.6519,654.0
187.7251,752.0
187.7983,618.0
187.8715,731.0
187.9447,647.0
188.018,741.0
188.0912,630.0
188.1644,711.0
188.2376,639.0
188.3108,727.0
188.384,630.0
188.4572,693.0
188.5304,691.0
188.6036,705.0
188.6768,659.0
188.75,703.0
188.8232,636.0
188.8963,703.0
188.9695,660.0
189.0427,711.0
189.1159,649.0
189.1891,724.0
189.2623,673.0
189.3354,716.0
189.4086,675.0
189.4818,710.0
189.5549,688.0
189.6281,744.0
189.7012,666.0
189.7744,731.0
189.8476,641.0
189.9207,738.0
189.9939,658.0
190.067,757.0
190.1402,687.0
190.2133,752.0
190.2864,661.0
190.3596,791.0
190.4327,646.0
190.5059,727.0
190.579,648.0
190.6521,740.0
190.7253,657.0
190.7984,715.0
190.8715,681.0
190.9446,742.0
191.0177,668.0
191.0908,720.0
191.164,639.0
191.2371,764.0
191.3102,711.0
191.3833,752.0
191.4564,670.0
191.5295,767.0
191.6026,658.0
191.6757,775.0
191.7488,686.0
191.8219,753.0
191.895,715.0
191.968,763.0
192.0411,689.0
192.1142,749.0
192.1873,664.0
192.2604,773.0
192.3334,681.0
192.4065,828.0
192.4796,702.0
192.5527,772.0
192.6257,644.0
192.6988,746.0
192.7718,714.0
192.8449,767.0
192.918,708.0
192.991,720.0
193.064,721.0
193.1371,763.0
193.2101,709.0
193.2832,754.0
193.3562,714.0
193.4292,696.0
193.5023,651.0
193.5753,738.0
193.6484,671.0
193.7214,777.0
193.7944,672.0
193.8674,771.0
193.9405,667.0
194.0135,791.0
194.0865,660.0
194.1595,782.0
194.2325,723.0
194.3055,803.0
194.3785,733.0
194.4515,864.0
194.5246,813.0
194.5975,793.0
194.6705,725.0
194.7435,764.0
194.8165,646.0
194.8895,776.0
194.9625,682.0
195.0355,746.0
195.1085,714.0
195.1815,775.0
195.2544,692.0
195.3274,773.0
195.4004,705.0
195.4734,755.0
195.5463,681.0
195.6193,752.0
195.6923,728.0
195.7652,806.0
195.8382,711.0
195.9111,808.0
195.9841,736.0
196.057,812.0
196.13,737.0
196.2029,743.0
196.2759,706.0
196.3488,774.0
196.4218,712.0
196.4947,774.0
196.5676,753.0
196.6406,827.0
196.7135,701.0
196.7864,814.0
196.8593,705.0
196.9323,816.0
197.0052,757.0
197.0781,816.0
197.151,735.0
197.2239,794.0
197.2969,736.0
197.3697,800.0
197.4427,676.0
197.5156,811.0
197.5885,741.0
197.6614,820.0
197.7343,754.0
197.8072,896.0
197.88,877.0
197.9529,1096.0
198.0258,1064.0
