Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,646.0
185.0142,586.0
185.0875,697.0
185.1608,621.0
185.2341,684.0
185.3074,577.0
185.3807,677.0
185.454,640.0
185.5273,668.0
185.6006,628.0
185.6739,648.0
185.7472,606.0
185.8205,644.0
185.8938,632.0
185.9671,708.0
186.0403,608.0
186.1136,697.0
186.1869,570.0
186.2601,710.0
186.3334,588.0
186.4067,676.0
186.4799,594.0
186.5532,687.0
186.6265,603.0
186.6997,722.0
186.773,644.0
186.8462,673.0
186.9195,591.0
186.9928,695.0
187.066,619.0
187.1392,674.0
187.2125,610.0
187.2857,687.0
187.3589,625.0
187.4322,719.0
187.5054,651.0
187.5786,681.0
187.6519,643.0
187.7251,702.0
187.7983,657.0
187.8715,705.0
187.9447,618.0
188.018,693.0
188.0912,655.0
188.1644,708.0
188.2376,644.0
188.3108,703.0
188.384,620.0
188.4572,681.0
188.5304,686.0
188.6036,660.0
188.6768,657.0
188.75,758.0
188.8232,650.0
188.8963,675.0
188.9695,648.0
189.0427,690.0
189.1159,631.0
189.1891,707.0
189.2623,663.0
189.3354,718.0
189.4086,659.0
189.4818,709.0
189.5549,683.0
189.6281,707.0
189.7012,629.0
189.7744,725.0
189.8476,650.0
189.9207,703.0
189.9939,651.0
190.067,690.0
190.1402,654.0
190.2133,743.0
190.2864,671.0
190.3596,731.0
190.4327,657.0
190.5059,733.0
190.579,657.0
190.6521,735.0
190.7253,623.0
190.7984,700.0
190.8715,678.0
190.9446,738.0
191.0177,643.0
191.0908,701.0
191.164,646.0
191.2371,751.0
191.3102,679.0
191.3833,709.0
191.4564,674.0
191.5295,705.0
191.6026,665.0
191.6757,747.0
191.7488,654.0
191.8219,747.0
191.895,698.0
191.968,706.0
192.0411,693.0
192.1142,777.0
192.1873,645.0
192.2604,733.0
192.3334,625.0
192.4065,806.0
192.4796,698.0
192.5527,766.0
192.6257,668.0
192.6988,704.0
192.7718,667.0
192.8449,739.0
192.918,661.0
192.991,760.0
193.064,706.0
193.1371,765.0
193.2101,683.0
193.2832,742.0
193.3562,668.0
193.4292,745.0
193.5023,646.0
193.5753,747.0
193.6484,677.0
193.7214,744.0
193.7944,704.0
193.8674,767.0
193.9405,651.0
194.0135,788.0
194.0865,652.0
194.1595,784.0
194.2325,657.0
194.3055,773.0
194.3785,682.0
194.4515,816.0
194.5246,726.0
194.5975,768.0
194.6705,646.0
194.7435,755.0
194.8165,652.0
194.8895,743.0
194.9625,686.0
195.0355,769.0
195.1085,667.0
195.1815,740.0
195.2544,679.0
195.3274,781.0
195.4004,696.0
195.4734,753.0
195.5463,628.0
195.6193,767.0
195.6923,732.0
195.7652,784.0
195.8382,702.0
195.9111,738.0
195.9841,661.0
196.057,750.0
196.13,768.0
196.2029,765.0
196.2759,673.0
196.3488,710.0
196.4218,707.0
196.4947,734.0
196.5676,734.0
196.6406,790.0
196.7135,659.0
196.7864,781.0
196.8593,669.0
196.9323,757.0
197.0052,727.0
197.0781,793.0
197.151,694.0
197.2239,756.0
197.2969,662.0
197.3697,779.0
197.4427,690.0
197.5156,797.0
197.5885,698.0
197.6614,747.0
197.7343,717.0
197.8072,831.0
197.88,708.0
197.9529,829.0
198.0258,809.0
198.0987,848.0
198.1716,719.0
198.2445,754.0
198.3173,726.0
198.3902,772.0
198.4631,660.0
198.5359,817.0
198.6088,641.0
198.6817,751.0
198.7545,752.0
198.8274,756.0
198.9003,752.0
198.9731,838.0
199.046,769.0
199.1188,804.0
199.1917,698.0
199.2645,786.0
199.3373,707.0
199.4102,774.0
199.483,700.0
199.5559,723.0
199.6287,705.0
199.7015,779.0
199.7744,785.0
199.8472,832.0
199.92,821.0
199.9928,1076.0
200.0656,957.0
200.1385,928.0
200.2113,766.0
200.2841,784.0
200.3569,690.0
200.4297,786.0
200.5025,664.0
200.5753,785.0
200.6481,714.0
200.7209,747.0
200.7937,695.0
200.8665,748.0
200.9393,676.0
201.0121,779.0
201.0848,685.0
201.1576,787.0
201.2304,704.0
201.3032,740.0
201.3759,765.0
201.4487,758.0
201.5215,753.0
201.5943,806.0
201.667,726.0
201.7398,786.0
201.8125,661.0
201.8853,794.0
201.958,665.0
202.0308,823.0
202.1035,707.0
202.1763,788.0
202.249,707.0
202.3218,756.0
202.3945,753.0
202.4673,893.0
202.54,852.0
202.6127,935.0
202.6855,790.0
202.7582,860.0
202.8309,720.0
202.9036,778.0
202.9764,685.0
203.0491,805.0
203.1218,714.0
203.1945,880.0
203.2672,783.0
203.3399,856.0
203.4126,788.0
203.4853,963.0
203.558,964.0
203.6307,1201.0
203.7034,1194.0
203.7761,1230.0
203.8488,979.0
203.9215,900.0
203.9942,770.0
204.0669,853.0
204.1395,755.0
204.2122,933.0
204.2849,848.0
204.3576,1075.0
204.4302,1100.0
204.5029,1175.0
204.5756,902.0
204.6482,842.0
204.7209,763.0
204.7935,806.0
204.8662,713.0
204.9389,813.0
205.0115,723.0
205.0842,807.0
205.1568,739.0
205.2294,778.0
205.3021,794.0
205.3747,873.0
205.4474,885.0
205.52,1133.0
205.5926,1019.0
205.6653,965.0
205.7379,780.0
205.8105,816.0
205.8831,758.0
205.9557,763.0
206.0284,706.0
206.101,796.0
206.1736,686.0
206.2462,813.0
206.3188,711.0
206.3914,775.0
206.464,732.0
206.5366,801.0
206.6092,662.0
206.6818,777.0
206.7544,725.0
206.827,786.0
206.8996,702.0
206.9721,753.0
207.0447,720.0
207.1173,748.0
207.1899,685.0
207.2625,819.0
207.335,726.0
207.4076,776.0
207.4802,728.0
207.5527,776.0
207.6253,717.0
207.6978,805.0
207.7704,738.0
207.843,800.0
207.9155,756.0
207.9881,834.0
208.0606,734.0
208.1331,829.0
208.2057,738.0
208.2782,766.0
208.3508,739.0
208.4233,811.0
208.4958,768.0
208.5684,883.0
208.6409,773.0
208.7134,833.0
208.7859,791.0
208.8584,880.0
208.931,749.0
209.0035,842.0
209.076,756.0
209.1485,857.0
209.221,682.0
209.2935,794.0
209.366,721.0
209.4385,854.0
209.511,730.0
209.5835,823.0
209.656,741.0
209.7285,838.0
209.801,723.0
