Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,619.0
185.0142,597.0
185.0875,665.0
185.1608,648.0
185.2341,690.0
185.3074,619.0
185.3807,694.0
185.454,614.0
185.5273,698.0
185.6006,635.0
185.6739,667.0
185.7472,591.0
185.8205,673.0
185.8938,655.0
185.9671,693.0
186.0403,615.0
186.1136,655.0
186.1869,644.0
186.2601,677.0
186.3334,628.0
186.4067,689.0
186.4799,573.0
186.5532,694.0
186.6265,650.0
186.6997,690.0
186.773,648.0
186.8462,700.0
186.9195,625.0
186.9928,689.0
187.066,631.0
187.1392,706.0
187.2125,662.0
187.2857,714.0
187.3589,698.0
187.4322,753.0
187.5054,683.0
187.5786,729.0
187.6519,721.0
187.7251,775.0
187.7983,678.0
187.8715,777.0
187.9447,692.0
188.018,758.0
188.0912,691.0
188.1644,781.0
188.2376,620.0
188.3108,748.0
188.384,665.0
188.4572,729.0
188.5304,744.0
188.6036,778.0
188.6768,680.0
188.75,804.0
188.8232,700.0
188.8963,730.0
188.9695,671.0
189.0427,736.0
189.1159,674.0
189.1891,776.0
189.2623,727.0
189.3354,803.0
189.4086,756.0
189.4818,775.0
189.5549,716.0
189.6281,803.0
189.7012,701.0
189.7744,782.0
189.8476,741.0
189.9207,784.0
189.9939,755.0
190.067,770.0
190.1402,731.0
190.2133,716.0
190.2864,722.0
190.3596,787.0
190.4327,733.0
190.5059,809.0
190.579,736.0
190.6521,807.0
190.7253,727.0
190.7984,768.0
190.8715,708.0
190.9446,794.0
191.0177,691.0
191.0908,787.0
191.164,728.0
191.2371,788.0
191.3102,749.0
191.3833,801.0
191.4564,781.0
191.5295,822.0
191.6026,766.0
191.6757,884.0
191.7488,756.0
191.8219,832.0
191.895,767.0
191.968,859.0
192.0411,826.0
192.1142,860.0
192.1873,744.0
192.2604,897.0
192.3334,753.0
192.4065,883.0
192.4796,776.0
192.5527,878.0
192.6257,764.0
192.6988,824.0
192.7718,813.0
192.8449,844.0
192.918,773.0
192.991,898.0
193.064,802.0
193.1371,852.0
193.2101,804.0
193.2832,882.0
193.3562,805.0
193.4292,833.0
193.5023,824.0
193.5753,892.0
193.6484,817.0
193.7214,876.0
193.7944,808.0
193.8674,864.0
193.9405,786.0
194.0135,904.0
194.0865,750.0
194.1595,932.0
194.2325,824.0
194.3055,951.0
194.3785,1004.0
194.4515,1199.0
194.5246,1022.0
194.5975,996.0
194.6705,793.0
194.7435,890.0
194.8165,813.0
194.8895,911.0
194.9625,826.0
195.0355,870.0
195.1085,809.0
195.1815,886.0
195.2544,823.0
195.3274,903.0
195.4004,851.0
195.4734,942.0
195.5463,853.0
195.6193,867.0
195.6923,905.0
195.7652,913.0
195.8382,811.0
195.9111,950.0
195.9841,843.0
196.057,916.0
196.13,846.0
196.2029,887.0
196.2759,821.0
196.3488,867.0
196.4218,882.0
196.4947,921.0
196.5676,907.0
196.6406,984.0
196.7135,785.0
196.7864,979.0
196.8593,918.0
196.9323,929.0
197.0052,942.0
197.0781,1030.0
197.151,865.0
197.2239,939.0
197.2969,868.0
197.3697,951.0
197.4427,847.0
197.5156,984.0
197.5885,901.0
197.6614,992.0
197.7343,1051.0
197.8072,1251.0
197.88,1358.0
197.9529,1802.0
198.0258,1754.0
198.0987,1371.0
198.1716,1019.0
198.2445,1009.0
198.3173,955.0
198.3902,1051.0
198.4631,929.0
198.5359,1051.0
198.6088,942.0
198.6817,1055.0
198.7545,1075.0
198.8274,1206.0
198.9003,1389.0
198.9731,1725.0
199.046,1363.0
199.1188,1215.0
199.1917,1041.0
199.2645,1096.0
199.3373,964.0
199.4102,1021.0
199.483,977.0
199.5559,1010.0
199.6287,1114.0
199.7015,1258.0
199.7744,1342.0
199.8472,1600.0
199.92,2007.0
199.9928,2843.0
200.0656,2771.0
200.1385,1915.0
200.2113,1354.0
200.2841,1229.0
200.3569,1043.0
200.4297,1147.0
200.5025,969.0
200.5753,1089.0
200.6481,1018.0
200.7209,1069.0
200.7937,1027.0
200.8665,1060.0
200.9393,1016.0
201.0121,1155.0
201.0848,1066.0
201.1576,1173.0
201.2304,1156.0
201.3032,1312.0
201.3759,1399.0
201.4487,1385.0
201.5215,1430.0
201.5943,1542.0
201.667,1552.0
201.7398,1687.0
201.8125,1510.0
201.8853,1565.0
201.958,1551.0
202.0308,1846.0
202.1035,1895.0
202.1763,2325.0
202.249,2638.0
202.3218,3415.0
202.3945,4329.0
202.4673,5489.0
202.54,6702.0
202.6127,7171.0
202.6855,6181.0
202.7582,5058.0
202.8309,3764.0
202.9036,3177.0
202.9764,2617.0
203.0491,2490.0
203.1218,2317.0
203.1945,2230.0
203.2672,2102.0
203.3399,2226.0
203.4126,2219.0
203.4853,2670.0
203.558,3251.0
203.6307,4175.0
203.7034,4265.0
203.7761,4073.0
203.8488,2951.0
203.9215,2211.0
203.9942,1823.0
204.0669,1864.0
204.1395,1862.0
204.2122,2081.0
204.2849,2451.0
204.3576,3207.0
204.4302,4060.0
204.5029,3451.0
204.5756,2284.0
204.6482,1829.0
204.7209,1635.0
204.7935,1528.0
204.8662,1503.0
204.9389,1632.0
205.0115,1478.0
205.0842,1635.0
205.1568,1658.0
205.2294,1727.0
205.3021,1956.0
205.3747,2357.0
205.4474,2803.0
205.52,3761.0
205.5926,3857.0
205.6653,3020.0
205.7379,2478.0
205.8105,2453.0
205.8831,2620.0
205.9557,3230.0
206.0284,3962.0
206.101,5495.0
206.1736,7328.0
206.2462,8610.0
206.3188,7875.0
206.3914,6463.0
206.464,5577.0
206.5366,5316.0
206.6092,4529.0
206.6818,3703.0
206.7544,3389.0
206.827,2898.0
206.8996,2448.0
206.9721,2404.0
207.0447,2375.0
207.1173,2330.0
207.1899,1979.0
207.2625,1936.0
207.335,1776.0
207.4076,1687.0
207.4802,1683.0
207.5527,1691.0
207.6253,1600.0
207.6978,1780.0
207.7704,1657.0
207.843,1895.0
207.9155,2107.0
207.9881,2264.0
208.0606,1912.0
208.1331,1884.0
208.2057,1673.0
208.2782,1737.0
208.3508,1702.0
208.4233,1932.0
208.4958,1968.0
208.5684,2438.0
208.6409,2614.0
208.7134,3045.0
208.7859,3120.0
208.8584,2956.0
208.931,2573.0
209.0035,2303.0
209.076,1960.0
209.1485,1984.0
209.221,1808.0
209.2935,1872.0
209.366,1921.0
209.4385,2136.0
209.511,2140.0
209.5835,2314.0
209.656,2496.0
209.7285,3028.0
209.801,3314.0
209.8735,3822.0
209.9459,4457.0
