Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,634.0
185.0142,601.0
185.0875,660.0
185.1608,628.0
185.2341,674.0
185.3074,597.0
185.3807,708.0
185.454,660.0
185.5273,690.0
185.6006,647.0
185.6739,676.0
185.7472,602.0
185.8205,658.0
185.8938,595.0
185.9671,715.0
186.0403,626.0
186.1136,671.0
186.1869,595.0
186.2601,675.0
186.3334,577.0
186.4067,667.0
186.4799,613.0
186.5532,713.0
186.6265,579.0
186.6997,694.0
186.773,629.0
186.8462,716.0
186.9195,618.0
186.9928,679.0
187.066,601.0
187.1392,676.0
187.2125,628.0
187.2857,727.0
187.3589,663.0
187.4322,754.0
187.5054,688.0
187.5786,750.0
187.6519,683.0
187.7251,759.0
187.7983,663.0
187.8715,770.0
187.9447,721.0
188.018,747.0
188.0912,661.0
188.1644,743.0
188.2376,659.0
188.3108,752.0
188.384,635.0
188.4572,712.0
188.5304,779.0
188.6036,753.0
188.6768,698.0
188.75,745.0
188.8232,720.0
188.8963,773.0
188.9695,700.0
189.0427,765.0
189.1159,688.0
189.1891,770.0
189.2623,726.0
189.3354,764.0
189.4086,750.0
189.4818,794.0
189.5549,749.0
189.6281,779.0
189.7012,712.0
189.7744,789.0
189.8476,711.0
189.9207,742.0
189.9939,715.0
190.067,796.0
190.1402,752.0
190.2133,777.0
190.2864,753.0
190.3596,825.0
190.4327,726.0
190.5059,812.0
190.579,738.0
190.6521,774.0
190.7253,734.0
190.7984,769.0
190.8715,756.0
190.9446,807.0
191.0177,727.0
191.0908,747.0
191.164,726.0
191.2371,818.0
191.3102,761.0
191.3833,847.0
191.4564,759.0
191.5295,865.0
191.6026,713.0
191.6757,900.0
191.7488,781.0
191.8219,821.0
191.895,818.0
191.968,854.0
192.0411,776.0
192.1142,878.0
192.1873,776.0
192.2604,879.0
192.3334,769.0
192.4065,888.0
192.4796,789.0
192.5527,838.0
192.6257,769.0
192.6988,844.0
192.7718,790.0
192.8449,858.0
192.918,821.0
192.991,882.0
193.064,874.0
193.1371,963.0
193.2101,849.0
