Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
196.4947,965.0
196.5676,803.0
196.6406,858.0
196.7135,749.0
196.7864,855.0
196.8593,730.0
196.9323,863.0
197.0052,811.0
197.0781,886.0
197.151,739.0
197.2239,795.0
197.2969,765.0
197.3697,865.0
197.4427,777.0
197.5156,881.0
197.5885,785.0
197.6614,918.0
197.7343,822.0
197.8072,886.0
197.88,768.0
197.9529,914.0
198.0258,803.0
198.0987,931.0
198.1716,807.0
198.2445,870.0
198.3173,811.0
198.3902,831.0
198.4631,763.0
198.5359,881.0
198.6088,743.0
198.6817,831.0
198.7545,847.0
198.8274,831.0
198.9003,836.0
198.9731,889.0
199.046,861.0
199.1188,935.0
199.1917,775.0
199.2645,920.0
199.3373,864.0
199.4102,872.0
199.483,821.0
199.5559,843.0
199.6287,802.0
199.7015,840.0
199.7744,770.0
199.8472,854.0
199.92,751.0
199.9928,819.0
200.0656,794.0
200.1385,869.0
200.2113,823.0
200.2841,875.0
200.3569,785.0
200.4297,983.0
200.5025,876.0
200.5753,897.0
200.6481,765.0
200.7209,856.0
200.7937,785.0
200.8665,826.0
200.9393,732.0
201.0121,868.0
201.0848,778.0
201.1576,908.0
201.2304,777.0
201.3032,842.0
201.3759,810.0
201.4487,863.0
201.5215,800.0
201.5943,874.0
201.667,819.0
201.7398,929.0
201.8125,823.0
201.8853,1006.0
201.958,1011.0
202.0308,1051.0
202.1035,976.0
202.1763,1071.0
202.249,909.0
202.3218,871.0
202.3945,835.0
202.4673,904.0
202.54,851.0
202.6127,902.0
202.6855,831.0
202.7582,975.0
202.8309,938.0
202.9036,1063.0
202.9764,1013.0
203.0491,1053.0
203.1218,885.0
203.1945,927.0
203.2672,927.0
203.3399,942.0
203.4126,854.0
203.4853,942.0
203.558,833.0
203.6307,927.0
203.7034,801.0
203.7761,883.0
203.8488,873.0
203.9215,884.0
203.9942,751.0
204.0669,822.0
204.1395,787.0
204.2122,910.0
204.2849,776.0
204.3576,863.0
204.4302,755.0
204.5029,907.0
204.5756,857.0
204.6482,888.0
204.7209,777.0
204.7935,853.0
204.8662,825.0
204.9389,884.0
205.0115,806.0
205.0842,898.0
205.1568,856.0
205.2294,874.0
205.3021,868.0
205.3747,961.0
205.4474,933.0
205.52,946.0
205.5926,819.0
205.6653,964.0
205.7379,868.0
205.8105,978.0
205.8831,877.0
205.9557,871.0
206.0284,838.0
206.101,872.0
206.1736,785.0
206.2462,856.0
206.3188,829.0
206.3914,907.0
206.464,818.0
206.5366,898.0
206.6092,904.0
206.6818,984.0
206.7544,911.0
206.827,911.0
206.8996,833.0
206.9721,910.0
207.0447,916.0
207.1173,917.0
207.1899,889.0
207.2625,958.0
207.335,845.0
207.4076,914.0
207.4802,870.0
207.5527,908.0
207.6253,831.0
207.6978,826.0
207.7704,825.0
207.843,937.0
207.9155,886.0
207.9881,1017.0
208.0606,913.0
208.1331,1076.0
208.2057,976.0
208.2782,1001.0
208.3508,966.0
208.4233,1092.0
208.4958,990.0
208.5684,1070.0
208.6409,912.0
208.7134,999.0
208.7859,944.0
208.8584,1001.0
208.931,1011.0
209.0035,1064.0
209.076,1039.0
209.1485,1014.0
209.221,910.0
209.2935,1091.0
209.366,1146.0
209.4385,1273.0
209.511,1047.0
209.5835,1283.0
209.656,1251.0
209.7285,1541.0
209.801,1414.0
209.8735,1299.0
209.9459,1109.0
210.0184,1171.0
210.0909,1136.0
210.1634,1179.0
210.2358,1075.0
210.3083,1094.0
210.3808,1141.0
210.4532,1138.0
210.5257,1035.0
210.5982,1255.0
210.6706,1397.0
210.7431,1706.0
210.8155,2085.0
210.888,2047.0
210.9604,1443.0
211.0329,1224.0
211.1053,1123.0
211.1777,1298.0
211.2502,1505.0
211.3226,1829.0
211.3951,1954.0
211.4675,1623.0
211.5399,1171.0
211.6123,1150.0
211.6847,948.0
211.7572,1017.0
211.8296,963.0
211.902,1053.0
211.9744,1001.0
212.0468,1074.0
212.1192,946.0
212.1917,1121.0
212.264,1024.0
212.3364,1122.0
212.4088,1269.0
212.4812,1341.0
212.5536,1430.0
212.626,1630.0
212.6984,1607.0
212.7708,1734.0
212.8432,1746.0
212.9155,1885.0
212.9879,1507.0
213.0603,1517.0
213.1326,1617.0
213.205,1635.0
213.2774,1428.0
213.3498,1481.0
213.4221,1474.0
213.4945,1574.0
213.5668,1471.0
213.6392,1458.0
213.7115,1320.0
213.7839,1351.0
213.8562,1309.0
213.9286,1459.0
214.0009,1223.0
214.0732,1178.0
214.1456,1071.0
214.2179,1184.0
214.2903,1053.0
214.3626,1143.0
214.4349,1067.0
214.5072,1081.0
214.5796,1010.0
214.6519,1088.0
214.7242,1087.0
214.7965,1019.0
214.8688,974.0
214.9411,1011.0
215.0134,966.0
215.0857,1113.0
215.158,997.0
215.2303,1123.0
215.3026,1037.0
215.3749,1131.0
215.4472,1088.0
215.5195,1252.0
215.5918,1163.0
215.6641,1424.0
215.7363,1507.0
215.8086,1776.0
215.8809,1912.0
215.9532,2071.0
216.0254,1824.0
216.0977,1959.0
216.17,2030.0
216.2422,2048.0
216.3145,1973.0
216.3867,2382.0
216.459,2821.0
216.5313,3591.0
216.6035,3986.0
216.6758,3456.0
216.748,2869.0
216.8202,3086.0
216.8925,3327.0
216.9647,3585.0
217.037,2924.0
217.1092,2390.0
217.1814,1995.0
217.2536,2251.0
217.3259,2496.0
217.3981,3116.0
217.4703,4095.0
217.5425,4427.0
217.6147,3707.0
217.687,3004.0
217.7592,3062.0
217.8314,2803.0
217.9035,2601.0
217.9758,2963.0
218.048,3094.0
218.1201,2789.0
218.1924,2259.0
218.2645,2250.0
218.3367,2537.0
218.4089,3135.0
218.4811,4036.0
218.5533,4251.0
218.6255,3197.0
218.6976,2554.0
218.7698,1993.0
218.842,1968.0
218.9142,1877.0
218.9863,1836.0
219.0585,2031.0
219.1306,2260.0
219.2028,2344.0
219.2749,2548.0
219.3471,2306.0
219.4193,2075.0
219.4914,1674.0
219.5636,1646.0
219.6357,1598.0
219.7078,1623.0
219.78,1807.0
219.8521,1931.0
219.9242,2087.0
219.9964,2347.0
220.0685,2561.0
220.1406,3121.0
220.2128,3077.0
220.2849,2601.0
220.357,2245.0
220.4291,2454.0
220.5012,2684.0
220.5733,3318.0
220.6454,3984.0
220.7175,4238.0
220.7896,3455.0
220.8617,2972.0
220.9338,2865.0
221.0059,3252.0
221.078,3749.0
221.1501,3591.0
221.2222,3026.0
221.2943,3042.0
221.3663,3202.0
221.4384,3406.0
221.5105,3779.0
221.5826,4747.0
221.6546,5629.0
221.7267,5485.0
221.7988,4253.0
221.8708,3751.0
221.9429,3711.0
222.015,4160.0
222.087,4738.0
222.1591,4536.0
222.2311,4709.0
222.3032,5285.0
222.3752,5338.0
222.4473,5255.0
222.5193,5464.0
222.5913,4940.0
222.6634,4422.0
222.7354,3593.0
222.8074,2649.0
222.8795,2372.0
222.9515,2050.0
223.0235,1927.0
223.0955,1854.0
223.1675,1786.0
223.2395,1608.0
223.3116,1601.0
223.3836,1453.0
223.4556,1529.0
223.5276,1441.0
223.5996,1502.0
223.6716,1434.0
223.7436,1492.0
223.8156,1426.0
223.8876,1564.0
223.9595,1601.0
224.0315,1665.0
224.1035,1842.0
224.1755,1969.0
224.2475,2182.0
224.3195,2386.0
224.3914,2278.0
224.4634,2165.0
224.5354,1908.0
224.6073,2013.0
224.6793,1873.0
224.7512,2083.0
224.8232,1856.0
224.8952,1896.0
224.9671,1688.0
225.0391,1822.0
225.111,1967.0
225.1829,2244.0
225.2549,2776.0
225.3268,3278.0
225.3988,4131.0
225.4707,4045.0
225.5426,2850.0
225.6146,2692.0
225.6865,2541.0
225.7584,2175.0
225.8303,1992.0
225.9022,2011.0
225.9742,1944.0
226.0461,1996.0
226.118,1929.0
226.1899,2080.0
226.2618,2199.0
226.3337,2696.0
226.4056,3278.0
226.4775,3934.0
226.5494,3412.0
226.6213,2509.0
226.6932,2288.0
226.7651,2259.0
226.8369,2465.0
226.9088,2898.0
226.9807,3596.0
227.0526,4462.0
227.1245,3723.0
227.1963,2784.0
227.2682,2331.0
227.3401,2438.0
227.4119,2671.0
227.4838,3297.0
227.5556,3596.0
227.6275,4131.0
227.6993,4565.0
227.7712,5167.0
227.8431,5104.0
227.9149,5014.0
227.9867,3657.0
228.0586,2498.0
228.1304,2059.0
228.2023,1996.0
228.2741,1837.0
228.3459,1860.0
228.4177,1839.0
228.4896,2097.0
228.5614,2428.0
228.6332,3004.0
228.705,3926.0
228.7768,4511.0
228.8486,3554.0
228.9205,2550.0
228.9923,2072.0
229.0641,2145.0
229.1359,1885.0
229.2077,2035.0
229.2794,2023.0
229.3513,2260.0
229.423,2484.0
229.4948,3164.0
229.5666,4085.0
229.6384,5577.0
229.7102,6938.0
229.782,6998.0
229.8537,6600.0
229.9255,5976.0
229.9973,5440.0
230.069,5195.0
230.1408,4703.0
230.2126,4992.0
230.2843,5560.0
230.3561,5700.0
230.4278,4465.0
230.4996,3307.0
230.5713,2892.0
230.6431,2664.0
230.7148,2536.0
230.7866,2788.0
230.8583,2909.0
230.93,2922.0
231.0018,2828.0
231.0735,3236.0
231.1452,3738.0
231.2169,4446.0
231.2887,5189.0
231.3604,5376.0
231.4321,4718.0
231.5038,4885.0
231.5755,5629.0
231.6472,5924.0
231.7189,5012.0
231.7906,3963.0
231.8624,3716.0
231.9341,3660.0
232.0057,3598.0
232.0774,3576.0
232.1491,3167.0
232.2208,2878.0
232.2925,2580.0
232.3642,2327.0
232.4359,2226.0
232.5075,2581.0
232.5792,2683.0
232.6509,3102.0
232.7225,2731.0
232.7942,2245.0
232.8659,2010.0
232.9375,2065.0
233.0092,2255.0
233.0809,2275.0
233.1525,2042.0
233.2242,2181.0
233.2958,2186.0
233.3675,2733.0
233.4391,3403.0
233.5107,4151.0
233.5824,3182.0
233.654,3211.0
233.7256,3296.0
233.7973,2879.0
233.8689,2435.0
233.9405,2479.0
234.0121,2683.0
234.0838,3046.0
234.1554,3671.0
234.227,3275.0
234.2986,2829.0
234.3702,3381.0
234.4418,3595.0
234.5134,3981.0
234.585,4161.0
234.6566,3106.0
234.7282,2144.0
234.7998,1885.0
234.8714,1666.0
234.943,1664.0
235.0146,1597.0
235.0862,1642.0
235.1577,1576.0
235.2293,1499.0
235.3009,1328.0
235.3725,1530.0
235.444,1555.0
235.5156,1788.0
235.5872,1827.0
235.6587,2274.0
235.7303,2071.0
235.8018,1591.0
235.8734,1432.0
235.9449,1453.0
236.0165,1415.0
236.088,1483.0
236.1596,1399.0
236.2311,1454.0
236.3026,1342.0
236.3742,1443.0
236.4457,1467.0
236.5172,1663.0
236.5887,1799.0
236.6603,2143.0
236.7318,2327.0
236.8033,2129.0
236.8748,1605.0
236.9464,1605.0
237.0179,1419.0
237.0894,1431.0
237.1609,1422.0
237.2324,1550.0
237.3039,1528.0
237.3754,1935.0
237.4469,2297.0
237.5184,2865.0
237.5898,3299.0
237.6613,2500.0
237.7328,1701.0
237.8043,1466.0
237.8758,1342.0
237.9472,1343.0
238.0187,1314.0
238.0902,1386.0
238.1617,1283.0
238.2331,1415.0
238.3046,1399.0
238.376,1413.0
238.4475,1433.0
238.519,1557.0
238.5904,1621.0
238.6618,1821.0
238.7333,2004.0
238.8047,2234.0
238.8762,2004.0
238.9476,1678.0
239.0191,1592.0
239.0905,1906.0
239.1619,2195.0
239.2334,2846.0
239.3048,3683.0
239.3762,4330.0
239.4476,5257.0
239.519,5421.0
239.5904,3635.0
239.6619,2355.0
239.7333,1779.0
239.8047,1602.0
239.8761,1426.0
239.9475,1577.0
240.0189,1365.0
240.0903,1457.0
240.1617,1459.0
240.233,1535.0
240.3044,1438.0
240.3758,1584.0
240.4472,1558.0
240.5186,1741.0
240.59,1681.0
240.6613,1577.0
240.7327,1414.0
240.8041,1409.0
240.8754,1302.0
240.9468,1318.0
241.0181,1380.0
241.0895,1505.0
241.1609,1546.0
241.2322,1733.0
241.3036,1921.0
241.3749,2250.0
241.4462,2722.0
241.5176,3505.0
241.5889,4300.0
241.6602,5164.0
241.7316,3701.0
241.8029,2369.0
241.8743,1764.0
241.9456,1648.0
242.0169,1398.0
242.0882,1364.0
242.1595,1342.0
242.2309,1316.0
242.3022,1228.0
242.3735,1383.0
242.4448,1184.0
242.5161,1227.0
242.5874,1194.0
242.6587,1204.0
242.73,1171.0
242.8013,1242.0
242.8726,1095.0
242.9438,1263.0
243.0151,1180.0
243.0864,1199.0
243.1577,1261.0
243.229,1445.0
243.3002,1407.0
243.3715,1622.0
243.4428,1595.0
243.5141,1566.0
243.5853,1688.0
243.6566,2147.0
243.7278,2645.0
243.7991,3677.0
243.8703,3207.0
243.9416,2130.0
244.0128,1463.0
244.0841,1364.0
244.1553,1202.0
244.2266,1331.0
244.2978,1167.0
244.369,1159.0
244.4402,1148.0
244.5115,1171.0
244.5827,1113.0
244.6539,1163.0
244.7251,1137.0
244.7964,1154.0
244.8676,1183.0
244.9388,1204.0
245.01,1081.0
245.0812,1190.0
245.1524,1101.0
245.2236,1187.0
245.2948,1156.0
245.366,1198.0
245.4372,1103.0
245.5084,1196.0
245.5796,1133.0
245.6507,1120.0
245.7219,1067.0
245.7931,1075.0
245.8643,1040.0
245.9355,1122.0
246.0066,996.0
246.0778,1131.0
246.149,949.0
246.2201,1104.0
246.2913,1053.0
246.3624,1088.0
246.4336,955.0
246.5047,1134.0
246.5759,1024.0
246.647,1098.0
246.7182,1038.0
246.7893,1109.0
246.8605,1049.0
246.9316,1132.0
247.0027,1023.0
247.0739,1147.0
247.145,1168.0
247.2161,1352.0
247.2872,1516.0
247.3584,1709.0
247.4295,1283.0
247.5006,1198.0
247.5717,968.0
247.6428,1108.0
247.7139,1040.0
247.785,1039.0
247.8561,997.0
247.9272,1086.0
247.9983,996.0
248.0694,1084.0
248.1405,1051.0
248.2116,1106.0
248.2827,1099.0
248.3537,1182.0
248.4248,1212.0
248.4959,1297.0
248.5669,1193.0
248.638,1293.0
248.7091,1095.0
248.7802,1208.0
248.8512,1088.0
248.9223,1102.0
248.9933,1072.0
249.0644,1081.0
249.1354,1010.0
249.2065,1112.0
249.2775,1065.0
249.3486,1072.0
249.4196,978.0
249.4906,1105.0
249.5617,1020.0
249.6327,1082.0
249.7037,1050.0
249.7747,1145.0
249.8458,1000.0
249.9168,1094.0
249.9878,1005.0
250.0588,1081.0
250.1298,1032.0
250.2009,1138.0
250.2719,1061.0
250.3429,1186.0
250.4138,1194.0
250.4849,1398.0
250.5558,1515.0
250.6268,1778.0
250.6978,1463.0
250.7688,1447.0
250.8398,1515.0
250.9108,1829.0
250.9818,2169.0
251.0527,2867.0
251.1237,3671.0
251.1947,2683.0
251.2657,1696.0
251.3366,1370.0
251.4076,1269.0
251.4785,1263.0
251.5495,1215.0
251.6205,1282.0
251.6914,1165.0
251.7623,1160.0
251.8333,1107.0
251.9042,1157.0
251.9752,1103.0
252.0461,1180.0
252.1171,1046.0
252.188,1079.0
252.2589,1046.0
252.3298,1163.0
252.4008,1122.0
252.4717,1189.0
252.5426,1169.0
252.6135,1255.0
252.6844,1161.0
252.7553,1181.0
252.8262,1080.0
252.8971,1190.0
252.9681,1113.0
253.039,1172.0
253.1098,1162.0
253.1808,1136.0
253.2516,1029.0
253.3225,1104.0
253.3934,1102.0
253.4643,1159.0
253.5352,1104.0
253.606,1232.0
253.6769,1180.0
253.7478,1167.0
253.8187,1233.0
253.8895,1258.0
253.9604,1214.0
254.0312,1244.0
254.1021,1201.0
254.173,1206.0
254.2438,1095.0
254.3147,1267.0
254.3855,1228.0
254.4563,1344.0
254.5272,1551.0
254.598,1963.0
254.6689,1763.0
254.7397,1402.0
254.8105,1134.0
254.8813,1189.0
254.9522,1189.0
255.023,1217.0
255.0938,1087.0
255.1646,1153.0
255.2354,1056.0
255.3062,1156.0
255.3771,1074.0
255.4479,1185.0
255.5187,1158.0
255.5894,1262.0
255.6603,1188.0
255.731,1243.0
255.8018,1132.0
255.8726,1241.0
255.9434,1089.0
256.0142,1200.0
256.085,1123.0
256.1558,1264.0
256.2265,1160.0
256.2973,1190.0
256.3681,1130.0
256.4388,1265.0
256.5096,1108.0
256.5804,1280.0
256.6511,1257.0
256.7219,1367.0
256.7926,1298.0
256.8634,1236.0
256.9341,1244.0
257.0049,1234.0
257.0756,1097.0
257.1463,1171.0
257.2171,1106.0
257.2878,1158.0
257.3585,1053.0
257.4292,1110.0
257.5,1049.0
257.5707,1119.0
257.6414,1045.0
257.7122,1078.0
257.7828,1051.0
257.8535,1106.0
257.9243,1017.0
257.995,1130.0
258.0657,1097.0
258.1364,1133.0
258.2071,1035.0
258.2777,1160.0
258.3484,1145.0
258.4191,1242.0
258.4898,1144.0
258.5605,1139.0
258.6312,1058.0
258.7018,1172.0
258.7725,1059.0
258.8432,1136.0
258.9139,1029.0
258.9845,1083.0
259.0552,968.0
259.1259,997.0
259.1965,980.0
259.2672,1056.0
259.3378,1035.0
259.4085,1044.0
259.4791,956.0
259.5497,1022.0
259.6204,968.0
259.691,1135.0
259.7617,1014.0
259.8323,1126.0
259.9029,995.0
259.9735,1134.0
260.0442,1059.0
260.1147,1153.0
260.1854,1099.0
260.256,1199.0
260.3267,1147.0
260.3972,1205.0
260.4678,1174.0
260.5384,1187.0
260.6091,1163.0
260.6796,1343.0
260.7502,1244.0
260.8208,1391.0
260.8914,1261.0
260.962,1399.0
261.0326,1415.0
261.1032,1598.0
261.1737,1519.0
261.2444,1480.0
261.3149,1279.0
261.3854,1325.0
261.456,1183.0
261.5266,1423.0
261.5971,1306.0
261.6677,1357.0
261.7383,1202.0
261.8088,1227.0
261.8794,1093.0
261.9499,1141.0
262.0205,1130.0
262.091,1163.0
262.1615,1021.0
262.2321,1106.0
262.3026,1096.0
262.3731,1211.0
262.4437,1013.0
262.5142,1168.0
262.5847,1055.0
262.6552,1212.0
262.7257,1099.0
262.7962,1240.0
262.8668,1126.0
262.9373,1225.0
263.0078,1192.0
263.0783,1275.0
263.1488,1196.0
263.2193,1217.0
263.2898,1150.0
263.3603,1294.0
263.4307,1139.0
263.5012,1216.0
263.5717,1126.0
263.6422,1133.0
263.7127,1103.0
263.7831,1131.0
263.8536,1092.0
263.9241,1189.0
263.9945,1096.0
264.065,1207.0
264.1354,1071.0
264.2059,1110.0
264.2764,1024.0
264.3468,1104.0
264.4173,1001.0
264.4877,1121.0
264.5581,1063.0
264.6286,1114.0
264.699,1110.0
264.7694,1162.0
264.8399,1082.0
264.9103,1129.0
264.9807,1001.0
265.0511,1089.0
265.1216,999.0
265.192,1041.0
265.2625,968.0
265.3328,1018.0
265.4032,930.0
265.4736,1037.0
265.5441,1036.0
265.6144,1144.0
265.6848,1081.0
265.7552,1141.0
265.8256,1016.0
265.896,1076.0
265.9664,992.0
266.0368,1110.0
266.1071,1012.0
266.1775,1056.0
266.2479,944.0
266.3183,970.0
266.3886,979.0
266.459,1056.0
266.5294,1044.0
266.5998,1136.0
266.6701,973.0
266.7404,1035.0
266.8108,994.0
266.8812,1042.0
266.9515,928.0
267.0219,1062.0
267.0922,961.0
267.1625,1029.0
267.2328,959.0
267.3032,1002.0
267.3735,899.0
267.4438,958.0
267.5142,986.0
267.5845,993.0
267.6548,963.0
267.7251,1039.0
267.7954,873.0
267.8657,1017.0
267.936,960.0
268.0063,1083.0
268.0766,1021.0
268.1469,1080.0
268.2172,982.0
268.2875,1064.0
268.3578,1013.0
268.4281,1116.0
268.4984,1080.0
268.5686,1151.0
268.6389,1072.0
268.7092,1110.0
268.7794,970.0
268.8498,1052.0
268.92,957.0
268.9902,1050.0
269.0605,951.0
269.1308,1025.0
269.201,926.0
269.2713,998.0
269.3415,899.0
269.4118,985.0
269.482,884.0
269.5523,961.0
269.6225,863.0
269.6927,951.0
269.7629,866.0
269.8332,930.0
269.9034,866.0
269.9736,953.0
270.0439,903.0
270.114,953.0
270.1843,915.0
270.2545,929.0
270.3247,898.0
270.3949,935.0
270.4651,924.0
270.5353,991.0
270.6055,900.0
270.6757,955.0
270.7459,907.0
270.8161,1018.0
270.8863,969.0
270.9564,1044.0
271.0266,1029.0
271.0968,1021.0
271.167,913.0
271.2371,992.0
271.3073,936.0
271.3775,1002.0
271.4476,870.0
271.5178,1012.0
271.588,990.0
271.6581,968.0
271.7282,869.0
271.7984,977.0
271.8685,868.0
271.9387,995.0
272.0088,890.0
272.0789,966.0
272.1491,924.0
272.2192,1000.0
272.2893,883.0
272.3595,973.0
272.4296,909.0
272.4997,968.0
272.5698,864.0
272.64,1003.0
272.7101,922.0
272.7802,982.0
272.8503,902.0
272.9204,960.0
272.9904,905.0
273.0605,987.0
273.1306,915.0
273.2007,985.0
273.2708,866.0
273.3409,952.0
273.411,859.0
273.481,949.0
273.5511,872.0
273.6212,969.0
273.6913,884.0
273.7614,997.0
273.8314,890.0
273.9015,1006.0
273.9715,934.0
274.0416,964.0
274.1116,922.0
274.1817,1033.0
274.2517,949.0
274.3217,1073.0
274.3918,986.0
274.4619,1121.0
274.5319,980.0
274.602,1026.0
274.6719,1016.0
274.742,995.0
274.812,946.0
274.882,1020.0
274.952,881.0
275.0221,1048.0
275.0921,883.0
275.1621,961.0
275.2321,926.0
275.3021,1022.0
275.3721,864.0
275.4421,965.0
275.5121,900.0
275.5821,1021.0
275.6521,931.0
275.722,1004.0
275.792,954.0
275.862,1008.0
275.932,948.0
276.002,1051.0
276.0719,1002.0
276.1418,1055.0
276.2119,922.0
276.2818,1028.0
276.3517,883.0
276.4218,947.0
276.4917,909.0
276.5616,929.0
276.6316,916.0
276.7015,1003.0
276.7715,949.0
276.8414,966.0
276.9113,902.0
276.9813,1048.0
277.0512,889.0
277.1211,1002.0
277.191,929.0
277.261,987.0
277.3309,860.0
277.4008,1012.0
277.4707,907.0
277.5406,1026.0
277.6105,905.0
277.6804,1000.0
277.7503,922.0
277.8202,989.0
277.8901,903.0
277.96,994.0
278.0299,862.0
278.0998,961.0
278.1697,864.0
278.2396,921.0
278.3094,863.0
278.3793,961.0
278.4492,834.0
278.519,926.0
278.5889,900.0
278.6588,927.0
278.7286,878.0
278.7985,909.0
278.8683,873.0
278.9382,958.0
279.0081,859.0
279.0779,909.0
279.1477,846.0
279.2176,936.0
279.2874,835.0
279.3572,1007.0
279.4271,880.0
279.4969,979.0
279.5667,884.0
279.6365,977.0
279.7063,913.0
279.7762,972.0
279.846,965.0
279.9158,994.0
279.9856,936.0
280.0554,1002.0
280.1252,946.0
280.195,1006.0
280.2648,931.0
280.3346,978.0
280.4044,961.0
280.4742,1047.0
280.544,1025.0
280.6137,1159.0
280.6835,983.0
280.7533,1020.0
280.8231,929.0
280.8928,986.0
280.9626,919.0
281.0323,1003.0
281.1021,912.0
281.1719,1014.0
281.2416,925.0
281.3114,983.0
281.3811,919.0
281.4509,968.0
281.5206,903.0
281.5904,984.0
281.6601,907.0
281.7299,1017.0
281.7996,906.0
281.8693,963.0
281.939,920.0
282.0088,1015.0
282.0784,904.0
282.1482,1089.0
282.2179,931.0
282.2876,994.0
282.3573,905.0
282.427,1014.0
282.4967,920.0
282.5664,985.0
282.6361,953.0
282.7058,994.0
282.7755,881.0
282.8452,968.0
282.9149,914.0
282.9845,1006.0
283.0542,911.0
283.1239,952.0
283.1936,920.0
283.2632,989.0
283.3329,905.0
283.4026,1031.0
283.4722,974.0
283.5419,1046.0
283.6115,948.0
283.6812,1066.0
283.7508,963.0
283.8205,1053.0
283.8901,899.0
283.9597,974.0
284.0294,913.0
284.099,1007.0
284.1686,1000.0
284.2383,1125.0
284.3079,1007.0
284.3775,1006.0
284.4471,959.0
284.5168,1052.0
284.5864,940.0
284.656,1057.0
284.7256,909.0
284.7952,989.0
284.8648,906.0
284.9344,1012.0
285.004,924.0
285.0736,988.0
285.1432,924.0
285.2128,979.0
285.2823,890.0
285.3519,982.0
285.4215,910.0
285.4911,934.0
285.5606,895.0
285.6302,967.0
285.6998,913.0
285.7693,1023.0
285.8389,947.0
285.9084,977.0
285.978,869.0
286.0475,972.0
286.1171,937.0
286.1866,1029.0
286.2562,1026.0
286.3257,1102.0
286.3952,1172.0
286.4648,1094.0
286.5343,982.0
286.6039,1033.0
286.6733,939.0
286.7429,1016.0
286.8124,897.0
286.8819,997.0
286.9514,902.0
287.0209,963.0
287.0904,894.0
287.1599,970.0
287.2294,908.0
287.299,979.0
287.3684,879.0
287.4379,971.0
287.5074,877.0
