Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
205.7379,876.0
205.8105,991.0
205.8831,853.0
205.9557,863.0
206.0284,827.0
206.101,924.0
206.1736,819.0
206.2462,880.0
206.3188,833.0
206.3914,895.0
206.464,878.0
206.5366,941.0
206.6092,826.0
206.6818,1018.0
206.7544,921.0
206.827,949.0
206.8996,812.0
206.9721,913.0
207.0447,899.0
207.1173,912.0
207.1899,924.0
207.2625,950.0
207.335,872.0
207.4076,939.0
207.4802,904.0
207.5527,936.0
207.6253,827.0
207.6978,930.0
207.7704,851.0
207.843,944.0
207.9155,850.0
207.9881,1015.0
208.0606,917.0
208.1331,1059.0
208.2057,954.0
208.2782,971.0
208.3508,995.0
208.4233,1088.0
208.4958,1041.0
208.5684,1075.0
208.6409,937.0
208.7134,1015.0
208.7859,938.0
208.8584,982.0
208.931,971.0
209.0035,1088.0
209.076,1041.0
209.1485,1119.0
209.221,931.0
209.2935,1101.0
209.366,1192.0
209.4385,1248.0
209.511,1115.0
209.5835,1223.0
209.656,1246.0
209.7285,1494.0
209.801,1382.0
209.8735,1249.0
209.9459,1187.0
210.0184,1225.0
210.0909,1121.0
210.1634,1151.0
210.2358,1078.0
210.3083,1153.0
210.3808,1166.0
210.4532,1152.0
210.5257,1083.0
210.5982,1225.0
210.6706,1376.0
210.7431,1747.0
210.8155,2040.0
210.888,2027.0
210.9604,1444.0
211.0329,1240.0
211.1053,1153.0
211.1777,1328.0
211.2502,1409.0
211.3226,1762.0
211.3951,1970.0
211.4675,1640.0
211.5399,1158.0
211.6123,1148.0
211.6847,979.0
211.7572,1035.0
211.8296,944.0
211.902,1051.0
211.9744,1010.0
212.0468,1045.0
212.1192,973.0
212.1917,1092.0
212.264,1019.0
212.3364,1191.0
212.4088,1186.0
212.4812,1380.0
212.5536,1456.0
212.626,1655.0
212.6984,1541.0
212.7708,1791.0
212.8432,1802.0
212.9155,1900.0
212.9879,1529.0
213.0603,1502.0
213.1326,1551.0
213.205,1645.0
213.2774,1388.0
213.3498,1482.0
213.4221,1423.0
213.4945,1555.0
213.5668,1362.0
213.6392,1358.0
213.7115,1273.0
213.7839,1413.0
213.8562,1313.0
213.9286,1397.0
214.0009,1209.0
214.0732,1140.0
214.1456,1044.0
214.2179,1194.0
214.2903,1038.0
214.3626,1144.0
214.4349,1038.0
214.5072,1146.0
214.5796,1033.0
214.6519,1031.0
214.7242,1080.0
214.7965,1111.0
214.8688,1053.0
214.9411,986.0
215.0134,953.0
215.0857,1112.0
215.158,975.0
215.2303,1102.0
215.3026,1149.0
215.3749,1180.0
215.4472,1140.0
215.5195,1267.0
215.5918,1163.0
215.6641,1390.0
215.7363,1466.0
215.8086,1820.0
215.8809,1849.0
215.9532,2043.0
216.0254,1823.0
216.0977,1895.0
216.17,1994.0
216.2422,1878.0
216.3145,1965.0
216.3867,2393.0
216.459,2677.0
216.5313,3441.0
216.6035,3997.0
216.6758,3474.0
216.748,2870.0
216.8202,2928.0
216.8925,3242.0
216.9647,3584.0
217.037,2805.0
217.1092,2325.0
217.1814,2000.0
217.2536,2189.0
217.3259,2438.0
217.3981,2976.0
217.4703,3828.0
217.5425,4354.0
217.6147,3644.0
217.687,2953.0
217.7592,3054.0
217.8314,2766.0
217.9035,2469.0
217.9758,2896.0
218.048,2964.0
218.1201,2731.0
218.1924,2215.0
218.2645,2224.0
218.3367,2508.0
218.4089,3158.0
218.4811,3795.0
218.5533,3977.0
218.6255,3178.0
218.6976,2404.0
218.7698,1907.0
218.842,1987.0
218.9142,1772.0
218.9863,1895.0
219.0585,1914.0
219.1306,2223.0
219.2028,2327.0
219.2749,2438.0
219.3471,2195.0
219.4193,1977.0
219.4914,1751.0
219.5636,1637.0
219.6357,1497.0
219.7078,1661.0
219.78,1724.0
219.8521,1907.0
219.9242,1988.0
219.9964,2306.0
220.0685,2532.0
220.1406,3054.0
220.2128,3035.0
220.2849,2540.0
220.357,2169.0
220.4291,2326.0
220.5012,2627.0
220.5733,3223.0
220.6454,3930.0
220.7175,4068.0
220.7896,3343.0
220.8617,2907.0
220.9338,2639.0
221.0059,3025.0
221.078,3470.0
221.1501,3341.0
221.2222,2951.0
221.2943,2981.0
221.3663,3242.0
221.4384,3365.0
221.5105,3610.0
221.5826,4397.0
221.6546,5248.0
221.7267,5337.0
221.7988,4138.0
221.8708,3603.0
221.9429,3484.0
222.015,4038.0
222.087,4468.0
222.1591,4437.0
222.2311,4411.0
222.3032,5024.0
222.3752,5159.0
222.4473,5202.0
222.5193,5080.0
222.5913,4809.0
222.6634,4222.0
222.7354,3617.0
222.8074,2721.0
222.8795,2280.0
222.9515,1980.0
223.0235,1877.0
223.0955,1696.0
223.1675,1716.0
223.2395,1590.0
223.3116,1568.0
223.3836,1456.0
223.4556,1520.0
223.5276,1450.0
223.5996,1491.0
223.6716,1376.0
223.7436,1514.0
223.8156,1402.0
223.8876,1547.0
223.9595,1493.0
224.0315,1614.0
224.1035,1763.0
224.1755,1917.0
224.2475,2183.0
224.3195,2282.0
224.3914,2271.0
224.4634,2093.0
224.5354,1950.0
224.6073,1955.0
224.6793,1855.0
224.7512,2031.0
224.8232,1788.0
224.8952,1711.0
224.9671,1675.0
225.0391,1801.0
225.111,1925.0
225.1829,2172.0
225.2549,2483.0
225.3268,3167.0
225.3988,4010.0
225.4707,3916.0
225.5426,2796.0
225.6146,2671.0
225.6865,2451.0
225.7584,2227.0
225.8303,1926.0
225.9022,1998.0
225.9742,1889.0
226.0461,1933.0
226.118,1895.0
226.1899,1991.0
226.2618,2161.0
226.3337,2690.0
226.4056,3128.0
226.4775,3819.0
226.5494,3459.0
226.6213,2474.0
226.6932,2153.0
226.7651,2116.0
226.8369,2381.0
226.9088,2877.0
226.9807,3581.0
227.0526,4280.0
227.1245,3692.0
227.1963,2738.0
227.2682,2232.0
227.3401,2268.0
227.4119,2606.0
227.4838,3074.0
227.5556,3461.0
227.6275,4012.0
227.6993,4486.0
227.7712,4977.0
227.8431,4951.0
227.9149,4938.0
227.9867,3520.0
228.0586,2489.0
228.1304,1962.0
228.2023,1905.0
228.2741,1793.0
228.3459,1764.0
228.4177,1820.0
228.4896,2047.0
228.5614,2390.0
228.6332,2934.0
228.705,3874.0
228.7768,4356.0
228.8486,3451.0
228.9205,2511.0
228.9923,2163.0
229.0641,2105.0
229.1359,1838.0
229.2077,1881.0
229.2794,1979.0
229.3513,2207.0
229.423,2408.0
229.4948,3183.0
229.5666,3966.0
229.6384,5473.0
229.7102,6755.0
229.782,6878.0
229.8537,6427.0
229.9255,5749.0
229.9973,5322.0
230.069,4977.0
230.1408,4365.0
230.2126,4717.0
230.2843,5466.0
230.3561,5541.0
230.4278,4186.0
230.4996,3378.0
230.5713,2880.0
230.6431,2553.0
230.7148,2406.0
230.7866,2657.0
230.8583,2809.0
230.93,2846.0
231.0018,2742.0
231.0735,3139.0
231.1452,3582.0
231.2169,4286.0
231.2887,4731.0
231.3604,5091.0
231.4321,4485.0
231.5038,4641.0
231.5755,5271.0
231.6472,5793.0
231.7189,4763.0
231.7906,3796.0
231.8624,3416.0
231.9341,3519.0
232.0057,3464.0
232.0774,3467.0
232.1491,2974.0
232.2208,2824.0
232.2925,2435.0
232.3642,2314.0
232.4359,2259.0
232.5075,2423.0
232.5792,2616.0
232.6509,2933.0
232.7225,2655.0
232.7942,2223.0
232.8659,1943.0
232.9375,1962.0
233.0092,2144.0
233.0809,2285.0
233.1525,1995.0
233.2242,2147.0
233.2958,2249.0
233.3675,2644.0
233.4391,3150.0
233.5107,3879.0
233.5824,3159.0
233.654,3008.0
233.7256,3134.0
233.7973,2711.0
233.8689,2335.0
233.9405,2371.0
234.0121,2468.0
234.0838,2911.0
234.1554,3581.0
234.227,3241.0
234.2986,2631.0
234.3702,3228.0
234.4418,3421.0
234.5134,3754.0
234.585,4076.0
234.6566,3013.0
234.7282,2098.0
234.7998,1808.0
234.8714,1651.0
234.943,1556.0
235.0146,1546.0
235.0862,1685.0
235.1577,1536.0
235.2293,1469.0
235.3009,1402.0
235.3725,1531.0
235.444,1540.0
235.5156,1726.0
235.5872,1760.0
235.6587,2159.0
235.7303,2021.0
235.8018,1578.0
235.8734,1399.0
235.9449,1458.0
236.0165,1387.0
236.088,1510.0
236.1596,1391.0
236.2311,1391.0
236.3026,1331.0
236.3742,1435.0
236.4457,1425.0
236.5172,1665.0
236.5887,1833.0
236.6603,2113.0
236.7318,2135.0
236.8033,2092.0
236.8748,1628.0
236.9464,1516.0
237.0179,1406.0
237.0894,1367.0
237.1609,1404.0
237.2324,1460.0
237.3039,1480.0
237.3754,1873.0
237.4469,2151.0
237.5184,2824.0
237.5898,3214.0
237.6613,2426.0
237.7328,1650.0
237.8043,1455.0
237.8758,1270.0
237.9472,1355.0
238.0187,1261.0
238.0902,1401.0
238.1617,1373.0
238.2331,1383.0
238.3046,1357.0
238.376,1434.0
238.4475,1394.0
238.519,1540.0
238.5904,1569.0
238.6618,1732.0
238.7333,1911.0
238.8047,2301.0
238.8762,1912.0
238.9476,1666.0
239.0191,1616.0
239.0905,1931.0
239.1619,2048.0
239.2334,2794.0
239.3048,3449.0
239.3762,4298.0
239.4476,5135.0
239.519,5442.0
239.5904,3461.0
239.6619,2284.0
239.7333,1785.0
239.8047,1637.0
239.8761,1471.0
239.9475,1496.0
240.0189,1338.0
240.0903,1490.0
240.1617,1428.0
240.233,1561.0
240.3044,1444.0
240.3758,1547.0
240.4472,1551.0
240.5186,1694.0
240.59,1718.0
240.6613,1604.0
240.7327,1449.0
240.8041,1389.0
240.8754,1301.0
240.9468,1333.0
241.0181,1338.0
241.0895,1492.0
241.1609,1540.0
241.2322,1700.0
241.3036,1804.0
241.3749,2291.0
241.4462,2604.0
241.5176,3254.0
241.5889,4364.0
241.6602,5106.0
241.7316,3631.0
241.8029,2336.0
241.8743,1665.0
241.9456,1556.0
242.0169,1373.0
242.0882,1381.0
242.1595,1318.0
242.2309,1340.0
242.3022,1260.0
242.3735,1308.0
242.4448,1198.0
242.5161,1211.0
242.5874,1188.0
242.6587,1198.0
242.73,1182.0
242.8013,1221.0
242.8726,1111.0
242.9438,1244.0
243.0151,1203.0
243.0864,1313.0
243.1577,1248.0
243.229,1409.0
243.3002,1442.0
243.3715,1599.0
243.4428,1632.0
243.5141,1536.0
243.5853,1702.0
243.6566,2031.0
243.7278,2457.0
243.7991,3486.0
243.8703,3138.0
243.9416,2085.0
244.0128,1429.0
244.0841,1324.0
244.1553,1187.0
244.2266,1303.0
244.2978,1138.0
244.369,1254.0
244.4402,1122.0
244.5115,1161.0
244.5827,1093.0
244.6539,1169.0
244.7251,1135.0
244.7964,1173.0
244.8676,1172.0
244.9388,1280.0
245.01,1106.0
245.0812,1205.0
245.1524,1122.0
245.2236,1164.0
245.2948,1162.0
245.366,1215.0
245.4372,1046.0
245.5084,1183.0
245.5796,1048.0
245.6507,1113.0
245.7219,1049.0
245.7931,1153.0
245.8643,1005.0
245.9355,1106.0
246.0066,1022.0
246.0778,1108.0
246.149,1024.0
246.2201,1100.0
246.2913,1033.0
246.3624,1071.0
246.4336,1046.0
246.5047,1088.0
246.5759,1032.0
246.647,1110.0
246.7182,1073.0
246.7893,1165.0
246.8605,1004.0
246.9316,1114.0
247.0027,1033.0
247.0739,1162.0
247.145,1176.0
247.2161,1336.0
247.2872,1397.0
247.3584,1710.0
247.4295,1359.0
247.5006,1240.0
247.5717,1004.0
247.6428,1034.0
247.7139,1065.0
247.785,1033.0
247.8561,978.0
247.9272,1100.0
247.9983,1009.0
248.0694,1114.0
248.1405,1036.0
248.2116,1099.0
248.2827,1094.0
248.3537,1230.0
248.4248,1193.0
248.4959,1284.0
248.5669,1259.0
248.638,1257.0
248.7091,1137.0
248.7802,1202.0
248.8512,1068.0
248.9223,1137.0
248.9933,1080.0
249.0644,1086.0
249.1354,989.0
249.2065,1114.0
249.2775,1038.0
249.3486,1106.0
249.4196,1027.0
249.4906,1110.0
249.5617,1023.0
249.6327,1071.0
249.7037,995.0
249.7747,1145.0
249.8458,1047.0
249.9168,1109.0
249.9878,1077.0
250.0588,1069.0
250.1298,1050.0
250.2009,1123.0
250.2719,1090.0
250.3429,1186.0
250.4138,1234.0
250.4849,1371.0
250.5558,1441.0
250.6268,1629.0
250.6978,1395.0
250.7688,1401.0
250.8398,1507.0
250.9108,1788.0
250.9818,2134.0
251.0527,2763.0
251.1237,3490.0
251.1947,2667.0
251.2657,1690.0
251.3366,1381.0
251.4076,1223.0
251.4785,1305.0
251.5495,1163.0
251.6205,1245.0
251.6914,1108.0
251.7623,1213.0
251.8333,1124.0
251.9042,1091.0
251.9752,1106.0
252.0461,1150.0
252.1171,1068.0
252.188,1096.0
252.2589,1023.0
252.3298,1183.0
252.4008,1097.0
252.4717,1264.0
252.5426,1168.0
252.6135,1267.0
252.6844,1157.0
252.7553,1178.0
252.8262,1102.0
252.8971,1144.0
252.9681,1103.0
253.039,1180.0
253.1098,1081.0
253.1808,1173.0
253.2516,1086.0
253.3225,1109.0
253.3934,1050.0
253.4643,1160.0
253.5352,1084.0
253.606,1221.0
253.6769,1188.0
253.7478,1197.0
253.8187,1186.0
253.8895,1260.0
253.9604,1250.0
254.0312,1276.0
254.1021,1152.0
254.173,1161.0
254.2438,1102.0
254.3147,1253.0
254.3855,1230.0
254.4563,1338.0
254.5272,1418.0
254.598,1837.0
254.6689,1734.0
254.7397,1409.0
254.8105,1229.0
254.8813,1155.0
254.9522,1116.0
255.023,1213.0
255.0938,1034.0
255.1646,1204.0
255.2354,1075.0
255.3062,1170.0
255.3771,1040.0
255.4479,1179.0
255.5187,1128.0
255.5894,1241.0
255.6603,1183.0
255.731,1260.0
255.8018,1145.0
255.8726,1234.0
255.9434,1088.0
256.0142,1235.0
256.085,1116.0
256.1558,1212.0
256.2265,1095.0
256.2973,1180.0
256.3681,1131.0
256.4388,1230.0
256.5096,1150.0
256.5804,1271.0
256.6511,1254.0
256.7219,1379.0
256.7926,1201.0
256.8634,1251.0
256.9341,1171.0
257.0049,1155.0
257.0756,1077.0
257.1463,1182.0
257.2171,1079.0
257.2878,1155.0
257.3585,1083.0
257.4292,1126.0
257.5,1035.0
257.5707,1141.0
257.6414,1017.0
257.7122,1075.0
257.7828,1071.0
257.8535,1103.0
257.9243,1064.0
257.995,1102.0
258.0657,1041.0
258.1364,1087.0
258.2071,1071.0
258.2777,1142.0
258.3484,1117.0
258.4191,1266.0
258.4898,1175.0
258.5605,1153.0
258.6312,1077.0
258.7018,1166.0
258.7725,995.0
258.8432,1029.0
258.9139,970.0
258.9845,1058.0
259.0552,959.0
259.1259,1121.0
259.1965,1004.0
259.2672,1027.0
259.3378,1017.0
259.4085,1033.0
259.4791,1016.0
259.5497,1070.0
259.6204,929.0
259.691,1144.0
259.7617,974.0
259.8323,1100.0
259.9029,1017.0
259.9735,1122.0
260.0442,1046.0
260.1147,1103.0
260.1854,1132.0
260.256,1282.0
260.3267,1133.0
260.3972,1259.0
260.4678,1167.0
260.5384,1270.0
260.6091,1105.0
260.6796,1316.0
260.7502,1245.0
260.8208,1315.0
260.8914,1219.0
260.962,1402.0
261.0326,1400.0
261.1032,1536.0
261.1737,1419.0
261.2444,1403.0
261.3149,1279.0
261.3854,1402.0
261.456,1246.0
261.5266,1343.0
261.5971,1357.0
261.6677,1469.0
261.7383,1257.0
261.8088,1227.0
261.8794,1137.0
261.9499,1128.0
262.0205,1110.0
262.091,1136.0
262.1615,1041.0
262.2321,1128.0
262.3026,1084.0
262.3731,1165.0
262.4437,1056.0
262.5142,1156.0
262.5847,1088.0
262.6552,1164.0
262.7257,1114.0
262.7962,1224.0
262.8668,1140.0
262.9373,1242.0
263.0078,1166.0
263.0783,1247.0
263.1488,1160.0
263.2193,1172.0
263.2898,1189.0
263.3603,1257.0
263.4307,1155.0
263.5012,1246.0
263.5717,1130.0
263.6422,1134.0
263.7127,1098.0
263.7831,1125.0
263.8536,1079.0
263.9241,1203.0
263.9945,1091.0
264.065,1219.0
264.1354,1070.0
264.2059,1103.0
264.2764,1029.0
264.3468,1183.0
264.4173,1027.0
264.4877,1127.0
264.5581,993.0
264.6286,1092.0
264.699,1077.0
264.7694,1141.0
264.8399,1069.0
264.9103,1114.0
264.9807,1048.0
265.0511,1096.0
265.1216,960.0
265.192,1086.0
265.2625,959.0
265.3328,1016.0
265.4032,970.0
265.4736,1102.0
265.5441,1081.0
265.6144,1087.0
265.6848,1062.0
265.7552,1115.0
265.8256,1037.0
265.896,1078.0
265.9664,955.0
266.0368,1073.0
266.1071,1017.0
266.1775,1064.0
266.2479,1001.0
266.3183,1091.0
266.3886,1050.0
266.459,1084.0
266.5294,1002.0
266.5998,1146.0
266.6701,1037.0
266.7404,1109.0
266.8108,1012.0
266.8812,1039.0
266.9515,951.0
267.0219,1050.0
267.0922,942.0
267.1625,1006.0
267.2328,979.0
267.3032,1045.0
267.3735,893.0
267.4438,991.0
267.5142,915.0
267.5845,999.0
267.6548,944.0
267.7251,1028.0
267.7954,907.0
267.8657,1005.0
267.936,985.0
268.0063,1078.0
268.0766,1018.0
268.1469,1087.0
268.2172,994.0
268.2875,1040.0
268.3578,1041.0
268.4281,1093.0
268.4984,1077.0
268.5686,1173.0
268.6389,1038.0
268.7092,1042.0
268.7794,986.0
268.8498,1040.0
268.92,908.0
268.9902,1039.0
269.0605,925.0
269.1308,1021.0
269.201,968.0
269.2713,1016.0
269.3415,915.0
269.4118,998.0
269.482,938.0
269.5523,994.0
269.6225,872.0
269.6927,1005.0
269.7629,907.0
269.8332,961.0
269.9034,881.0
269.9736,984.0
270.0439,906.0
270.114,971.0
270.1843,904.0
270.2545,932.0
270.3247,908.0
270.3949,945.0
270.4651,929.0
270.5353,990.0
270.6055,890.0
270.6757,990.0
270.7459,932.0
270.8161,1022.0
270.8863,977.0
270.9564,1009.0
271.0266,1009.0
271.0968,1070.0
271.167,945.0
271.2371,1032.0
271.3073,982.0
271.3775,978.0
271.4476,871.0
271.5178,988.0
271.588,964.0
271.6581,961.0
271.7282,911.0
271.7984,981.0
271.8685,872.0
271.9387,970.0
272.0088,910.0
272.0789,973.0
272.1491,908.0
272.2192,984.0
272.2893,917.0
272.3595,983.0
272.4296,896.0
272.4997,1026.0
272.5698,852.0
272.64,988.0
272.7101,883.0
272.7802,974.0
272.8503,895.0
272.9204,1000.0
272.9904,868.0
273.0605,1025.0
273.1306,897.0
273.2007,981.0
273.2708,884.0
273.3409,990.0
273.411,910.0
273.481,922.0
273.5511,892.0
273.6212,978.0
273.6913,885.0
273.7614,1025.0
273.8314,895.0
273.9015,1016.0
273.9715,975.0
274.0416,952.0
274.1116,944.0
274.1817,995.0
274.2517,922.0
274.3217,1069.0
274.3918,1020.0
274.4619,1064.0
274.5319,997.0
274.602,1041.0
274.6719,974.0
274.742,978.0
274.812,954.0
274.882,1020.0
274.952,928.0
275.0221,1041.0
275.0921,913.0
275.1621,995.0
275.2321,964.0
275.3021,1022.0
275.3721,902.0
275.4421,986.0
275.5121,921.0
275.5821,1016.0
275.6521,963.0
275.722,1027.0
275.792,1021.0
275.862,1010.0
275.932,956.0
276.002,1117.0
276.0719,1015.0
276.1418,1046.0
276.2119,949.0
276.2818,1024.0
276.3517,916.0
276.4218,977.0
276.4917,909.0
276.5616,956.0
276.6316,886.0
276.7015,996.0
276.7715,938.0
276.8414,1012.0
276.9113,930.0
276.9813,1041.0
277.0512,940.0
277.1211,989.0
277.191,906.0
277.261,989.0
277.3309,906.0
277.4008,1030.0
277.4707,916.0
277.5406,1019.0
277.6105,954.0
277.6804,973.0
277.7503,931.0
277.8202,976.0
277.8901,913.0
277.96,987.0
278.0299,842.0
278.0998,983.0
278.1697,876.0
278.2396,914.0
278.3094,897.0
278.3793,1009.0
278.4492,857.0
278.519,924.0
278.5889,855.0
278.6588,972.0
278.7286,880.0
278.7985,938.0
278.8683,900.0
278.9382,963.0
279.0081,870.0
279.0779,926.0
279.1477,855.0
279.2176,894.0
279.2874,887.0
279.3572,989.0
279.4271,891.0
279.4969,1007.0
279.5667,877.0
279.6365,949.0
279.7063,916.0
279.7762,1003.0
279.846,973.0
279.9158,1026.0
279.9856,944.0
280.0554,1034.0
280.1252,945.0
280.195,1018.0
280.2648,935.0
280.3346,994.0
280.4044,971.0
280.4742,1068.0
280.544,1015.0
280.6137,1157.0
280.6835,1031.0
280.7533,1043.0
280.8231,954.0
280.8928,993.0
280.9626,942.0
281.0323,995.0
281.1021,971.0
281.1719,1045.0
281.2416,968.0
281.3114,1021.0
281.3811,923.0
281.4509,989.0
281.5206,948.0
281.5904,1020.0
281.6601,896.0
281.7299,1037.0
281.7996,926.0
281.8693,1024.0
281.939,942.0
282.0088,1028.0
282.0784,922.0
282.1482,1077.0
282.2179,984.0
282.2876,999.0
282.3573,964.0
282.427,1017.0
282.4967,962.0
282.5664,978.0
282.6361,925.0
282.7058,1008.0
282.7755,908.0
282.8452,1033.0
282.9149,929.0
282.9845,1010.0
283.0542,906.0
283.1239,1024.0
283.1936,954.0
283.2632,1018.0
283.3329,889.0
283.4026,1019.0
283.4722,960.0
283.5419,1053.0
283.6115,941.0
283.6812,1064.0
283.7508,1003.0
283.8205,1002.0
283.8901,918.0
283.9597,990.0
284.0294,942.0
284.099,1033.0
284.1686,1015.0
284.2383,1137.0
284.3079,989.0
284.3775,1055.0
284.4471,950.0
284.5168,1101.0
284.5864,936.0
284.656,1082.0
284.7256,923.0
284.7952,1027.0
284.8648,918.0
284.9344,1034.0
285.004,957.0
285.0736,1039.0
285.1432,901.0
285.2128,1031.0
285.2823,953.0
285.3519,1000.0
285.4215,877.0
285.4911,990.0
285.5606,959.0
285.6302,988.0
285.6998,914.0
285.7693,1016.0
285.8389,943.0
285.9084,943.0
285.978,920.0
286.0475,983.0
286.1171,964.0
286.1866,1055.0
286.2562,1041.0
286.3257,1112.0
286.3952,1211.0
286.4648,1126.0
286.5343,1009.0
286.6039,1014.0
286.6733,944.0
286.7429,1021.0
286.8124,885.0
286.8819,1030.0
286.9514,929.0
287.0209,1032.0
287.0904,900.0
287.1599,1030.0
287.2294,931.0
287.299,992.0
