Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,664.0
185.0142,599.0
185.0875,654.0
185.1608,664.0
185.2341,675.0
185.3074,598.0
185.3807,675.0
185.454,635.0
185.5273,676.0
185.6006,649.0
185.6739,631.0
185.7472,601.0
185.8205,677.0
185.8938,620.0
185.9671,716.0
186.0403,639.0
186.1136,638.0
186.1869,636.0
186.2601,704.0
186.3334,574.0
186.4067,683.0
186.4799,611.0
186.5532,674.0
186.6265,612.0
186.6997,687.0
186.773,655.0
186.8462,687.0
186.9195,631.0
186.9928,628.0
187.066,619.0
187.1392,701.0
187.2125,625.0
187.2857,695.0
187.3589,610.0
187.4322,711.0
187.5054,680.0
187.5786,714.0
187.6519,653.0
187.7251,709.0
187.7983,647.0
187.8715,732.0
187.9447,647.0
188.018,740.0
188.0912,660.0
188.1644,711.0
188.2376,656.0
188.3108,703.0
188.384,654.0
188.4572,700.0
188.5304,691.0
188.6036,764.0
188.6768,639.0
188.75,737.0
188.8232,658.0
188.8963,695.0
188.9695,672.0
189.0427,717.0
189.1159,644.0
189.1891,715.0
189.2623,693.0
189.3354,734.0
189.4086,710.0
189.4818,738.0
189.5549,689.0
189.6281,756.0
189.7012,691.0
189.7744,739.0
189.8476,687.0
189.9207,792.0
189.9939,730.0
190.067,731.0
190.1402,723.0
190.2133,673.0
190.2864,676.0
190.3596,749.0
190.4327,685.0
190.5059,747.0
190.579,682.0
190.6521,744.0
190.7253,648.0
190.7984,740.0
190.8715,695.0
190.9446,753.0
191.0177,670.0
191.0908,704.0
191.164,668.0
191.2371,785.0
191.3102,714.0
191.3833,729.0
191.4564,704.0
191.5295,756.0
191.6026,658.0
191.6757,795.0
191.7488,692.0
191.8219,796.0
191.895,704.0
191.968,761.0
192.0411,743.0
192.1142,808.0
192.1873,648.0
192.2604,750.0
192.3334,696.0
192.4065,785.0
192.4796,712.0
192.5527,786.0
192.6257,681.0
192.6988,768.0
192.7718,710.0
192.8449,792.0
192.918,805.0
192.991,946.0
193.064,962.0
193.1371,1017.0
193.2101,924.0
193.2832,940.0
193.3562,807.0
193.4292,849.0
193.5023,740.0
193.5753,794.0
193.6484,728.0
193.7214,807.0
193.7944,742.0
193.8674,822.0
193.9405,715.0
194.0135,794.0
194.0865,745.0
194.1595,845.0
194.2325,707.0
194.3055,815.0
194.3785,715.0
194.4515,842.0
194.5246,770.0
194.5975,807.0
194.6705,705.0
194.7435,803.0
194.8165,737.0
194.8895,825.0
194.9625,721.0
195.0355,790.0
195.1085,727.0
195.1815,798.0
195.2544,774.0
195.3274,856.0
195.4004,735.0
195.4734,805.0
195.5463,715.0
195.6193,807.0
195.6923,788.0
195.7652,769.0
195.8382,762.0
195.9111,805.0
195.9841,745.0
196.057,774.0
196.13,758.0
196.2029,835.0
196.2759,716.0
196.3488,770.0
196.4218,769.0
196.4947,783.0
196.5676,773.0
196.6406,820.0
196.7135,725.0
196.7864,868.0
196.8593,767.0
196.9323,816.0
197.0052,770.0
197.0781,848.0
197.151,732.0
197.2239,795.0
197.2969,710.0
197.3697,821.0
197.4427,722.0
197.5156,818.0
197.5885,755.0
197.6614,831.0
197.7343,708.0
197.8072,869.0
197.88,765.0
197.9529,795.0
198.0258,749.0
198.0987,824.0
198.1716,740.0
198.2445,798.0
198.3173,777.0
198.3902,806.0
198.4631,748.0
198.5359,822.0
198.6088,697.0
198.6817,788.0
198.7545,743.0
198.8274,782.0
198.9003,781.0
198.9731,798.0
199.046,750.0
199.1188,827.0
199.1917,749.0
199.2645,838.0
199.3373,745.0
199.4102,805.0
199.483,741.0
199.5559,780.0
199.6287,775.0
199.7015,814.0
199.7744,772.0
199.8472,816.0
199.92,738.0
199.9928,813.0
200.0656,745.0
200.1385,804.0
200.2113,728.0
200.2841,835.0
200.3569,726.0
200.4297,816.0
200.5025,726.0
200.5753,838.0
200.6481,715.0
200.7209,829.0
200.7937,728.0
200.8665,779.0
200.9393,705.0
201.0121,835.0
201.0848,720.0
201.1576,842.0
201.2304,725.0
201.3032,852.0
201.3759,743.0
201.4487,816.0
201.5215,755.0
201.5943,834.0
201.667,806.0
201.7398,801.0
201.8125,738.0
201.8853,853.0
201.958,757.0
202.0308,875.0
202.1035,762.0
202.1763,855.0
202.249,792.0
202.3218,816.0
202.3945,765.0
202.4673,883.0
202.54,855.0
202.6127,828.0
202.6855,732.0
202.7582,812.0
202.8309,797.0
202.9036,851.0
202.9764,746.0
203.0491,850.0
203.1218,776.0
203.1945,866.0
203.2672,765.0
203.3399,821.0
203.4126,783.0
203.4853,876.0
203.558,755.0
203.6307,886.0
203.7034,816.0
203.7761,881.0
203.8488,784.0
203.9215,837.0
203.9942,753.0
204.0669,828.0
204.1395,748.0
204.2122,858.0
204.2849,776.0
204.3576,852.0
204.4302,774.0
204.5029,836.0
204.5756,781.0
204.6482,804.0
204.7209,772.0
204.7935,823.0
204.8662,736.0
204.9389,870.0
205.0115,762.0
205.0842,846.0
205.1568,813.0
205.2294,814.0
205.3021,799.0
205.3747,833.0
205.4474,781.0
205.52,882.0
205.5926,739.0
205.6653,867.0
205.7379,786.0
205.8105,848.0
205.8831,791.0
205.9557,811.0
206.0284,779.0
206.101,831.0
206.1736,786.0
206.2462,833.0
206.3188,839.0
206.3914,817.0
206.464,779.0
206.5366,829.0
206.6092,730.0
206.6818,833.0
206.7544,804.0
206.827,875.0
206.8996,742.0
206.9721,851.0
207.0447,800.0
207.1173,842.0
207.1899,769.0
207.2625,813.0
207.335,819.0
207.4076,852.0
207.4802,807.0
207.5527,850.0
207.6253,744.0
207.6978,859.0
207.7704,818.0
207.843,841.0
207.9155,759.0
207.9881,844.0
208.0606,829.0
208.1331,869.0
208.2057,792.0
208.2782,889.0
208.3508,826.0
208.4233,870.0
208.4958,804.0
208.5684,884.0
208.6409,764.0
208.7134,883.0
208.7859,813.0
208.8584,862.0
208.931,802.0
209.0035,874.0
209.076,785.0
209.1485,910.0
209.221,763.0
209.2935,879.0
209.366,891.0
209.4385,930.0
209.511,847.0
209.5835,997.0
209.656,911.0
209.7285,961.0
209.801,919.0
209.8735,943.0
209.9459,864.0
210.0184,953.0
210.0909,858.0
210.1634,889.0
210.2358,845.0
210.3083,920.0
210.3808,830.0
210.4532,925.0
210.5257,902.0
210.5982,952.0
210.6706,976.0
210.7431,1091.0
210.8155,1098.0
210.888,1133.0
210.9604,930.0
211.0329,974.0
211.1053,867.0
211.1777,957.0
211.2502,958.0
211.3226,1105.0
211.3951,1065.0
211.4675,1107.0
211.5399,914.0
211.6123,949.0
211.6847,810.0
211.7572,894.0
211.8296,831.0
211.902,949.0
211.9744,828.0
212.0468,859.0
212.1192,809.0
212.1917,873.0
212.264,886.0
212.3364,914.0
212.4088,885.0
212.4812,978.0
212.5536,914.0
212.626,1019.0
212.6984,949.0
212.7708,1072.0
212.8432,979.0
212.9155,1069.0
212.9879,995.0
213.0603,994.0
213.1326,964.0
213.205,1015.0
213.2774,898.0
213.3498,1019.0
213.4221,949.0
213.4945,1004.0
213.5668,993.0
213.6392,1059.0
213.7115,1007.0
213.7839,1034.0
213.8562,906.0
213.9286,988.0
214.0009,859.0
214.0732,927.0
214.1456,887.0
214.2179,941.0
214.2903,876.0
214.3626,905.0
214.4349,827.0
214.5072,931.0
214.5796,860.0
214.6519,882.0
214.7242,902.0
214.7965,927.0
214.8688,819.0
214.9411,892.0
215.0134,793.0
215.0857,957.0
215.158,853.0
215.2303,965.0
215.3026,936.0
215.3749,968.0
215.4472,890.0
215.5195,960.0
215.5918,862.0
215.6641,1006.0
215.7363,984.0
215.8086,1097.0
215.8809,1096.0
215.9532,1189.0
216.0254,1121.0
216.0977,1100.0
216.17,1158.0
216.2422,1186.0
216.3145,1182.0
216.3867,1448.0
216.459,1698.0
216.5313,1961.0
216.6035,2285.0
216.6758,2041.0
216.748,1554.0
216.8202,1651.0
216.8925,1778.0
216.9647,1898.0
217.037,1588.0
217.1092,1419.0
217.1814,1237.0
217.2536,1443.0
217.3259,1487.0
217.3981,1816.0
217.4703,2109.0
217.5425,2430.0
217.6147,1975.0
217.687,1715.0
217.7592,1524.0
217.8314,1560.0
217.9035,1369.0
217.9758,1485.0
218.048,1511.0
218.1201,1448.0
218.1924,1326.0
218.2645,1408.0
218.3367,1476.0
218.4089,1681.0
218.4811,1964.0
218.5533,2047.0
218.6255,1656.0
218.6976,1474.0
218.7698,1216.0
218.842,1244.0
218.9142,1195.0
218.9863,1218.0
219.0585,1189.0
219.1306,1262.0
219.2028,1216.0
219.2749,1329.0
219.3471,1261.0
219.4193,1216.0
219.4914,1129.0
219.5636,1190.0
219.6357,1120.0
219.7078,1186.0
219.78,1136.0
219.8521,1208.0
219.9242,1211.0
219.9964,1388.0
220.0685,1519.0
220.1406,1676.0
220.2128,1650.0
220.2849,1449.0
220.357,1292.0
220.4291,1399.0
220.5012,1390.0
220.5733,1697.0
220.6454,1818.0
220.7175,2054.0
220.7896,1829.0
220.8617,1659.0
220.9338,1504.0
221.0059,1631.0
221.078,1787.0
221.1501,1764.0
221.2222,1595.0
221.2943,1636.0
221.3663,1637.0
221.4384,1895.0
221.5105,2218.0
221.5826,2795.0
221.6546,3244.0
221.7267,3408.0
221.7988,2585.0
221.8708,2129.0
221.9429,1895.0
222.015,2102.0
222.087,2048.0
222.1591,2150.0
222.2311,2234.0
222.3032,2495.0
222.3752,2671.0
222.4473,2682.0
222.5193,2649.0
222.5913,2553.0
222.6634,2143.0
222.7354,2047.0
222.8074,1511.0
222.8795,1476.0
222.9515,1270.0
223.0235,1391.0
223.0955,1225.0
223.1675,1345.0
223.2395,1196.0
223.3116,1189.0
223.3836,1097.0
223.4556,1198.0
223.5276,1104.0
223.5996,1136.0
223.6716,1070.0
223.7436,1110.0
223.8156,1123.0
223.8876,1176.0
223.9595,1086.0
224.0315,1179.0
224.1035,1177.0
224.1755,1173.0
224.2475,1210.0
224.3195,1341.0
224.3914,1233.0
224.4634,1336.0
224.5354,1186.0
224.6073,1295.0
224.6793,1266.0
224.7512,1352.0
224.8232,1252.0
224.8952,1287.0
224.9671,1155.0
225.0391,1221.0
225.111,1258.0
225.1829,1394.0
225.2549,1551.0
225.3268,1801.0
225.3988,2108.0
225.4707,2153.0
225.5426,1639.0
225.6146,1523.0
225.6865,1366.0
225.7584,1280.0
225.8303,1226.0
225.9022,1271.0
225.9742,1223.0
226.0461,1209.0
226.118,1236.0
226.1899,1381.0
226.2618,1417.0
226.3337,1609.0
226.4056,1776.0
226.4775,2170.0
226.5494,1848.0
226.6213,1602.0
226.6932,1370.0
226.7651,1418.0
226.8369,1525.0
226.9088,1816.0
226.9807,2049.0
227.0526,2545.0
227.1245,2065.0
227.1963,1628.0
227.2682,1460.0
227.3401,1488.0
227.4119,1458.0
227.4838,1654.0
227.5556,1784.0
227.6275,1988.0
227.6993,2128.0
227.7712,2373.0
227.8431,2351.0
227.9149,2490.0
227.9867,1990.0
228.0586,1632.0
228.1304,1302.0
228.2023,1333.0
228.2741,1243.0
228.3459,1289.0
228.4177,1248.0
228.4896,1377.0
228.5614,1488.0
228.6332,1791.0
228.705,1950.0
228.7768,2150.0
228.8486,1862.0
228.9205,1590.0
228.9923,1409.0
229.0641,1481.0
229.1359,1387.0
229.2077,1365.0
229.2794,1389.0
229.3513,1522.0
229.423,1628.0
229.4948,2041.0
229.5666,2436.0
229.6384,3176.0
229.7102,3739.0
229.782,4008.0
229.8537,3336.0
229.9255,2980.0
229.9973,2650.0
230.069,2653.0
230.1408,2486.0
230.2126,2580.0
230.2843,2912.0
230.3561,3157.0
230.4278,2378.0
230.4996,1871.0
