Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
201.8853,1049.0
201.958,1038.0
202.0308,1101.0
202.1035,943.0
202.1763,1035.0
202.249,906.0
202.3218,907.0
202.3945,810.0
202.4673,937.0
202.54,913.0
202.6127,981.0
202.6855,823.0
202.7582,943.0
202.8309,906.0
202.9036,1072.0
202.9764,964.0
203.0491,1029.0
203.1218,887.0
203.1945,969.0
203.2672,932.0
203.3399,978.0
203.4126,908.0
203.4853,901.0
203.558,810.0
203.6307,904.0
203.7034,829.0
203.7761,870.0
203.8488,864.0
203.9215,907.0
203.9942,818.0
204.0669,912.0
204.1395,757.0
204.2122,888.0
204.2849,817.0
204.3576,897.0
204.4302,824.0
204.5029,916.0
204.5756,864.0
204.6482,864.0
204.7209,816.0
204.7935,862.0
204.8662,794.0
204.9389,906.0
205.0115,806.0
205.0842,890.0
205.1568,843.0
205.2294,907.0
205.3021,915.0
205.3747,1003.0
205.4474,927.0
205.52,989.0
205.5926,859.0
205.6653,963.0
205.7379,845.0
205.8105,945.0
205.8831,846.0
205.9557,911.0
206.0284,803.0
206.101,898.0
206.1736,838.0
206.2462,959.0
206.3188,823.0
206.3914,925.0
206.464,837.0
206.5366,921.0
206.6092,835.0
206.6818,975.0
206.7544,946.0
206.827,906.0
206.8996,842.0
206.9721,911.0
207.0447,859.0
207.1173,941.0
207.1899,859.0
207.2625,955.0
207.335,871.0
207.4076,917.0
207.4802,846.0
207.5527,989.0
207.6253,829.0
207.6978,943.0
207.7704,866.0
207.843,951.0
207.9155,870.0
207.9881,972.0
208.0606,949.0
208.1331,1081.0
208.2057,981.0
208.2782,1029.0
208.3508,1012.0
208.4233,1094.0
208.4958,1018.0
208.5684,1066.0
208.6409,946.0
208.7134,1016.0
208.7859,939.0
208.8584,1031.0
208.931,925.0
209.0035,1129.0
209.076,1074.0
209.1485,1089.0
209.221,947.0
209.2935,1098.0
209.366,1140.0
209.4385,1253.0
209.511,1126.0
209.5835,1265.0
209.656,1229.0
209.7285,1580.0
209.801,1414.0
209.8735,1199.0
209.9459,1086.0
210.0184,1088.0
210.0909,1100.0
210.1634,1193.0
210.2358,1091.0
210.3083,1113.0
210.3808,1090.0
210.4532,1110.0
210.5257,1094.0
210.5982,1229.0
210.6706,1310.0
210.7431,1631.0
210.8155,2037.0
210.888,1979.0
210.9604,1394.0
211.0329,1233.0
211.1053,1123.0
211.1777,1350.0
211.2502,1451.0
211.3226,1745.0
211.3951,1992.0
211.4675,1701.0
211.5399,1193.0
211.6123,1113.0
211.6847,988.0
211.7572,984.0
211.8296,928.0
211.902,1002.0
211.9744,984.0
212.0468,1010.0
212.1192,948.0
212.1917,1072.0
212.264,1095.0
212.3364,1194.0
212.4088,1211.0
212.4812,1394.0
212.5536,1430.0
212.626,1607.0
212.6984,1543.0
212.7708,1667.0
212.8432,1797.0
212.9155,1821.0
212.9879,1533.0
213.0603,1409.0
213.1326,1559.0
213.205,1614.0
213.2774,1402.0
213.3498,1486.0
213.4221,1474.0
213.4945,1593.0
213.5668,1403.0
213.6392,1517.0
213.7115,1329.0
213.7839,1371.0
213.8562,1346.0
213.9286,1509.0
214.0009,1244.0
214.0732,1122.0
214.1456,1055.0
214.2179,1135.0
214.2903,1058.0
214.3626,1082.0
214.4349,1037.0
214.5072,1109.0
214.5796,1001.0
214.6519,1111.0
214.7242,1053.0
214.7965,1060.0
214.8688,992.0
214.9411,1010.0
215.0134,979.0
215.0857,1092.0
215.158,982.0
215.2303,1068.0
215.3026,1111.0
215.3749,1155.0
215.4472,1108.0
215.5195,1231.0
215.5918,1204.0
215.6641,1371.0
215.7363,1445.0
215.8086,1764.0
215.8809,1907.0
215.9532,2014.0
216.0254,1833.0
216.0977,1912.0
216.17,1988.0
216.2422,1893.0
216.3145,1979.0
216.3867,2454.0
216.459,2972.0
216.5313,3744.0
216.6035,4292.0
216.6758,3619.0
216.748,2919.0
216.8202,2980.0
216.8925,3356.0
216.9647,3758.0
217.037,2871.0
217.1092,2307.0
217.1814,1984.0
217.2536,2248.0
217.3259,2537.0
217.3981,3315.0
217.4703,4359.0
217.5425,4748.0
217.6147,3854.0
217.687,3240.0
217.7592,3185.0
217.8314,2915.0
217.9035,2556.0
217.9758,3001.0
218.048,3086.0
218.1201,2812.0
218.1924,2193.0
218.2645,2244.0
218.3367,2536.0
218.4089,3267.0
218.4811,4112.0
218.5533,4222.0
218.6255,3344.0
218.6976,2532.0
218.7698,1977.0
218.842,1892.0
218.9142,1793.0
218.9863,1908.0
219.0585,1984.0
219.1306,2202.0
219.2028,2278.0
219.2749,2504.0
219.3471,2254.0
219.4193,1978.0
219.4914,1671.0
219.5636,1603.0
219.6357,1642.0
219.7078,1683.0
219.78,1747.0
219.8521,1925.0
219.9242,2015.0
219.9964,2317.0
220.0685,2615.0
220.1406,3169.0
220.2128,3360.0
220.2849,2583.0
220.357,2240.0
220.4291,2363.0
220.5012,2710.0
220.5733,3334.0
220.6454,3971.0
220.7175,4364.0
220.7896,3525.0
220.8617,2947.0
220.9338,2767.0
221.0059,3203.0
221.078,3656.0
221.1501,3634.0
221.2222,3055.0
221.2943,3079.0
221.3663,3283.0
221.4384,3468.0
221.5105,3915.0
221.5826,4825.0
221.6546,5901.0
221.7267,5813.0
221.7988,4494.0
221.8708,4003.0
221.9429,3754.0
222.015,4300.0
222.087,4814.0
222.1591,4605.0
222.2311,4647.0
222.3032,5325.0
222.3752,5656.0
222.4473,5539.0
222.5193,5620.0
222.5913,5229.0
222.6634,4576.0
222.7354,3874.0
222.8074,2735.0
222.8795,2312.0
222.9515,1962.0
223.0235,1940.0
223.0955,1843.0
223.1675,1793.0
223.2395,1666.0
223.3116,1637.0
223.3836,1468.0
223.4556,1573.0
223.5276,1492.0
223.5996,1561.0
223.6716,1410.0
223.7436,1528.0
223.8156,1440.0
223.8876,1572.0
223.9595,1510.0
224.0315,1683.0
224.1035,1774.0
224.1755,1930.0
224.2475,2092.0
224.3195,2313.0
224.3914,2261.0
224.4634,2151.0
224.5354,1931.0
224.6073,1960.0
224.6793,1892.0
224.7512,2092.0
224.8232,1853.0
224.8952,1773.0
224.9671,1654.0
225.0391,1852.0
225.111,1846.0
225.1829,2282.0
225.2549,2808.0
225.3268,3459.0
225.3988,4194.0
225.4707,4089.0
225.5426,3025.0
225.6146,2588.0
225.6865,2513.0
225.7584,2231.0
225.8303,1924.0
225.9022,2000.0
225.9742,2008.0
226.0461,1896.0
226.118,1833.0
226.1899,2162.0
226.2618,2204.0
226.3337,2936.0
226.4056,3530.0
226.4775,4230.0
226.5494,3621.0
226.6213,2642.0
226.6932,2200.0
226.7651,2223.0
226.8369,2455.0
226.9088,3074.0
226.9807,3775.0
227.0526,4774.0
227.1245,3877.0
227.1963,2957.0
227.2682,2331.0
227.3401,2481.0
227.4119,2631.0
227.4838,3242.0
227.5556,3544.0
227.6275,4151.0
227.6993,4622.0
227.7712,5309.0
227.8431,5315.0
227.9149,5178.0
227.9867,3855.0
228.0586,2589.0
228.1304,2118.0
228.2023,1927.0
228.2741,1785.0
228.3459,1909.0
228.4177,1786.0
228.4896,2097.0
228.5614,2531.0
228.6332,3214.0
228.705,4028.0
228.7768,4781.0
228.8486,3594.0
228.9205,2619.0
228.9923,2213.0
229.0641,2226.0
229.1359,1914.0
229.2077,2067.0
229.2794,2135.0
229.3513,2394.0
229.423,2723.0
229.4948,3427.0
229.5666,4541.0
229.6384,6069.0
229.7102,7583.0
229.782,7627.0
229.8537,7099.0
229.9255,6364.0
229.9973,5942.0
230.069,5631.0
230.1408,4929.0
230.2126,5239.0
230.2843,6074.0
230.3561,6113.0
230.4278,4555.0
230.4996,3444.0
230.5713,2999.0
230.6431,2675.0
230.7148,2486.0
230.7866,2709.0
230.8583,2954.0
230.93,2959.0
231.0018,2975.0
231.0735,3451.0
231.1452,4176.0
231.2169,4925.0
231.2887,5455.0
231.3604,5817.0
231.4321,5305.0
231.5038,5172.0
231.5755,5834.0
231.6472,6559.0
231.7189,5414.0
231.7906,4222.0
231.8624,3674.0
231.9341,3851.0
232.0057,4079.0
232.0774,3937.0
232.1491,3449.0
232.2208,3151.0
232.2925,2729.0
232.3642,2473.0
232.4359,2410.0
232.5075,2662.0
232.5792,2849.0
232.6509,3270.0
232.7225,2800.0
232.7942,2329.0
232.8659,2015.0
232.9375,2130.0
233.0092,2371.0
233.0809,2408.0
233.1525,2104.0
233.2242,2197.0
233.2958,2365.0
233.3675,2667.0
233.4391,3430.0
233.5107,4126.0
233.5824,3358.0
233.654,3344.0
233.7256,3341.0
233.7973,2927.0
233.8689,2467.0
233.9405,2527.0
234.0121,2614.0
234.0838,3092.0
234.1554,3699.0
234.227,3323.0
234.2986,2837.0
234.3702,3255.0
234.4418,3830.0
234.5134,4157.0
234.585,4437.0
234.6566,3288.0
234.7282,2265.0
234.7998,1993.0
234.8714,1662.0
234.943,1692.0
235.0146,1564.0
235.0862,1684.0
235.1577,1566.0
235.2293,1473.0
235.3009,1476.0
235.3725,1510.0
235.444,1508.0
235.5156,1797.0
235.5872,1834.0
235.6587,2232.0
235.7303,2007.0
235.8018,1598.0
235.8734,1386.0
235.9449,1507.0
236.0165,1358.0
236.088,1535.0
236.1596,1465.0
236.2311,1473.0
236.3026,1391.0
236.3742,1415.0
236.4457,1437.0
236.5172,1626.0
236.5887,1758.0
236.6603,2201.0
236.7318,2297.0
236.8033,2158.0
236.8748,1631.0
236.9464,1643.0
237.0179,1534.0
237.0894,1510.0
237.1609,1427.0
237.2324,1515.0
237.3039,1617.0
237.3754,1927.0
237.4469,2285.0
237.5184,3003.0
237.5898,3507.0
237.6613,2546.0
237.7328,1697.0
237.8043,1492.0
237.8758,1363.0
237.9472,1369.0
238.0187,1311.0
238.0902,1414.0
238.1617,1342.0
238.2331,1459.0
238.3046,1424.0
238.376,1495.0
238.4475,1429.0
238.519,1593.0
238.5904,1567.0
238.6618,1794.0
238.7333,1923.0
238.8047,2346.0
238.8762,1952.0
238.9476,1775.0
239.0191,1605.0
239.0905,1925.0
239.1619,2135.0
239.2334,2828.0
239.3048,3777.0
239.3762,4516.0
239.4476,5814.0
239.519,5971.0
239.5904,3744.0
239.6619,2494.0
239.7333,1896.0
239.8047,1735.0
239.8761,1433.0
239.9475,1514.0
240.0189,1385.0
240.0903,1450.0
240.1617,1459.0
240.233,1588.0
240.3044,1389.0
240.3758,1598.0
240.4472,1517.0
240.5186,1731.0
240.59,1688.0
240.6613,1618.0
240.7327,1415.0
240.8041,1430.0
240.8754,1283.0
240.9468,1396.0
241.0181,1369.0
241.0895,1517.0
241.1609,1507.0
241.2322,1699.0
241.3036,1996.0
241.3749,2428.0
241.4462,2772.0
241.5176,3601.0
241.5889,4689.0
241.6602,5556.0
241.7316,3878.0
241.8029,2446.0
241.8743,1788.0
241.9456,1610.0
242.0169,1526.0
242.0882,1365.0
242.1595,1317.0
242.2309,1380.0
242.3022,1223.0
242.3735,1393.0
242.4448,1258.0
242.5161,1248.0
242.5874,1188.0
242.6587,1193.0
242.73,1224.0
242.8013,1221.0
242.8726,1222.0
242.9438,1260.0
243.0151,1204.0
243.0864,1294.0
243.1577,1178.0
243.229,1459.0
243.3002,1368.0
243.3715,1640.0
243.4428,1535.0
243.5141,1591.0
243.5853,1679.0
243.6566,2178.0
243.7278,2580.0
243.7991,3709.0
243.8703,3345.0
243.9416,2115.0
244.0128,1441.0
244.0841,1336.0
244.1553,1282.0
244.2266,1372.0
244.2978,1151.0
244.369,1214.0
244.4402,1128.0
244.5115,1175.0
244.5827,1170.0
244.6539,1139.0
244.7251,1101.0
244.7964,1108.0
244.8676,1153.0
244.9388,1201.0
245.01,1107.0
245.0812,1132.0
245.1524,1120.0
245.2236,1126.0
245.2948,1128.0
245.366,1153.0
245.4372,1064.0
245.5084,1172.0
245.5796,1123.0
245.6507,1134.0
245.7219,1090.0
245.7931,1066.0
245.8643,948.0
245.9355,1095.0
246.0066,999.0
246.0778,1027.0
246.149,963.0
246.2201,1084.0
246.2913,989.0
246.3624,1105.0
246.4336,1033.0
246.5047,1107.0
246.5759,1068.0
246.647,1106.0
246.7182,1022.0
246.7893,1122.0
246.8605,1047.0
246.9316,1086.0
247.0027,985.0
247.0739,1143.0
247.145,1129.0
247.2161,1293.0
247.2872,1457.0
247.3584,1754.0
247.4295,1285.0
247.5006,1150.0
247.5717,1050.0
247.6428,1080.0
247.7139,1059.0
247.785,1112.0
247.8561,1077.0
247.9272,1269.0
247.9983,1070.0
248.0694,1141.0
248.1405,1042.0
248.2116,1136.0
248.2827,1062.0
248.3537,1145.0
248.4248,1174.0
248.4959,1247.0
248.5669,1168.0
248.638,1283.0
248.7091,1120.0
248.7802,1155.0
248.8512,1009.0
248.9223,1148.0
248.9933,1007.0
249.0644,1060.0
249.1354,1019.0
249.2065,1050.0
249.2775,1022.0
249.3486,1037.0
249.4196,958.0
249.4906,1041.0
249.5617,1017.0
249.6327,1079.0
249.7037,996.0
249.7747,1097.0
249.8458,992.0
249.9168,1140.0
249.9878,969.0
250.0588,1118.0
250.1298,1018.0
250.2009,1098.0
250.2719,1088.0
250.3429,1176.0
250.4138,1205.0
250.4849,1379.0
250.5558,1459.0
250.6268,1694.0
250.6978,1444.0
250.7688,1466.0
250.8398,1441.0
250.9108,1801.0
250.9818,2207.0
251.0527,2984.0
251.1237,3743.0
251.1947,2730.0
251.2657,1702.0
251.3366,1411.0
251.4076,1268.0
251.4785,1323.0
251.5495,1231.0
251.6205,1301.0
251.6914,1181.0
251.7623,1184.0
251.8333,1081.0
251.9042,1129.0
251.9752,1104.0
252.0461,1184.0
252.1171,1080.0
252.188,1124.0
252.2589,1044.0
252.3298,1186.0
252.4008,1104.0
252.4717,1206.0
252.5426,1146.0
252.6135,1238.0
252.6844,1149.0
252.7553,1186.0
252.8262,1105.0
252.8971,1151.0
252.9681,1049.0
253.039,1162.0
253.1098,1079.0
253.1808,1162.0
253.2516,1045.0
253.3225,1132.0
253.3934,1067.0
253.4643,1087.0
253.5352,1067.0
253.606,1146.0
253.6769,1114.0
253.7478,1191.0
253.8187,1199.0
253.8895,1257.0
253.9604,1191.0
254.0312,1265.0
254.1021,1135.0
254.173,1173.0
254.2438,1108.0
254.3147,1159.0
254.3855,1220.0
254.4563,1357.0
254.5272,1480.0
254.598,1884.0
254.6689,1767.0
254.7397,1324.0
254.8105,1148.0
254.8813,1160.0
254.9522,1130.0
255.023,1161.0
255.0938,992.0
255.1646,1154.0
255.2354,1026.0
255.3062,1135.0
255.3771,1026.0
255.4479,1172.0
255.5187,1091.0
255.5894,1185.0
255.6603,1125.0
255.731,1177.0
255.8018,1094.0
255.8726,1231.0
255.9434,1114.0
256.0142,1134.0
256.085,1088.0
256.1558,1215.0
256.2265,1121.0
256.2973,1219.0
256.3681,1111.0
256.4388,1184.0
256.5096,1117.0
256.5804,1190.0
256.6511,1187.0
256.7219,1323.0
256.7926,1160.0
256.8634,1216.0
256.9341,1147.0
257.0049,1165.0
257.0756,1063.0
257.1463,1156.0
257.2171,1034.0
257.2878,1153.0
257.3585,1020.0
257.4292,1049.0
257.5,996.0
257.5707,1143.0
257.6414,988.0
257.7122,1090.0
257.7828,1008.0
257.8535,1104.0
257.9243,1039.0
257.995,1094.0
258.0657,1025.0
258.1364,1002.0
258.2071,1016.0
258.2777,1105.0
258.3484,1053.0
258.4191,1200.0
258.4898,1151.0
258.5605,1170.0
258.6312,1052.0
258.7018,1116.0
258.7725,1040.0
258.8432,1069.0
258.9139,951.0
258.9845,1004.0
259.0552,990.0
259.1259,1056.0
259.1965,938.0
259.2672,1049.0
259.3378,968.0
259.4085,987.0
259.4791,978.0
259.5497,985.0
259.6204,982.0
259.691,1074.0
259.7617,993.0
259.8323,1119.0
259.9029,988.0
259.9735,1115.0
260.0442,1033.0
260.1147,1116.0
260.1854,1099.0
260.256,1184.0
260.3267,1045.0
260.3972,1182.0
260.4678,1088.0
260.5384,1231.0
260.6091,1152.0
260.6796,1244.0
260.7502,1221.0
260.8208,1328.0
260.8914,1203.0
260.962,1334.0
261.0326,1344.0
261.1032,1486.0
261.1737,1426.0
261.2444,1407.0
261.3149,1247.0
261.3854,1290.0
261.456,1201.0
261.5266,1353.0
261.5971,1253.0
261.6677,1339.0
261.7383,1219.0
261.8088,1222.0
261.8794,1070.0
261.9499,1194.0
262.0205,1055.0
262.091,1077.0
262.1615,1025.0
262.2321,1119.0
262.3026,1153.0
262.3731,1167.0
262.4437,1008.0
262.5142,1128.0
262.5847,1083.0
262.6552,1194.0
262.7257,1135.0
262.7962,1248.0
262.8668,1102.0
262.9373,1223.0
263.0078,1185.0
263.0783,1249.0
263.1488,1160.0
263.2193,1153.0
263.2898,1117.0
263.3603,1272.0
263.4307,1174.0
263.5012,1230.0
263.5717,1078.0
263.6422,1176.0
263.7127,1108.0
263.7831,1143.0
263.8536,1035.0
263.9241,1169.0
263.9945,1100.0
264.065,1198.0
264.1354,1031.0
264.2059,1125.0
264.2764,1072.0
264.3468,1164.0
264.4173,1031.0
264.4877,1075.0
264.5581,1034.0
264.6286,1092.0
264.699,1008.0
264.7694,1147.0
264.8399,1023.0
264.9103,1103.0
264.9807,1012.0
265.0511,1040.0
265.1216,953.0
265.192,1093.0
265.2625,953.0
265.3328,1114.0
265.4032,980.0
265.4736,1034.0
265.5441,964.0
265.6144,1110.0
265.6848,1037.0
265.7552,1098.0
265.8256,1029.0
265.896,1092.0
265.9664,993.0
266.0368,1112.0
266.1071,969.0
266.1775,1064.0
266.2479,952.0
266.3183,1078.0
266.3886,956.0
266.459,1068.0
266.5294,1008.0
266.5998,1148.0
266.6701,977.0
266.7404,1038.0
266.8108,962.0
266.8812,1040.0
266.9515,898.0
267.0219,1048.0
267.0922,953.0
267.1625,1005.0
267.2328,968.0
267.3032,981.0
267.3735,936.0
267.4438,934.0
267.5142,908.0
267.5845,1022.0
267.6548,950.0
267.7251,1022.0
267.7954,919.0
267.8657,1004.0
267.936,975.0
268.0063,1107.0
268.0766,981.0
268.1469,1087.0
268.2172,1006.0
268.2875,1029.0
268.3578,1001.0
268.4281,1066.0
268.4984,1071.0
268.5686,1109.0
268.6389,1022.0
268.7092,1056.0
268.7794,979.0
268.8498,1023.0
268.92,926.0
268.9902,997.0
269.0605,978.0
269.1308,969.0
269.201,991.0
269.2713,977.0
269.3415,918.0
269.4118,977.0
269.482,918.0
269.5523,991.0
269.6225,882.0
269.6927,983.0
269.7629,942.0
269.8332,943.0
269.9034,873.0
269.9736,979.0
270.0439,889.0
270.114,983.0
270.1843,911.0
270.2545,936.0
270.3247,921.0
270.3949,954.0
270.4651,905.0
270.5353,945.0
270.6055,890.0
270.6757,984.0
270.7459,909.0
270.8161,972.0
270.8863,944.0
270.9564,1069.0
271.0266,940.0
271.0968,1078.0
271.167,916.0
271.2371,974.0
271.3073,974.0
271.3775,986.0
271.4476,881.0
271.5178,978.0
271.588,961.0
271.6581,957.0
271.7282,907.0
271.7984,986.0
271.8685,905.0
271.9387,954.0
272.0088,882.0
272.0789,1003.0
272.1491,919.0
272.2192,994.0
272.2893,935.0
272.3595,965.0
272.4296,875.0
272.4997,975.0
272.5698,867.0
272.64,973.0
272.7101,914.0
272.7802,945.0
272.8503,927.0
272.9204,993.0
272.9904,896.0
273.0605,1011.0
273.1306,916.0
273.2007,955.0
273.2708,878.0
273.3409,988.0
273.411,859.0
273.481,950.0
273.5511,891.0
273.6212,973.0
273.6913,926.0
273.7614,987.0
273.8314,923.0
273.9015,1013.0
273.9715,890.0
274.0416,995.0
274.1116,929.0
274.1817,969.0
274.2517,990.0
274.3217,1089.0
274.3918,961.0
274.4619,1080.0
274.5319,910.0
274.602,1027.0
274.6719,982.0
274.742,1024.0
274.812,974.0
274.882,987.0
274.952,891.0
275.0221,1015.0
275.0921,908.0
275.1621,961.0
275.2321,971.0
275.3021,983.0
275.3721,857.0
275.4421,980.0
275.5121,882.0
275.5821,1043.0
275.6521,931.0
275.722,1036.0
275.792,954.0
275.862,995.0
275.932,927.0
276.002,1049.0
276.0719,1000.0
276.1418,1037.0
276.2119,929.0
276.2818,1061.0
276.3517,926.0
276.4218,982.0
276.4917,912.0
276.5616,994.0
276.6316,900.0
276.7015,1017.0
276.7715,967.0
276.8414,1004.0
276.9113,919.0
276.9813,1016.0
277.0512,910.0
277.1211,1025.0
277.191,928.0
277.261,1029.0
277.3309,898.0
277.4008,999.0
277.4707,900.0
277.5406,1028.0
277.6105,940.0
277.6804,981.0
277.7503,927.0
277.8202,958.0
277.8901,876.0
277.96,1028.0
278.0299,902.0
278.0998,947.0
278.1697,877.0
278.2396,950.0
278.3094,890.0
278.3793,1007.0
278.4492,857.0
278.519,952.0
278.5889,909.0
278.6588,981.0
278.7286,867.0
278.7985,948.0
278.8683,884.0
278.9382,992.0
279.0081,926.0
279.0779,973.0
279.1477,900.0
279.2176,970.0
279.2874,896.0
279.3572,1025.0
279.4271,1002.0
279.4969,1136.0
279.5667,1239.0
279.6365,1188.0
279.7063,1002.0
279.7762,1035.0
279.846,990.0
279.9158,1085.0
279.9856,972.0
280.0554,1021.0
280.1252,1021.0
280.195,1063.0
280.2648,1088.0
280.3346,1130.0
280.4044,1010.0
280.4742,1092.0
280.544,977.0
280.6137,1134.0
280.6835,1007.0
280.7533,983.0
280.8231,878.0
280.8928,986.0
280.9626,927.0
281.0323,951.0
281.1021,933.0
281.1719,1029.0
281.2416,957.0
281.3114,995.0
281.3811,937.0
281.4509,1028.0
281.5206,936.0
281.5904,1040.0
281.6601,923.0
281.7299,1028.0
281.7996,946.0
281.8693,1004.0
281.939,926.0
282.0088,1035.0
282.0784,952.0
282.1482,1107.0
282.2179,968.0
282.2876,997.0
282.3573,939.0
282.427,1014.0
282.4967,975.0
282.5664,1010.0
282.6361,956.0
282.7058,1005.0
282.7755,937.0
282.8452,993.0
282.9149,919.0
282.9845,974.0
283.0542,904.0
283.1239,958.0
283.1936,912.0
283.2632,1007.0
283.3329,913.0
283.4026,988.0
283.4722,917.0
283.5419,1042.0
283.6115,979.0
283.6812,1086.0
283.7508,988.0
283.8205,1010.0
283.8901,939.0
283.9597,1013.0
284.0294,977.0
284.099,1034.0
284.1686,985.0
284.2383,1105.0
284.3079,988.0
284.3775,1062.0
284.4471,1001.0
284.5168,1040.0
284.5864,934.0
284.656,1018.0
284.7256,941.0
284.7952,1028.0
284.8648,924.0
284.9344,1015.0
285.004,961.0
285.0736,1004.0
285.1432,964.0
285.2128,1052.0
285.2823,973.0
285.3519,1050.0
285.4215,942.0
285.4911,974.0
285.5606,936.0
285.6302,982.0
285.6998,923.0
285.7693,959.0
285.8389,933.0
285.9084,948.0
285.978,943.0
286.0475,947.0
286.1171,951.0
286.1866,1048.0
286.2562,970.0
286.3257,1133.0
286.3952,1209.0
286.4648,1117.0
286.5343,1002.0
286.6039,1035.0
286.6733,924.0
286.7429,994.0
286.8124,838.0
286.8819,981.0
286.9514,917.0
287.0209,996.0
287.0904,881.0
287.1599,1027.0
287.2294,898.0
287.299,968.0
287.3684,912.0
287.4379,964.0
287.5074,871.0
