Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,647.0
185.0142,599.0
185.0875,704.0
185.1608,640.0
185.2341,696.0
185.3074,593.0
185.3807,733.0
185.454,652.0
185.5273,682.0
185.6006,632.0
185.6739,642.0
185.7472,610.0
185.8205,734.0
185.8938,637.0
185.9671,744.0
186.0403,615.0
186.1136,667.0
186.1869,599.0
186.2601,708.0
186.3334,596.0
186.4067,661.0
186.4799,605.0
186.5532,713.0
186.6265,660.0
186.6997,690.0
186.773,636.0
186.8462,696.0
186.9195,650.0
186.9928,682.0
187.066,607.0
187.1392,684.0
187.2125,614.0
187.2857,725.0
187.3589,635.0
187.4322,721.0
187.5054,668.0
187.5786,721.0
187.6519,654.0
187.7251,789.0
187.7983,616.0
187.8715,732.0
187.9447,696.0
188.018,769.0
188.0912,666.0
188.1644,778.0
188.2376,650.0
188.3108,752.0
188.384,646.0
188.4572,743.0
188.5304,707.0
188.6036,749.0
188.6768,712.0
188.75,761.0
188.8232,687.0
188.8963,729.0
188.9695,688.0
189.0427,728.0
189.1159,690.0
189.1891,757.0
189.2623,668.0
189.3354,774.0
189.4086,698.0
189.4818,781.0
189.5549,694.0
189.6281,786.0
189.7012,653.0
189.7744,745.0
189.8476,708.0
189.9207,737.0
189.9939,707.0
190.067,754.0
190.1402,756.0
190.2133,720.0
190.2864,708.0
190.3596,805.0
190.4327,697.0
190.5059,722.0
190.579,694.0
190.6521,748.0
190.7253,696.0
190.7984,762.0
190.8715,715.0
190.9446,775.0
191.0177,692.0
191.0908,770.0
191.164,723.0
191.2371,787.0
191.3102,727.0
191.3833,788.0
191.4564,717.0
191.5295,803.0
191.6026,693.0
191.6757,837.0
191.7488,722.0
191.8219,788.0
191.895,717.0
191.968,754.0
192.0411,734.0
192.1142,765.0
192.1873,668.0
192.2604,818.0
192.3334,677.0
192.4065,807.0
192.4796,736.0
192.5527,808.0
192.6257,701.0
192.6988,794.0
192.7718,739.0
192.8449,804.0
192.918,738.0
192.991,832.0
193.064,785.0
193.1371,807.0
193.2101,734.0
193.2832,831.0
193.3562,730.0
193.4292,794.0
193.5023,747.0
193.5753,843.0
193.6484,753.0
193.7214,835.0
193.7944,765.0
193.8674,875.0
193.9405,775.0
194.0135,824.0
194.0865,713.0
194.1595,842.0
194.2325,769.0
194.3055,793.0
194.3785,696.0
194.4515,866.0
194.5246,779.0
194.5975,804.0
194.6705,746.0
194.7435,814.0
194.8165,753.0
194.8895,829.0
194.9625,750.0
195.0355,847.0
195.1085,835.0
195.1815,914.0
195.2544,848.0
195.3274,919.0
195.4004,805.0
195.4734,865.0
195.5463,747.0
195.6193,926.0
195.6923,793.0
195.7652,818.0
195.8382,758.0
195.9111,835.0
195.9841,781.0
196.057,844.0
196.13,805.0
196.2029,851.0
196.2759,791.0
196.3488,870.0
196.4218,854.0
196.4947,924.0
196.5676,819.0
196.6406,909.0
196.7135,745.0
196.7864,887.0
196.8593,776.0
196.9323,803.0
197.0052,804.0
197.0781,874.0
197.151,751.0
197.2239,820.0
197.2969,771.0
197.3697,834.0
197.4427,739.0
197.5156,901.0
197.5885,824.0
197.6614,869.0
197.7343,789.0
197.8072,897.0
197.88,756.0
197.9529,884.0
198.0258,810.0
198.0987,892.0
198.1716,818.0
198.2445,860.0
198.3173,810.0
198.3902,799.0
198.4631,746.0
198.5359,845.0
198.6088,716.0
198.6817,821.0
198.7545,807.0
198.8274,855.0
198.9003,814.0
198.9731,858.0
199.046,796.0
199.1188,865.0
199.1917,797.0
199.2645,917.0
199.3373,787.0
199.4102,874.0
199.483,814.0
199.5559,858.0
199.6287,816.0
199.7015,839.0
199.7744,777.0
199.8472,805.0
199.92,801.0
199.9928,822.0
200.0656,777.0
200.1385,860.0
200.2113,764.0
200.2841,876.0
200.3569,777.0
200.4297,928.0
200.5025,920.0
200.5753,874.0
200.6481,800.0
200.7209,856.0
200.7937,792.0
200.8665,850.0
200.9393,737.0
201.0121,852.0
201.0848,756.0
201.1576,894.0
201.2304,793.0
201.3032,858.0
201.3759,752.0
201.4487,846.0
201.5215,793.0
201.5943,908.0
201.667,823.0
201.7398,910.0
201.8125,845.0
201.8853,1022.0
201.958,1026.0
