Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,673.0
185.0142,607.0
185.0875,669.0
185.1608,673.0
185.2341,694.0
185.3074,632.0
185.3807,721.0
185.454,616.0
185.5273,718.0
185.6006,629.0
185.6739,656.0
185.7472,624.0
185.8205,694.0
185.8938,595.0
185.9671,720.0
186.0403,594.0
186.1136,668.0
186.1869,617.0
186.2601,723.0
186.3334,602.0
186.4067,675.0
186.4799,608.0
186.5532,684.0
186.6265,671.0
186.6997,691.0
186.773,651.0
186.8462,698.0
186.9195,622.0
186.9928,695.0
187.066,637.0
187.1392,669.0
187.2125,627.0
187.2857,715.0
187.3589,625.0
187.4322,716.0
187.5054,664.0
187.5786,727.0
187.6519,687.0
187.7251,776.0
187.7983,690.0
187.8715,742.0
187.9447,677.0
188.018,749.0
188.0912,692.0
188.1644,737.0
188.2376,671.0
188.3108,728.0
188.384,636.0
188.4572,738.0
188.5304,706.0
188.6036,739.0
188.6768,672.0
188.75,756.0
188.8232,683.0
188.8963,713.0
188.9695,651.0
189.0427,732.0
189.1159,648.0
189.1891,733.0
189.2623,748.0
189.3354,759.0
189.4086,734.0
189.4818,762.0
189.5549,698.0
189.6281,768.0
189.7012,705.0
189.7744,747.0
189.8476,681.0
189.9207,767.0
189.9939,730.0
190.067,726.0
190.1402,709.0
190.2133,788.0
190.2864,725.0
190.3596,773.0
190.4327,691.0
190.5059,774.0
190.579,676.0
190.6521,716.0
190.7253,702.0
190.7984,773.0
190.8715,695.0
190.9446,804.0
191.0177,704.0
191.0908,773.0
191.164,722.0
191.2371,801.0
191.3102,752.0
191.3833,786.0
191.4564,766.0
191.5295,805.0
191.6026,694.0
191.6757,848.0
191.7488,721.0
191.8219,809.0
191.895,736.0
191.968,767.0
192.0411,740.0
192.1142,828.0
192.1873,706.0
192.2604,792.0
192.3334,691.0
192.4065,882.0
192.4796,708.0
192.5527,813.0
192.6257,734.0
192.6988,753.0
192.7718,729.0
192.8449,766.0
192.918,750.0
192.991,875.0
193.064,804.0
193.1371,814.0
193.2101,759.0
193.2832,801.0
193.3562,739.0
193.4292,816.0
193.5023,739.0
193.5753,801.0
193.6484,738.0
193.7214,843.0
193.7944,798.0
193.8674,891.0
193.9405,772.0
194.0135,835.0
194.0865,743.0
194.1595,865.0
194.2325,779.0
194.3055,850.0
194.3785,739.0
194.4515,835.0
194.5246,764.0
194.5975,873.0
194.6705,745.0
194.7435,815.0
194.8165,751.0
194.8895,854.0
194.9625,810.0
195.0355,844.0
195.1085,825.0
195.1815,921.0
195.2544,953.0
195.3274,951.0
195.4004,852.0
195.4734,894.0
195.5463,800.0
195.6193,922.0
195.6923,831.0
195.7652,866.0
195.8382,827.0
195.9111,834.0
195.9841,757.0
196.057,875.0
196.13,833.0
196.2029,885.0
196.2759,877.0
196.3488,876.0
196.4218,893.0
196.4947,952.0
196.5676,850.0
196.6406,912.0
196.7135,796.0
196.7864,876.0
196.8593,750.0
196.9323,849.0
197.0052,842.0
197.0781,860.0
197.151,800.0
197.2239,821.0
197.2969,802.0
197.3697,869.0
197.4427,782.0
197.5156,878.0
197.5885,836.0
197.6614,915.0
197.7343,792.0
197.8072,891.0
197.88,809.0
197.9529,910.0
198.0258,871.0
198.0987,934.0
198.1716,833.0
198.2445,902.0
198.3173,835.0
198.3902,873.0
198.4631,805.0
198.5359,898.0
198.6088,741.0
198.6817,885.0
198.7545,834.0
198.8274,844.0
198.9003,841.0
198.9731,918.0
199.046,820.0
199.1188,883.0
199.1917,802.0
199.2645,890.0
199.3373,833.0
199.4102,860.0
199.483,817.0
199.5559,845.0
199.6287,855.0
199.7015,840.0
199.7744,812.0
199.8472,862.0
199.92,758.0
199.9928,867.0
200.0656,788.0
200.1385,814.0
200.2113,779.0
200.2841,895.0
200.3569,811.0
200.4297,954.0
200.5025,863.0
200.5753,899.0
200.6481,799.0
200.7209,841.0
200.7937,795.0
200.8665,845.0
200.9393,741.0
201.0121,833.0
201.0848,764.0
201.1576,935.0
201.2304,772.0
201.3032,882.0
201.3759,806.0
201.4487,878.0
201.5215,817.0
201.5943,892.0
201.667,837.0
201.7398,903.0
201.8125,843.0
201.8853,1040.0
201.958,1022.0
202.0308,1062.0
202.1035,1011.0
202.1763,1051.0
202.249,914.0
202.3218,889.0
202.3945,791.0
202.4673,937.0
202.54,839.0
202.6127,917.0
202.6855,826.0
202.7582,945.0
202.8309,878.0
202.9036,1105.0
202.9764,1054.0
203.0491,1093.0
203.1218,876.0
203.1945,989.0
203.2672,912.0
203.3399,925.0
203.4126,864.0
203.4853,958.0
203.558,838.0
203.6307,894.0
203.7034,820.0
203.7761,898.0
203.8488,867.0
203.9215,917.0
203.9942,815.0
204.0669,876.0
204.1395,757.0
204.2122,881.0
204.2849,804.0
204.3576,825.0
204.4302,792.0
204.5029,876.0
204.5756,856.0
204.6482,904.0
204.7209,798.0
204.7935,948.0
204.8662,794.0
204.9389,886.0
205.0115,814.0
205.0842,897.0
205.1568,880.0
205.2294,945.0
205.3021,901.0
205.3747,1003.0
205.4474,938.0
205.52,934.0
205.5926,850.0
205.6653,928.0
205.7379,903.0
205.8105,961.0
205.8831,883.0
205.9557,859.0
206.0284,814.0
206.101,903.0
206.1736,806.0
206.2462,887.0
206.3188,829.0
206.3914,875.0
206.464,901.0
206.5366,951.0
206.6092,885.0
206.6818,1004.0
206.7544,945.0
206.827,904.0
206.8996,883.0
206.9721,936.0
207.0447,904.0
207.1173,940.0
207.1899,854.0
207.2625,937.0
207.335,850.0
207.4076,940.0
207.4802,852.0
207.5527,963.0
207.6253,828.0
207.6978,903.0
207.7704,918.0
207.843,938.0
207.9155,857.0
207.9881,926.0
208.0606,913.0
208.1331,1109.0
208.2057,1017.0
208.2782,1014.0
208.3508,977.0
208.4233,1102.0
208.4958,1024.0
208.5684,1074.0
208.6409,967.0
208.7134,976.0
208.7859,941.0
208.8584,1106.0
208.931,1037.0
209.0035,1105.0
209.076,1110.0
209.1485,1130.0
209.221,979.0
209.2935,1112.0
209.366,1166.0
209.4385,1269.0
209.511,1145.0
209.5835,1295.0
209.656,1308.0
209.7285,1655.0
209.801,1420.0
209.8735,1312.0
209.9459,1171.0
210.0184,1208.0
210.0909,1165.0
210.1634,1240.0
210.2358,1114.0
210.3083,1135.0
210.3808,1180.0
210.4532,1186.0
210.5257,1134.0
210.5982,1271.0
210.6706,1419.0
210.7431,1688.0
210.8155,2189.0
210.888,2077.0
210.9604,1487.0
211.0329,1329.0
211.1053,1114.0
211.1777,1314.0
211.2502,1546.0
211.3226,1881.0
211.3951,2156.0
211.4675,1719.0
211.5399,1255.0
211.6123,1159.0
211.6847,986.0
211.7572,1084.0
211.8296,1033.0
211.902,1081.0
211.9744,1039.0
212.0468,1043.0
212.1192,978.0
212.1917,1060.0
212.264,1098.0
212.3364,1245.0
212.4088,1253.0
212.4812,1417.0
212.5536,1468.0
212.626,1583.0
212.6984,1568.0
212.7708,1762.0
212.8432,1868.0
212.9155,1896.0
212.9879,1625.0
213.0603,1538.0
213.1326,1633.0
213.205,1756.0
213.2774,1494.0
213.3498,1476.0
213.4221,1489.0
213.4945,1596.0
213.5668,1440.0
213.6392,1465.0
213.7115,1272.0
213.7839,1424.0
213.8562,1378.0
213.9286,1500.0
214.0009,1222.0
214.0732,1184.0
214.1456,1122.0
214.2179,1157.0
214.2903,1098.0
214.3626,1133.0
214.4349,1052.0
214.5072,1119.0
214.5796,1064.0
214.6519,1137.0
214.7242,1098.0
214.7965,1094.0
214.8688,1035.0
214.9411,1006.0
215.0134,962.0
215.0857,1125.0
215.158,987.0
215.2303,1163.0
215.3026,1111.0
215.3749,1171.0
215.4472,1104.0
215.5195,1223.0
215.5918,1145.0
215.6641,1401.0
215.7363,1489.0
215.8086,1748.0
215.8809,1917.0
215.9532,2180.0
216.0254,1906.0
216.0977,1950.0
216.17,2022.0
216.2422,1938.0
216.3145,2082.0
