Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,656.0
185.0142,581.0
185.0875,664.0
185.1608,627.0
185.2341,682.0
185.3074,618.0
185.3807,706.0
185.454,632.0
185.5273,683.0
185.6006,621.0
185.6739,657.0
185.7472,595.0
185.8205,690.0
185.8938,651.0
185.9671,730.0
186.0403,604.0
186.1136,653.0
186.1869,627.0
186.2601,691.0
186.3334,561.0
186.4067,672.0
186.4799,612.0
186.5532,719.0
186.6265,625.0
186.6997,718.0
186.773,604.0
186.8462,680.0
186.9195,641.0
186.9928,674.0
187.066,625.0
187.1392,654.0
187.2125,628.0
187.2857,710.0
187.3589,627.0
187.4322,720.0
187.5054,669.0
187.5786,702.0
187.6519,661.0
187.7251,709.0
187.7983,666.0
187.8715,772.0
187.9447,667.0
188.018,736.0
188.0912,668.0
188.1644,701.0
188.2376,686.0
188.3108,713.0
188.384,644.0
188.4572,718.0
188.5304,720.0
188.6036,733.0
188.6768,674.0
188.75,744.0
188.8232,665.0
188.8963,684.0
188.9695,674.0
189.0427,723.0
189.1159,668.0
189.1891,774.0
189.2623,682.0
189.3354,771.0
189.4086,695.0
189.4818,742.0
189.5549,677.0
189.6281,781.0
189.7012,703.0
189.7744,757.0
189.8476,677.0
189.9207,794.0
189.9939,726.0
190.067,751.0
190.1402,706.0
190.2133,770.0
190.2864,715.0
190.3596,783.0
190.4327,671.0
190.5059,785.0
190.579,689.0
190.6521,765.0
190.7253,687.0
190.7984,723.0
190.8715,694.0
190.9446,772.0
191.0177,686.0
191.0908,767.0
191.164,689.0
191.2371,769.0
191.3102,710.0
191.3833,787.0
191.4564,723.0
191.5295,806.0
191.6026,720.0
191.6757,789.0
191.7488,723.0
191.8219,791.0
191.895,695.0
191.968,786.0
192.0411,710.0
192.1142,813.0
192.1873,677.0
192.2604,829.0
192.3334,685.0
192.4065,797.0
192.4796,704.0
192.5527,760.0
192.6257,718.0
192.6988,798.0
192.7718,754.0
192.8449,796.0
192.918,722.0
192.991,849.0
193.064,829.0
193.1371,807.0
193.2101,780.0
193.2832,757.0
193.3562,734.0
193.4292,804.0
193.5023,725.0
193.5753,838.0
193.6484,750.0
193.7214,837.0
193.7944,768.0
193.8674,840.0
193.9405,783.0
194.0135,875.0
194.0865,722.0
194.1595,798.0
194.2325,748.0
194.3055,841.0
194.3785,729.0
194.4515,793.0
194.5246,727.0
194.5975,824.0
194.6705,722.0
194.7435,794.0
194.8165,690.0
194.8895,827.0
194.9625,790.0
195.0355,823.0
195.1085,839.0
195.1815,923.0
195.2544,861.0
195.3274,967.0
195.4004,805.0
195.4734,817.0
195.5463,733.0
195.6193,860.0
195.6923,853.0
195.7652,854.0
195.8382,796.0
195.9111,844.0
195.9841,776.0
196.057,842.0
196.13,829.0
196.2029,862.0
196.2759,804.0
196.3488,854.0
196.4218,897.0
196.4947,942.0
196.5676,803.0
196.6406,866.0
