Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,643.0
185.0142,581.0
185.0875,647.0
185.1608,646.0
185.2341,691.0
185.3074,611.0
185.3807,746.0
185.454,639.0
185.5273,697.0
185.6006,615.0
185.6739,697.0
185.7472,613.0
185.8205,677.0
185.8938,644.0
185.9671,733.0
186.0403,616.0
186.1136,678.0
186.1869,622.0
186.2601,676.0
186.3334,570.0
186.4067,704.0
186.4799,599.0
186.5532,671.0
186.6265,614.0
186.6997,675.0
186.773,638.0
186.8462,697.0
186.9195,623.0
186.9928,675.0
187.066,651.0
187.1392,701.0
187.2125,590.0
187.2857,701.0
187.3589,639.0
187.4322,749.0
187.5054,674.0
187.5786,667.0
187.6519,662.0
187.7251,705.0
187.7983,656.0
187.8715,747.0
187.9447,651.0
188.018,733.0
188.0912,704.0
188.1644,762.0
188.2376,633.0
188.3108,735.0
188.384,642.0
188.4572,744.0
188.5304,731.0
188.6036,742.0
188.6768,693.0
188.75,773.0
188.8232,662.0
188.8963,721.0
188.9695,677.0
189.0427,752.0
189.1159,656.0
189.1891,739.0
189.2623,700.0
189.3354,772.0
189.4086,688.0
189.4818,730.0
189.5549,693.0
189.6281,742.0
189.7012,688.0
189.7744,758.0
189.8476,671.0
189.9207,772.0
189.9939,703.0
190.067,802.0
190.1402,735.0
190.2133,743.0
190.2864,702.0
190.3596,817.0
190.4327,691.0
190.5059,767.0
190.579,699.0
190.6521,761.0
190.7253,698.0
190.7984,749.0
190.8715,703.0
190.9446,751.0
191.0177,708.0
191.0908,761.0
191.164,670.0
191.2371,781.0
191.3102,713.0
191.3833,780.0
191.4564,714.0
191.5295,775.0
191.6026,714.0
191.6757,806.0
191.7488,712.0
191.8219,779.0
191.895,731.0
191.968,781.0
192.0411,687.0
192.1142,818.0
192.1873,689.0
192.2604,821.0
192.3334,714.0
192.4065,801.0
192.4796,701.0
192.5527,798.0
192.6257,698.0
192.6988,797.0
192.7718,734.0
192.8449,798.0
192.918,739.0
192.991,821.0
193.064,800.0
193.1371,805.0
193.2101,753.0
193.2832,799.0
193.3562,764.0
193.4292,798.0
193.5023,714.0
193.5753,830.0
193.6484,767.0
193.7214,838.0
193.7944,799.0
193.8674,893.0
193.9405,767.0
194.0135,835.0
194.0865,747.0
194.1595,875.0
194.2325,744.0
194.3055,815.0
194.3785,751.0
194.4515,815.0
194.5246,777.0
194.5975,852.0
194.6705,741.0
194.7435,825.0
194.8165,695.0
194.8895,880.0
194.9625,754.0
195.0355,788.0
195.1085,798.0
195.1815,937.0
195.2544,882.0
195.3274,959.0
195.4004,770.0
195.4734,853.0
195.5463,766.0
195.6193,831.0
195.6923,849.0
195.7652,851.0
195.8382,780.0
195.9111,843.0
195.9841,767.0
196.057,856.0
196.13,777.0
196.2029,868.0
196.2759,725.0
196.3488,907.0
196.4218,864.0
196.4947,950.0
196.5676,872.0
196.6406,872.0
196.7135,789.0
196.7864,896.0
196.8593,785.0
196.9323,826.0
197.0052,812.0
197.0781,836.0
197.151,742.0
197.2239,838.0
197.2969,791.0
197.3697,878.0
197.4427,756.0
197.5156,841.0
197.5885,823.0
197.6614,859.0
197.7343,769.0
197.8072,880.0
197.88,766.0
197.9529,849.0
198.0258,835.0
198.0987,904.0
198.1716,824.0
198.2445,855.0
198.3173,796.0
198.3902,835.0
198.4631,746.0
198.5359,900.0
198.6088,731.0
198.6817,890.0
198.7545,783.0
198.8274,821.0
198.9003,816.0
198.9731,935.0
199.046,837.0
199.1188,881.0
199.1917,774.0
199.2645,864.0
199.3373,787.0
199.4102,868.0
199.483,786.0
199.5559,835.0
199.6287,792.0
199.7015,833.0
199.7744,794.0
199.8472,807.0
199.92,735.0
199.9928,788.0
200.0656,790.0
200.1385,879.0
200.2113,783.0
200.2841,903.0
200.3569,808.0
200.4297,973.0
200.5025,877.0
200.5753,859.0
200.6481,831.0
200.7209,846.0
200.7937,786.0
200.8665,810.0
200.9393,793.0
201.0121,853.0
201.0848,781.0
201.1576,883.0
201.2304,759.0
201.3032,856.0
201.3759,806.0
201.4487,896.0
201.5215,785.0
201.5943,849.0
201.667,778.0
201.7398,895.0
201.8125,812.0
201.8853,1006.0
201.958,940.0
202.0308,1021.0
202.1035,961.0
202.1763,1000.0
202.249,857.0
202.3218,872.0
202.3945,802.0
202.4673,878.0
202.54,804.0
202.6127,872.0
202.6855,788.0
202.7582,941.0
202.8309,865.0
202.9036,1018.0
202.9764,1002.0
203.0491,1008.0
203.1218,858.0
203.1945,924.0
203.2672,905.0
203.3399,989.0
203.4126,830.0
203.4853,931.0
203.558,828.0
203.6307,850.0
203.7034,776.0
203.7761,875.0
203.8488,791.0
203.9215,890.0
203.9942,773.0
204.0669,896.0
204.1395,735.0
204.2122,841.0
204.2849,717.0
204.3576,894.0
204.4302,822.0
204.5029,893.0
204.5756,864.0
204.6482,866.0
204.7209,787.0
204.7935,897.0
204.8662,774.0
204.9389,896.0
205.0115,813.0
205.0842,897.0
205.1568,814.0
205.2294,875.0
205.3021,868.0
205.3747,896.0
205.4474,926.0
205.52,937.0
205.5926,829.0
205.6653,960.0
205.7379,842.0
205.8105,943.0
205.8831,870.0
205.9557,850.0
206.0284,824.0
206.101,891.0
206.1736,777.0
206.2462,887.0
206.3188,813.0
206.3914,862.0
206.464,859.0
206.5366,908.0
206.6092,843.0
206.6818,916.0
206.7544,925.0
206.827,957.0
206.8996,846.0
206.9721,917.0
207.0447,902.0
207.1173,890.0
207.1899,866.0
207.2625,969.0
207.335,808.0
207.4076,945.0
207.4802,817.0
207.5527,915.0
207.6253,844.0
207.6978,930.0
207.7704,892.0
207.843,920.0
207.9155,861.0
207.9881,960.0
208.0606,895.0
208.1331,1030.0
208.2057,898.0
208.2782,956.0
208.3508,954.0
208.4233,1093.0
208.4958,989.0
208.5684,1091.0
208.6409,908.0
208.7134,1011.0
208.7859,940.0
208.8584,1040.0
208.931,1025.0
209.0035,1108.0
209.076,1011.0
209.1485,1092.0
209.221,962.0
209.2935,1040.0
209.366,1104.0
209.4385,1247.0
209.511,1156.0
209.5835,1267.0
209.656,1280.0
209.7285,1524.0
209.801,1373.0
209.8735,1236.0
209.9459,1119.0
210.0184,1180.0
210.0909,1094.0
210.1634,1178.0
210.2358,1030.0
210.3083,1129.0
210.3808,1080.0
210.4532,1171.0
210.5257,1101.0
210.5982,1247.0
210.6706,1352.0
210.7431,1642.0
210.8155,2001.0
210.888,1936.0
210.9604,1335.0
211.0329,1230.0
211.1053,1083.0
211.1777,1276.0
211.2502,1448.0
211.3226,1715.0
211.3951,1909.0
211.4675,1679.0
211.5399,1256.0
211.6123,1086.0
211.6847,985.0
211.7572,1010.0
211.8296,937.0
211.902,1024.0
211.9744,949.0
212.0468,1014.0
212.1192,971.0
212.1917,1056.0
212.264,1032.0
212.3364,1152.0
212.4088,1117.0
212.4812,1339.0
212.5536,1402.0
212.626,1532.0
212.6984,1424.0
212.7708,1660.0
212.8432,1765.0
212.9155,1819.0
212.9879,1454.0
213.0603,1484.0
213.1326,1496.0
213.205,1596.0
213.2774,1393.0
213.3498,1373.0
213.4221,1412.0
213.4945,1534.0
213.5668,1352.0
213.6392,1328.0
213.7115,1252.0
213.7839,1310.0
213.8562,1345.0
213.9286,1376.0
214.0009,1122.0
214.0732,1108.0
214.1456,1077.0
214.2179,1126.0
214.2903,1068.0
214.3626,1129.0
214.4349,1042.0
214.5072,1104.0
214.5796,1077.0
214.6519,1082.0
214.7242,1020.0
214.7965,1057.0
214.8688,994.0
214.9411,1002.0
215.0134,947.0
215.0857,1116.0
215.158,994.0
215.2303,1131.0
215.3026,1033.0
215.3749,1133.0
215.4472,1106.0
215.5195,1211.0
215.5918,1179.0
215.6641,1374.0
215.7363,1394.0
215.8086,1707.0
215.8809,1843.0
215.9532,1959.0
216.0254,1739.0
216.0977,1843.0
216.17,1871.0
216.2422,1811.0
216.3145,1815.0
216.3867,2227.0
216.459,2607.0
216.5313,3413.0
216.6035,3729.0
216.6758,3329.0
216.748,2747.0
216.8202,2859.0
216.8925,3094.0
216.9647,3380.0
217.037,2742.0
217.1092,2305.0
217.1814,2001.0
217.2536,2059.0
217.3259,2350.0
217.3981,3063.0
217.4703,3762.0
217.5425,4366.0
217.6147,3487.0
217.687,2915.0
217.7592,2859.0
217.8314,2671.0
217.9035,2511.0
217.9758,2791.0
218.048,2811.0
218.1201,2641.0
218.1924,2013.0
218.2645,2141.0
218.3367,2393.0
218.4089,3089.0
218.4811,3728.0
218.5533,3964.0
218.6255,3098.0
218.6976,2308.0
218.7698,1906.0
218.842,1898.0
218.9142,1780.0
218.9863,1737.0
219.0585,1858.0
219.1306,2251.0
219.2028,2215.0
219.2749,2430.0
219.3471,2118.0
219.4193,1955.0
219.4914,1699.0
219.5636,1591.0
219.6357,1563.0
219.7078,1649.0
219.78,1657.0
219.8521,1901.0
219.9242,1947.0
219.9964,2167.0
220.0685,2442.0
220.1406,2878.0
220.2128,2988.0
220.2849,2519.0
220.357,2101.0
220.4291,2303.0
220.5012,2535.0
220.5733,3172.0
220.6454,3819.0
220.7175,4044.0
220.7896,3237.0
220.8617,2795.0
220.9338,2470.0
221.0059,2959.0
221.078,3342.0
221.1501,3286.0
221.2222,2807.0
221.2943,2877.0
221.3663,2997.0
221.4384,3373.0
221.5105,3581.0
221.5826,4365.0
221.6546,5132.0
221.7267,5246.0
221.7988,4028.0
221.8708,3458.0
221.9429,3400.0
222.015,3856.0
222.087,4583.0
222.1591,4350.0
222.2311,4299.0
222.3032,4900.0
222.3752,5154.0
222.4473,4971.0
222.5193,5117.0
222.5913,4713.0
222.6634,4070.0
222.7354,3503.0
222.8074,2459.0
222.8795,2168.0
222.9515,1920.0
223.0235,1817.0
223.0955,1735.0
223.1675,1711.0
223.2395,1566.0
223.3116,1588.0
223.3836,1454.0
223.4556,1497.0
223.5276,1333.0
223.5996,1443.0
223.6716,1366.0
223.7436,1481.0
223.8156,1388.0
223.8876,1520.0
223.9595,1499.0
224.0315,1563.0
224.1035,1694.0
224.1755,1880.0
224.2475,2102.0
224.3195,2261.0
224.3914,2169.0
224.4634,2081.0
224.5354,1828.0
224.6073,1853.0
224.6793,1836.0
224.7512,1960.0
224.8232,1848.0
224.8952,1648.0
224.9671,1658.0
225.0391,1728.0
225.111,1906.0
225.1829,2178.0
225.2549,2536.0
225.3268,3199.0
225.3988,4028.0
225.4707,3865.0
225.5426,2813.0
225.6146,2512.0
225.6865,2373.0
225.7584,2072.0
225.8303,1882.0
225.9022,1904.0
225.9742,1898.0
226.0461,1920.0
226.118,1730.0
226.1899,2043.0
226.2618,2054.0
226.3337,2623.0
226.4056,3130.0
226.4775,3807.0
226.5494,3185.0
226.6213,2407.0
226.6932,2041.0
226.7651,2139.0
226.8369,2263.0
226.9088,2938.0
226.9807,3469.0
227.0526,4222.0
227.1245,3545.0
227.1963,2635.0
227.2682,2159.0
227.3401,2346.0
227.4119,2433.0
227.4838,2950.0
227.5556,3449.0
227.6275,3957.0
227.6993,4317.0
227.7712,4802.0
227.8431,4745.0
227.9149,4850.0
227.9867,3394.0
228.0586,2370.0
228.1304,1929.0
228.2023,1918.0
228.2741,1769.0
228.3459,1845.0
228.4177,1767.0
228.4896,1984.0
228.5614,2285.0
228.6332,2886.0
228.705,3724.0
228.7768,4369.0
228.8486,3406.0
228.9205,2348.0
228.9923,1945.0
229.0641,1994.0
229.1359,1820.0
229.2077,1883.0
229.2794,1872.0
229.3513,2132.0
229.423,2379.0
229.4948,3048.0
229.5666,3851.0
229.6384,5124.0
229.7102,6508.0
229.782,6951.0
229.8537,6480.0
229.9255,5739.0
229.9973,5206.0
230.069,5022.0
230.1408,4483.0
230.2126,4622.0
230.2843,5179.0
230.3561,5439.0
230.4278,4067.0
230.4996,3143.0
230.5713,2727.0
230.6431,2375.0
230.7148,2323.0
230.7866,2469.0
230.8583,2733.0
230.93,2759.0
231.0018,2531.0
231.0735,3047.0
231.1452,3564.0
231.2169,4228.0
231.2887,4711.0
231.3604,4991.0
231.4321,4331.0
231.5038,4528.0
231.5755,5046.0
231.6472,5737.0
231.7189,4627.0
231.7906,3587.0
231.8624,3346.0
231.9341,3311.0
232.0057,3334.0
232.0774,3339.0
232.1491,2835.0
232.2208,2783.0
232.2925,2407.0
232.3642,2281.0
232.4359,2201.0
232.5075,2463.0
232.5792,2581.0
232.6509,2921.0
232.7225,2548.0
232.7942,2064.0
232.8659,1903.0
232.9375,1976.0
233.0092,2088.0
233.0809,2092.0
233.1525,1994.0
233.2242,2001.0
233.2958,2128.0
233.3675,2614.0
233.4391,3156.0
233.5107,3799.0
233.5824,3094.0
233.654,2986.0
233.7256,3095.0
233.7973,2702.0
233.8689,2319.0
233.9405,2369.0
234.0121,2377.0
234.0838,2899.0
234.1554,3499.0
234.227,3111.0
234.2986,2676.0
