Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
197.8072,914.0
197.88,756.0
197.9529,865.0
198.0258,774.0
198.0987,896.0
198.1716,781.0
198.2445,878.0
198.3173,822.0
198.3902,813.0
198.4631,748.0
198.5359,848.0
198.6088,709.0
198.6817,881.0
198.7545,794.0
198.8274,824.0
198.9003,790.0
198.9731,906.0
199.046,804.0
199.1188,881.0
199.1917,768.0
199.2645,883.0
199.3373,803.0
199.4102,894.0
199.483,842.0
199.5559,838.0
199.6287,803.0
199.7015,879.0
199.7744,831.0
199.8472,843.0
199.92,789.0
199.9928,843.0
200.0656,829.0
200.1385,805.0
200.2113,787.0
200.2841,890.0
200.3569,781.0
200.4297,946.0
200.5025,840.0
200.5753,899.0
200.6481,783.0
200.7209,828.0
200.7937,777.0
200.8665,776.0
200.9393,749.0
201.0121,897.0
201.0848,754.0
201.1576,878.0
201.2304,790.0
201.3032,854.0
201.3759,770.0
201.4487,871.0
201.5215,797.0
201.5943,875.0
201.667,813.0
201.7398,919.0
201.8125,815.0
201.8853,984.0
201.958,971.0
202.0308,1042.0
202.1035,997.0
202.1763,993.0
202.249,870.0
202.3218,855.0
202.3945,785.0
202.4673,864.0
202.54,814.0
202.6127,907.0
202.6855,781.0
202.7582,924.0
202.8309,876.0
202.9036,1011.0
202.9764,999.0
203.0491,1002.0
203.1218,888.0
203.1945,938.0
203.2672,893.0
203.3399,965.0
203.4126,847.0
203.4853,906.0
203.558,819.0
203.6307,890.0
203.7034,798.0
203.7761,893.0
203.8488,815.0
203.9215,893.0
203.9942,743.0
204.0669,857.0
204.1395,786.0
204.2122,885.0
204.2849,778.0
204.3576,877.0
204.4302,792.0
204.5029,845.0
204.5756,860.0
204.6482,825.0
204.7209,776.0
204.7935,886.0
204.8662,788.0
204.9389,850.0
205.0115,782.0
205.0842,916.0
205.1568,873.0
205.2294,866.0
205.3021,883.0
205.3747,969.0
205.4474,954.0
205.52,936.0
205.5926,817.0
205.6653,949.0
205.7379,864.0
205.8105,945.0
205.8831,868.0
205.9557,864.0
206.0284,818.0
206.101,884.0
206.1736,806.0
206.2462,894.0
206.3188,794.0
206.3914,877.0
206.464,858.0
206.5366,905.0
206.6092,803.0
206.6818,1007.0
206.7544,868.0
206.827,935.0
206.8996,792.0
206.9721,847.0
207.0447,887.0
207.1173,896.0
207.1899,895.0
207.2625,996.0
207.335,855.0
207.4076,939.0
207.4802,846.0
207.5527,851.0
207.6253,836.0
207.6978,875.0
207.7704,865.0
207.843,895.0
207.9155,825.0
207.9881,920.0
208.0606,939.0
208.1331,1072.0
208.2057,937.0
208.2782,946.0
208.3508,990.0
208.4233,1063.0
208.4958,984.0
208.5684,1064.0
208.6409,935.0
208.7134,975.0
208.7859,903.0
208.8584,1044.0
208.931,972.0
209.0035,1071.0
209.076,1005.0
209.1485,1083.0
209.221,920.0
209.2935,1074.0
209.366,1097.0
209.4385,1236.0
209.511,1113.0
209.5835,1206.0
209.656,1319.0
209.7285,1458.0
209.801,1390.0
209.8735,1222.0
209.9459,1101.0
210.0184,1137.0
210.0909,1033.0
210.1634,1121.0
210.2358,1035.0
210.3083,1116.0
210.3808,1060.0
210.4532,1136.0
210.5257,1060.0
210.5982,1231.0
210.6706,1282.0
210.7431,1632.0
210.8155,1956.0
210.888,1972.0
210.9604,1357.0
211.0329,1219.0
211.1053,1104.0
211.1777,1208.0
211.2502,1384.0
211.3226,1668.0
211.3951,1939.0
211.4675,1630.0
211.5399,1116.0
211.6123,1068.0
211.6847,1012.0
211.7572,1007.0
211.8296,917.0
211.902,1046.0
211.9744,942.0
212.0468,984.0
212.1192,939.0
212.1917,1084.0
212.264,1045.0
212.3364,1179.0
212.4088,1156.0
212.4812,1297.0
212.5536,1390.0
212.626,1576.0
212.6984,1495.0
212.7708,1718.0
212.8432,1676.0
212.9155,1835.0
212.9879,1480.0
213.0603,1481.0
213.1326,1419.0
213.205,1608.0
213.2774,1349.0
213.3498,1404.0
213.4221,1426.0
213.4945,1541.0
213.5668,1330.0
213.6392,1362.0
213.7115,1198.0
213.7839,1309.0
213.8562,1322.0
213.9286,1395.0
214.0009,1127.0
214.0732,1127.0
214.1456,1070.0
214.2179,1099.0
214.2903,1073.0
214.3626,1123.0
214.4349,1043.0
214.5072,1155.0
214.5796,957.0
214.6519,1062.0
214.7242,1051.0
214.7965,1059.0
214.8688,919.0
214.9411,980.0
215.0134,945.0
215.0857,1091.0
215.158,941.0
215.2303,1083.0
215.3026,1100.0
215.3749,1140.0
215.4472,1107.0
215.5195,1230.0
215.5918,1145.0
215.6641,1366.0
215.7363,1450.0
215.8086,1691.0
215.8809,1893.0
215.9532,1958.0
216.0254,1799.0
216.0977,1773.0
216.17,1989.0
216.2422,1918.0
216.3145,1895.0
216.3867,2237.0
216.459,2710.0
216.5313,3516.0
216.6035,3813.0
216.6758,3267.0
216.748,2730.0
216.8202,2797.0
216.8925,3180.0
216.9647,3502.0
217.037,2835.0
217.1092,2245.0
217.1814,1938.0
217.2536,2166.0
217.3259,2415.0
217.3981,3133.0
217.4703,3768.0
217.5425,4363.0
217.6147,3503.0
217.687,2875.0
217.7592,2888.0
217.8314,2690.0
217.9035,2489.0
217.9758,2887.0
218.048,2819.0
218.1201,2744.0
218.1924,2079.0
218.2645,2150.0
218.3367,2481.0
218.4089,3107.0
218.4811,3908.0
218.5533,3987.0
218.6255,3161.0
218.6976,2338.0
218.7698,1859.0
218.842,1902.0
218.9142,1789.0
218.9863,1784.0
219.0585,1881.0
219.1306,2075.0
219.2028,2245.0
219.2749,2508.0
219.3471,2112.0
219.4193,1906.0
219.4914,1689.0
219.5636,1644.0
219.6357,1454.0
219.7078,1646.0
219.78,1667.0
219.8521,1834.0
219.9242,1946.0
219.9964,2239.0
220.0685,2489.0
220.1406,3005.0
220.2128,3093.0
220.2849,2369.0
220.357,2163.0
220.4291,2284.0
220.5012,2496.0
220.5733,3136.0
220.6454,3844.0
220.7175,4153.0
220.7896,3310.0
220.8617,2746.0
220.9338,2520.0
221.0059,3044.0
221.078,3378.0
221.1501,3275.0
221.2222,2959.0
221.2943,2904.0
221.3663,3008.0
221.4384,3191.0
221.5105,3555.0
221.5826,4351.0
221.6546,5324.0
221.7267,5336.0
221.7988,4129.0
221.8708,3535.0
221.9429,3641.0
222.015,4066.0
222.087,4614.0
222.1591,4304.0
222.2311,4419.0
222.3032,5002.0
222.3752,5149.0
222.4473,5041.0
222.5193,5350.0
222.5913,4821.0
222.6634,4199.0
222.7354,3452.0
222.8074,2580.0
222.8795,2173.0
222.9515,1888.0
223.0235,1767.0
223.0955,1748.0
223.1675,1676.0
223.2395,1528.0
223.3116,1512.0
223.3836,1485.0
223.4556,1500.0
223.5276,1378.0
223.5996,1380.0
223.6716,1450.0
223.7436,1454.0
223.8156,1378.0
223.8876,1531.0
223.9595,1458.0
224.0315,1649.0
224.1035,1699.0
224.1755,1899.0
224.2475,2029.0
224.3195,2257.0
224.3914,2214.0
224.4634,2125.0
224.5354,1855.0
224.6073,1860.0
224.6793,1822.0
224.7512,1911.0
224.8232,1760.0
224.8952,1715.0
224.9671,1550.0
225.0391,1671.0
225.111,1813.0
225.1829,2158.0
225.2549,2601.0
225.3268,3267.0
225.3988,4041.0
225.4707,3818.0
225.5426,2839.0
225.6146,2580.0
225.6865,2455.0
225.7584,2090.0
225.8303,1879.0
225.9022,1965.0
225.9742,1826.0
226.0461,1843.0
226.118,1817.0
226.1899,1905.0
226.2618,2036.0
226.3337,2619.0
226.4056,3103.0
226.4775,3894.0
226.5494,3362.0
226.6213,2364.0
226.6932,2041.0
226.7651,2111.0
226.8369,2261.0
226.9088,2873.0
226.9807,3548.0
227.0526,4360.0
227.1245,3543.0
227.1963,2638.0
227.2682,2266.0
227.3401,2310.0
227.4119,2436.0
227.4838,3053.0
227.5556,3495.0
227.6275,3991.0
227.6993,4335.0
227.7712,4972.0
227.8431,5028.0
227.9149,4785.0
227.9867,3561.0
228.0586,2445.0
228.1304,2058.0
228.2023,1876.0
228.2741,1740.0
228.3459,1730.0
228.4177,1774.0
228.4896,2055.0
228.5614,2260.0
228.6332,3062.0
228.705,3889.0
228.7768,4281.0
228.8486,3413.0
228.9205,2398.0
228.9923,2053.0
229.0641,2064.0
229.1359,1782.0
229.2077,1896.0
229.2794,1853.0
229.3513,2172.0
229.423,2432.0
229.4948,3093.0
229.5666,3882.0
229.6384,5418.0
229.7102,6732.0
229.782,6982.0
229.8537,6510.0
229.9255,5827.0
229.9973,5309.0
230.069,5180.0
230.1408,4493.0
230.2126,4783.0
230.2843,5545.0
230.3561,5610.0
230.4278,4160.0
230.4996,3196.0
230.5713,2703.0
230.6431,2514.0
230.7148,2347.0
230.7866,2502.0
230.8583,2742.0
230.93,2805.0
231.0018,2683.0
231.0735,3043.0
231.1452,3729.0
231.2169,4473.0
231.2887,5074.0
231.3604,5327.0
231.4321,4599.0
231.5038,4632.0
231.5755,5204.0
231.6472,6049.0
231.7189,4921.0
231.7906,3893.0
231.8624,3358.0
231.9341,3472.0
232.0057,3564.0
232.0774,3390.0
232.1491,3146.0
232.2208,2885.0
232.2925,2420.0
232.3642,2306.0
232.4359,2187.0
232.5075,2441.0
232.5792,2646.0
232.6509,2842.0
232.7225,2567.0
232.7942,2141.0
232.8659,1890.0
232.9375,1957.0
233.0092,2033.0
233.0809,2205.0
233.1525,1880.0
233.2242,2001.0
233.2958,2146.0
233.3675,2666.0
233.4391,3276.0
233.5107,3906.0
233.5824,3130.0
233.654,3007.0
233.7256,3177.0
233.7973,2734.0
233.8689,2237.0
233.9405,2275.0
234.0121,2413.0
234.0838,2926.0
234.1554,3511.0
234.227,3110.0
234.2986,2705.0
234.3702,3180.0
234.4418,3603.0
234.5134,3793.0
234.585,4171.0
234.6566,3048.0
234.7282,2046.0
234.7998,1867.0
234.8714,1592.0
234.943,1585.0
235.0146,1542.0
235.0862,1611.0
235.1577,1511.0
235.2293,1404.0
235.3009,1340.0
235.3725,1463.0
235.444,1389.0
235.5156,1689.0
235.5872,1700.0
235.6587,2180.0
235.7303,1923.0
235.8018,1592.0
235.8734,1324.0
235.9449,1404.0
236.0165,1330.0
236.088,1431.0
236.1596,1364.0
236.2311,1396.0
236.3026,1396.0
236.3742,1423.0
236.4457,1391.0
236.5172,1628.0
236.5887,1658.0
236.6603,2092.0
236.7318,2237.0
236.8033,2089.0
236.8748,1544.0
236.9464,1619.0
237.0179,1362.0
237.0894,1422.0
237.1609,1316.0
237.2324,1390.0
237.3039,1437.0
237.3754,1815.0
237.4469,2055.0
237.5184,2820.0
237.5898,3345.0
237.6613,2468.0
237.7328,1599.0
237.8043,1429.0
237.8758,1296.0
237.9472,1304.0
238.0187,1248.0
238.0902,1331.0
238.1617,1286.0
238.2331,1412.0
238.3046,1266.0
238.376,1400.0
238.4475,1387.0
238.519,1529.0
238.5904,1548.0
238.6618,1765.0
238.7333,1828.0
238.8047,2211.0
238.8762,1904.0
238.9476,1644.0
239.0191,1562.0
239.0905,1834.0
239.1619,2109.0
239.2334,2832.0
239.3048,3300.0
239.3762,4167.0
239.4476,5079.0
239.519,5436.0
239.5904,3454.0
239.6619,2240.0
239.7333,1737.0
239.8047,1571.0
239.8761,1346.0
239.9475,1489.0
240.0189,1284.0
240.0903,1428.0
240.1617,1423.0
240.233,1525.0
240.3044,1454.0
240.3758,1520.0
240.4472,1446.0
240.5186,1739.0
240.59,1658.0
240.6613,1473.0
240.7327,1386.0
240.8041,1385.0
240.8754,1233.0
240.9468,1313.0
241.0181,1276.0
241.0895,1435.0
241.1609,1470.0
241.2322,1648.0
241.3036,1770.0
241.3749,2258.0
241.4462,2461.0
241.5176,3259.0
241.5889,4380.0
241.6602,5141.0
241.7316,3517.0
241.8029,2330.0
241.8743,1597.0
241.9456,1516.0
242.0169,1372.0
242.0882,1326.0
242.1595,1257.0
242.2309,1264.0
242.3022,1198.0
242.3735,1256.0
242.4448,1187.0
242.5161,1144.0
242.5874,1102.0
242.6587,1153.0
242.73,1140.0
242.8013,1187.0
242.8726,1058.0
242.9438,1187.0
243.0151,1122.0
243.0864,1234.0
243.1577,1225.0
243.229,1311.0
243.3002,1429.0
243.3715,1637.0
243.4428,1535.0
243.5141,1510.0
243.5853,1617.0
243.6566,2124.0
243.7278,2510.0
243.7991,3475.0
243.8703,3187.0
243.9416,2026.0
244.0128,1404.0
244.0841,1377.0
244.1553,1153.0
244.2266,1257.0
244.2978,1059.0
244.369,1182.0
244.4402,1076.0
244.5115,1156.0
244.5827,1054.0
244.6539,1151.0
244.7251,1061.0
244.7964,1174.0
244.8676,1116.0
244.9388,1191.0
245.01,1087.0
245.0812,1156.0
245.1524,1135.0
245.2236,1152.0
245.2948,1123.0
245.366,1117.0
245.4372,1088.0
245.5084,1151.0
245.5796,1080.0
245.6507,1133.0
245.7219,1004.0
245.7931,1042.0
245.8643,1013.0
245.9355,1064.0
246.0066,962.0
246.0778,1052.0
246.149,963.0
246.2201,1032.0
246.2913,978.0
246.3624,1095.0
246.4336,992.0
246.5047,1105.0
246.5759,1018.0
246.647,1115.0
246.7182,967.0
246.7893,1108.0
246.8605,988.0
246.9316,1101.0
247.0027,979.0
247.0739,1111.0
247.145,1118.0
247.2161,1314.0
247.2872,1428.0
247.3584,1673.0
247.4295,1303.0
247.5006,1143.0
247.5717,991.0
247.6428,1034.0
247.7139,956.0
247.785,1041.0
247.8561,953.0
247.9272,1079.0
247.9983,911.0
248.0694,1076.0
248.1405,978.0
248.2116,1064.0
248.2827,1053.0
248.3537,1189.0
248.4248,1176.0
248.4959,1281.0
248.5669,1164.0
248.638,1224.0
248.7091,1080.0
248.7802,1154.0
248.8512,1012.0
248.9223,1120.0
248.9933,998.0
249.0644,1044.0
249.1354,997.0
249.2065,1110.0
249.2775,968.0
249.3486,1061.0
249.4196,968.0
249.4906,1068.0
249.5617,1001.0
249.6327,1102.0
249.7037,1006.0
249.7747,1088.0
249.8458,1018.0
249.9168,1120.0
249.9878,975.0
250.0588,1063.0
250.1298,1038.0
250.2009,1139.0
250.2719,1062.0
250.3429,1181.0
250.4138,1179.0
250.4849,1399.0
250.5558,1427.0
250.6268,1607.0
250.6978,1382.0
250.7688,1395.0
250.8398,1371.0
250.9108,1735.0
250.9818,2053.0
251.0527,2835.0
251.1237,3523.0
251.1947,2513.0
251.2657,1585.0
251.3366,1334.0
251.4076,1207.0
251.4785,1257.0
251.5495,1116.0
251.6205,1218.0
251.6914,1097.0
251.7623,1219.0
251.8333,1122.0
251.9042,1072.0
251.9752,1075.0
252.0461,1138.0
252.1171,1037.0
252.188,1059.0
252.2589,1062.0
252.3298,1143.0
252.4008,1087.0
252.4717,1162.0
252.5426,1101.0
252.6135,1203.0
252.6844,1119.0
252.7553,1183.0
252.8262,1117.0
252.8971,1098.0
252.9681,1061.0
253.039,1171.0
253.1098,1053.0
253.1808,1130.0
253.2516,983.0
253.3225,1136.0
253.3934,1127.0
253.4643,1150.0
253.5352,1095.0
253.606,1179.0
253.6769,1090.0
253.7478,1207.0
253.8187,1215.0
253.8895,1257.0
253.9604,1223.0
254.0312,1223.0
254.1021,1117.0
254.173,1215.0
254.2438,1126.0
254.3147,1233.0
254.3855,1149.0
254.4563,1366.0
254.5272,1449.0
254.598,1853.0
254.6689,1712.0
254.7397,1328.0
254.8105,1123.0
254.8813,1194.0
254.9522,1090.0
255.023,1182.0
255.0938,1060.0
255.1646,1139.0
255.2354,1047.0
255.3062,1143.0
255.3771,1027.0
255.4479,1192.0
255.5187,1079.0
255.5894,1219.0
255.6603,1191.0
255.731,1207.0
255.8018,1142.0
255.8726,1167.0
255.9434,1093.0
256.0142,1155.0
256.085,1091.0
256.1558,1187.0
256.2265,1105.0
256.2973,1134.0
256.3681,1077.0
256.4388,1245.0
256.5096,1057.0
256.5804,1230.0
256.6511,1241.0
256.7219,1378.0
256.7926,1226.0
256.8634,1252.0
256.9341,1115.0
257.0049,1184.0
257.0756,1095.0
257.1463,1131.0
257.2171,1052.0
257.2878,1143.0
257.3585,1050.0
257.4292,1087.0
257.5,1013.0
257.5707,1102.0
257.6414,1047.0
257.7122,1073.0
257.7828,1045.0
257.8535,1078.0
257.9243,1005.0
257.995,1107.0
258.0657,1004.0
258.1364,1088.0
258.2071,1055.0
258.2777,1136.0
258.3484,1119.0
258.4191,1206.0
258.4898,1118.0
258.5605,1161.0
258.6312,1016.0
258.7018,1135.0
258.7725,1007.0
258.8432,1063.0
258.9139,974.0
258.9845,984.0
259.0552,897.0
259.1259,1023.0
259.1965,987.0
259.2672,1071.0
259.3378,988.0
259.4085,1046.0
259.4791,983.0
259.5497,1009.0
259.6204,961.0
259.691,1074.0
259.7617,923.0
259.8323,1095.0
259.9029,1024.0
259.9735,1062.0
260.0442,1061.0
260.1147,1121.0
260.1854,1173.0
260.256,1158.0
260.3267,1121.0
260.3972,1216.0
260.4678,1126.0
260.5384,1228.0
260.6091,1189.0
260.6796,1266.0
260.7502,1236.0
260.8208,1285.0
260.8914,1200.0
260.962,1330.0
261.0326,1383.0
261.1032,1526.0
261.1737,1444.0
261.2444,1430.0
261.3149,1217.0
261.3854,1313.0
261.456,1197.0
261.5266,1342.0
261.5971,1297.0
261.6677,1398.0
261.7383,1304.0
261.8088,1220.0
261.8794,1087.0
261.9499,1162.0
262.0205,1039.0
262.091,1138.0
262.1615,1066.0
262.2321,1087.0
262.3026,1055.0
262.3731,1063.0
262.4437,989.0
262.5142,1081.0
262.5847,1053.0
262.6552,1153.0
262.7257,1113.0
262.7962,1206.0
262.8668,1120.0
262.9373,1162.0
263.0078,1160.0
263.0783,1228.0
263.1488,1155.0
263.2193,1232.0
263.2898,1173.0
263.3603,1274.0
263.4307,1106.0
263.5012,1245.0
263.5717,1104.0
263.6422,1114.0
263.7127,1079.0
263.7831,1183.0
263.8536,1070.0
263.9241,1182.0
263.9945,1093.0
264.065,1153.0
264.1354,1057.0
264.2059,1139.0
264.2764,1047.0
264.3468,1108.0
264.4173,950.0
264.4877,1088.0
264.5581,957.0
264.6286,1115.0
264.699,1098.0
264.7694,1187.0
264.8399,1102.0
264.9103,1098.0
264.9807,1041.0
265.0511,1127.0
265.1216,961.0
265.192,1027.0
265.2625,925.0
265.3328,1032.0
265.4032,971.0
265.4736,1010.0
265.5441,1033.0
265.6144,1124.0
265.6848,1032.0
265.7552,1057.0
265.8256,1045.0
265.896,1062.0
265.9664,998.0
266.0368,1116.0
266.1071,966.0
266.1775,1054.0
266.2479,969.0
266.3183,1045.0
266.3886,998.0
266.459,1031.0
266.5294,1033.0
266.5998,1082.0
266.6701,984.0
266.7404,1045.0
266.8108,945.0
266.8812,990.0
266.9515,927.0
267.0219,1024.0
267.0922,918.0
267.1625,1000.0
267.2328,921.0
267.3032,1023.0
267.3735,894.0
267.4438,985.0
267.5142,896.0
267.5845,946.0
267.6548,915.0
267.7251,999.0
267.7954,886.0
267.8657,980.0
267.936,979.0
268.0063,1077.0
268.0766,1015.0
268.1469,1083.0
268.2172,1020.0
268.2875,1003.0
268.3578,976.0
268.4281,1109.0
268.4984,1105.0
268.5686,1134.0
268.6389,1043.0
268.7092,984.0
268.7794,958.0
268.8498,998.0
268.92,933.0
268.9902,1023.0
269.0605,916.0
269.1308,967.0
269.201,941.0
269.2713,984.0
269.3415,915.0
269.4118,928.0
269.482,895.0
269.5523,988.0
269.6225,872.0
269.6927,943.0
269.7629,866.0
269.8332,911.0
269.9034,848.0
269.9736,966.0
270.0439,905.0
270.114,989.0
270.1843,909.0
270.2545,926.0
270.3247,923.0
270.3949,946.0
270.4651,926.0
270.5353,978.0
270.6055,901.0
270.6757,917.0
270.7459,953.0
270.8161,1015.0
270.8863,967.0
270.9564,1034.0
271.0266,992.0
271.0968,988.0
271.167,883.0
271.2371,991.0
271.3073,905.0
271.3775,988.0
271.4476,880.0
271.5178,955.0
271.588,897.0
271.6581,978.0
271.7282,884.0
271.7984,968.0
271.8685,897.0
271.9387,960.0
272.0088,887.0
272.0789,954.0
272.1491,900.0
272.2192,968.0
272.2893,888.0
272.3595,953.0
272.4296,885.0
272.4997,984.0
272.5698,876.0
272.64,984.0
272.7101,918.0
272.7802,944.0
272.8503,898.0
272.9204,992.0
272.9904,880.0
273.0605,997.0
273.1306,866.0
273.2007,953.0
273.2708,856.0
273.3409,958.0
273.411,856.0
273.481,895.0
273.5511,860.0
273.6212,964.0
273.6913,939.0
273.7614,1004.0
273.8314,905.0
273.9015,1002.0
273.9715,890.0
274.0416,927.0
274.1116,902.0
274.1817,986.0
274.2517,917.0
274.3217,1083.0
274.3918,993.0
274.4619,1041.0
274.5319,919.0
274.602,1020.0
274.6719,997.0
274.742,990.0
274.812,950.0
274.882,983.0
274.952,898.0
275.0221,1024.0
275.0921,897.0
275.1621,983.0
275.2321,887.0
275.3021,967.0
275.3721,898.0
275.4421,938.0
275.5121,853.0
275.5821,1005.0
275.6521,899.0
275.722,1015.0
275.792,953.0
275.862,1022.0
275.932,912.0
276.002,1087.0
276.0719,955.0
276.1418,1002.0
276.2119,923.0
276.2818,1042.0
276.3517,849.0
276.4218,969.0
276.4917,891.0
276.5616,917.0
276.6316,917.0
276.7015,1034.0
276.7715,948.0
276.8414,1001.0
276.9113,858.0
276.9813,994.0
277.0512,937.0
277.1211,1024.0
277.191,946.0
277.261,941.0
277.3309,839.0
277.4008,994.0
277.4707,940.0
277.5406,985.0
277.6105,954.0
277.6804,941.0
277.7503,915.0
277.8202,1010.0
277.8901,888.0
277.96,993.0
278.0299,850.0
278.0998,979.0
278.1697,855.0
278.2396,926.0
278.3094,874.0
278.3793,931.0
278.4492,859.0
278.519,937.0
278.5889,879.0
278.6588,961.0
278.7286,875.0
278.7985,927.0
278.8683,852.0
278.9382,951.0
279.0081,846.0
279.0779,925.0
279.1477,839.0
279.2176,950.0
279.2874,829.0
279.3572,991.0
279.4271,862.0
279.4969,953.0
279.5667,875.0
279.6365,984.0
279.7063,909.0
279.7762,951.0
279.846,922.0
279.9158,1047.0
279.9856,934.0
280.0554,968.0
280.1252,939.0
280.195,985.0
280.2648,917.0
280.3346,1015.0
280.4044,986.0
280.4742,1067.0
280.544,1038.0
280.6137,1106.0
280.6835,979.0
280.7533,975.0
280.8231,919.0
280.8928,1015.0
280.9626,915.0
281.0323,987.0
281.1021,911.0
281.1719,1025.0
281.2416,939.0
281.3114,987.0
281.3811,893.0
281.4509,981.0
281.5206,886.0
281.5904,989.0
281.6601,883.0
281.7299,1008.0
281.7996,902.0
281.8693,979.0
281.939,900.0
282.0088,953.0
282.0784,902.0
282.1482,1023.0
282.2179,915.0
282.2876,994.0
282.3573,894.0
282.427,1003.0
282.4967,947.0
282.5664,959.0
282.6361,967.0
282.7058,1009.0
282.7755,923.0
282.8452,1015.0
282.9149,951.0
282.9845,981.0
283.0542,898.0
283.1239,935.0
283.1936,917.0
283.2632,1001.0
283.3329,912.0
283.4026,1011.0
283.4722,951.0
283.5419,1060.0
283.6115,962.0
283.6812,1044.0
283.7508,925.0
283.8205,975.0
283.8901,886.0
283.9597,935.0
284.0294,910.0
284.099,1046.0
284.1686,943.0
284.2383,1101.0
284.3079,1007.0
284.3775,979.0
284.4471,925.0
284.5168,1049.0
284.5864,918.0
284.656,1027.0
284.7256,911.0
284.7952,972.0
284.8648,872.0
284.9344,1005.0
285.004,925.0
285.0736,1047.0
285.1432,862.0
285.2128,980.0
285.2823,866.0
285.3519,1014.0
285.4215,909.0
285.4911,1013.0
285.5606,926.0
285.6302,951.0
285.6998,887.0
285.7693,984.0
285.8389,922.0
285.9084,935.0
285.978,907.0
286.0475,933.0
286.1171,898.0
286.1866,1053.0
286.2562,1001.0
286.3257,1145.0
286.3952,1144.0
286.4648,1101.0
286.5343,986.0
286.6039,1052.0
286.6733,876.0
286.7429,942.0
286.8124,862.0
286.8819,1003.0
286.9514,882.0
287.0209,984.0
287.0904,859.0
287.1599,997.0
287.2294,885.0
287.299,989.0
287.3684,870.0
287.4379,967.0
287.5074,880.0
287.5769,932.0
287.6464,874.0
287.7159,953.0
287.7853,875.0
287.8548,964.0
