Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
200.9393,723.0
201.0121,861.0
201.0848,736.0
201.1576,886.0
201.2304,704.0
201.3032,851.0
201.3759,792.0
201.4487,846.0
201.5215,811.0
201.5943,856.0
201.667,815.0
201.7398,896.0
201.8125,841.0
201.8853,1009.0
201.958,988.0
202.0308,1031.0
202.1035,922.0
202.1763,1010.0
202.249,856.0
202.3218,844.0
202.3945,801.0
202.4673,913.0
202.54,833.0
202.6127,906.0
202.6855,830.0
202.7582,962.0
202.8309,918.0
202.9036,1020.0
202.9764,993.0
203.0491,1021.0
203.1218,819.0
203.1945,895.0
203.2672,902.0
203.3399,932.0
203.4126,858.0
203.4853,881.0
203.558,807.0
203.6307,921.0
203.7034,800.0
203.7761,917.0
203.8488,824.0
203.9215,897.0
203.9942,760.0
204.0669,854.0
204.1395,726.0
204.2122,868.0
204.2849,796.0
204.3576,860.0
204.4302,815.0
204.5029,861.0
204.5756,832.0
204.6482,864.0
204.7209,788.0
204.7935,849.0
204.8662,796.0
204.9389,860.0
205.0115,802.0
205.0842,900.0
205.1568,836.0
205.2294,892.0
205.3021,938.0
205.3747,957.0
205.4474,914.0
205.52,946.0
205.5926,818.0
205.6653,921.0
205.7379,824.0
205.8105,943.0
205.8831,857.0
205.9557,845.0
206.0284,852.0
206.101,898.0
206.1736,803.0
206.2462,896.0
206.3188,842.0
206.3914,886.0
206.464,843.0
206.5366,911.0
206.6092,812.0
206.6818,967.0
206.7544,899.0
206.827,929.0
206.8996,845.0
206.9721,894.0
207.0447,873.0
207.1173,867.0
207.1899,880.0
207.2625,944.0
207.335,857.0
207.4076,902.0
207.4802,847.0
207.5527,898.0
207.6253,812.0
207.6978,880.0
207.7704,833.0
207.843,883.0
207.9155,855.0
207.9881,950.0
208.0606,904.0
208.1331,1026.0
208.2057,913.0
208.2782,963.0
208.3508,967.0
208.4233,1102.0
208.4958,997.0
208.5684,1090.0
208.6409,903.0
208.7134,1005.0
208.7859,921.0
208.8584,1022.0
208.931,1009.0
209.0035,1069.0
209.076,1032.0
209.1485,1060.0
209.221,981.0
209.2935,1068.0
209.366,1088.0
209.4385,1236.0
209.511,1124.0
209.5835,1192.0
209.656,1248.0
209.7285,1542.0
209.801,1352.0
209.8735,1204.0
209.9459,1054.0
210.0184,1136.0
210.0909,1129.0
210.1634,1138.0
210.2358,1102.0
210.3083,1087.0
210.3808,1084.0
210.4532,1150.0
210.5257,1039.0
210.5982,1275.0
210.6706,1369.0
210.7431,1674.0
210.8155,2003.0
210.888,1939.0
210.9604,1395.0
211.0329,1270.0
211.1053,1103.0
211.1777,1327.0
211.2502,1427.0
211.3226,1681.0
211.3951,2031.0
211.4675,1663.0
211.5399,1187.0
211.6123,1111.0
211.6847,934.0
211.7572,1011.0
211.8296,945.0
211.902,1013.0
211.9744,993.0
212.0468,995.0
212.1192,979.0
212.1917,1112.0
212.264,1032.0
212.3364,1218.0
212.4088,1155.0
212.4812,1361.0
212.5536,1378.0
212.626,1614.0
212.6984,1507.0
212.7708,1659.0
212.8432,1706.0
212.9155,1837.0
212.9879,1443.0
213.0603,1471.0
213.1326,1545.0
213.205,1659.0
213.2774,1358.0
213.3498,1443.0
213.4221,1457.0
213.4945,1512.0
213.5668,1381.0
213.6392,1421.0
213.7115,1237.0
213.7839,1302.0
213.8562,1356.0
213.9286,1402.0
214.0009,1140.0
214.0732,1122.0
214.1456,1055.0
214.2179,1146.0
214.2903,1057.0
214.3626,1050.0
214.4349,999.0
214.5072,1093.0
214.5796,1055.0
214.6519,1062.0
214.7242,1047.0
214.7965,1111.0
214.8688,1022.0
214.9411,961.0
215.0134,945.0
215.0857,1029.0
215.158,1033.0
215.2303,1111.0
215.3026,1106.0
215.3749,1088.0
215.4472,1078.0
215.5195,1220.0
215.5918,1221.0
215.6641,1337.0
215.7363,1442.0
215.8086,1721.0
215.8809,1828.0
215.9532,1982.0
216.0254,1862.0
216.0977,1927.0
216.17,1970.0
216.2422,1906.0
216.3145,1933.0
216.3867,2287.0
216.459,2771.0
216.5313,3485.0
216.6035,3857.0
216.6758,3420.0
216.748,2771.0
216.8202,2837.0
216.8925,3284.0
216.9647,3678.0
217.037,2770.0
217.1092,2373.0
217.1814,1974.0
217.2536,2096.0
217.3259,2405.0
217.3981,3079.0
217.4703,3866.0
217.5425,4471.0
217.6147,3712.0
217.687,3036.0
217.7592,3003.0
217.8314,2739.0
217.9035,2453.0
217.9758,2982.0
218.048,2938.0
218.1201,2755.0
218.1924,2165.0
218.2645,2136.0
218.3367,2477.0
218.4089,3211.0
218.4811,3827.0
218.5533,4130.0
218.6255,3304.0
218.6976,2414.0
218.7698,1935.0
218.842,1849.0
218.9142,1775.0
218.9863,1802.0
219.0585,1973.0
219.1306,2273.0
219.2028,2276.0
219.2749,2477.0
219.3471,2255.0
219.4193,2016.0
219.4914,1666.0
219.5636,1590.0
219.6357,1562.0
219.7078,1645.0
219.78,1696.0
219.8521,1917.0
219.9242,1929.0
219.9964,2253.0
220.0685,2408.0
220.1406,3124.0
220.2128,3124.0
220.2849,2414.0
220.357,2194.0
220.4291,2430.0
220.5012,2574.0
220.5733,3318.0
220.6454,3835.0
220.7175,4117.0
220.7896,3305.0
220.8617,2787.0
220.9338,2609.0
221.0059,3007.0
221.078,3524.0
221.1501,3442.0
221.2222,2849.0
221.2943,2984.0
221.3663,3145.0
221.4384,3360.0
221.5105,3715.0
221.5826,4502.0
221.6546,5410.0
221.7267,5478.0
221.7988,4086.0
221.8708,3669.0
221.9429,3573.0
222.015,3953.0
222.087,4715.0
222.1591,4487.0
222.2311,4546.0
222.3032,5008.0
222.3752,5172.0
222.4473,5043.0
222.5193,5295.0
222.5913,4861.0
222.6634,4264.0
222.7354,3644.0
222.8074,2569.0
222.8795,2171.0
222.9515,1888.0
223.0235,1870.0
223.0955,1780.0
223.1675,1684.0
223.2395,1661.0
223.3116,1650.0
223.3836,1511.0
223.4556,1484.0
223.5276,1432.0
223.5996,1508.0
223.6716,1357.0
223.7436,1473.0
223.8156,1476.0
223.8876,1588.0
223.9595,1516.0
224.0315,1626.0
224.1035,1712.0
224.1755,1942.0
224.2475,2132.0
224.3195,2324.0
224.3914,2147.0
224.4634,2032.0
224.5354,1867.0
224.6073,1956.0
224.6793,1860.0
224.7512,1991.0
224.8232,1744.0
224.8952,1745.0
224.9671,1604.0
225.0391,1834.0
225.111,1889.0
225.1829,2208.0
225.2549,2562.0
225.3268,3290.0
225.3988,4043.0
225.4707,3870.0
225.5426,2846.0
225.6146,2657.0
225.6865,2451.0
225.7584,2173.0
225.8303,1937.0
225.9022,2011.0
225.9742,1830.0
226.0461,1867.0
226.118,1844.0
226.1899,2096.0
226.2618,2167.0
226.3337,2627.0
226.4056,3151.0
226.4775,3918.0
226.5494,3312.0
226.6213,2373.0
226.6932,1975.0
226.7651,2119.0
226.8369,2339.0
226.9088,2948.0
226.9807,3500.0
227.0526,4271.0
227.1245,3615.0
227.1963,2725.0
227.2682,2190.0
227.3401,2324.0
227.4119,2563.0
227.4838,3051.0
227.5556,3368.0
227.6275,4121.0
227.6993,4428.0
227.7712,5001.0
227.8431,5019.0
227.9149,4920.0
227.9867,3632.0
228.0586,2542.0
228.1304,2032.0
228.2023,1909.0
228.2741,1786.0
228.3459,1776.0
228.4177,1837.0
228.4896,2024.0
228.5614,2456.0
228.6332,3003.0
228.705,3912.0
228.7768,4626.0
228.8486,3422.0
228.9205,2520.0
228.9923,2089.0
229.0641,2138.0
229.1359,1751.0
229.2077,1865.0
229.2794,1944.0
229.3513,2146.0
229.423,2405.0
229.4948,3211.0
229.5666,4066.0
229.6384,5482.0
229.7102,6719.0
229.782,7114.0
229.8537,6603.0
229.9255,5879.0
229.9973,5579.0
230.069,5269.0
230.1408,4399.0
230.2126,4725.0
230.2843,5487.0
230.3561,5681.0
230.4278,4246.0
230.4996,3239.0
230.5713,2768.0
230.6431,2479.0
230.7148,2368.0
230.7866,2663.0
230.8583,2777.0
230.93,2778.0
231.0018,2711.0
231.0735,3164.0
231.1452,3743.0
231.2169,4604.0
231.2887,5023.0
231.3604,5199.0
231.4321,4698.0
231.5038,4731.0
231.5755,5230.0
231.6472,5885.0
231.7189,4907.0
231.7906,3873.0
231.8624,3425.0
231.9341,3577.0
232.0057,3556.0
232.0774,3487.0
232.1491,3114.0
232.2208,2930.0
232.2925,2568.0
232.3642,2292.0
232.4359,2221.0
232.5075,2525.0
232.5792,2579.0
232.6509,3138.0
232.7225,2654.0
232.7942,2148.0
232.8659,1956.0
232.9375,2067.0
233.0092,2133.0
233.0809,2183.0
233.1525,1978.0
233.2242,2120.0
233.2958,2171.0
233.3675,2604.0
233.4391,3239.0
233.5107,3997.0
233.5824,3202.0
233.654,3001.0
233.7256,3164.0
233.7973,2693.0
233.8689,2336.0
233.9405,2389.0
234.0121,2508.0
234.0838,2966.0
234.1554,3636.0
234.227,3164.0
234.2986,2672.0
234.3702,3136.0
234.4418,3473.0
234.5134,3946.0
234.585,4170.0
234.6566,2980.0
234.7282,2146.0
234.7998,1854.0
234.8714,1571.0
234.943,1573.0
235.0146,1536.0
235.0862,1605.0
235.1577,1557.0
235.2293,1453.0
235.3009,1362.0
235.3725,1472.0
235.444,1438.0
235.5156,1742.0
235.5872,1738.0
235.6587,2205.0
235.7303,2010.0
235.8018,1639.0
235.8734,1333.0
235.9449,1379.0
236.0165,1306.0
236.088,1457.0
236.1596,1469.0
236.2311,1450.0
236.3026,1351.0
236.3742,1431.0
236.4457,1484.0
236.5172,1604.0
236.5887,1757.0
236.6603,2153.0
236.7318,2331.0
236.8033,2078.0
236.8748,1612.0
236.9464,1538.0
237.0179,1420.0
237.0894,1395.0
237.1609,1353.0
237.2324,1460.0
237.3039,1555.0
237.3754,1838.0
237.4469,2147.0
237.5184,2834.0
237.5898,3366.0
237.6613,2463.0
237.7328,1577.0
237.8043,1435.0
237.8758,1317.0
237.9472,1341.0
238.0187,1225.0
238.0902,1376.0
238.1617,1353.0
238.2331,1438.0
238.3046,1312.0
238.376,1364.0
238.4475,1458.0
238.519,1502.0
238.5904,1589.0
238.6618,1728.0
238.7333,1904.0
238.8047,2283.0
238.8762,1923.0
238.9476,1704.0
239.0191,1608.0
239.0905,1830.0
239.1619,2107.0
239.2334,2795.0
239.3048,3512.0
239.3762,4190.0
239.4476,5305.0
239.519,5543.0
239.5904,3417.0
239.6619,2314.0
239.7333,1731.0
239.8047,1600.0
239.8761,1391.0
239.9475,1554.0
240.0189,1319.0
240.0903,1437.0
240.1617,1414.0
240.233,1509.0
240.3044,1413.0
240.3758,1505.0
240.4472,1504.0
240.5186,1715.0
240.59,1688.0
240.6613,1574.0
240.7327,1388.0
240.8041,1424.0
240.8754,1305.0
240.9468,1350.0
241.0181,1337.0
241.0895,1444.0
241.1609,1468.0
241.2322,1748.0
241.3036,1807.0
241.3749,2306.0
241.4462,2578.0
241.5176,3258.0
241.5889,4404.0
241.6602,5241.0
241.7316,3671.0
241.8029,2289.0
241.8743,1719.0
241.9456,1592.0
242.0169,1422.0
242.0882,1361.0
242.1595,1326.0
242.2309,1285.0
242.3022,1188.0
242.3735,1303.0
242.4448,1172.0
242.5161,1201.0
242.5874,1166.0
242.6587,1186.0
242.73,1109.0
242.8013,1162.0
242.8726,1124.0
242.9438,1245.0
243.0151,1169.0
243.0864,1270.0
243.1577,1233.0
243.229,1384.0
243.3002,1358.0
243.3715,1702.0
243.4428,1565.0
243.5141,1516.0
243.5853,1716.0
243.6566,2137.0
243.7278,2513.0
243.7991,3540.0
243.8703,3230.0
243.9416,2090.0
244.0128,1446.0
244.0841,1314.0
244.1553,1150.0
244.2266,1281.0
244.2978,1099.0
244.369,1143.0
244.4402,1097.0
244.5115,1151.0
244.5827,1100.0
244.6539,1177.0
244.7251,1139.0
244.7964,1118.0
244.8676,1111.0
244.9388,1204.0
245.01,1094.0
245.0812,1173.0
245.1524,1133.0
245.2236,1139.0
245.2948,1130.0
245.366,1115.0
245.4372,1064.0
245.5084,1200.0
245.5796,1105.0
245.6507,1143.0
245.7219,1059.0
245.7931,1112.0
245.8643,1014.0
245.9355,1038.0
246.0066,959.0
246.0778,1067.0
246.149,964.0
246.2201,1063.0
246.2913,975.0
246.3624,1113.0
246.4336,1005.0
246.5047,1104.0
246.5759,999.0
246.647,1061.0
246.7182,998.0
246.7893,1138.0
246.8605,984.0
246.9316,1101.0
247.0027,968.0
247.0739,1109.0
247.145,1097.0
247.2161,1312.0
247.2872,1432.0
247.3584,1718.0
247.4295,1310.0
247.5006,1150.0
247.5717,992.0
247.6428,1066.0
247.7139,1017.0
247.785,1043.0
247.8561,975.0
247.9272,1078.0
247.9983,961.0
248.0694,1080.0
248.1405,1025.0
248.2116,1051.0
248.2827,1041.0
248.3537,1134.0
248.4248,1134.0
248.4959,1296.0
248.5669,1257.0
248.638,1226.0
248.7091,1031.0
248.7802,1195.0
248.8512,1014.0
248.9223,1112.0
248.9933,1033.0
249.0644,1057.0
249.1354,1009.0
249.2065,1079.0
249.2775,1024.0
249.3486,1092.0
249.4196,994.0
249.4906,1008.0
249.5617,1021.0
249.6327,1068.0
249.7037,960.0
249.7747,1129.0
249.8458,986.0
249.9168,1076.0
249.9878,1038.0
250.0588,1062.0
250.1298,1020.0
250.2009,1131.0
250.2719,1104.0
250.3429,1157.0
250.4138,1187.0
250.4849,1364.0
250.5558,1357.0
250.6268,1660.0
250.6978,1426.0
250.7688,1397.0
250.8398,1442.0
250.9108,1774.0
250.9818,2114.0
251.0527,2819.0
251.1237,3566.0
251.1947,2561.0
251.2657,1731.0
251.3366,1427.0
251.4076,1233.0
251.4785,1239.0
251.5495,1128.0
251.6205,1203.0
251.6914,1059.0
251.7623,1222.0
251.8333,1105.0
251.9042,1102.0
251.9752,1019.0
252.0461,1135.0
252.1171,1023.0
252.188,1104.0
252.2589,1021.0
252.3298,1159.0
252.4008,1109.0
252.4717,1207.0
252.5426,1160.0
252.6135,1218.0
252.6844,1135.0
252.7553,1196.0
252.8262,1099.0
252.8971,1182.0
252.9681,1075.0
253.039,1175.0
253.1098,1068.0
253.1808,1173.0
253.2516,1071.0
253.3225,1129.0
253.3934,1057.0
253.4643,1170.0
253.5352,1114.0
253.606,1197.0
253.6769,1134.0
253.7478,1180.0
253.8187,1213.0
253.8895,1263.0
253.9604,1166.0
254.0312,1225.0
254.1021,1136.0
254.173,1188.0
254.2438,1095.0
254.3147,1275.0
254.3855,1186.0
254.4563,1358.0
254.5272,1488.0
254.598,1867.0
254.6689,1669.0
254.7397,1361.0
254.8105,1139.0
254.8813,1166.0
254.9522,1107.0
255.023,1174.0
255.0938,1020.0
255.1646,1127.0
255.2354,1047.0
255.3062,1141.0
255.3771,1063.0
255.4479,1202.0
255.5187,1097.0
255.5894,1159.0
255.6603,1204.0
255.731,1209.0
255.8018,1133.0
255.8726,1240.0
255.9434,1057.0
256.0142,1166.0
256.085,1108.0
256.1558,1226.0
256.2265,1084.0
256.2973,1190.0
256.3681,1079.0
256.4388,1200.0
256.5096,1133.0
256.5804,1254.0
256.6511,1293.0
256.7219,1331.0
256.7926,1202.0
256.8634,1258.0
256.9341,1175.0
257.0049,1162.0
257.0756,1075.0
257.1463,1143.0
257.2171,1061.0
257.2878,1167.0
257.3585,1001.0
257.4292,1087.0
257.5,1019.0
257.5707,1088.0
257.6414,983.0
257.7122,1084.0
257.7828,1037.0
257.8535,1105.0
257.9243,1054.0
257.995,1191.0
258.0657,1032.0
258.1364,1126.0
258.2071,1042.0
258.2777,1121.0
258.3484,1107.0
258.4191,1268.0
258.4898,1139.0
258.5605,1139.0
258.6312,1026.0
258.7018,1147.0
258.7725,1032.0
258.8432,1071.0
258.9139,1001.0
258.9845,1013.0
259.0552,971.0
259.1259,1090.0
259.1965,995.0
259.2672,1056.0
259.3378,978.0
259.4085,1061.0
259.4791,977.0
259.5497,1029.0
259.6204,950.0
259.691,1047.0
259.7617,986.0
259.8323,1090.0
259.9029,974.0
259.9735,1109.0
260.0442,1049.0
260.1147,1151.0
260.1854,1141.0
260.256,1187.0
260.3267,1120.0
260.3972,1234.0
260.4678,1137.0
260.5384,1170.0
260.6091,1187.0
260.6796,1328.0
260.7502,1269.0
260.8208,1336.0
260.8914,1239.0
260.962,1337.0
261.0326,1402.0
261.1032,1440.0
261.1737,1436.0
261.2444,1429.0
261.3149,1236.0
261.3854,1283.0
261.456,1178.0
261.5266,1356.0
261.5971,1248.0
261.6677,1382.0
261.7383,1243.0
261.8088,1249.0
261.8794,1080.0
261.9499,1180.0
262.0205,1105.0
262.091,1129.0
262.1615,1002.0
262.2321,1126.0
262.3026,1076.0
262.3731,1124.0
262.4437,1028.0
262.5142,1111.0
262.5847,1025.0
262.6552,1148.0
262.7257,1086.0
262.7962,1256.0
262.8668,1087.0
262.9373,1188.0
263.0078,1168.0
263.0783,1299.0
263.1488,1156.0
263.2193,1207.0
263.2898,1132.0
263.3603,1306.0
263.4307,1129.0
263.5012,1228.0
263.5717,1115.0
263.6422,1146.0
263.7127,1101.0
263.7831,1120.0
263.8536,1066.0
263.9241,1165.0
263.9945,1101.0
264.065,1124.0
264.1354,998.0
264.2059,1103.0
264.2764,1038.0
264.3468,1122.0
264.4173,972.0
264.4877,1101.0
264.5581,983.0
264.6286,1103.0
264.699,1043.0
264.7694,1100.0
264.8399,1020.0
264.9103,1157.0
264.9807,985.0
265.0511,1055.0
265.1216,970.0
265.192,1076.0
265.2625,958.0
265.3328,1080.0
265.4032,995.0
265.4736,1091.0
265.5441,1010.0
265.6144,1113.0
265.6848,1100.0
265.7552,1121.0
265.8256,1013.0
265.896,1063.0
265.9664,948.0
266.0368,1104.0
266.1071,1006.0
266.1775,1044.0
266.2479,977.0
266.3183,1048.0
266.3886,980.0
266.459,1069.0
266.5294,986.0
266.5998,1144.0
266.6701,992.0
266.7404,1058.0
266.8108,942.0
266.8812,997.0
266.9515,928.0
267.0219,1046.0
267.0922,889.0
267.1625,989.0
267.2328,928.0
267.3032,1012.0
267.3735,879.0
267.4438,972.0
267.5142,926.0
267.5845,994.0
267.6548,954.0
267.7251,983.0
267.7954,910.0
267.8657,989.0
267.936,939.0
268.0063,1055.0
268.0766,1021.0
268.1469,1051.0
268.2172,994.0
268.2875,1067.0
268.3578,1041.0
268.4281,1138.0
268.4984,1097.0
268.5686,1123.0
268.6389,1035.0
268.7092,1034.0
268.7794,993.0
268.8498,1002.0
268.92,901.0
268.9902,1015.0
269.0605,953.0
269.1308,962.0
269.201,949.0
269.2713,1010.0
269.3415,943.0
269.4118,1004.0
269.482,867.0
269.5523,994.0
269.6225,863.0
269.6927,935.0
269.7629,854.0
269.8332,977.0
269.9034,893.0
269.9736,947.0
270.0439,853.0
270.114,989.0
270.1843,914.0
270.2545,912.0
270.3247,909.0
270.3949,950.0
270.4651,920.0
270.5353,913.0
270.6055,840.0
270.6757,996.0
270.7459,949.0
270.8161,1004.0
270.8863,942.0
270.9564,1050.0
271.0266,974.0
271.0968,1018.0
271.167,908.0
271.2371,1047.0
271.3073,919.0
271.3775,945.0
271.4476,881.0
271.5178,970.0
271.588,915.0
271.6581,975.0
271.7282,922.0
271.7984,962.0
271.8685,867.0
271.9387,939.0
272.0088,895.0
272.0789,955.0
272.1491,901.0
272.2192,951.0
272.2893,863.0
272.3595,991.0
272.4296,881.0
272.4997,1016.0
272.5698,881.0
272.64,975.0
272.7101,873.0
272.7802,942.0
272.8503,894.0
272.9204,942.0
272.9904,845.0
273.0605,1018.0
273.1306,885.0
273.2007,985.0
273.2708,859.0
273.3409,978.0
273.411,875.0
273.481,934.0
273.5511,870.0
273.6212,971.0
273.6913,909.0
273.7614,967.0
273.8314,919.0
273.9015,981.0
273.9715,925.0
274.0416,984.0
274.1116,893.0
274.1817,1009.0
274.2517,918.0
274.3217,1036.0
274.3918,986.0
274.4619,1076.0
274.5319,932.0
274.602,963.0
274.6719,992.0
274.742,1003.0
274.812,922.0
274.882,996.0
274.952,893.0
275.0221,998.0
275.0921,887.0
275.1621,971.0
275.2321,932.0
275.3021,986.0
275.3721,871.0
275.4421,979.0
275.5121,861.0
275.5821,972.0
275.6521,915.0
275.722,991.0
275.792,961.0
275.862,1010.0
275.932,936.0
276.002,1033.0
276.0719,983.0
276.1418,1010.0
276.2119,903.0
276.2818,1004.0
276.3517,918.0
276.4218,979.0
276.4917,917.0
276.5616,927.0
276.6316,916.0
276.7015,1037.0
276.7715,909.0
276.8414,958.0
276.9113,871.0
276.9813,1008.0
277.0512,920.0
277.1211,1000.0
277.191,915.0
277.261,965.0
277.3309,890.0
277.4008,1014.0
277.4707,932.0
277.5406,991.0
277.6105,958.0
277.6804,961.0
277.7503,893.0
277.8202,940.0
277.8901,919.0
277.96,1011.0
278.0299,882.0
278.0998,958.0
278.1697,880.0
278.2396,955.0
278.3094,889.0
278.3793,949.0
278.4492,857.0
278.519,942.0
278.5889,885.0
278.6588,944.0
278.7286,864.0
278.7985,894.0
278.8683,893.0
278.9382,994.0
279.0081,870.0
279.0779,946.0
279.1477,863.0
279.2176,902.0
279.2874,845.0
279.3572,981.0
279.4271,897.0
279.4969,973.0
279.5667,877.0
279.6365,950.0
279.7063,884.0
279.7762,994.0
279.846,948.0
279.9158,998.0
279.9856,889.0
280.0554,952.0
280.1252,923.0
280.195,962.0
280.2648,909.0
280.3346,944.0
280.4044,938.0
280.4742,1065.0
280.544,991.0
280.6137,1144.0
280.6835,958.0
280.7533,987.0
280.8231,924.0
280.8928,993.0
280.9626,912.0
281.0323,951.0
281.1021,887.0
281.1719,1044.0
281.2416,918.0
281.3114,992.0
281.3811,925.0
281.4509,993.0
281.5206,932.0
281.5904,987.0
281.6601,882.0
281.7299,992.0
281.7996,922.0
281.8693,1012.0
281.939,931.0
282.0088,987.0
282.0784,892.0
282.1482,1041.0
282.2179,936.0
282.2876,971.0
282.3573,939.0
282.427,988.0
282.4967,968.0
282.5664,968.0
282.6361,917.0
282.7058,991.0
282.7755,914.0
282.8452,984.0
282.9149,922.0
282.9845,996.0
283.0542,915.0
283.1239,977.0
283.1936,916.0
283.2632,1003.0
283.3329,874.0
283.4026,1001.0
283.4722,916.0
283.5419,1030.0
283.6115,899.0
283.6812,1009.0
283.7508,936.0
283.8205,1000.0
283.8901,941.0
283.9597,955.0
284.0294,912.0
284.099,1052.0
284.1686,942.0
284.2383,1112.0
284.3079,1001.0
284.3775,998.0
284.4471,990.0
284.5168,1053.0
284.5864,948.0
284.656,1020.0
284.7256,919.0
284.7952,915.0
284.8648,884.0
284.9344,1018.0
285.004,916.0
285.0736,963.0
285.1432,877.0
285.2128,998.0
285.2823,897.0
285.3519,1004.0
285.4215,943.0
285.4911,960.0
285.5606,927.0
285.6302,970.0
285.6998,854.0
285.7693,975.0
285.8389,914.0
285.9084,967.0
285.978,885.0
286.0475,995.0
286.1171,885.0
286.1866,1009.0
286.2562,997.0
286.3257,1100.0
286.3952,1155.0
286.4648,1082.0
286.5343,1008.0
286.6039,1028.0
286.6733,896.0
286.7429,957.0
286.8124,921.0
286.8819,982.0
286.9514,866.0
287.0209,970.0
287.0904,844.0
287.1599,982.0
287.2294,897.0
287.299,987.0
287.3684,883.0
287.4379,962.0
287.5074,845.0
287.5769,950.0
287.6464,889.0
287.7159,963.0
287.7853,873.0
287.8548,930.0
