Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
197.5156,863.0
197.5885,780.0
197.6614,879.0
197.7343,784.0
197.8072,925.0
197.88,749.0
197.9529,854.0
198.0258,799.0
198.0987,904.0
198.1716,802.0
198.2445,838.0
198.3173,811.0
198.3902,817.0
198.4631,742.0
198.5359,825.0
198.6088,755.0
198.6817,827.0
198.7545,818.0
198.8274,845.0
198.9003,822.0
198.9731,901.0
199.046,801.0
199.1188,843.0
199.1917,762.0
199.2645,895.0
199.3373,728.0
199.4102,834.0
199.483,777.0
199.5559,833.0
199.6287,809.0
199.7015,834.0
199.7744,799.0
199.8472,818.0
199.92,744.0
199.9928,800.0
200.0656,767.0
200.1385,797.0
200.2113,757.0
200.2841,842.0
200.3569,820.0
200.4297,941.0
200.5025,866.0
200.5753,880.0
200.6481,763.0
200.7209,822.0
200.7937,780.0
200.8665,821.0
200.9393,728.0
201.0121,871.0
201.0848,761.0
201.1576,866.0
201.2304,744.0
201.3032,828.0
201.3759,777.0
201.4487,876.0
201.5215,829.0
201.5943,824.0
201.667,782.0
201.7398,870.0
201.8125,806.0
201.8853,978.0
201.958,954.0
202.0308,1059.0
202.1035,891.0
202.1763,991.0
202.249,845.0
202.3218,875.0
202.3945,755.0
202.4673,865.0
202.54,825.0
202.6127,864.0
202.6855,779.0
202.7582,925.0
202.8309,884.0
202.9036,1034.0
202.9764,916.0
203.0491,979.0
203.1218,830.0
203.1945,918.0
203.2672,865.0
203.3399,896.0
203.4126,845.0
203.4853,855.0
203.558,823.0
203.6307,886.0
203.7034,786.0
203.7761,846.0
203.8488,837.0
203.9215,879.0
203.9942,791.0
204.0669,851.0
204.1395,761.0
204.2122,864.0
204.2849,769.0
204.3576,847.0
204.4302,811.0
204.5029,870.0
204.5756,830.0
204.6482,868.0
204.7209,755.0
204.7935,837.0
204.8662,785.0
204.9389,865.0
205.0115,796.0
205.0842,905.0
205.1568,800.0
205.2294,872.0
205.3021,882.0
205.3747,970.0
205.4474,916.0
205.52,910.0
205.5926,842.0
205.6653,949.0
205.7379,881.0
205.8105,940.0
205.8831,837.0
205.9557,833.0
206.0284,816.0
206.101,864.0
206.1736,778.0
206.2462,832.0
206.3188,814.0
206.3914,896.0
206.464,818.0
206.5366,937.0
206.6092,790.0
206.6818,979.0
206.7544,878.0
206.827,895.0
206.8996,824.0
206.9721,869.0
207.0447,855.0
207.1173,875.0
207.1899,819.0
207.2625,862.0
207.335,840.0
207.4076,877.0
207.4802,831.0
207.5527,915.0
207.6253,747.0
207.6978,886.0
207.7704,864.0
207.843,875.0
207.9155,801.0
207.9881,901.0
208.0606,933.0
208.1331,1028.0
208.2057,933.0
208.2782,982.0
208.3508,956.0
208.4233,1042.0
208.4958,936.0
208.5684,992.0
208.6409,935.0
208.7134,992.0
208.7859,909.0
208.8584,986.0
208.931,912.0
209.0035,1025.0
209.076,1058.0
209.1485,1032.0
209.221,949.0
209.2935,1070.0
209.366,1120.0
209.4385,1171.0
209.511,1112.0
209.5835,1218.0
209.656,1233.0
209.7285,1454.0
209.801,1279.0
209.8735,1144.0
209.9459,1003.0
210.0184,1128.0
210.0909,1077.0
210.1634,1131.0
210.2358,1074.0
210.3083,1127.0
210.3808,1026.0
210.4532,1078.0
210.5257,1003.0
210.5982,1235.0
210.6706,1291.0
210.7431,1615.0
210.8155,1987.0
210.888,1911.0
210.9604,1339.0
211.0329,1193.0
211.1053,1093.0
211.1777,1189.0
211.2502,1401.0
211.3226,1637.0
211.3951,1850.0
211.4675,1606.0
211.5399,1142.0
211.6123,1136.0
211.6847,930.0
211.7572,1011.0
211.8296,909.0
211.902,1029.0
211.9744,926.0
212.0468,991.0
212.1192,931.0
212.1917,1046.0
212.264,1038.0
212.3364,1087.0
212.4088,1135.0
212.4812,1271.0
212.5536,1323.0
212.626,1513.0
212.6984,1437.0
212.7708,1605.0
212.8432,1683.0
212.9155,1731.0
212.9879,1388.0
213.0603,1444.0
213.1326,1480.0
213.205,1573.0
213.2774,1287.0
213.3498,1398.0
213.4221,1398.0
213.4945,1560.0
213.5668,1334.0
213.6392,1349.0
213.7115,1225.0
213.7839,1327.0
213.8562,1282.0
213.9286,1335.0
214.0009,1122.0
214.0732,1138.0
214.1456,1083.0
214.2179,1081.0
214.2903,1065.0
214.3626,1061.0
214.4349,1005.0
214.5072,1085.0
214.5796,998.0
214.6519,992.0
214.7242,968.0
214.7965,1058.0
214.8688,968.0
214.9411,997.0
215.0134,912.0
215.0857,1088.0
215.158,971.0
215.2303,1072.0
215.3026,1062.0
215.3749,1114.0
215.4472,1012.0
215.5195,1153.0
215.5918,1086.0
215.6641,1275.0
215.7363,1439.0
215.8086,1660.0
215.8809,1900.0
215.9532,1949.0
216.0254,1771.0
216.0977,1731.0
216.17,1932.0
216.2422,1838.0
216.3145,1750.0
216.3867,2199.0
216.459,2599.0
216.5313,3390.0
216.6035,3685.0
216.6758,3255.0
216.748,2677.0
216.8202,2719.0
216.8925,3089.0
216.9647,3338.0
217.037,2671.0
217.1092,2212.0
217.1814,1843.0
217.2536,2036.0
217.3259,2385.0
217.3981,2977.0
217.4703,3680.0
217.5425,4201.0
217.6147,3440.0
217.687,2864.0
217.7592,2878.0
217.8314,2586.0
217.9035,2442.0
217.9758,2776.0
218.048,2898.0
218.1201,2687.0
218.1924,2009.0
218.2645,2147.0
218.3367,2352.0
218.4089,3097.0
218.4811,3857.0
218.5533,3848.0
218.6255,3091.0
218.6976,2282.0
218.7698,1898.0
218.842,1792.0
218.9142,1742.0
218.9863,1773.0
219.0585,1855.0
219.1306,2163.0
219.2028,2162.0
219.2749,2355.0
219.3471,2080.0
219.4193,1917.0
219.4914,1665.0
219.5636,1605.0
219.6357,1535.0
219.7078,1630.0
219.78,1658.0
219.8521,1794.0
219.9242,1808.0
219.9964,2235.0
220.0685,2381.0
220.1406,2895.0
220.2128,2885.0
220.2849,2328.0
220.357,2133.0
220.4291,2304.0
220.5012,2427.0
220.5733,3080.0
220.6454,3704.0
220.7175,3974.0
220.7896,3300.0
220.8617,2647.0
220.9338,2484.0
221.0059,2900.0
221.078,3377.0
221.1501,3266.0
221.2222,2781.0
221.2943,2876.0
221.3663,2980.0
221.4384,3146.0
221.5105,3453.0
221.5826,4302.0
221.6546,5072.0
221.7267,5040.0
221.7988,4009.0
221.8708,3426.0
221.9429,3457.0
222.015,3810.0
222.087,4420.0
222.1591,4322.0
222.2311,4331.0
222.3032,4770.0
222.3752,5063.0
222.4473,5096.0
222.5193,5165.0
222.5913,4659.0
222.6634,4081.0
222.7354,3389.0
222.8074,2502.0
222.8795,2206.0
222.9515,1865.0
223.0235,1792.0
223.0955,1658.0
223.1675,1689.0
223.2395,1553.0
223.3116,1502.0
223.3836,1404.0
223.4556,1501.0
223.5276,1386.0
223.5996,1384.0
223.6716,1357.0
223.7436,1432.0
223.8156,1330.0
223.8876,1425.0
223.9595,1446.0
224.0315,1536.0
224.1035,1584.0
224.1755,1935.0
224.2475,2026.0
224.3195,2175.0
224.3914,2062.0
224.4634,2084.0
224.5354,1867.0
224.6073,1877.0
224.6793,1755.0
224.7512,1983.0
224.8232,1706.0
224.8952,1607.0
224.9671,1582.0
225.0391,1659.0
225.111,1843.0
225.1829,2119.0
225.2549,2511.0
225.3268,3109.0
225.3988,3957.0
225.4707,3715.0
225.5426,2777.0
225.6146,2601.0
225.6865,2278.0
225.7584,1990.0
225.8303,1869.0
225.9022,1928.0
225.9742,1774.0
226.0461,1809.0
226.118,1667.0
226.1899,1896.0
226.2618,2060.0
226.3337,2539.0
226.4056,3068.0
226.4775,3831.0
226.5494,3122.0
226.6213,2266.0
226.6932,1939.0
226.7651,2126.0
226.8369,2203.0
226.9088,2765.0
226.9807,3453.0
227.0526,4239.0
227.1245,3511.0
227.1963,2583.0
227.2682,2106.0
227.3401,2280.0
227.4119,2355.0
227.4838,2977.0
227.5556,3291.0
227.6275,3923.0
227.6993,4304.0
227.7712,4793.0
227.8431,4834.0
227.9149,4587.0
227.9867,3351.0
228.0586,2300.0
228.1304,1922.0
228.2023,1833.0
228.2741,1663.0
228.3459,1747.0
228.4177,1722.0
228.4896,1993.0
228.5614,2264.0
228.6332,2959.0
228.705,3781.0
228.7768,4261.0
228.8486,3294.0
228.9205,2436.0
228.9923,2015.0
229.0641,2000.0
229.1359,1776.0
229.2077,1819.0
229.2794,1806.0
229.3513,2089.0
229.423,2330.0
229.4948,2984.0
229.5666,3801.0
229.6384,5225.0
229.7102,6582.0
229.782,6737.0
229.8537,6336.0
229.9255,5590.0
229.9973,5244.0
230.069,4877.0
230.1408,4288.0
230.2126,4662.0
230.2843,5279.0
230.3561,5314.0
230.4278,4130.0
230.4996,3074.0
230.5713,2741.0
230.6431,2413.0
230.7148,2303.0
230.7866,2467.0
230.8583,2605.0
230.93,2646.0
231.0018,2630.0
231.0735,3057.0
231.1452,3535.0
231.2169,4352.0
231.2887,5013.0
231.3604,5083.0
231.4321,4406.0
231.5038,4455.0
231.5755,5082.0
231.6472,5778.0
231.7189,4601.0
231.7906,3737.0
231.8624,3301.0
231.9341,3357.0
232.0057,3359.0
232.0774,3494.0
232.1491,2980.0
232.2208,2768.0
232.2925,2310.0
232.3642,2229.0
232.4359,2087.0
232.5075,2342.0
232.5792,2598.0
232.6509,2887.0
232.7225,2478.0
232.7942,2053.0
232.8659,1723.0
232.9375,1879.0
233.0092,2017.0
233.0809,2197.0
233.1525,1886.0
233.2242,2071.0
233.2958,2105.0
233.3675,2560.0
233.4391,3100.0
233.5107,3963.0
233.5824,3001.0
233.654,2884.0
233.7256,3086.0
233.7973,2668.0
233.8689,2215.0
233.9405,2270.0
234.0121,2400.0
234.0838,2839.0
234.1554,3392.0
234.227,3147.0
234.2986,2663.0
234.3702,3040.0
234.4418,3347.0
234.5134,3810.0
234.585,3999.0
234.6566,2909.0
234.7282,2054.0
234.7998,1733.0
234.8714,1487.0
234.943,1525.0
235.0146,1440.0
235.0862,1641.0
235.1577,1434.0
235.2293,1395.0
235.3009,1314.0
235.3725,1418.0
235.444,1444.0
235.5156,1611.0
235.5872,1687.0
235.6587,2075.0
235.7303,1881.0
235.8018,1472.0
235.8734,1347.0
235.9449,1387.0
236.0165,1279.0
236.088,1414.0
236.1596,1304.0
236.2311,1365.0
236.3026,1259.0
236.3742,1301.0
236.4457,1249.0
236.5172,1548.0
236.5887,1674.0
236.6603,2157.0
236.7318,2108.0
236.8033,2000.0
236.8748,1540.0
236.9464,1471.0
237.0179,1384.0
237.0894,1322.0
237.1609,1274.0
237.2324,1448.0
237.3039,1445.0
237.3754,1824.0
237.4469,1991.0
237.5184,2729.0
237.5898,3120.0
237.6613,2278.0
237.7328,1532.0
237.8043,1365.0
237.8758,1246.0
237.9472,1270.0
238.0187,1203.0
238.0902,1360.0
238.1617,1244.0
238.2331,1307.0
238.3046,1279.0
238.376,1341.0
238.4475,1330.0
238.519,1440.0
238.5904,1543.0
238.6618,1649.0
238.7333,1810.0
238.8047,2199.0
238.8762,1784.0
238.9476,1605.0
239.0191,1520.0
239.0905,1863.0
239.1619,2063.0
239.2334,2722.0
239.3048,3358.0
239.3762,4138.0
239.4476,4975.0
239.519,5225.0
239.5904,3273.0
239.6619,2301.0
239.7333,1653.0
239.8047,1559.0
239.8761,1380.0
239.9475,1438.0
240.0189,1262.0
240.0903,1412.0
240.1617,1365.0
240.233,1436.0
240.3044,1413.0
240.3758,1463.0
240.4472,1398.0
240.5186,1648.0
240.59,1600.0
240.6613,1484.0
240.7327,1429.0
240.8041,1337.0
240.8754,1198.0
240.9468,1294.0
241.0181,1274.0
241.0895,1388.0
241.1609,1440.0
241.2322,1601.0
241.3036,1815.0
241.3749,2149.0
241.4462,2446.0
241.5176,3164.0
241.5889,4198.0
241.6602,4851.0
241.7316,3408.0
241.8029,2229.0
241.8743,1630.0
241.9456,1517.0
242.0169,1325.0
242.0882,1266.0
242.1595,1236.0
242.2309,1237.0
242.3022,1138.0
242.3735,1206.0
242.4448,1117.0
242.5161,1164.0
242.5874,1116.0
242.6587,1093.0
242.73,1069.0
242.8013,1128.0
242.8726,1076.0
242.9438,1166.0
243.0151,1108.0
243.0864,1236.0
243.1577,1156.0
243.229,1326.0
243.3002,1327.0
243.3715,1604.0
243.4428,1462.0
243.5141,1498.0
243.5853,1587.0
243.6566,2075.0
243.7278,2482.0
243.7991,3403.0
243.8703,3011.0
243.9416,2001.0
244.0128,1359.0
244.0841,1273.0
244.1553,1125.0
244.2266,1247.0
244.2978,1058.0
244.369,1159.0
244.4402,1026.0
244.5115,1092.0
244.5827,1055.0
244.6539,1131.0
244.7251,1073.0
244.7964,1093.0
244.8676,1120.0
244.9388,1187.0
245.01,1055.0
245.0812,1158.0
245.1524,1104.0
245.2236,1098.0
245.2948,1087.0
245.366,1099.0
245.4372,1083.0
245.5084,1092.0
245.5796,1091.0
245.6507,1033.0
245.7219,1007.0
245.7931,1023.0
245.8643,940.0
245.9355,1037.0
246.0066,994.0
246.0778,1005.0
246.149,955.0
246.2201,1078.0
246.2913,954.0
246.3624,1053.0
246.4336,916.0
246.5047,1041.0
246.5759,921.0
246.647,1085.0
246.7182,964.0
246.7893,1090.0
246.8605,946.0
246.9316,1088.0
247.0027,958.0
247.0739,1072.0
247.145,1091.0
247.2161,1277.0
247.2872,1320.0
247.3584,1663.0
247.4295,1274.0
247.5006,1133.0
247.5717,982.0
247.6428,1002.0
247.7139,917.0
247.785,987.0
247.8561,936.0
247.9272,1021.0
247.9983,925.0
248.0694,1064.0
248.1405,1011.0
248.2116,1070.0
248.2827,1038.0
248.3537,1156.0
248.4248,1112.0
248.4959,1203.0
248.5669,1135.0
248.638,1249.0
248.7091,1040.0
248.7802,1144.0
248.8512,963.0
248.9223,1075.0
248.9933,956.0
249.0644,1030.0
249.1354,1006.0
249.2065,1067.0
249.2775,959.0
249.3486,1066.0
249.4196,921.0
249.4906,1067.0
249.5617,961.0
249.6327,1075.0
249.7037,969.0
249.7747,1020.0
249.8458,977.0
249.9168,1044.0
249.9878,985.0
250.0588,1082.0
250.1298,1004.0
250.2009,1090.0
250.2719,1044.0
250.3429,1168.0
250.4138,1113.0
250.4849,1352.0
250.5558,1407.0
250.6268,1602.0
250.6978,1390.0
250.7688,1352.0
250.8398,1402.0
250.9108,1783.0
250.9818,2021.0
251.0527,2655.0
251.1237,3412.0
251.1947,2501.0
251.2657,1621.0
251.3366,1354.0
251.4076,1185.0
251.4785,1154.0
251.5495,1070.0
251.6205,1196.0
251.6914,1051.0
251.7623,1240.0
251.8333,1057.0
251.9042,1147.0
251.9752,996.0
252.0461,1135.0
252.1171,976.0
252.188,1076.0
252.2589,997.0
252.3298,1144.0
252.4008,1071.0
252.4717,1170.0
252.5426,1082.0
252.6135,1166.0
252.6844,1132.0
252.7553,1131.0
252.8262,1005.0
252.8971,1073.0
252.9681,1027.0
253.039,1128.0
253.1098,1059.0
253.1808,1090.0
253.2516,1066.0
253.3225,1101.0
253.3934,1114.0
253.4643,1151.0
253.5352,1071.0
253.606,1229.0
253.6769,1064.0
253.7478,1223.0
253.8187,1173.0
253.8895,1191.0
253.9604,1124.0
254.0312,1268.0
254.1021,1093.0
254.173,1114.0
254.2438,1081.0
254.3147,1246.0
254.3855,1160.0
254.4563,1342.0
254.5272,1403.0
254.598,1822.0
254.6689,1621.0
254.7397,1294.0
254.8105,1125.0
254.8813,1121.0
254.9522,1091.0
255.023,1130.0
255.0938,1025.0
255.1646,1104.0
255.2354,1024.0
255.3062,1095.0
255.3771,1055.0
255.4479,1132.0
255.5187,1036.0
255.5894,1206.0
255.6603,1093.0
255.731,1201.0
255.8018,1090.0
255.8726,1144.0
255.9434,1129.0
256.0142,1092.0
256.085,1054.0
256.1558,1189.0
256.2265,1076.0
256.2973,1182.0
256.3681,1112.0
256.4388,1123.0
256.5096,1074.0
256.5804,1176.0
256.6511,1163.0
256.7219,1308.0
256.7926,1169.0
256.8634,1241.0
256.9341,1116.0
257.0049,1135.0
257.0756,1060.0
257.1463,1102.0
257.2171,1034.0
257.2878,1130.0
257.3585,1051.0
257.4292,1066.0
257.5,963.0
257.5707,1049.0
257.6414,941.0
257.7122,1027.0
257.7828,939.0
257.8535,1063.0
257.9243,966.0
257.995,1120.0
258.0657,1035.0
258.1364,1071.0
258.2071,1019.0
258.2777,1145.0
258.3484,1086.0
258.4191,1181.0
258.4898,1087.0
258.5605,1089.0
258.6312,1046.0
258.7018,1105.0
258.7725,1022.0
258.8432,989.0
258.9139,942.0
258.9845,1027.0
259.0552,934.0
259.1259,1037.0
259.1965,916.0
259.2672,1003.0
259.3378,985.0
259.4085,1013.0
259.4791,930.0
259.5497,980.0
259.6204,923.0
259.691,1042.0
259.7617,964.0
259.8323,1145.0
259.9029,994.0
259.9735,1065.0
260.0442,1077.0
260.1147,1088.0
260.1854,1044.0
260.256,1125.0
260.3267,1088.0
260.3972,1184.0
260.4678,1124.0
260.5384,1198.0
260.6091,1180.0
260.6796,1300.0
260.7502,1236.0
260.8208,1310.0
260.8914,1211.0
260.962,1346.0
261.0326,1434.0
261.1032,1442.0
261.1737,1377.0
261.2444,1403.0
261.3149,1247.0
261.3854,1289.0
261.456,1131.0
261.5266,1334.0
261.5971,1255.0
261.6677,1349.0
261.7383,1138.0
261.8088,1207.0
261.8794,1095.0
261.9499,1123.0
262.0205,978.0
262.091,1081.0
262.1615,1003.0
262.2321,1135.0
262.3026,1053.0
262.3731,1125.0
262.4437,924.0
262.5142,1065.0
262.5847,1047.0
262.6552,1130.0
262.7257,1080.0
262.7962,1218.0
262.8668,1054.0
262.9373,1119.0
263.0078,1159.0
263.0783,1210.0
263.1488,1129.0
263.2193,1177.0
263.2898,1187.0
263.3603,1255.0
263.4307,1097.0
263.5012,1166.0
263.5717,1094.0
263.6422,1069.0
263.7127,1039.0
263.7831,1086.0
263.8536,1031.0
263.9241,1173.0
263.9945,1064.0
264.065,1179.0
264.1354,1005.0
264.2059,1053.0
264.2764,986.0
264.3468,1054.0
264.4173,975.0
264.4877,1068.0
264.5581,950.0
264.6286,1079.0
264.699,961.0
264.7694,1113.0
264.8399,1050.0
264.9103,1113.0
264.9807,967.0
265.0511,1046.0
265.1216,962.0
265.192,1039.0
265.2625,922.0
265.3328,995.0
265.4032,905.0
265.4736,1005.0
265.5441,965.0
265.6144,1135.0
265.6848,1023.0
265.7552,1066.0
265.8256,982.0
265.896,1072.0
265.9664,965.0
266.0368,1025.0
266.1071,971.0
266.1775,991.0
266.2479,958.0
266.3183,984.0
266.3886,962.0
266.459,1039.0
266.5294,989.0
266.5998,1111.0
266.6701,976.0
266.7404,1035.0
266.8108,959.0
266.8812,1002.0
266.9515,901.0
267.0219,1024.0
267.0922,913.0
267.1625,961.0
267.2328,909.0
267.3032,1000.0
267.3735,858.0
267.4438,944.0
267.5142,888.0
267.5845,1000.0
267.6548,940.0
267.7251,985.0
267.7954,844.0
267.8657,972.0
267.936,910.0
268.0063,1066.0
268.0766,958.0
268.1469,1038.0
268.2172,924.0
268.2875,1049.0
268.3578,959.0
268.4281,1081.0
268.4984,1041.0
268.5686,1060.0
268.6389,956.0
268.7092,987.0
268.7794,942.0
268.8498,1014.0
268.92,896.0
268.9902,982.0
269.0605,899.0
269.1308,961.0
269.201,943.0
269.2713,970.0
269.3415,915.0
269.4118,975.0
269.482,888.0
269.5523,949.0
269.6225,869.0
269.6927,963.0
269.7629,877.0
269.8332,932.0
269.9034,838.0
269.9736,918.0
270.0439,883.0
270.114,952.0
270.1843,898.0
270.2545,917.0
270.3247,905.0
270.3949,909.0
270.4651,884.0
270.5353,915.0
270.6055,846.0
270.6757,934.0
270.7459,910.0
270.8161,990.0
270.8863,949.0
270.9564,1023.0
271.0266,985.0
271.0968,1017.0
271.167,909.0
271.2371,960.0
271.3073,891.0
271.3775,986.0
271.4476,842.0
271.5178,960.0
271.588,880.0
271.6581,917.0
271.7282,843.0
271.7984,977.0
271.8685,854.0
271.9387,908.0
272.0088,862.0
272.0789,921.0
272.1491,900.0
272.2192,961.0
272.2893,846.0
272.3595,943.0
272.4296,880.0
272.4997,986.0
272.5698,836.0
272.64,959.0
272.7101,913.0
272.7802,918.0
272.8503,861.0
272.9204,972.0
272.9904,873.0
273.0605,956.0
273.1306,857.0
273.2007,940.0
273.2708,832.0
273.3409,942.0
273.411,876.0
273.481,908.0
273.5511,860.0
273.6212,952.0
273.6913,911.0
273.7614,972.0
273.8314,848.0
273.9015,940.0
273.9715,858.0
274.0416,955.0
274.1116,916.0
274.1817,980.0
274.2517,960.0
274.3217,1037.0
274.3918,977.0
274.4619,1026.0
274.5319,912.0
274.602,1018.0
274.6719,914.0
274.742,970.0
274.812,939.0
274.882,968.0
274.952,895.0
275.0221,971.0
275.0921,877.0
275.1621,963.0
275.2321,896.0
275.3021,983.0
275.3721,847.0
275.4421,932.0
275.5121,861.0
275.5821,968.0
275.6521,907.0
275.722,997.0
275.792,928.0
275.862,990.0
275.932,926.0
276.002,1033.0
276.0719,946.0
276.1418,976.0
276.2119,955.0
276.2818,1013.0
276.3517,914.0
276.4218,961.0
276.4917,902.0
276.5616,923.0
276.6316,886.0
276.7015,979.0
276.7715,916.0
276.8414,969.0
276.9113,899.0
276.9813,1015.0
277.0512,885.0
277.1211,940.0
277.191,904.0
277.261,967.0
277.3309,859.0
277.4008,994.0
277.4707,860.0
277.5406,962.0
277.6105,919.0
277.6804,945.0
277.7503,921.0
277.8202,900.0
277.8901,853.0
277.96,969.0
278.0299,832.0
278.0998,938.0
278.1697,796.0
278.2396,898.0
278.3094,872.0
278.3793,900.0
278.4492,819.0
278.519,900.0
278.5889,863.0
278.6588,936.0
278.7286,840.0
278.7985,913.0
278.8683,856.0
278.9382,937.0
279.0081,844.0
279.0779,938.0
279.1477,854.0
279.2176,898.0
279.2874,860.0
279.3572,944.0
279.4271,859.0
279.4969,915.0
279.5667,919.0
279.6365,976.0
279.7063,862.0
279.7762,937.0
279.846,901.0
279.9158,987.0
279.9856,878.0
280.0554,967.0
280.1252,884.0
280.195,960.0
280.2648,883.0
280.3346,953.0
280.4044,895.0
280.4742,1018.0
280.544,942.0
280.6137,1129.0
280.6835,940.0
280.7533,937.0
280.8231,905.0
280.8928,1017.0
280.9626,898.0
281.0323,952.0
281.1021,856.0
281.1719,1000.0
281.2416,878.0
281.3114,941.0
281.3811,866.0
281.4509,950.0
281.5206,932.0
281.5904,945.0
281.6601,880.0
281.7299,1009.0
281.7996,879.0
281.8693,930.0
281.939,872.0
282.0088,938.0
282.0784,904.0
282.1482,1033.0
282.2179,893.0
282.2876,932.0
282.3573,899.0
282.427,982.0
282.4967,888.0
282.5664,974.0
282.6361,870.0
282.7058,981.0
282.7755,869.0
282.8452,914.0
282.9149,893.0
282.9845,999.0
283.0542,886.0
283.1239,940.0
283.1936,881.0
283.2632,986.0
283.3329,885.0
283.4026,977.0
283.4722,910.0
283.5419,1010.0
283.6115,917.0
283.6812,1022.0
283.7508,932.0
283.8205,975.0
283.8901,889.0
283.9597,960.0
284.0294,911.0
284.099,1014.0
284.1686,879.0
284.2383,1086.0
284.3079,988.0
284.3775,995.0
284.4471,923.0
284.5168,1021.0
284.5864,879.0
284.656,1006.0
284.7256,861.0
284.7952,959.0
284.8648,842.0
284.9344,975.0
285.004,843.0
285.0736,988.0
285.1432,887.0
285.2128,979.0
285.2823,865.0
285.3519,1017.0
285.4215,872.0
285.4911,991.0
285.5606,891.0
285.6302,928.0
285.6998,872.0
285.7693,906.0
285.8389,853.0
285.9084,1003.0
285.978,878.0
286.0475,930.0
286.1171,935.0
286.1866,998.0
286.2562,947.0
286.3257,1047.0
286.3952,1111.0
286.4648,1085.0
286.5343,943.0
286.6039,1005.0
286.6733,887.0
286.7429,951.0
286.8124,854.0
286.8819,953.0
286.9514,884.0
287.0209,973.0
287.0904,845.0
287.1599,923.0
287.2294,896.0
287.299,994.0
287.3684,870.0
287.4379,936.0
287.5074,811.0
287.5769,892.0
287.6464,875.0
287.7159,919.0
287.7853,886.0
287.8548,959.0
287.9243,850.0
287.9937,917.0
288.0632,839.0
288.1327,969.0
288.2021,853.0
288.2716,947.0
