Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,662.0
185.0142,617.0
185.0875,671.0
185.1608,676.0
185.2341,669.0
185.3074,587.0
185.3807,736.0
185.454,639.0
185.5273,692.0
185.6006,634.0
185.6739,671.0
185.7472,624.0
185.8205,689.0
185.8938,644.0
185.9671,737.0
186.0403,641.0
186.1136,664.0
186.1869,618.0
186.2601,728.0
186.3334,600.0
186.4067,682.0
186.4799,606.0
186.5532,695.0
186.6265,630.0
186.6997,666.0
186.773,657.0
186.8462,707.0
186.9195,647.0
186.9928,639.0
187.066,629.0
187.1392,680.0
187.2125,633.0
187.2857,683.0
187.3589,635.0
187.4322,728.0
187.5054,636.0
187.5786,674.0
187.6519,643.0
187.7251,735.0
187.7983,676.0
187.8715,730.0
187.9447,679.0
188.018,759.0
188.0912,649.0
188.1644,740.0
188.2376,651.0
188.3108,707.0
188.384,653.0
188.4572,714.0
188.5304,718.0
188.6036,737.0
188.6768,685.0
188.75,768.0
188.8232,681.0
188.8963,713.0
188.9695,660.0
189.0427,702.0
189.1159,712.0
189.1891,742.0
189.2623,672.0
189.3354,736.0
189.4086,689.0
189.4818,746.0
189.5549,715.0
189.6281,776.0
189.7012,712.0
189.7744,776.0
189.8476,723.0
189.9207,749.0
189.9939,706.0
190.067,762.0
190.1402,706.0
190.2133,723.0
190.2864,688.0
190.3596,785.0
190.4327,675.0
190.5059,751.0
190.579,679.0
190.6521,740.0
190.7253,686.0
190.7984,765.0
190.8715,693.0
190.9446,771.0
191.0177,680.0
191.0908,777.0
191.164,688.0
191.2371,790.0
191.3102,725.0
191.3833,788.0
191.4564,708.0
191.5295,790.0
191.6026,705.0
191.6757,798.0
191.7488,708.0
191.8219,802.0
191.895,713.0
191.968,768.0
192.0411,751.0
192.1142,784.0
192.1873,649.0
192.2604,808.0
192.3334,706.0
192.4065,821.0
192.4796,738.0
192.5527,818.0
192.6257,754.0
192.6988,759.0
192.7718,724.0
192.8449,789.0
192.918,775.0
192.991,811.0
193.064,781.0
193.1371,872.0
193.2101,750.0
193.2832,809.0
193.3562,745.0
193.4292,776.0
193.5023,708.0
193.5753,819.0
193.6484,754.0
193.7214,834.0
193.7944,774.0
193.8674,896.0
193.9405,777.0
194.0135,827.0
194.0865,741.0
194.1595,859.0
194.2325,744.0
194.3055,870.0
194.3785,745.0
194.4515,812.0
194.5246,783.0
194.5975,804.0
194.6705,731.0
194.7435,820.0
194.8165,758.0
194.8895,859.0
194.9625,778.0
195.0355,865.0
195.1085,842.0
195.1815,949.0
195.2544,905.0
195.3274,933.0
195.4004,802.0
195.4734,861.0
195.5463,756.0
195.6193,866.0
195.6923,866.0
195.7652,849.0
195.8382,756.0
195.9111,876.0
195.9841,805.0
196.057,875.0
196.13,814.0
196.2029,898.0
196.2759,816.0
196.3488,868.0
196.4218,865.0
196.4947,923.0
196.5676,813.0
196.6406,864.0
196.7135,770.0
196.7864,860.0
196.8593,763.0
196.9323,844.0
197.0052,768.0
197.0781,831.0
197.151,746.0
197.2239,859.0
197.2969,736.0
197.3697,858.0
197.4427,761.0
197.5156,865.0
197.5885,803.0
197.6614,920.0
197.7343,785.0
197.8072,908.0
197.88,764.0
197.9529,845.0
198.0258,804.0
198.0987,904.0
198.1716,786.0
198.2445,842.0
198.3173,798.0
198.3902,838.0
198.4631,772.0
198.5359,877.0
198.6088,707.0
198.6817,863.0
198.7545,789.0
198.8274,872.0
198.9003,800.0
198.9731,879.0
199.046,813.0
199.1188,854.0
199.1917,802.0
199.2645,914.0
199.3373,827.0
199.4102,840.0
199.483,811.0
199.5559,843.0
199.6287,843.0
199.7015,895.0
