Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,671.0
185.0142,625.0
185.0875,647.0
185.1608,653.0
185.2341,685.0
185.3074,599.0
185.3807,690.0
185.454,651.0
185.5273,716.0
185.6006,642.0
185.6739,641.0
185.7472,633.0
185.8205,703.0
185.8938,636.0
185.9671,727.0
186.0403,630.0
186.1136,668.0
186.1869,649.0
186.2601,702.0
186.3334,617.0
186.4067,695.0
186.4799,606.0
186.5532,710.0
186.6265,633.0
186.6997,706.0
186.773,617.0
186.8462,703.0
186.9195,623.0
186.9928,676.0
187.066,625.0
187.1392,704.0
187.2125,647.0
187.2857,681.0
187.3589,618.0
187.4322,698.0
187.5054,638.0
187.5786,693.0
187.6519,658.0
187.7251,763.0
187.7983,677.0
187.8715,747.0
187.9447,646.0
188.018,741.0
188.0912,659.0
188.1644,724.0
188.2376,653.0
188.3108,727.0
188.384,632.0
188.4572,721.0
188.5304,682.0
188.6036,742.0
188.6768,661.0
188.75,736.0
188.8232,656.0
188.8963,723.0
188.9695,665.0
189.0427,742.0
189.1159,708.0
189.1891,772.0
189.2623,695.0
189.3354,706.0
189.4086,719.0
189.4818,742.0
189.5549,702.0
189.6281,779.0
189.7012,695.0
189.7744,761.0
189.8476,679.0
189.9207,739.0
189.9939,711.0
190.067,759.0
190.1402,738.0
190.2133,761.0
190.2864,683.0
190.3596,777.0
190.4327,725.0
190.5059,749.0
190.579,702.0
190.6521,761.0
190.7253,704.0
190.7984,762.0
190.8715,682.0
190.9446,765.0
191.0177,664.0
191.0908,786.0
191.164,647.0
191.2371,771.0
191.3102,722.0
191.3833,776.0
191.4564,719.0
191.5295,795.0
191.6026,669.0
191.6757,811.0
191.7488,710.0
191.8219,769.0
191.895,727.0
191.968,756.0
192.0411,695.0
192.1142,789.0
192.1873,656.0
192.2604,811.0
192.3334,722.0
192.4065,795.0
192.4796,696.0
192.5527,786.0
192.6257,697.0
192.6988,771.0
192.7718,737.0
192.8449,792.0
192.918,743.0
192.991,812.0
193.064,807.0
193.1371,826.0
193.2101,730.0
193.2832,827.0
193.3562,746.0
193.4292,803.0
193.5023,735.0
193.5753,805.0
193.6484,729.0
193.7214,845.0
193.7944,747.0
193.8674,851.0
193.9405,756.0
194.0135,872.0
194.0865,736.0
194.1595,867.0
194.2325,749.0
194.3055,828.0
194.3785,788.0
194.4515,814.0
194.5246,763.0
194.5975,830.0
194.6705,732.0
194.7435,806.0
194.8165,709.0
194.8895,827.0
194.9625,755.0
195.0355,874.0
195.1085,767.0
195.1815,928.0
195.2544,857.0
195.3274,929.0
195.4004,841.0
195.4734,837.0
195.5463,738.0
195.6193,856.0
195.6923,820.0
195.7652,836.0
195.8382,742.0
195.9111,871.0
195.9841,760.0
196.057,872.0
196.13,788.0
196.2029,817.0
196.2759,829.0
196.3488,866.0
196.4218,868.0
196.4947,944.0
196.5676,846.0
196.6406,884.0
196.7135,747.0
196.7864,856.0
196.8593,748.0
196.9323,837.0
197.0052,822.0
197.0781,875.0
197.151,724.0
197.2239,830.0
197.2969,734.0
197.3697,897.0
197.4427,705.0
197.5156,880.0
197.5885,819.0
197.6614,921.0
197.7343,732.0
197.8072,906.0
197.88,786.0
197.9529,857.0
198.0258,822.0
198.0987,862.0
198.1716,783.0
198.2445,847.0
198.3173,788.0
198.3902,813.0
198.4631,775.0
198.5359,833.0
198.6088,749.0
198.6817,836.0
198.7545,790.0
198.8274,811.0
198.9003,826.0
198.9731,878.0
199.046,784.0
199.1188,893.0
199.1917,745.0
199.2645,851.0
199.3373,811.0
199.4102,846.0
199.483,812.0
199.5559,834.0
199.6287,815.0
199.7015,839.0
199.7744,801.0
199.8472,842.0
199.92,773.0
199.9928,853.0
200.0656,823.0
200.1385,846.0
200.2113,815.0
200.2841,880.0
200.3569,776.0
200.4297,901.0
200.5025,841.0
200.5753,871.0
200.6481,796.0
200.7209,836.0
200.7937,752.0
200.8665,808.0
200.9393,729.0
201.0121,820.0
201.0848,764.0
201.1576,882.0
201.2304,742.0
201.3032,860.0
201.3759,808.0
201.4487,846.0
201.5215,833.0
201.5943,907.0
201.667,834.0
201.7398,896.0
201.8125,873.0
201.8853,1016.0
201.958,965.0
202.0308,1029.0
202.1035,898.0
202.1763,1008.0
202.249,850.0
202.3218,846.0
202.3945,792.0
202.4673,911.0
202.54,858.0
202.6127,883.0
202.6855,815.0
202.7582,904.0
202.8309,885.0
202.9036,1015.0
202.9764,981.0
203.0491,987.0
203.1218,846.0
203.1945,924.0
203.2672,855.0
203.3399,934.0
203.4126,837.0
203.4853,949.0
203.558,798.0
203.6307,851.0
203.7034,801.0
203.7761,890.0
203.8488,824.0
203.9215,883.0
203.9942,755.0
204.0669,858.0
204.1395,775.0
204.2122,888.0
204.2849,767.0
204.3576,885.0
204.4302,793.0
204.5029,891.0
204.5756,814.0
204.6482,881.0
204.7209,830.0
204.7935,870.0
204.8662,751.0
204.9389,867.0
205.0115,794.0
205.0842,901.0
205.1568,823.0
205.2294,893.0
205.3021,831.0
205.3747,975.0
205.4474,872.0
205.52,913.0
205.5926,814.0
205.6653,949.0
205.7379,867.0
205.8105,908.0
205.8831,854.0
205.9557,873.0
206.0284,834.0
206.101,875.0
206.1736,804.0
206.2462,867.0
206.3188,802.0
206.3914,895.0
206.464,825.0
206.5366,918.0
206.6092,799.0
206.6818,989.0
206.7544,887.0
206.827,920.0
206.8996,809.0
206.9721,883.0
207.0447,866.0
207.1173,941.0
207.1899,842.0
207.2625,942.0
207.335,821.0
207.4076,917.0
207.4802,868.0
207.5527,877.0
207.6253,817.0
207.6978,898.0
207.7704,870.0
207.843,878.0
207.9155,842.0
207.9881,936.0
208.0606,889.0
208.1331,1035.0
208.2057,947.0
208.2782,999.0
208.3508,914.0
208.4233,1092.0
208.4958,947.0
208.5684,1055.0
208.6409,937.0
208.7134,971.0
208.7859,882.0
208.8584,1003.0
208.931,907.0
209.0035,1044.0
209.076,993.0
209.1485,1059.0
209.221,907.0
209.2935,1013.0
209.366,1124.0
209.4385,1244.0
209.511,1067.0
209.5835,1217.0
209.656,1164.0
209.7285,1450.0
209.801,1276.0
209.8735,1217.0
209.9459,1110.0
210.0184,1156.0
210.0909,1095.0
210.1634,1098.0
210.2358,982.0
210.3083,1015.0
210.3808,1026.0
210.4532,1109.0
210.5257,1015.0
210.5982,1153.0
210.6706,1261.0
210.7431,1643.0
210.8155,1908.0
210.888,1835.0
210.9604,1332.0
211.0329,1204.0
211.1053,1033.0
211.1777,1254.0
211.2502,1403.0
211.3226,1722.0
211.3951,1846.0
211.4675,1610.0
211.5399,1123.0
211.6123,1083.0
211.6847,933.0
211.7572,999.0
211.8296,917.0
211.902,999.0
211.9744,887.0
212.0468,1016.0
212.1192,959.0
212.1917,1052.0
212.264,1051.0
212.3364,1135.0
212.4088,1146.0
212.4812,1317.0
212.5536,1384.0
212.626,1547.0
212.6984,1497.0
212.7708,1597.0
212.8432,1684.0
212.9155,1876.0
212.9879,1499.0
213.0603,1434.0
213.1326,1442.0
213.205,1570.0
213.2774,1400.0
213.3498,1419.0
213.4221,1365.0
213.4945,1457.0
213.5668,1299.0
213.6392,1342.0
213.7115,1187.0
213.7839,1312.0
213.8562,1320.0
213.9286,1391.0
214.0009,1145.0
214.0732,1129.0
214.1456,1024.0
214.2179,1146.0
214.2903,1043.0
214.3626,1030.0
214.4349,1000.0
214.5072,1066.0
214.5796,989.0
214.6519,1093.0
214.7242,997.0
214.7965,1030.0
214.8688,977.0
214.9411,990.0
215.0134,952.0
215.0857,1070.0
215.158,951.0
215.2303,1088.0
215.3026,1093.0
215.3749,1080.0
215.4472,1093.0
215.5195,1155.0
215.5918,1146.0
215.6641,1346.0
215.7363,1432.0
215.8086,1624.0
215.8809,1873.0
215.9532,1961.0
216.0254,1761.0
216.0977,1814.0
216.17,1844.0
216.2422,1802.0
216.3145,1752.0
216.3867,2244.0
216.459,2671.0
216.5313,3300.0
216.6035,3753.0
216.6758,3272.0
216.748,2650.0
216.8202,2723.0
216.8925,3192.0
216.9647,3340.0
217.037,2646.0
217.1092,2241.0
217.1814,1949.0
217.2536,2076.0
217.3259,2332.0
217.3981,2997.0
217.4703,3676.0
217.5425,4214.0
217.6147,3454.0
217.687,2844.0
217.7592,2826.0
217.8314,2600.0
217.9035,2341.0
217.9758,2803.0
218.048,2794.0
218.1201,2591.0
218.1924,2018.0
218.2645,2100.0
218.3367,2309.0
218.4089,2969.0
218.4811,3703.0
218.5533,3889.0
218.6255,3110.0
218.6976,2314.0
218.7698,1838.0
218.842,1773.0
218.9142,1654.0
218.9863,1735.0
219.0585,1883.0
219.1306,2173.0
219.2028,2208.0
219.2749,2351.0
219.3471,2095.0
219.4193,1885.0
219.4914,1638.0
219.5636,1594.0
219.6357,1501.0
219.7078,1645.0
219.78,1678.0
219.8521,1769.0
219.9242,1805.0
219.9964,2140.0
220.0685,2436.0
220.1406,2923.0
220.2128,2972.0
220.2849,2382.0
220.357,2080.0
220.4291,2264.0
220.5012,2559.0
220.5733,3166.0
220.6454,3653.0
220.7175,3980.0
220.7896,3176.0
220.8617,2639.0
220.9338,2517.0
221.0059,2854.0
221.078,3326.0
221.1501,3222.0
221.2222,2827.0
221.2943,2816.0
221.3663,2895.0
221.4384,3051.0
221.5105,3415.0
221.5826,4125.0
221.6546,4938.0
221.7267,5025.0
221.7988,3999.0
221.8708,3425.0
221.9429,3380.0
222.015,3815.0
222.087,4350.0
222.1591,4337.0
222.2311,4258.0
222.3032,4752.0
222.3752,4997.0
222.4473,4885.0
222.5193,5010.0
222.5913,4661.0
222.6634,4046.0
222.7354,3416.0
222.8074,2526.0
222.8795,2141.0
222.9515,1838.0
223.0235,1775.0
223.0955,1676.0
223.1675,1689.0
223.2395,1566.0
223.3116,1485.0
223.3836,1385.0
223.4556,1476.0
223.5276,1410.0
223.5996,1411.0
223.6716,1320.0
223.7436,1418.0
223.8156,1362.0
223.8876,1485.0
223.9595,1435.0
224.0315,1576.0
224.1035,1633.0
224.1755,1819.0
224.2475,2036.0
224.3195,2133.0
224.3914,2128.0
224.4634,1980.0
224.5354,1833.0
224.6073,1846.0
224.6793,1762.0
224.7512,1864.0
224.8232,1662.0
224.8952,1742.0
224.9671,1579.0
225.0391,1669.0
225.111,1736.0
225.1829,2117.0
225.2549,2479.0
225.3268,3095.0
225.3988,3902.0
225.4707,3790.0
225.5426,2714.0
225.6146,2525.0
225.6865,2283.0
225.7584,2011.0
225.8303,1919.0
225.9022,1803.0
225.9742,1752.0
226.0461,1823.0
226.118,1743.0
226.1899,2001.0
226.2618,2029.0
226.3337,2498.0
226.4056,3107.0
226.4775,3835.0
226.5494,3208.0
226.6213,2344.0
226.6932,1929.0
226.7651,2013.0
226.8369,2257.0
226.9088,2832.0
226.9807,3472.0
227.0526,4330.0
227.1245,3554.0
227.1963,2600.0
227.2682,2106.0
227.3401,2322.0
227.4119,2377.0
227.4838,2999.0
227.5556,3368.0
227.6275,3871.0
227.6993,4311.0
227.7712,4838.0
227.8431,4733.0
227.9149,4522.0
227.9867,3345.0
228.0586,2337.0
228.1304,1849.0
228.2023,1824.0
228.2741,1689.0
228.3459,1742.0
228.4177,1766.0
228.4896,1994.0
228.5614,2278.0
228.6332,2880.0
228.705,3769.0
228.7768,4331.0
228.8486,3247.0
228.9205,2327.0
228.9923,1898.0
229.0641,1986.0
229.1359,1781.0
229.2077,1805.0
229.2794,1883.0
229.3513,2081.0
229.423,2305.0
229.4948,2950.0
229.5666,3848.0
229.6384,5199.0
229.7102,6388.0
229.782,6570.0
229.8537,6235.0
229.9255,5516.0
229.9973,4985.0
230.069,4876.0
230.1408,4275.0
230.2126,4405.0
230.2843,5204.0
230.3561,5214.0
230.4278,4024.0
230.4996,3117.0
230.5713,2582.0
230.6431,2474.0
230.7148,2257.0
230.7866,2460.0
230.8583,2658.0
230.93,2679.0
231.0018,2647.0
231.0735,3022.0
231.1452,3442.0
231.2169,4325.0
231.2887,4885.0
231.3604,4917.0
231.4321,4423.0
231.5038,4475.0
231.5755,4996.0
231.6472,5588.0
231.7189,4684.0
231.7906,3611.0
231.8624,3339.0
231.9341,3346.0
232.0057,3494.0
232.0774,3358.0
232.1491,2895.0
232.2208,2737.0
232.2925,2363.0
232.3642,2193.0
232.4359,2159.0
232.5075,2313.0
232.5792,2480.0
232.6509,2871.0
232.7225,2618.0
232.7942,2105.0
232.8659,1816.0
232.9375,1880.0
233.0092,2081.0
233.0809,2149.0
233.1525,1942.0
233.2242,2012.0
233.2958,2072.0
233.3675,2576.0
233.4391,3148.0
233.5107,3789.0
233.5824,2946.0
233.654,2890.0
233.7256,3022.0
233.7973,2608.0
233.8689,2302.0
233.9405,2265.0
234.0121,2497.0
234.0838,2829.0
234.1554,3406.0
234.227,3139.0
234.2986,2592.0
234.3702,3054.0
234.4418,3320.0
234.5134,3697.0
234.585,4019.0
234.6566,2938.0
234.7282,2133.0
234.7998,1818.0
234.8714,1538.0
234.943,1561.0
235.0146,1419.0
235.0862,1598.0
235.1577,1437.0
235.2293,1401.0
235.3009,1336.0
235.3725,1477.0
235.444,1383.0
235.5156,1636.0
235.5872,1706.0
235.6587,2028.0
235.7303,1920.0
235.8018,1553.0
235.8734,1302.0
235.9449,1303.0
236.0165,1324.0
236.088,1430.0
236.1596,1366.0
236.2311,1297.0
236.3026,1287.0
236.3742,1334.0
236.4457,1339.0
236.5172,1615.0
236.5887,1686.0
236.6603,2047.0
236.7318,2123.0
236.8033,2013.0
236.8748,1573.0
236.9464,1475.0
237.0179,1373.0
237.0894,1359.0
237.1609,1324.0
237.2324,1448.0
237.3039,1519.0
237.3754,1776.0
237.4469,2089.0
237.5184,2808.0
237.5898,3162.0
237.6613,2303.0
237.7328,1586.0
237.8043,1430.0
237.8758,1278.0
237.9472,1307.0
238.0187,1229.0
238.0902,1327.0
238.1617,1267.0
238.2331,1343.0
238.3046,1291.0
238.376,1388.0
238.4475,1297.0
238.519,1503.0
238.5904,1579.0
238.6618,1677.0
238.7333,1872.0
238.8047,2206.0
238.8762,1795.0
238.9476,1687.0
239.0191,1482.0
239.0905,1788.0
239.1619,1937.0
239.2334,2705.0
239.3048,3385.0
239.3762,4063.0
239.4476,5002.0
239.519,5110.0
239.5904,3308.0
239.6619,2202.0
239.7333,1715.0
239.8047,1537.0
239.8761,1355.0
239.9475,1436.0
240.0189,1281.0
240.0903,1347.0
240.1617,1332.0
240.233,1495.0
240.3044,1308.0
240.3758,1450.0
240.4472,1457.0
240.5186,1620.0
240.59,1511.0
