Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,683.0
185.0142,591.0
185.0875,689.0
185.1608,650.0
185.2341,711.0
185.3074,601.0
185.3807,715.0
185.454,642.0
185.5273,677.0
185.6006,655.0
185.6739,660.0
185.7472,597.0
185.8205,705.0
185.8938,668.0
185.9671,741.0
186.0403,604.0
186.1136,666.0
186.1869,622.0
186.2601,720.0
186.3334,610.0
186.4067,704.0
186.4799,579.0
186.5532,687.0
186.6265,592.0
186.6997,725.0
186.773,646.0
186.8462,671.0
186.9195,643.0
186.9928,682.0
187.066,626.0
187.1392,679.0
187.2125,599.0
187.2857,713.0
187.3589,651.0
187.4322,697.0
187.5054,667.0
187.5786,703.0
187.6519,602.0
187.7251,741.0
187.7983,660.0
187.8715,759.0
187.9447,679.0
188.018,765.0
188.0912,660.0
188.1644,730.0
188.2376,651.0
188.3108,725.0
188.384,654.0
188.4572,708.0
188.5304,729.0
188.6036,727.0
188.6768,702.0
188.75,771.0
188.8232,686.0
188.8963,712.0
188.9695,687.0
189.0427,733.0
189.1159,709.0
189.1891,759.0
189.2623,724.0
189.3354,761.0
189.4086,704.0
189.4818,762.0
189.5549,725.0
189.6281,798.0
189.7012,668.0
189.7744,758.0
189.8476,725.0
189.9207,746.0
189.9939,743.0
190.067,760.0
190.1402,735.0
190.2133,806.0
190.2864,729.0
190.3596,789.0
190.4327,710.0
190.5059,777.0
190.579,707.0
190.6521,784.0
190.7253,678.0
190.7984,767.0
190.8715,698.0
190.9446,811.0
191.0177,692.0
191.0908,753.0
191.164,703.0
191.2371,801.0
191.3102,733.0
191.3833,788.0
191.4564,708.0
191.5295,817.0
191.6026,742.0
191.6757,846.0
191.7488,722.0
191.8219,802.0
191.895,750.0
191.968,789.0
192.0411,703.0
192.1142,763.0
192.1873,689.0
192.2604,793.0
192.3334,680.0
192.4065,807.0
192.4796,729.0
192.5527,794.0
192.6257,700.0
192.6988,788.0
192.7718,747.0
192.8449,798.0
192.918,739.0
192.991,920.0
193.064,818.0
193.1371,847.0
193.2101,769.0
193.2832,797.0
193.3562,752.0
193.4292,811.0
193.5023,767.0
193.5753,840.0
