Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,701.0
185.0142,601.0
185.0875,683.0
185.1608,629.0
185.2341,727.0
185.3074,612.0
185.3807,712.0
185.454,645.0
185.5273,686.0
185.6006,625.0
185.6739,684.0
185.7472,630.0
185.8205,680.0
185.8938,641.0
185.9671,748.0
186.0403,606.0
186.1136,693.0
186.1869,610.0
186.2601,710.0
186.3334,604.0
186.4067,695.0
186.4799,590.0
186.5532,665.0
186.6265,629.0
186.6997,698.0
186.773,619.0
186.8462,725.0
186.9195,656.0
186.9928,694.0
187.066,617.0
187.1392,673.0
187.2125,638.0
187.2857,726.0
187.3589,623.0
187.4322,702.0
187.5054,666.0
187.5786,673.0
187.6519,629.0
187.7251,763.0
187.7983,641.0
187.8715,751.0
187.9447,658.0
188.018,738.0
188.0912,651.0
188.1644,774.0
188.2376,641.0
188.3108,727.0
188.384,633.0
188.4572,747.0
188.5304,717.0
188.6036,742.0
188.6768,691.0
188.75,746.0
188.8232,635.0
188.8963,760.0
188.9695,649.0
189.0427,743.0
189.1159,691.0
189.1891,733.0
189.2623,728.0
189.3354,746.0
189.4086,679.0
189.4818,773.0
189.5549,674.0
189.6281,768.0
189.7012,691.0
189.7744,783.0
189.8476,644.0
189.9207,739.0
189.9939,692.0
190.067,757.0
190.1402,713.0
190.2133,736.0
190.2864,699.0
190.3596,764.0
190.4327,710.0
190.5059,752.0
190.579,704.0
190.6521,751.0
190.7253,700.0
190.7984,755.0
190.8715,728.0
190.9446,798.0
191.0177,705.0
191.0908,762.0
191.164,695.0
191.2371,804.0
191.3102,709.0
191.3833,798.0
191.4564,699.0
191.5295,811.0
191.6026,696.0
191.6757,846.0
191.7488,705.0
191.8219,791.0
191.895,689.0
191.968,738.0
192.0411,705.0
192.1142,752.0
192.1873,663.0
192.2604,822.0
192.3334,699.0
192.4065,792.0
192.4796,704.0
192.5527,793.0
192.6257,697.0
192.6988,769.0
192.7718,750.0
192.8449,794.0
192.918,736.0
192.991,806.0
193.064,792.0
193.1371,821.0
193.2101,769.0
193.2832,814.0
193.3562,781.0
193.4292,800.0
193.5023,712.0
193.5753,836.0
193.6484,749.0
193.7214,862.0
193.7944,746.0
193.8674,824.0
193.9405,780.0
194.0135,864.0
194.0865,761.0
194.1595,845.0
194.2325,770.0
194.3055,794.0
194.3785,728.0
194.4515,836.0
194.5246,754.0
194.5975,831.0
