Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,664.0
185.0142,612.0
185.0875,692.0
185.1608,633.0
185.2341,731.0
185.3074,610.0
185.3807,756.0
185.454,662.0
185.5273,688.0
185.6006,629.0
185.6739,661.0
185.7472,640.0
185.8205,711.0
185.8938,632.0
185.9671,722.0
186.0403,600.0
186.1136,688.0
186.1869,619.0
186.2601,704.0
186.3334,615.0
186.4067,700.0
186.4799,596.0
186.5532,695.0
186.6265,604.0
186.6997,717.0
186.773,610.0
186.8462,676.0
186.9195,589.0
186.9928,678.0
187.066,634.0
187.1392,697.0
187.2125,598.0
187.2857,724.0
187.3589,647.0
187.4322,717.0
187.5054,662.0
187.5786,725.0
187.6519,656.0
187.7251,739.0
187.7983,634.0
187.8715,771.0
187.9447,648.0
188.018,768.0
188.0912,691.0
188.1644,723.0
188.2376,619.0
188.3108,726.0
188.384,654.0
188.4572,743.0
188.5304,707.0
188.6036,727.0
188.6768,661.0
188.75,735.0
188.8232,655.0
188.8963,717.0
188.9695,693.0
189.0427,752.0
189.1159,657.0
189.1891,741.0
189.2623,722.0
189.3354,770.0
189.4086,696.0
189.4818,740.0
189.5549,700.0
189.6281,757.0
189.7012,675.0
189.7744,732.0
189.8476,668.0
189.9207,738.0
189.9939,690.0
190.067,743.0
190.1402,734.0
190.2133,750.0
190.2864,649.0
190.3596,767.0
190.4327,679.0
190.5059,739.0
190.579,725.0
190.6521,748.0
190.7253,683.0
190.7984,743.0
190.8715,705.0
190.9446,780.0
191.0177,678.0
191.0908,757.0
191.164,725.0
191.2371,806.0
191.3102,752.0
191.3833,755.0
191.4564,702.0
191.5295,802.0
191.6026,681.0
191.6757,788.0
191.7488,711.0
191.8219,739.0
191.895,689.0
191.968,758.0
192.0411,698.0
192.1142,761.0
192.1873,677.0
192.2604,796.0
192.3334,711.0
192.4065,841.0
192.4796,726.0
192.5527,760.0
192.6257,686.0
192.6988,771.0
192.7718,726.0
192.8449,803.0
192.918,750.0
192.991,821.0
193.064,839.0
193.1371,885.0
193.2101,741.0
193.2832,785.0
193.3562,750.0
193.4292,817.0
193.5023,738.0
193.5753,802.0
193.6484,746.0
193.7214,875.0
193.7944,760.0
193.8674,889.0
193.9405,761.0
194.0135,859.0
194.0865,709.0
194.1595,848.0
194.2325,752.0
