Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,671.0
185.0142,573.0
185.0875,696.0
185.1608,658.0
185.2341,702.0
185.3074,607.0
185.3807,738.0
185.454,622.0
185.5273,699.0
185.6006,619.0
185.6739,661.0
185.7472,645.0
185.8205,715.0
185.8938,637.0
185.9671,717.0
186.0403,638.0
186.1136,682.0
186.1869,633.0
186.2601,672.0
186.3334,618.0
186.4067,697.0
186.4799,593.0
186.5532,672.0
186.6265,658.0
186.6997,703.0
186.773,630.0
186.8462,708.0
186.9195,644.0
186.9928,695.0
187.066,655.0
187.1392,715.0
187.2125,594.0
187.2857,748.0
187.3589,645.0
187.4322,751.0
187.5054,663.0
187.5786,723.0
187.6519,662.0
187.7251,772.0
187.7983,667.0
187.8715,757.0
187.9447,651.0
188.018,735.0
188.0912,682.0
188.1644,757.0
188.2376,652.0
188.3108,713.0
188.384,649.0
188.4572,745.0
188.5304,728.0
188.6036,750.0
188.6768,676.0
188.75,736.0
188.8232,682.0
188.8963,720.0
188.9695,693.0
189.0427,714.0
189.1159,676.0
189.1891,737.0
189.2623,702.0
189.3354,752.0
189.4086,703.0
189.4818,744.0
189.5549,692.0
189.6281,771.0
189.7012,672.0
189.7744,729.0
189.8476,668.0
189.9207,776.0
189.9939,731.0
190.067,730.0
190.1402,690.0
190.2133,724.0
190.2864,706.0
190.3596,759.0
190.4327,695.0
190.5059,731.0
190.579,694.0
190.6521,743.0
190.7253,719.0
190.7984,763.0
190.8715,711.0
190.9446,791.0
191.0177,673.0
191.0908,769.0
191.164,691.0
191.2371,771.0
191.3102,743.0
191.3833,786.0
191.4564,688.0
191.5295,799.0
191.6026,697.0
191.6757,821.0
191.7488,721.0
191.8219,788.0
191.895,691.0
191.968,786.0
192.0411,720.0
192.1142,798.0
192.1873,690.0
192.2604,815.0
192.3334,727.0
192.4065,798.0
192.4796,731.0
192.5527,791.0
192.6257,705.0
192.6988,801.0
192.7718,719.0
192.8449,789.0
192.918,725.0
192.991,862.0
