Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,681.0
185.0142,584.0
185.0875,672.0
185.1608,632.0
185.2341,675.0
185.3074,602.0
185.3807,692.0
185.454,638.0
185.5273,680.0
185.6006,637.0
185.6739,655.0
185.7472,592.0
185.8205,697.0
185.8938,588.0
185.9671,712.0
186.0403,617.0
186.1136,668.0
186.1869,594.0
186.2601,688.0
186.3334,586.0
186.4067,712.0
186.4799,584.0
186.5532,683.0
186.6265,646.0
186.6997,709.0
186.773,642.0
186.8462,664.0
186.9195,625.0
186.9928,707.0
187.066,658.0
187.1392,697.0
187.2125,630.0
187.2857,822.0
187.3589,763.0
187.4322,875.0
187.5054,808.0
187.5786,819.0
187.6519,807.0
187.7251,847.0
187.7983,833.0
187.8715,878.0
187.9447,753.0
188.018,861.0
188.0912,767.0
188.1644,806.0
188.2376,709.0
188.3108,814.0
188.384,698.0
188.4572,801.0
188.5304,791.0
188.6036,794.0
188.6768,769.0
188.75,831.0
188.8232,786.0
188.8963,827.0
188.9695,745.0
189.0427,806.0
189.1159,761.0
189.1891,871.0
189.2623,803.0
189.3354,860.0
189.4086,801.0
189.4818,878.0
189.5549,825.0
189.6281,919.0
189.7012,766.0
189.7744,944.0
189.8476,871.0
189.9207,926.0
189.9939,831.0
190.067,855.0
190.1402,838.0
190.2133,895.0
190.2864,799.0
190.3596,891.0
190.4327,863.0
190.5059,913.0
190.579,857.0
190.6521,911.0
190.7253,817.0
190.7984,937.0
190.8715,898.0
190.9446,974.0
191.0177,905.0
191.0908,986.0
191.164,942.0
191.2371,1013.0
191.3102,947.0
191.3833,990.0
191.4564,911.0
191.5295,1067.0
191.6026,892.0
191.6757,1043.0
191.7488,979.0
191.8219,1083.0
191.895,1015.0
191.968,1046.0
192.0411,1079.0
192.1142,1121.0
192.1873,1017.0
192.2604,1135.0
192.3334,1003.0
192.4065,1187.0
192.4796,1090.0
192.5527,1208.0
192.6257,1203.0
192.6988,1363.0
192.7718,1435.0
192.8449,1683.0
192.918,1794.0
192.991,2175.0
193.064,2501.0
193.1371,2503.0
193.2101,2325.0
193.2832,2443.0
193.3562,2503.0
193.4292,2708.0
193.5023,2803.0
193.5753,3086.0
193.6484,2867.0
193.7214,2729.0
193.7944,2412.0
193.8674,2215.0
193.9405,1873.0
194.0135,1897.0
194.0865,1682.0
194.1595,1736.0
194.2325,1451.0
194.3055,1506.0
194.3785,1368.0
194.4515,1439.0
194.5246,1318.0
194.5975,1327.0
194.6705,1213.0
194.7435,1222.0
194.8165,1101.0
194.8895,1241.0
194.9625,1147.0
195.0355,1230.0
195.1085,1155.0
195.1815,1218.0
195.2544,1108.0
195.3274,1205.0
195.4004,1125.0
195.4734,1159.0
195.5463,1051.0
195.6193,1158.0
195.6923,1066.0
195.7652,1126.0
195.8382,1105.0
195.9111,1151.0
195.9841,1071.0
196.057,1163.0
196.13,1059.0
196.2029,1148.0
196.2759,1065.0
196.3488,1131.0
196.4218,1061.0
196.4947,1191.0
196.5676,1082.0
196.6406,1172.0
196.7135,1053.0
196.7864,1118.0
196.8593,1069.0
196.9323,1125.0
197.0052,1148.0
197.0781,1128.0
197.151,1105.0
197.2239,1172.0
197.2969,1054.0
197.3697,1198.0
197.4427,1160.0
197.5156,1202.0
197.5885,1118.0
197.6614,1205.0
197.7343,1115.0
197.8072,1284.0
197.88,1161.0
197.9529,1291.0
198.0258,1250.0
198.0987,1413.0
198.1716,1314.0
198.2445,1514.0
198.3173,1453.0
198.3902,1563.0
198.4631,1646.0
198.5359,2043.0
198.6088,2017.0
198.6817,2578.0
198.7545,2915.0
198.8274,3691.0
198.9003,4193.0
198.9731,5156.0
199.046,5143.0
199.1188,4523.0
199.1917,3523.0
199.2645,2942.0
199.3373,2306.0
199.4102,2017.0
199.483,1795.0
199.5559,1663.0
199.6287,1621.0
199.7015,1547.0
199.7744,1346.0
199.8472,1375.0
199.92,1311.0
199.9928,1326.0
200.0656,1211.0
200.1385,1229.0
200.2113,1229.0
200.2841,1255.0
200.3569,1183.0
200.4297,1249.0
200.5025,1080.0
200.5753,1272.0
200.6481,1171.0
200.7209,1245.0
200.7937,1164.0
200.8665,1162.0
200.9393,1086.0
201.0121,1209.0
201.0848,1062.0
201.1576,1222.0
201.2304,1111.0
201.3032,1195.0
201.3759,1110.0
201.4487,1205.0
201.5215,1199.0
201.5943,1219.0
201.667,1183.0
201.7398,1257.0
201.8125,1184.0
201.8853,1287.0
201.958,1165.0
202.0308,1243.0
202.1035,1208.0
202.1763,1300.0
202.249,1229.0
202.3218,1262.0
202.3945,1183.0
202.4673,1234.0
202.54,1176.0
202.6127,1210.0
202.6855,1115.0
202.7582,1203.0
202.8309,1117.0
202.9036,1126.0
202.9764,1047.0
203.0491,1225.0
203.1218,1099.0
203.1945,1206.0
203.2672,1125.0
203.3399,1217.0
203.4126,1104.0
203.4853,1227.0
203.558,1171.0
203.6307,1272.0
203.7034,1160.0
203.7761,1202.0
203.8488,1177.0
203.9215,1149.0
203.9942,1124.0
204.0669,1200.0
204.1395,1165.0
204.2122,1214.0
204.2849,1186.0
204.3576,1264.0
204.4302,1172.0
204.5029,1338.0
204.5756,1215.0
204.6482,1279.0
204.7209,1142.0
204.7935,1286.0
204.8662,1247.0
204.9389,1321.0
205.0115,1121.0
205.0842,1261.0
205.1568,1165.0
205.2294,1203.0
205.3021,1172.0
205.3747,1270.0
205.4474,1194.0
205.52,1234.0
205.5926,1153.0
205.6653,1246.0
205.7379,1167.0
205.8105,1245.0
205.8831,1213.0
205.9557,1218.0
206.0284,1173.0
206.101,1279.0
206.1736,1168.0
206.2462,1296.0
206.3188,1183.0
206.3914,1226.0
206.464,1219.0
206.5366,1312.0
206.6092,1116.0
206.6818,1321.0
206.7544,1263.0
206.827,1309.0
206.8996,1218.0
206.9721,1324.0
207.0447,1302.0
207.1173,1329.0
207.1899,1216.0
207.2625,1331.0
207.335,1250.0
207.4076,1331.0
207.4802,1272.0
207.5527,1346.0
207.6253,1311.0
207.6978,1349.0
207.7704,1325.0
207.843,1418.0
207.9155,1379.0
207.9881,1397.0
208.0606,1364.0
208.1331,1548.0
208.2057,1477.0
208.2782,1565.0
208.3508,1540.0
208.4233,1562.0
208.4958,1416.0
208.5684,1464.0
208.6409,1368.0
208.7134,1448.0
208.7859,1375.0
208.8584,1466.0
208.931,1280.0
209.0035,1376.0
209.076,1276.0
209.1485,1427.0
209.221,1211.0
209.2935,1314.0
209.366,1348.0
209.4385,1450.0
209.511,1305.0
209.5835,1375.0
209.656,1305.0
209.7285,1344.0
209.801,1299.0
209.8735,1338.0
209.9459,1307.0
210.0184,1364.0
210.0909,1282.0
210.1634,1303.0
210.2358,1313.0
210.3083,1287.0
210.3808,1296.0
210.4532,1317.0
210.5257,1247.0
210.5982,1296.0
210.6706,1277.0
210.7431,1304.0
210.8155,1312.0
210.888,1277.0
210.9604,1228.0
211.0329,1326.0
211.1053,1196.0
211.1777,1284.0
211.2502,1264.0
211.3226,1242.0
211.3951,1259.0
211.4675,1328.0
211.5399,1296.0
211.6123,1304.0
211.6847,1235.0
211.7572,1291.0
211.8296,1266.0
211.902,1338.0
211.9744,1240.0
212.0468,1359.0
212.1192,1227.0
212.1917,1303.0
212.264,1219.0
212.3364,1316.0
212.4088,1267.0
212.4812,1307.0
212.5536,1275.0
212.626,1357.0
212.6984,1234.0
212.7708,1367.0
212.8432,1297.0
212.9155,1305.0
212.9879,1204.0
213.0603,1271.0
213.1326,1237.0
213.205,1356.0
213.2774,1244.0
213.3498,1324.0
213.4221,1225.0
213.4945,1334.0
213.5668,1236.0
213.6392,1314.0
213.7115,1206.0
213.7839,1396.0
213.8562,1251.0
213.9286,1268.0
214.0009,1283.0
214.0732,1331.0
214.1456,1296.0
214.2179,1377.0
214.2903,1330.0
214.3626,1275.0
214.4349,1255.0
214.5072,1356.0
214.5796,1296.0
214.6519,1365.0
214.7242,1319.0
214.7965,1343.0
214.8688,1268.0
214.9411,1326.0
215.0134,1326.0
215.0857,1417.0
215.158,1335.0
215.2303,1360.0
215.3026,1343.0
215.3749,1371.0
215.4472,1326.0
215.5195,1433.0
215.5918,1312.0
215.6641,1415.0
215.7363,1343.0
215.8086,1393.0
215.8809,1346.0
215.9532,1388.0
216.0254,1285.0
216.0977,1453.0
216.17,1328.0
216.2422,1393.0
216.3145,1436.0
216.3867,1500.0
216.459,1442.0
216.5313,1498.0
216.6035,1378.0
216.6758,1434.0
216.748,1390.0
216.8202,1385.0
216.8925,1393.0
216.9647,1527.0
217.037,1405.0
217.1092,1489.0
217.1814,1392.0
217.2536,1550.0
217.3259,1429.0
217.3981,1514.0
217.4703,1422.0
217.5425,1480.0
217.6147,1443.0
217.687,1516.0
217.7592,1451.0
217.8314,1499.0
217.9035,1442.0
217.9758,1487.0
218.048,1516.0
218.1201,1529.0
218.1924,1517.0
218.2645,1567.0
218.3367,1475.0
218.4089,1540.0
218.4811,1540.0
218.5533,1578.0
218.6255,1495.0
218.6976,1547.0
218.7698,1508.0
218.842,1528.0
218.9142,1519.0
218.9863,1589.0
219.0585,1503.0
219.1306,1622.0
219.2028,1454.0
219.2749,1633.0
219.3471,1544.0
219.4193,1655.0
219.4914,1541.0
219.5636,1647.0
219.6357,1544.0
219.7078,1620.0
219.78,1473.0
219.8521,1568.0
219.9242,1553.0
219.9964,1710.0
220.0685,1600.0
220.1406,1622.0
220.2128,1576.0
220.2849,1592.0
220.357,1549.0
220.4291,1652.0
220.5012,1563.0
220.5733,1666.0
220.6454,1548.0
220.7175,1650.0
220.7896,1616.0
220.8617,1657.0
220.9338,1617.0
221.0059,1674.0
221.078,1599.0
221.1501,1652.0
221.2222,1484.0
221.2943,1574.0
221.3663,1461.0
221.4384,1595.0
221.5105,1458.0
221.5826,1484.0
221.6546,1379.0
221.7267,1508.0
221.7988,1437.0
221.8708,1519.0
221.9429,1476.0
222.015,1491.0
222.087,1460.0
222.1591,1460.0
222.2311,1379.0
222.3032,1470.0
222.3752,1417.0
222.4473,1514.0
222.5193,1396.0
222.5913,1489.0
222.6634,1341.0
222.7354,1482.0
222.8074,1437.0
222.8795,1466.0
222.9515,1366.0
223.0235,1428.0
223.0955,1387.0
223.1675,1474.0
223.2395,1423.0
223.3116,1481.0
223.3836,1382.0
223.4556,1499.0
223.5276,1387.0
223.5996,1417.0
223.6716,1360.0
223.7436,1479.0
223.8156,1391.0
223.8876,1437.0
223.9595,1374.0
224.0315,1414.0
224.1035,1417.0
224.1755,1439.0
224.2475,1444.0
224.3195,1477.0
224.3914,1451.0
224.4634,1488.0
224.5354,1287.0
224.6073,1506.0
224.6793,1410.0
224.7512,1447.0
224.8232,1352.0
224.8952,1457.0
224.9671,1323.0
225.0391,1491.0
225.111,1409.0
225.1829,1456.0
225.2549,1464.0
225.3268,1483.0
225.3988,1401.0
225.4707,1490.0
225.5426,1446.0
225.6146,1562.0
225.6865,1459.0
225.7584,1606.0
225.8303,1553.0
225.9022,1591.0
225.9742,1479.0
226.0461,1647.0
226.118,1629.0
226.1899,1734.0
226.2618,1737.0
226.3337,1843.0
226.4056,1801.0
226.4775,1840.0
226.5494,1747.0
226.6213,1800.0
226.6932,1751.0
226.7651,1844.0
226.8369,1824.0
226.9088,1937.0
226.9807,1810.0
227.0526,1765.0
227.1245,1550.0
227.1963,1672.0
227.2682,1434.0
227.3401,1555.0
227.4119,1440.0
227.4838,1499.0
227.5556,1390.0
227.6275,1497.0
227.6993,1413.0
227.7712,1450.0
227.8431,1321.0
227.9149,1449.0
227.9867,1328.0
228.0586,1402.0
228.1304,1303.0
228.2023,1406.0
228.2741,1360.0
228.3459,1412.0
228.4177,1327.0
228.4896,1405.0
228.5614,1285.0
228.6332,1386.0
228.705,1264.0
228.7768,1357.0
228.8486,1356.0
228.9205,1382.0
228.9923,1255.0
229.0641,1350.0
229.1359,1282.0
229.2077,1346.0
229.2794,1241.0
229.3513,1339.0
229.423,1231.0
229.4948,1371.0
229.5666,1261.0
229.6384,1312.0
229.7102,1249.0
229.782,1345.0
229.8537,1257.0
229.9255,1320.0
229.9973,1314.0
230.069,1334.0
230.1408,1266.0
230.2126,1346.0
230.2843,1250.0
230.3561,1343.0
230.4278,1265.0
230.4996,1353.0
230.5713,1249.0
230.6431,1369.0
230.7148,1355.0
230.7866,1446.0
230.8583,1348.0
230.93,1330.0
231.0018,1398.0
231.0735,1541.0
231.1452,1473.0
231.2169,1756.0
231.2887,1661.0
231.3604,1703.0
231.4321,1586.0
231.5038,1634.0
231.5755,1592.0
231.6472,1652.0
231.7189,1621.0
231.7906,1707.0
231.8624,1675.0
231.9341,1850.0
232.0057,1772.0
232.0774,1856.0
232.1491,1889.0
232.2208,1839.0
232.2925,1553.0
232.3642,1564.0
232.4359,1430.0
232.5075,1510.0
232.5792,1423.0
232.6509,1394.0
232.7225,1364.0
232.7942,1389.0
232.8659,1347.0
232.9375,1389.0
233.0092,1377.0
233.0809,1392.0
233.1525,1376.0
233.2242,1369.0
233.2958,1328.0
233.3675,1416.0
233.4391,1348.0
233.5107,1444.0
233.5824,1300.0
233.654,1404.0
233.7256,1324.0
233.7973,1388.0
233.8689,1306.0
233.9405,1350.0
234.0121,1354.0
234.0838,1384.0
234.1554,1324.0
234.227,1443.0
234.2986,1349.0
234.3702,1429.0
234.4418,1306.0
234.5134,1410.0
234.585,1327.0
234.6566,1408.0
234.7282,1314.0
234.7998,1443.0
234.8714,1315.0
234.943,1423.0
235.0146,1390.0
235.0862,1403.0
235.1577,1411.0
235.2293,1439.0
235.3009,1439.0
235.3725,1519.0
235.444,1445.0
235.5156,1481.0
235.5872,1433.0
235.6587,1625.0
235.7303,1549.0
235.8018,1722.0
235.8734,1638.0
235.9449,1790.0
236.0165,1738.0
236.088,1860.0
236.1596,1813.0
236.2311,1973.0
236.3026,2015.0
236.3742,2243.0
236.4457,2456.0
236.5172,2750.0
236.5887,3158.0
236.6603,3707.0
236.7318,4035.0
236.8033,4586.0
236.8748,4551.0
236.9464,4831.0
237.0179,4577.0
237.0894,4653.0
237.1609,4685.0
237.2324,4739.0
237.3039,4479.0
237.3754,4136.0
237.4469,3876.0
237.5184,3568.0
237.5898,2959.0
237.6613,2705.0
237.7328,2332.0
237.8043,2360.0
237.8758,2116.0
