Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,657.0
185.0142,584.0
185.0875,661.0
185.1608,635.0
185.2341,679.0
185.3074,616.0
185.3807,708.0
185.454,644.0
185.5273,699.0
185.6006,633.0
185.6739,658.0
185.7472,622.0
185.8205,692.0
185.8938,619.0
185.9671,720.0
186.0403,629.0
186.1136,659.0
186.1869,602.0
186.2601,693.0
186.3334,616.0
186.4067,690.0
186.4799,605.0
186.5532,685.0
186.6265,640.0
186.6997,712.0
186.773,653.0
186.8462,680.0
186.9195,634.0
186.9928,704.0
187.066,584.0
187.1392,672.0
187.2125,630.0
187.2857,745.0
187.3589,694.0
187.4322,726.0
187.5054,714.0
187.5786,773.0
187.6519,698.0
187.7251,807.0
187.7983,737.0
187.8715,775.0
187.9447,684.0
188.018,755.0
188.0912,675.0
188.1644,778.0
188.2376,661.0
188.3108,742.0
188.384,659.0
188.4572,711.0
188.5304,717.0
188.6036,722.0
188.6768,707.0
188.75,789.0
188.8232,685.0
188.8963,762.0
188.9695,741.0
189.0427,759.0
189.1159,744.0
189.1891,804.0
189.2623,727.0
189.3354,802.0
189.4086,767.0
189.4818,806.0
189.5549,740.0
189.6281,793.0
189.7012,727.0
189.7744,821.0
189.8476,713.0
189.9207,782.0
189.9939,754.0
190.067,761.0
190.1402,780.0
190.2133,778.0
190.2864,727.0
190.3596,823.0
190.4327,740.0
190.5059,802.0
190.579,743.0
190.6521,897.0
190.7253,749.0
190.7984,778.0
190.8715,779.0
190.9446,825.0
191.0177,732.0
191.0908,806.0
191.164,769.0
191.2371,885.0
191.3102,778.0
191.3833,854.0
191.4564,811.0
191.5295,890.0
191.6026,780.0
191.6757,883.0
191.7488,761.0
191.8219,883.0
191.895,829.0
191.968,912.0
192.0411,829.0
192.1142,938.0
192.1873,815.0
192.2604,894.0
192.3334,840.0
192.4065,918.0
192.4796,825.0
192.5527,963.0
192.6257,881.0
192.6988,962.0
192.7718,923.0
192.8449,1038.0
192.918,991.0
192.991,1168.0
193.064,1313.0
193.1371,1335.0
193.2101,1225.0
193.2832,1303.0
193.3562,1276.0
193.4292,1376.0
193.5023,1389.0
193.5753,1554.0
193.6484,1401.0
193.7214,1460.0
193.7944,1164.0
193.8674,1236.0
193.9405,1061.0
194.0135,1138.0
194.0865,1024.0
194.1595,1096.0
194.2325,996.0
194.3055,1068.0
194.3785,943.0
194.4515,1064.0
194.5246,922.0
194.5975,1056.0
194.6705,916.0
194.7435,979.0
194.8165,894.0
194.8895,1025.0
194.9625,904.0
195.0355,978.0
195.1085,897.0
195.1815,945.0
195.2544,906.0
195.3274,1006.0
195.4004,921.0
195.4734,998.0
195.5463,878.0
195.6193,1013.0
195.6923,927.0
195.7652,974.0
195.8382,877.0
195.9111,943.0
195.9841,880.0
196.057,987.0
196.13,929.0
196.2029,968.0
196.2759,879.0
196.3488,962.0
196.4218,861.0
196.4947,930.0
196.5676,896.0
196.6406,979.0
196.7135,831.0
196.7864,982.0
196.8593,851.0
196.9323,912.0
197.0052,915.0
197.0781,947.0
197.151,875.0
197.2239,951.0
197.2969,850.0
197.3697,951.0
197.4427,919.0
197.5156,955.0
197.5885,933.0
197.6614,977.0
197.7343,929.0
197.8072,1039.0
197.88,943.0
197.9529,988.0
198.0258,926.0
198.0987,1086.0
198.1716,969.0
198.2445,1033.0
198.3173,1026.0
198.3902,1061.0
198.4631,1067.0
198.5359,1212.0
198.6088,1138.0
198.6817,1407.0
198.7545,1436.0
198.8274,1707.0
198.9003,2002.0
198.9731,2247.0
199.046,2151.0
199.1188,1918.0
199.1917,1629.0
199.2645,1521.0
199.3373,1209.0
199.4102,1181.0
199.483,1101.0
199.5559,1042.0
199.6287,1010.0
199.7015,1046.0
199.7744,1002.0
199.8472,1060.0
199.92,943.0
199.9928,983.0
200.0656,977.0
200.1385,969.0
200.2113,928.0
200.2841,995.0
200.3569,927.0
200.4297,946.0
200.5025,898.0
200.5753,984.0
200.6481,887.0
200.7209,995.0
200.7937,885.0
200.8665,957.0
200.9393,864.0
201.0121,987.0
201.0848,899.0
201.1576,964.0
201.2304,852.0
201.3032,960.0
201.3759,907.0
201.4487,957.0
201.5215,882.0
201.5943,966.0
201.667,874.0
201.7398,965.0
201.8125,876.0
201.8853,1013.0
201.958,889.0
202.0308,1009.0
202.1035,946.0
