Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,665.0
185.0142,604.0
185.0875,677.0
185.1608,650.0
185.2341,691.0
185.3074,616.0
185.3807,700.0
185.454,644.0
185.5273,693.0
185.6006,657.0
185.6739,698.0
185.7472,630.0
185.8205,692.0
185.8938,652.0
185.9671,744.0
186.0403,653.0
186.1136,669.0
186.1869,656.0
186.2601,714.0
186.3334,602.0
186.4067,716.0
186.4799,588.0
186.5532,676.0
186.6265,647.0
186.6997,709.0
186.773,668.0
186.8462,712.0
186.9195,618.0
186.9928,669.0
187.066,660.0
187.1392,698.0
187.2125,598.0
187.2857,741.0
187.3589,688.0
187.4322,806.0
187.5054,713.0
187.5786,781.0
187.6519,726.0
187.7251,782.0
187.7983,747.0
187.8715,780.0
187.9447,692.0
188.018,759.0
188.0912,685.0
188.1644,777.0
188.2376,624.0
188.3108,750.0
188.384,671.0
188.4572,724.0
188.5304,732.0
188.6036,782.0
188.6768,743.0
188.75,807.0
188.8232,708.0
188.8963,782.0
188.9695,733.0
189.0427,767.0
189.1159,723.0
189.1891,778.0
189.2623,755.0
189.3354,796.0
189.4086,773.0
189.4818,793.0
189.5549,777.0
189.6281,799.0
189.7012,722.0
189.7744,802.0
189.8476,760.0
189.9207,804.0
189.9939,749.0
190.067,767.0
190.1402,801.0
190.2133,766.0
190.2864,748.0
190.3596,820.0
190.4327,749.0
190.5059,786.0
190.579,757.0
190.6521,848.0
190.7253,730.0
190.7984,836.0
190.8715,791.0
190.9446,864.0
191.0177,740.0
191.0908,797.0
191.164,766.0
191.2371,897.0
191.3102,800.0
191.3833,872.0
191.4564,764.0
191.5295,877.0
191.6026,764.0
191.6757,964.0
191.7488,854.0
191.8219,916.0
191.895,848.0
191.968,882.0
192.0411,848.0
192.1142,913.0
192.1873,810.0
192.2604,954.0
192.3334,819.0
192.4065,994.0
192.4796,860.0
192.5527,937.0
192.6257,899.0
192.6988,937.0
192.7718,953.0
192.8449,1030.0
192.918,1094.0
192.991,1217.0
193.064,1322.0
193.1371,1282.0
193.2101,1283.0
193.2832,1367.0
193.3562,1400.0
193.4292,1535.0
193.5023,1515.0
193.5753,1699.0
193.6484,1499.0
193.7214,1454.0
193.7944,1355.0
193.8674,1337.0
193.9405,1093.0
194.0135,1219.0
194.0865,1105.0
194.1595,1161.0
194.2325,1050.0
194.3055,1106.0
194.3785,967.0
194.4515,1090.0
194.5246,984.0
194.5975,1043.0
194.6705,963.0
194.7435,999.0
194.8165,893.0
194.8895,978.0
194.9625,917.0
195.0355,971.0
195.1085,919.0
195.1815,984.0
195.2544,919.0
195.3274,974.0
195.4004,931.0
195.4734,993.0
195.5463,920.0
195.6193,979.0
195.6923,927.0
195.7652,975.0
195.8382,922.0
195.9111,976.0
195.9841,885.0
196.057,983.0
196.13,953.0
196.2029,987.0
196.2759,910.0
196.3488,912.0
196.4218,901.0
196.4947,954.0
196.5676,901.0
196.6406,1021.0
196.7135,862.0
196.7864,1002.0
196.8593,899.0
196.9323,982.0
197.0052,968.0
197.0781,1029.0
197.151,861.0
197.2239,1031.0
197.2969,841.0
197.3697,936.0
197.4427,866.0
197.5156,948.0
197.5885,937.0
197.6614,926.0
197.7343,918.0
197.8072,1089.0
197.88,942.0
197.9529,938.0
198.0258,941.0
198.0987,1035.0
198.1716,946.0
198.2445,1035.0
198.3173,1039.0
198.3902,1108.0
198.4631,1053.0
198.5359,1231.0
198.6088,1113.0
198.6817,1425.0
198.7545,1476.0
198.8274,1732.0
198.9003,2015.0
198.9731,2334.0
199.046,2414.0
199.1188,2098.0
199.1917,1698.0
199.2645,1563.0
199.3373,1249.0
199.4102,1211.0
199.483,1075.0
199.5559,1075.0
199.6287,1079.0
199.7015,1102.0
199.7744,1063.0
199.8472,1041.0
199.92,915.0
199.9928,1005.0
200.0656,933.0
200.1385,1003.0
200.2113,930.0
200.2841,959.0
200.3569,944.0
200.4297,1006.0
200.5025,917.0
200.5753,1001.0
200.6481,865.0
200.7209,950.0
200.7937,891.0
200.8665,978.0
200.9393,920.0
201.0121,966.0
201.0848,887.0
201.1576,977.0
201.2304,811.0
201.3032,958.0
201.3759,927.0
201.4487,957.0
201.5215,950.0
201.5943,981.0
201.667,919.0
201.7398,991.0
201.8125,884.0
201.8853,977.0
201.958,888.0
202.0308,1063.0
202.1035,949.0
202.1763,994.0
202.249,892.0
202.3218,988.0
202.3945,913.0
202.4673,972.0
202.54,933.0
202.6127,1010.0
202.6855,846.0
202.7582,970.0
202.8309,870.0
202.9036,966.0
202.9764,869.0
203.0491,981.0
203.1218,915.0
203.1945,997.0
203.2672,905.0
203.3399,986.0
203.4126,866.0
203.4853,1013.0
203.558,888.0
203.6307,976.0
203.7034,903.0
203.7761,989.0
203.8488,936.0
203.9215,978.0
203.9942,904.0
204.0669,967.0
204.1395,918.0
204.2122,1020.0
204.2849,945.0
204.3576,956.0
204.4302,911.0
204.5029,1047.0
204.5756,972.0
204.6482,1000.0
204.7209,942.0
204.7935,1019.0
204.8662,871.0
204.9389,1018.0
205.0115,948.0
205.0842,1015.0
205.1568,969.0
205.2294,997.0
205.3021,965.0
205.3747,986.0
205.4474,951.0
205.52,962.0
205.5926,894.0
205.6653,1012.0
205.7379,947.0
205.8105,1011.0
205.8831,941.0
205.9557,993.0
206.0284,920.0
206.101,965.0
206.1736,899.0
206.2462,1008.0
206.3188,942.0
206.3914,1012.0
206.464,924.0
206.5366,1015.0
206.6092,904.0
206.6818,1023.0
206.7544,944.0
206.827,998.0
206.8996,937.0
206.9721,976.0
207.0447,913.0
207.1173,984.0
207.1899,955.0
207.2625,1072.0
207.335,982.0
207.4076,1054.0
207.4802,990.0
207.5527,1041.0
207.6253,992.0
207.6978,1039.0
207.7704,965.0
207.843,1023.0
207.9155,980.0
207.9881,1080.0
208.0606,935.0
208.1331,1082.0
208.2057,1063.0
208.2782,1136.0
208.3508,1056.0
208.4233,1125.0
208.4958,985.0
208.5684,1091.0
208.6409,960.0
208.7134,1070.0
208.7859,968.0
208.8584,1090.0
208.931,941.0
209.0035,1002.0
209.076,945.0
209.1485,1108.0
209.221,945.0
209.2935,1050.0
209.366,979.0
209.4385,1068.0
209.511,968.0
209.5835,1078.0
209.656,1023.0
209.7285,1049.0
209.801,936.0
209.8735,1048.0
209.9459,1021.0
210.0184,1049.0
210.0909,930.0
210.1634,1008.0
210.2358,950.0
210.3083,1036.0
210.3808,920.0
210.4532,993.0
210.5257,940.0
210.5982,1041.0
210.6706,956.0
210.7431,1042.0
210.8155,956.0
210.888,980.0
210.9604,952.0
211.0329,1006.0
211.1053,929.0
211.1777,1002.0
211.2502,912.0
211.3226,974.0
211.3951,933.0
211.4675,984.0
211.5399,923.0
211.6123,1010.0
211.6847,917.0
211.7572,1042.0
211.8296,952.0
211.902,1033.0
211.9744,935.0
212.0468,996.0
212.1192,927.0
212.1917,1010.0
212.264,958.0
212.3364,1021.0
212.4088,950.0
212.4812,1115.0
212.5536,965.0
212.626,969.0
212.6984,926.0
212.7708,1025.0
212.8432,989.0
212.9155,1064.0
212.9879,904.0
213.0603,1027.0
213.1326,950.0
213.205,1048.0
213.2774,954.0
213.3498,946.0
213.4221,945.0
213.4945,1039.0
213.5668,918.0
213.6392,1031.0
213.7115,897.0
213.7839,1022.0
213.8562,937.0
213.9286,1005.0
214.0009,947.0
214.0732,1046.0
214.1456,943.0
214.2179,1008.0
214.2903,974.0
214.3626,1063.0
214.4349,951.0
214.5072,1029.0
214.5796,966.0
214.6519,1005.0
214.7242,989.0
214.7965,1027.0
214.8688,958.0
214.9411,1023.0
215.0134,974.0
215.0857,1070.0
215.158,975.0
215.2303,1089.0
215.3026,1025.0
215.3749,1087.0
215.4472,1033.0
215.5195,1051.0
215.5918,986.0
215.6641,1044.0
215.7363,1061.0
215.8086,1052.0
215.8809,979.0
215.9532,1063.0
216.0254,956.0
216.0977,1012.0
216.17,946.0
216.2422,1037.0
216.3145,1051.0
216.3867,1134.0
216.459,1024.0
216.5313,1085.0
216.6035,998.0
216.6758,1051.0
216.748,1003.0
216.8202,1120.0
216.8925,1032.0
216.9647,1071.0
217.037,1039.0
217.1092,1077.0
217.1814,970.0
217.2536,1102.0
217.3259,1041.0
217.3981,1057.0
217.4703,1020.0
217.5425,1065.0
217.6147,1055.0
217.687,1148.0
217.7592,1038.0
217.8314,1130.0
217.9035,1028.0
217.9758,1051.0
218.048,1026.0
218.1201,1089.0
218.1924,1031.0
218.2645,1148.0
218.3367,1089.0
218.4089,1093.0
218.4811,1052.0
218.5533,1095.0
218.6255,1028.0
218.6976,1126.0
218.7698,1070.0
218.842,1066.0
218.9142,1075.0
218.9863,1092.0
219.0585,1121.0
219.1306,1171.0
219.2028,1117.0
219.2749,1155.0
219.3471,1064.0
219.4193,1130.0
219.4914,1019.0
219.5636,1194.0
219.6357,1115.0
219.7078,1134.0
219.78,1119.0
219.8521,1173.0
219.9242,1107.0
219.9964,1229.0
220.0685,1195.0
220.1406,1157.0
220.2128,1110.0
220.2849,1233.0
220.357,1086.0
220.4291,1209.0
220.5012,1070.0
220.5733,1157.0
220.6454,1172.0
220.7175,1163.0
220.7896,1146.0
220.8617,1213.0
220.9338,1132.0
221.0059,1196.0
221.078,1147.0
221.1501,1189.0
221.2222,1086.0
221.2943,1210.0
221.3663,1090.0
221.4384,1173.0
221.5105,1110.0
221.5826,1105.0
221.6546,1085.0
221.7267,1141.0
221.7988,1068.0
221.8708,1173.0
221.9429,1052.0
222.015,1112.0
222.087,1048.0
222.1591,1100.0
222.2311,1078.0
222.3032,1110.0
222.3752,1044.0
222.4473,1134.0
222.5193,1008.0
222.5913,1105.0
222.6634,1037.0
222.7354,1094.0
222.8074,1069.0
222.8795,1102.0
222.9515,1036.0
223.0235,1076.0
223.0955,1055.0
223.1675,1132.0
223.2395,1059.0
223.3116,1108.0
223.3836,1030.0
223.4556,1147.0
223.5276,1042.0
223.5996,1143.0
223.6716,1078.0
223.7436,1127.0
223.8156,1069.0
223.8876,1189.0
223.9595,1039.0
224.0315,1147.0
224.1035,1045.0
224.1755,1110.0
224.2475,1132.0
224.3195,1109.0
224.3914,1071.0
224.4634,1148.0
224.5354,1029.0
224.6073,1110.0
224.6793,1082.0
224.7512,1139.0
224.8232,1092.0
224.8952,1156.0
224.9671,1061.0
225.0391,1095.0
225.111,1093.0
225.1829,1142.0
225.2549,1134.0
225.3268,1154.0
225.3988,1077.0
225.4707,1152.0
225.5426,1091.0
225.6146,1189.0
225.6865,1135.0
225.7584,1202.0
225.8303,1120.0
225.9022,1183.0
225.9742,1162.0
226.0461,1171.0
226.118,1147.0
226.1899,1266.0
226.2618,1229.0
226.3337,1337.0
226.4056,1313.0
226.4775,1329.0
226.5494,1205.0
226.6213,1248.0
226.6932,1186.0
226.7651,1300.0
226.8369,1282.0
226.9088,1384.0
226.9807,1244.0
227.0526,1365.0
227.1245,1130.0
227.1963,1207.0
227.2682,1164.0
227.3401,1178.0
227.4119,1018.0
227.4838,1131.0
227.5556,1059.0
227.6275,1152.0
227.6993,1099.0
227.7712,1123.0
227.8431,1077.0
227.9149,1129.0
227.9867,1004.0
228.0586,1043.0
228.1304,1043.0
228.2023,1074.0
228.2741,1056.0
228.3459,1114.0
228.4177,1001.0
228.4896,1081.0
228.5614,991.0
228.6332,1056.0
228.705,1021.0
228.7768,1132.0
228.8486,1014.0
228.9205,1087.0
228.9923,1010.0
229.0641,1112.0
229.1359,994.0
229.2077,1081.0
229.2794,987.0
229.3513,1067.0
229.423,958.0
229.4948,1093.0
229.5666,976.0
229.6384,1093.0
229.7102,1005.0
229.782,1073.0
229.8537,1052.0
229.9255,1074.0
229.9973,1048.0
230.069,1054.0
230.1408,986.0
230.2126,1098.0
230.2843,955.0
230.3561,1060.0
230.4278,953.0
230.4996,1053.0
230.5713,1013.0
230.6431,1089.0
230.7148,1034.0
230.7866,1048.0
230.8583,1008.0
230.93,1086.0
231.0018,1068.0
231.0735,1133.0
231.1452,1036.0
231.2169,1264.0
231.2887,1083.0
231.3604,1230.0
231.4321,1138.0
231.5038,1156.0
231.5755,1146.0
231.6472,1177.0
231.7189,1103.0
231.7906,1209.0
231.8624,1122.0
231.9341,1265.0
232.0057,1208.0
232.0774,1229.0
232.1491,1242.0
232.2208,1243.0
232.2925,1212.0
232.3642,1142.0
232.4359,1074.0
232.5075,1183.0
232.5792,1063.0
232.6509,1158.0
232.7225,1013.0
232.7942,1155.0
232.8659,1005.0
232.9375,1089.0
233.0092,1045.0
233.0809,1148.0
233.1525,1055.0
233.2242,1196.0
233.2958,1104.0
233.3675,1156.0
233.4391,1036.0
233.5107,1081.0
233.5824,986.0
233.654,1084.0
233.7256,1016.0
233.7973,1112.0
233.8689,1110.0
233.9405,1087.0
234.0121,1062.0
234.0838,1040.0
234.1554,1038.0
234.227,1147.0
234.2986,1045.0
234.3702,1127.0
234.4418,1084.0
234.5134,1139.0
234.585,1057.0
234.6566,1122.0
234.7282,1065.0
234.7998,1158.0
234.8714,1055.0
234.943,1156.0
235.0146,1103.0
235.0862,1138.0
235.1577,1125.0
235.2293,1115.0
235.3009,1114.0
235.3725,1177.0
235.444,1093.0
235.5156,1216.0
235.5872,1065.0
235.6587,1197.0
235.7303,1150.0
235.8018,1274.0
235.8734,1142.0
235.9449,1226.0
236.0165,1264.0
236.088,1301.0
236.1596,1245.0
236.2311,1337.0
236.3026,1321.0
236.3742,1496.0
236.4457,1518.0
236.5172,1602.0
