Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,674.0
185.0142,625.0
185.0875,689.0
185.1608,628.0
185.2341,690.0
185.3074,609.0
185.3807,758.0
185.454,662.0
185.5273,688.0
185.6006,631.0
185.6739,664.0
185.7472,581.0
185.8205,735.0
185.8938,626.0
185.9671,743.0
186.0403,626.0
186.1136,672.0
186.1869,653.0
186.2601,709.0
186.3334,595.0
186.4067,687.0
186.4799,560.0
186.5532,686.0
186.6265,634.0
186.6997,675.0
186.773,649.0
186.8462,684.0
186.9195,627.0
186.9928,709.0
187.066,647.0
187.1392,722.0
187.2125,678.0
187.2857,725.0
187.3589,670.0
187.4322,747.0
187.5054,725.0
187.5786,761.0
187.6519,702.0
187.7251,821.0
187.7983,673.0
187.8715,788.0
187.9447,692.0
188.018,789.0
188.0912,702.0
188.1644,802.0
188.2376,674.0
188.3108,764.0
188.384,676.0
188.4572,721.0
188.5304,735.0
188.6036,735.0
188.6768,740.0
188.75,810.0
188.8232,700.0
188.8963,741.0
188.9695,727.0
189.0427,806.0
189.1159,731.0
189.1891,796.0
189.2623,786.0
189.3354,819.0
189.4086,715.0
189.4818,829.0
189.5549,722.0
189.6281,811.0
189.7012,741.0
189.7744,821.0
189.8476,720.0
189.9207,833.0
189.9939,781.0
190.067,812.0
190.1402,716.0
190.2133,772.0
190.2864,714.0
190.3596,834.0
190.4327,732.0
190.5059,818.0
190.579,738.0
190.6521,813.0
190.7253,749.0
190.7984,848.0
190.8715,811.0
190.9446,815.0
191.0177,756.0
191.0908,796.0
191.164,746.0
191.2371,883.0
191.3102,783.0
191.3833,896.0
191.4564,784.0
191.5295,879.0
191.6026,811.0
191.6757,915.0
191.7488,814.0
191.8219,882.0
191.895,825.0
191.968,885.0
192.0411,867.0
192.1142,959.0
192.1873,803.0
192.2604,970.0
192.3334,876.0
192.4065,941.0
192.4796,853.0
192.5527,989.0
192.6257,851.0
192.6988,948.0
192.7718,942.0
192.8449,1032.0
192.918,1084.0
192.991,1229.0
193.064,1364.0
193.1371,1475.0
193.2101,1248.0
193.2832,1476.0
193.3562,1470.0
193.4292,1542.0
193.5023,1649.0
193.5753,1728.0
193.6484,1530.0
193.7214,1529.0
193.7944,1345.0
193.8674,1362.0
193.9405,1120.0
194.0135,1221.0
194.0865,1068.0
194.1595,1166.0
194.2325,1017.0
194.3055,1126.0
194.3785,1000.0
194.4515,1084.0
194.5246,1027.0
194.5975,1068.0
194.6705,927.0
194.7435,1024.0
194.8165,898.0
194.8895,995.0
194.9625,906.0
195.0355,997.0
195.1085,906.0
195.1815,981.0
195.2544,943.0
195.3274,979.0
195.4004,886.0
195.4734,979.0
