Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
196.6406,1031.0
196.7135,925.0
196.7864,1105.0
196.8593,962.0
196.9323,1023.0
197.0052,997.0
197.0781,1012.0
197.151,974.0
197.2239,1021.0
197.2969,955.0
197.3697,1038.0
197.4427,952.0
197.5156,1095.0
197.5885,1012.0
197.6614,1061.0
197.7343,1009.0
197.8072,1082.0
197.88,989.0
197.9529,1060.0
198.0258,1038.0
198.0987,1132.0
198.1716,1127.0
198.2445,1194.0
198.3173,1170.0
198.3902,1301.0
198.4631,1202.0
198.5359,1513.0
198.6088,1487.0
198.6817,1845.0
198.7545,2142.0
198.8274,2611.0
198.9003,3016.0
198.9731,3655.0
199.046,3766.0
199.1188,3207.0
199.1917,2469.0
199.2645,2078.0
199.3373,1733.0
199.4102,1513.0
199.483,1379.0
199.5559,1302.0
199.6287,1267.0
199.7015,1262.0
199.7744,1128.0
199.8472,1175.0
199.92,1061.0
199.9928,1077.0
200.0656,1051.0
200.1385,1104.0
200.2113,969.0
200.2841,1072.0
200.3569,996.0
200.4297,1095.0
200.5025,966.0
200.5753,1074.0
200.6481,962.0
200.7209,1020.0
200.7937,965.0
200.8665,1015.0
200.9393,945.0
201.0121,1055.0
201.0848,1002.0
201.1576,1068.0
201.2304,1005.0
201.3032,1046.0
201.3759,1001.0
201.4487,1027.0
201.5215,996.0
201.5943,1038.0
201.667,1023.0
201.7398,1058.0
201.8125,927.0
201.8853,1076.0
201.958,979.0
202.0308,1085.0
202.1035,1017.0
202.1763,1101.0
202.249,1062.0
202.3218,1081.0
202.3945,980.0
202.4673,1102.0
202.54,1022.0
202.6127,1101.0
202.6855,970.0
202.7582,1038.0
202.8309,929.0
202.9036,1035.0
202.9764,934.0
203.0491,1001.0
203.1218,917.0
203.1945,1084.0
203.2672,1031.0
203.3399,1021.0
203.4126,926.0
203.4853,1060.0
203.558,958.0
203.6307,1053.0
203.7034,990.0
203.7761,1121.0
203.8488,1048.0
203.9215,1055.0
203.9942,950.0
204.0669,1047.0
204.1395,968.0
204.2122,1098.0
204.2849,971.0
204.3576,1075.0
204.4302,935.0
204.5029,1146.0
204.5756,1075.0
204.6482,1127.0
204.7209,981.0
204.7935,1061.0
204.8662,989.0
204.9389,1055.0
205.0115,1065.0
205.0842,1156.0
205.1568,1060.0
205.2294,1072.0
205.3021,953.0
205.3747,1076.0
205.4474,982.0
205.52,1038.0
205.5926,992.0
205.6653,1108.0
205.7379,996.0
205.8105,1075.0
205.8831,1023.0
205.9557,1056.0
206.0284,1006.0
206.101,1134.0
206.1736,1023.0
206.2462,1119.0
206.3188,1052.0
206.3914,1089.0
206.464,953.0
206.5366,1077.0
206.6092,963.0
206.6818,1094.0
206.7544,1068.0
206.827,1106.0
206.8996,1054.0
206.9721,1063.0
207.0447,1057.0
207.1173,1076.0
207.1899,1035.0
207.2625,1117.0
207.335,1045.0
207.4076,1136.0
207.4802,1068.0
207.5527,1107.0
207.6253,1086.0
207.6978,1178.0
207.7704,1116.0
207.843,1146.0
207.9155,1125.0
207.9881,1185.0
208.0606,1129.0
208.1331,1190.0
208.2057,1265.0
208.2782,1216.0
208.3508,1266.0
208.4233,1266.0
208.4958,1167.0
208.5684,1156.0
208.6409,1032.0
208.7134,1189.0
208.7859,1087.0
208.8584,1199.0
208.931,1054.0
209.0035,1120.0
209.076,1050.0
209.1485,1201.0
209.221,993.0
209.2935,1113.0
209.366,1040.0
209.4385,1183.0
209.511,1072.0
209.5835,1158.0
209.656,1140.0
209.7285,1120.0
209.801,1031.0
209.8735,1090.0
209.9459,1091.0
210.0184,1160.0
210.0909,1024.0
210.1634,1189.0
210.2358,1041.0
210.3083,1129.0
210.3808,1028.0
210.4532,1080.0
210.5257,1028.0
210.5982,1116.0
210.6706,998.0
210.7431,1068.0
210.8155,1042.0
210.888,1068.0
210.9604,978.0
211.0329,1077.0
211.1053,1002.0
211.1777,1109.0
211.2502,1048.0
211.3226,1071.0
211.3951,1034.0
211.4675,1129.0
211.5399,1076.0
211.6123,1072.0
211.6847,1021.0
211.7572,1073.0
211.8296,1014.0
211.902,1142.0
211.9744,1022.0
212.0468,1098.0
212.1192,1074.0
212.1917,1099.0
212.264,1077.0
212.3364,1071.0
212.4088,1045.0
212.4812,1097.0
212.5536,1057.0
212.626,1116.0
212.6984,1057.0
212.7708,1072.0
212.8432,1082.0
212.9155,1106.0
212.9879,1028.0
213.0603,1118.0
213.1326,1040.0
213.205,1129.0
213.2774,1027.0
213.3498,1098.0
213.4221,1021.0
213.4945,1116.0
213.5668,1064.0
213.6392,1135.0
213.7115,1051.0
213.7839,1142.0
213.8562,1068.0
213.9286,1130.0
214.0009,1077.0
214.0732,1103.0
214.1456,1089.0
214.2179,1134.0
214.2903,1047.0
214.3626,1114.0
214.4349,1093.0
214.5072,1136.0
214.5796,1067.0
214.6519,1143.0
214.7242,1129.0
214.7965,1162.0
214.8688,1050.0
214.9411,1141.0
215.0134,1063.0
215.0857,1192.0
215.158,1061.0
215.2303,1165.0
215.3026,1156.0
215.3749,1153.0
215.4472,1068.0
215.5195,1178.0
215.5918,1068.0
215.6641,1164.0
215.7363,1100.0
215.8086,1172.0
215.8809,1091.0
215.9532,1168.0
216.0254,1092.0
216.0977,1152.0
216.17,1054.0
216.2422,1161.0
216.3145,1098.0
216.3867,1190.0
216.459,1102.0
216.5313,1183.0
216.6035,1158.0
216.6758,1213.0
216.748,1111.0
216.8202,1221.0
216.8925,1139.0
216.9647,1219.0
217.037,1142.0
217.1092,1221.0
217.1814,1226.0
217.2536,1167.0
217.3259,1113.0
217.3981,1223.0
217.4703,1136.0
217.5425,1207.0
217.6147,1171.0
217.687,1244.0
217.7592,1253.0
217.8314,1250.0
217.9035,1137.0
217.9758,1219.0
218.048,1200.0
218.1201,1242.0
218.1924,1187.0
218.2645,1268.0
218.3367,1171.0
218.4089,1220.0
218.4811,1217.0
218.5533,1291.0
218.6255,1184.0
218.6976,1261.0
218.7698,1158.0
218.842,1270.0
218.9142,1243.0
218.9863,1270.0
219.0585,1204.0
219.1306,1313.0
219.2028,1227.0
219.2749,1247.0
219.3471,1261.0
219.4193,1370.0
219.4914,1254.0
219.5636,1321.0
219.6357,1277.0
219.7078,1364.0
219.78,1287.0
219.8521,1355.0
219.9242,1286.0
219.9964,1344.0
220.0685,1194.0
220.1406,1287.0
220.2128,1311.0
220.2849,1299.0
220.357,1262.0
220.4291,1345.0
220.5012,1181.0
220.5733,1335.0
220.6454,1277.0
220.7175,1309.0
220.7896,1294.0
220.8617,1360.0
220.9338,1271.0
221.0059,1302.0
221.078,1230.0
221.1501,1291.0
221.2222,1224.0
221.2943,1281.0
221.3663,1193.0
221.4384,1301.0
221.5105,1201.0
221.5826,1200.0
221.6546,1206.0
221.7267,1190.0
221.7988,1176.0
221.8708,1310.0
221.9429,1158.0
222.015,1245.0
222.087,1153.0
222.1591,1218.0
222.2311,1143.0
222.3032,1223.0
222.3752,1122.0
222.4473,1218.0
222.5193,1121.0
222.5913,1167.0
222.6634,1069.0
222.7354,1183.0
222.8074,1161.0
222.8795,1220.0
222.9515,1097.0
223.0235,1162.0
223.0955,1191.0
223.1675,1150.0
223.2395,1152.0
223.3116,1224.0
223.3836,1119.0
223.4556,1175.0
223.5276,1147.0
223.5996,1234.0
223.6716,1096.0
223.7436,1219.0
223.8156,1117.0
223.8876,1209.0
223.9595,1127.0
224.0315,1218.0
224.1035,1125.0
224.1755,1158.0
224.2475,1160.0
224.3195,1213.0
224.3914,1185.0
224.4634,1258.0
224.5354,1105.0
224.6073,1212.0
224.6793,1160.0
224.7512,1216.0
224.8232,1105.0
224.8952,1212.0
224.9671,1130.0
225.0391,1192.0
225.111,1184.0
225.1829,1226.0
225.2549,1204.0
225.3268,1247.0
225.3988,1176.0
225.4707,1210.0
225.5426,1227.0
225.6146,1256.0
225.6865,1183.0
225.7584,1206.0
225.8303,1241.0
225.9022,1279.0
225.9742,1252.0
226.0461,1305.0
226.118,1287.0
226.1899,1414.0
226.2618,1341.0
226.3337,1458.0
226.4056,1394.0
226.4775,1447.0
226.5494,1381.0
226.6213,1346.0
226.6932,1379.0
226.7651,1471.0
226.8369,1455.0
226.9088,1580.0
226.9807,1405.0
227.0526,1441.0
227.1245,1263.0
227.1963,1347.0
227.2682,1242.0
227.3401,1302.0
227.4119,1158.0
227.4838,1179.0
227.5556,1149.0
227.6275,1227.0
227.6993,1119.0
227.7712,1201.0
227.8431,1147.0
227.9149,1182.0
227.9867,1095.0
228.0586,1117.0
228.1304,1088.0
228.2023,1175.0
228.2741,1151.0
228.3459,1185.0
228.4177,1066.0
228.4896,1184.0
228.5614,1053.0
228.6332,1077.0
228.705,1068.0
228.7768,1173.0
228.8486,1052.0
228.9205,1138.0
228.9923,1042.0
229.0641,1158.0
229.1359,1084.0
229.2077,1134.0
229.2794,1063.0
229.3513,1091.0
229.423,1011.0
229.4948,1146.0
229.5666,1025.0
229.6384,1129.0
229.7102,1073.0
229.782,1147.0
229.8537,1045.0
229.9255,1118.0
229.9973,1118.0
230.069,1060.0
230.1408,1023.0
230.2126,1108.0
230.2843,999.0
230.3561,1187.0
230.4278,1026.0
230.4996,1113.0
230.5713,1000.0
230.6431,1149.0
230.7148,1061.0
230.7866,1183.0
230.8583,1094.0
230.93,1176.0
231.0018,1186.0
231.0735,1230.0
231.1452,1141.0
231.2169,1321.0
231.2887,1236.0
231.3604,1345.0
231.4321,1215.0
231.5038,1364.0
231.5755,1274.0
231.6472,1338.0
231.7189,1258.0
231.7906,1461.0
231.8624,1248.0
231.9341,1459.0
232.0057,1281.0
232.0774,1457.0
232.1491,1380.0
232.2208,1436.0
232.2925,1243.0
232.3642,1268.0
232.4359,1108.0
232.5075,1206.0
232.5792,1138.0
232.6509,1223.0
232.7225,1070.0
232.7942,1260.0
232.8659,1041.0
232.9375,1215.0
233.0092,1141.0
233.0809,1175.0
233.1525,1108.0
233.2242,1278.0
233.2958,1145.0
233.3675,1168.0
233.4391,1105.0
233.5107,1186.0
233.5824,1043.0
233.654,1126.0
233.7256,1100.0
233.7973,1178.0
233.8689,1141.0
233.9405,1199.0
234.0121,1119.0
234.0838,1130.0
234.1554,1113.0
234.227,1184.0
234.2986,1071.0
234.3702,1209.0
234.4418,1125.0
234.5134,1222.0
234.585,1114.0
234.6566,1169.0
234.7282,1076.0
234.7998,1208.0
234.8714,1105.0
234.943,1279.0
235.0146,1116.0
235.0862,1200.0
235.1577,1148.0
235.2293,1160.0
235.3009,1145.0
235.3725,1258.0
235.444,1196.0
235.5156,1224.0
235.5872,1146.0
235.6587,1260.0
235.7303,1221.0
235.8018,1272.0
235.8734,1298.0
235.9449,1375.0
236.0165,1306.0
236.088,1430.0
236.1596,1412.0
236.2311,1387.0
236.3026,1493.0
236.3742,1709.0
236.4457,1723.0
236.5172,2016.0
236.5887,2119.0
236.6603,2498.0
236.7318,2828.0
236.8033,3179.0
236.8748,2978.0
236.9464,3053.0
237.0179,2999.0
237.0894,3138.0
237.1609,3171.0
237.2324,3371.0
237.3039,3102.0
237.3754,2965.0
237.4469,2657.0
237.5184,2373.0
237.5898,2045.0
237.6613,1919.0
237.7328,1704.0
237.8043,1702.0
237.8758,1628.0
237.9472,1578.0
238.0187,1375.0
238.0902,1466.0
238.1617,1409.0
238.2331,1510.0
238.3046,1339.0
238.376,1343.0
238.4475,1235.0
238.519,1310.0
238.5904,1203.0
238.6618,1255.0
238.7333,1201.0
238.8047,1211.0
238.8762,1215.0
238.9476,1293.0
239.0191,1141.0
239.0905,1244.0
239.1619,1159.0
239.2334,1229.0
239.3048,1082.0
239.3762,1216.0
239.4476,1212.0
239.519,1257.0
239.5904,1178.0
239.6619,1233.0
239.7333,1136.0
239.8047,1162.0
239.8761,1110.0
239.9475,1169.0
240.0189,1106.0
240.0903,1146.0
240.1617,1071.0
240.233,1163.0
240.3044,1020.0
240.3758,1175.0
240.4472,1099.0
240.5186,1135.0
240.59,1029.0
240.6613,1140.0
240.7327,1069.0
240.8041,1107.0
240.8754,1069.0
240.9468,1168.0
241.0181,1070.0
241.0895,1152.0
241.1609,1061.0
241.2322,1174.0
241.3036,1054.0
241.3749,1115.0
241.4462,1092.0
241.5176,1122.0
241.5889,1083.0
241.6602,1107.0
241.7316,1065.0
241.8029,1138.0
241.8743,1013.0
241.9456,1115.0
242.0169,1051.0
242.0882,1140.0
242.1595,1097.0
242.2309,1148.0
242.3022,1021.0
242.3735,1113.0
242.4448,1054.0
242.5161,1094.0
242.5874,1062.0
242.6587,1110.0
242.73,1086.0
242.8013,1191.0
242.8726,1053.0
242.9438,1081.0
243.0151,1085.0
243.0864,1171.0
243.1577,1091.0
243.229,1136.0
243.3002,1104.0
243.3715,1118.0
243.4428,1029.0
243.5141,1089.0
243.5853,1046.0
243.6566,1146.0
243.7278,1005.0
243.7991,1092.0
243.8703,1030.0
243.9416,1163.0
244.0128,1105.0
244.0841,1064.0
244.1553,1024.0
244.2266,1187.0
244.2978,1067.0
244.369,1134.0
244.4402,1052.0
244.5115,1088.0
244.5827,1077.0
244.6539,1105.0
244.7251,1045.0
244.7964,1098.0
244.8676,1056.0
244.9388,1186.0
245.01,1026.0
245.0812,1118.0
245.1524,1055.0
245.2236,1104.0
245.2948,1031.0
245.366,1097.0
245.4372,1007.0
245.5084,1097.0
245.5796,1066.0
245.6507,1145.0
245.7219,1044.0
245.7931,1145.0
245.8643,1088.0
245.9355,1201.0
246.0066,1160.0
246.0778,1136.0
246.149,1088.0
246.2201,1102.0
246.2913,1046.0
246.3624,1132.0
246.4336,1030.0
246.5047,1200.0
246.5759,1075.0
246.647,1121.0
246.7182,1070.0
246.7893,1125.0
246.8605,1054.0
246.9316,1121.0
247.0027,1016.0
247.0739,1109.0
247.145,992.0
247.2161,1053.0
247.2872,1014.0
247.3584,1108.0
247.4295,1006.0
247.5006,1114.0
247.5717,934.0
247.6428,1099.0
247.7139,1022.0
247.785,1029.0
247.8561,961.0
247.9272,1095.0
247.9983,979.0
248.0694,1053.0
248.1405,988.0
248.2116,1056.0
248.2827,953.0
248.3537,1065.0
248.4248,932.0
248.4959,988.0
248.5669,970.0
248.638,1060.0
248.7091,942.0
248.7802,1118.0
248.8512,1000.0
248.9223,1071.0
248.9933,1028.0
249.0644,1063.0
249.1354,969.0
249.2065,1082.0
249.2775,995.0
249.3486,1128.0
249.4196,953.0
249.4906,1054.0
249.5617,1001.0
249.6327,1059.0
249.7037,924.0
249.7747,1040.0
249.8458,923.0
249.9168,1098.0
249.9878,987.0
250.0588,1082.0
250.1298,976.0
250.2009,1063.0
250.2719,1009.0
250.3429,1003.0
250.4138,947.0
250.4849,1086.0
250.5558,961.0
250.6268,1000.0
250.6978,981.0
250.7688,989.0
250.8398,935.0
250.9108,1042.0
250.9818,976.0
251.0527,1030.0
251.1237,962.0
251.1947,1053.0
251.2657,1037.0
251.3366,1018.0
251.4076,963.0
251.4785,1037.0
251.5495,980.0
251.6205,1042.0
251.6914,985.0
251.7623,1095.0
251.8333,988.0
251.9042,1016.0
251.9752,975.0
252.0461,1092.0
252.1171,989.0
252.188,1028.0
252.2589,912.0
252.3298,1083.0
252.4008,928.0
252.4717,1076.0
252.5426,950.0
252.6135,1070.0
252.6844,1003.0
252.7553,1006.0
252.8262,980.0
252.8971,1099.0
252.9681,1001.0
253.039,1083.0
253.1098,997.0
253.1808,1046.0
253.2516,991.0
253.3225,1036.0
253.3934,929.0
253.4643,990.0
253.5352,955.0
253.606,1047.0
253.6769,954.0
253.7478,1016.0
253.8187,1043.0
253.8895,1041.0
253.9604,959.0
254.0312,1035.0
254.1021,938.0
254.173,1029.0
254.2438,888.0
254.3147,1079.0
254.3855,977.0
254.4563,1027.0
254.5272,920.0
254.598,1060.0
254.6689,965.0
254.7397,1036.0
254.8105,947.0
254.8813,1046.0
254.9522,1008.0
255.023,1066.0
255.0938,932.0
255.1646,1069.0
255.2354,931.0
255.3062,1048.0
255.3771,939.0
255.4479,1056.0
255.5187,920.0
255.5894,1011.0
255.6603,936.0
255.731,1049.0
255.8018,1012.0
255.8726,1094.0
255.9434,971.0
256.0142,1076.0
256.085,1016.0
256.1558,1118.0
256.2265,1013.0
256.2973,1075.0
256.3681,1028.0
256.4388,1168.0
256.5096,1095.0
256.5804,1222.0
256.6511,1225.0
256.7219,1430.0
256.7926,1486.0
256.8634,1715.0
256.9341,1541.0
257.0049,1432.0
257.0756,1243.0
257.1463,1263.0
257.2171,1239.0
257.2878,1450.0
257.3585,1464.0
257.4292,1697.0
257.5,1869.0
257.5707,2151.0
257.6414,1905.0
257.7122,1678.0
257.7828,1382.0
257.8535,1368.0
257.9243,1249.0
257.995,1342.0
258.0657,1147.0
258.1364,1197.0
258.2071,1098.0
258.2777,1154.0
258.3484,1087.0
258.4191,1105.0
258.4898,1080.0
258.5605,1101.0
258.6312,999.0
258.7018,1129.0
258.7725,1020.0
258.8432,990.0
258.9139,976.0
258.9845,1045.0
259.0552,956.0
259.1259,1016.0
259.1965,999.0
259.2672,1008.0
259.3378,1034.0
259.4085,1054.0
259.4791,980.0
259.5497,1031.0
259.6204,948.0
259.691,1079.0
259.7617,947.0
259.8323,1114.0
259.9029,1041.0
259.9735,1076.0
260.0442,941.0
260.1147,1001.0
260.1854,953.0
260.256,1014.0
260.3267,962.0
260.3972,1082.0
260.4678,982.0
260.5384,1070.0
260.6091,989.0
260.6796,1087.0
260.7502,949.0
260.8208,1067.0
260.8914,953.0
260.962,1090.0
261.0326,995.0
261.1032,1038.0
261.1737,1013.0
261.2444,1124.0
261.3149,983.0
261.3854,1065.0
261.456,1029.0
261.5266,1120.0
261.5971,1064.0
261.6677,1143.0
261.7383,1086.0
261.8088,1148.0
261.8794,1060.0
261.9499,1188.0
262.0205,1095.0
262.091,1179.0
262.1615,1140.0
262.2321,1226.0
262.3026,1104.0
262.3731,1253.0
262.4437,1189.0
262.5142,1288.0
262.5847,1227.0
262.6552,1356.0
262.7257,1344.0
262.7962,1500.0
262.8668,1482.0
262.9373,1691.0
263.0078,1714.0
263.0783,1900.0
263.1488,2082.0
263.2193,2173.0
263.2898,2225.0
263.3603,2247.0
263.4307,2080.0
263.5012,2065.0
263.5717,1816.0
263.6422,1860.0
263.7127,1707.0
263.7831,1698.0
263.8536,1532.0
263.9241,1542.0
263.9945,1392.0
264.065,1407.0
264.1354,1325.0
264.2059,1434.0
264.2764,1223.0
264.3468,1312.0
264.4173,1237.0
264.4877,1320.0
264.5581,1177.0
264.6286,1297.0
264.699,1206.0
264.7694,1168.0
264.8399,1110.0
264.9103,1198.0
264.9807,1174.0
265.0511,1215.0
265.1216,1220.0
265.192,1363.0
265.2625,1373.0
265.3328,1465.0
265.4032,1271.0
265.4736,1222.0
265.5441,1149.0
265.6144,1136.0
265.6848,1072.0
265.7552,1221.0
265.8256,1131.0
265.896,1278.0
265.9664,1244.0
266.0368,1532.0
266.1071,1542.0
266.1775,1411.0
266.2479,1297.0
266.3183,1202.0
266.3886,1136.0
266.459,1127.0
266.5294,1029.0
266.5998,1122.0
266.6701,1073.0
266.7404,1138.0
266.8108,993.0
266.8812,1134.0
266.9515,979.0
267.0219,1152.0
267.0922,1011.0
267.1625,1084.0
267.2328,1001.0
267.3032,1095.0
267.3735,944.0
267.4438,1057.0
267.5142,938.0
267.5845,1044.0
267.6548,967.0
267.7251,1024.0
267.7954,926.0
267.8657,979.0
267.936,936.0
268.0063,1021.0
268.0766,948.0
268.1469,1013.0
268.2172,941.0
268.2875,1012.0
268.3578,940.0
268.4281,996.0
268.4984,950.0
268.5686,974.0
268.6389,938.0
268.7092,1008.0
268.7794,962.0
268.8498,1063.0
268.92,895.0
268.9902,979.0
269.0605,914.0
269.1308,923.0
269.201,937.0
269.2713,997.0
269.3415,901.0
269.4118,1023.0
269.482,911.0
269.5523,1024.0
269.6225,920.0
269.6927,986.0
269.7629,971.0
269.8332,987.0
269.9034,922.0
269.9736,1038.0
270.0439,881.0
270.114,1013.0
270.1843,953.0
270.2545,957.0
270.3247,963.0
270.3949,974.0
270.4651,956.0
270.5353,966.0
270.6055,882.0
270.6757,1007.0
270.7459,961.0
270.8161,1044.0
270.8863,921.0
270.9564,985.0
271.0266,969.0
271.0968,1054.0
271.167,920.0
271.2371,1042.0
271.3073,992.0
271.3775,1056.0
271.4476,923.0
271.5178,1034.0
271.588,1005.0
271.6581,1016.0
271.7282,988.0
271.7984,1043.0
271.8685,925.0
271.9387,1040.0
272.0088,946.0
272.0789,1038.0
272.1491,963.0
272.2192,1020.0
272.2893,960.0
272.3595,1033.0
272.4296,949.0
272.4997,1051.0
272.5698,942.0
272.64,1068.0
272.7101,974.0
272.7802,1020.0
272.8503,949.0
272.9204,1035.0
272.9904,906.0
273.0605,1025.0
273.1306,958.0
273.2007,1052.0
273.2708,921.0
273.3409,1013.0
273.411,946.0
273.481,1007.0
273.5511,986.0
273.6212,1024.0
273.6913,1012.0
273.7614,1049.0
273.8314,1025.0
273.9015,1073.0
273.9715,1026.0
274.0416,1020.0
274.1116,1004.0
274.1817,1058.0
274.2517,958.0
274.3217,1061.0
274.3918,974.0
274.4619,1050.0
274.5319,937.0
274.602,1055.0
274.6719,962.0
274.742,1069.0
274.812,1051.0
274.882,1080.0
274.952,1005.0
275.0221,1105.0
275.0921,992.0
275.1621,1041.0
275.2321,992.0
275.3021,1076.0
275.3721,942.0
275.4421,1006.0
275.5121,924.0
275.5821,1090.0
275.6521,978.0
275.722,1071.0
275.792,985.0
275.862,1030.0
275.932,915.0
276.002,1035.0
276.0719,959.0
276.1418,1050.0
276.2119,983.0
276.2818,1075.0
276.3517,959.0
276.4218,993.0
276.4917,955.0
276.5616,1005.0
276.6316,943.0
276.7015,1055.0
276.7715,942.0
276.8414,983.0
276.9113,900.0
276.9813,993.0
277.0512,907.0
277.1211,1027.0
277.191,975.0
277.261,1020.0
277.3309,944.0
277.4008,1015.0
277.4707,959.0
277.5406,1001.0
277.6105,966.0
277.6804,1018.0
277.7503,959.0
277.8202,1027.0
277.8901,982.0
277.96,1053.0
278.0299,943.0
278.0998,1021.0
278.1697,929.0
278.2396,947.0
278.3094,900.0
278.3793,1047.0
278.4492,952.0
278.519,980.0
278.5889,927.0
278.6588,1040.0
278.7286,953.0
278.7985,1048.0
278.8683,928.0
278.9382,1083.0
279.0081,992.0
279.0779,1022.0
279.1477,894.0
279.2176,1026.0
279.2874,953.0
279.3572,1034.0
279.4271,963.0
279.4969,1065.0
279.5667,1019.0
279.6365,1056.0
279.7063,1003.0
279.7762,1067.0
279.846,1014.0
279.9158,1065.0
279.9856,1028.0
280.0554,1087.0
280.1252,1019.0
280.195,1127.0
280.2648,1026.0
280.3346,1076.0
280.4044,1039.0
280.4742,1157.0
280.544,1047.0
280.6137,1145.0
280.6835,1102.0
280.7533,1157.0
280.8231,1080.0
280.8928,1235.0
280.9626,1190.0
281.0323,1271.0
281.1021,1298.0
281.1719,1408.0
281.2416,1429.0
281.3114,1607.0
281.3811,1725.0
281.4509,2153.0
281.5206,2468.0
281.5904,3066.0
281.6601,3685.0
281.7299,4044.0
281.7996,3586.0
281.8693,3212.0
281.939,2603.0
282.0088,2272.0
282.0784,1980.0
282.1482,1781.0
282.2179,1580.0
282.2876,1533.0
282.3573,1406.0
282.427,1422.0
282.4967,1292.0
282.5664,1312.0
282.6361,1242.0
282.7058,1285.0
282.7755,1205.0
282.8452,1226.0
282.9149,1130.0
282.9845,1191.0
283.0542,1144.0
283.1239,1180.0
283.1936,1139.0
283.2632,1239.0
283.3329,1095.0
283.4026,1170.0
283.4722,1052.0
283.5419,1145.0
283.6115,1087.0
283.6812,1213.0
283.7508,1063.0
283.8205,1170.0
283.8901,1068.0
283.9597,1117.0
284.0294,1038.0
284.099,1125.0
284.1686,1031.0
284.2383,1170.0
284.3079,1078.0
284.3775,1071.0
284.4471,1088.0
284.5168,1153.0
284.5864,1001.0
284.656,1109.0
284.7256,1047.0
284.7952,1108.0
284.8648,1024.0
284.9344,1114.0
285.004,1020.0
285.0736,1129.0
285.1432,1010.0
285.2128,1106.0
285.2823,1049.0
285.3519,1134.0
285.4215,994.0
285.4911,1129.0
285.5606,1071.0
285.6302,1074.0
285.6998,1009.0
285.7693,1131.0
285.8389,1040.0
285.9084,1087.0
