Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,664.0
185.0142,578.0
185.0875,645.0
185.1608,634.0
185.2341,710.0
185.3074,608.0
185.3807,715.0
185.454,662.0
185.5273,691.0
185.6006,627.0
185.6739,668.0
185.7472,635.0
185.8205,695.0
185.8938,623.0
185.9671,751.0
186.0403,604.0
186.1136,687.0
186.1869,625.0
186.2601,715.0
186.3334,611.0
186.4067,678.0
186.4799,579.0
186.5532,672.0
186.6265,661.0
186.6997,691.0
186.773,645.0
186.8462,731.0
186.9195,594.0
186.9928,698.0
187.066,631.0
187.1392,716.0
187.2125,607.0
187.2857,741.0
187.3589,715.0
187.4322,727.0
187.5054,748.0
187.5786,731.0
187.6519,720.0
187.7251,763.0
187.7983,689.0
187.8715,792.0
187.9447,719.0
188.018,772.0
188.0912,723.0
188.1644,764.0
188.2376,676.0
188.3108,747.0
188.384,670.0
188.4572,785.0
188.5304,738.0
188.6036,760.0
188.6768,703.0
188.75,797.0
188.8232,706.0
188.8963,801.0
188.9695,740.0
189.0427,767.0
189.1159,734.0
189.1891,763.0
189.2623,760.0
189.3354,792.0
189.4086,753.0
189.4818,811.0
189.5549,755.0
189.6281,826.0
189.7012,768.0
189.7744,844.0
189.8476,715.0
189.9207,827.0
189.9939,773.0
190.067,806.0
190.1402,734.0
190.2133,789.0
190.2864,741.0
190.3596,800.0
190.4327,717.0
190.5059,769.0
190.579,738.0
190.6521,766.0
190.7253,708.0
190.7984,812.0
190.8715,776.0
190.9446,837.0
191.0177,733.0
191.0908,812.0
191.164,780.0
191.2371,912.0
191.3102,812.0
191.3833,864.0
191.4564,778.0
191.5295,880.0
191.6026,762.0
191.6757,926.0
191.7488,830.0
191.8219,883.0
191.895,812.0
191.968,865.0
192.0411,827.0
192.1142,915.0
192.1873,825.0
192.2604,992.0
192.3334,814.0
192.4065,985.0
192.4796,829.0
192.5527,974.0
192.6257,898.0
192.6988,971.0
192.7718,942.0
192.8449,1058.0
192.918,1079.0
192.991,1251.0
193.064,1313.0
193.1371,1363.0
193.2101,1225.0
193.2832,1339.0
193.3562,1313.0
193.4292,1470.0
193.5023,1477.0
193.5753,1592.0
193.6484,1499.0
193.7214,1520.0
193.7944,1275.0
193.8674,1316.0
193.9405,1118.0
194.0135,1211.0
194.0865,1006.0
194.1595,1163.0
194.2325,980.0
194.3055,1033.0
194.3785,995.0
194.4515,1055.0
194.5246,951.0
194.5975,1030.0
194.6705,952.0
194.7435,967.0
194.8165,853.0
194.8895,973.0
194.9625,865.0
195.0355,964.0
195.1085,897.0
195.1815,982.0
195.2544,870.0
195.3274,986.0
195.4004,944.0
195.4734,952.0
195.5463,885.0
195.6193,1011.0
195.6923,905.0
195.7652,930.0
195.8382,868.0
195.9111,980.0
195.9841,911.0
196.057,964.0
196.13,893.0
196.2029,954.0
196.2759,848.0
196.3488,919.0
196.4218,828.0
196.4947,950.0
196.5676,901.0
196.6406,966.0
196.7135,827.0
196.7864,964.0
196.8593,873.0
196.9323,980.0
197.0052,889.0
197.0781,1005.0
197.151,892.0
197.2239,996.0
197.2969,862.0
197.3697,932.0
197.4427,864.0
197.5156,930.0
197.5885,938.0
197.6614,995.0
197.7343,902.0
197.8072,1014.0
197.88,891.0
197.9529,901.0
198.0258,889.0
198.0987,993.0
198.1716,981.0
198.2445,981.0
198.3173,998.0
198.3902,1058.0
198.4631,1032.0
198.5359,1148.0
198.6088,1122.0
198.6817,1371.0
198.7545,1451.0
198.8274,1706.0
198.9003,1988.0
198.9731,2399.0
199.046,2375.0
199.1188,2147.0
199.1917,1609.0
199.2645,1448.0
199.3373,1231.0
199.4102,1183.0
199.483,1007.0
199.5559,1068.0
199.6287,1088.0
199.7015,1065.0
199.7744,1003.0
199.8472,987.0
199.92,924.0
199.9928,1004.0
200.0656,946.0
200.1385,949.0
200.2113,919.0
200.2841,988.0
200.3569,868.0
200.4297,987.0
200.5025,852.0
200.5753,963.0
200.6481,894.0
200.7209,940.0
200.7937,925.0
200.8665,928.0
200.9393,887.0
201.0121,965.0
201.0848,884.0
201.1576,968.0
201.2304,836.0
201.3032,949.0
201.3759,900.0
201.4487,940.0
201.5215,898.0
201.5943,1020.0
201.667,898.0
201.7398,942.0
201.8125,844.0
201.8853,985.0
201.958,922.0
202.0308,999.0
202.1035,899.0
202.1763,968.0
202.249,914.0
202.3218,987.0
202.3945,877.0
202.4673,965.0
202.54,888.0
202.6127,951.0
202.6855,863.0
202.7582,912.0
202.8309,862.0
202.9036,982.0
202.9764,875.0
203.0491,959.0
203.1218,888.0
203.1945,983.0
203.2672,897.0
203.3399,983.0
203.4126,855.0
203.4853,972.0
203.558,879.0
203.6307,968.0
203.7034,897.0
203.7761,1017.0
203.8488,926.0
203.9215,975.0
203.9942,878.0
204.0669,1040.0
204.1395,908.0
204.2122,965.0
204.2849,853.0
204.3576,959.0
204.4302,902.0
204.5029,942.0
204.5756,932.0
204.6482,922.0
204.7209,909.0
204.7935,983.0
204.8662,889.0
204.9389,988.0
205.0115,915.0
205.0842,990.0
205.1568,923.0
205.2294,940.0
205.3021,934.0
205.3747,953.0
205.4474,897.0
205.52,965.0
205.5926,836.0
205.6653,977.0
205.7379,900.0
205.8105,952.0
205.8831,890.0
205.9557,940.0
206.0284,860.0
206.101,984.0
206.1736,904.0
206.2462,975.0
206.3188,928.0
206.3914,992.0
206.464,912.0
206.5366,994.0
206.6092,895.0
206.6818,956.0
206.7544,924.0
206.827,988.0
206.8996,931.0
206.9721,989.0
207.0447,970.0
207.1173,980.0
207.1899,938.0
207.2625,959.0
207.335,962.0
207.4076,1019.0
207.4802,916.0
207.5527,1003.0
207.6253,911.0
207.6978,1045.0
207.7704,995.0
207.843,1032.0
207.9155,943.0
207.9881,1023.0
208.0606,968.0
208.1331,1049.0
208.2057,1032.0
208.2782,1087.0
208.3508,1045.0
208.4233,1060.0
208.4958,1012.0
208.5684,1042.0
208.6409,949.0
208.7134,1020.0
208.7859,948.0
208.8584,1006.0
208.931,949.0
209.0035,978.0
209.076,964.0
209.1485,1006.0
209.221,907.0
209.2935,986.0
209.366,915.0
209.4385,1008.0
209.511,893.0
209.5835,1019.0
209.656,963.0
209.7285,1041.0
209.801,888.0
209.8735,1020.0
209.9459,983.0
210.0184,1011.0
210.0909,884.0
210.1634,976.0
210.2358,898.0
210.3083,919.0
210.3808,901.0
210.4532,956.0
210.5257,906.0
210.5982,969.0
210.6706,921.0
210.7431,964.0
210.8155,930.0
210.888,965.0
210.9604,886.0
211.0329,964.0
211.1053,864.0
211.1777,939.0
211.2502,924.0
211.3226,971.0
211.3951,924.0
211.4675,956.0
211.5399,913.0
211.6123,1048.0
211.6847,899.0
211.7572,936.0
211.8296,918.0
211.902,1044.0
211.9744,922.0
212.0468,993.0
212.1192,898.0
212.1917,915.0
212.264,958.0
212.3364,965.0
212.4088,892.0
212.4812,1011.0
212.5536,973.0
212.626,985.0
212.6984,906.0
212.7708,1022.0
212.8432,895.0
212.9155,1000.0
212.9879,912.0
213.0603,987.0
213.1326,921.0
213.205,931.0
213.2774,908.0
213.3498,1014.0
213.4221,905.0
213.4945,1016.0
213.5668,917.0
213.6392,1028.0
213.7115,929.0
213.7839,1042.0
213.8562,856.0
213.9286,924.0
214.0009,960.0
214.0732,1018.0
214.1456,935.0
214.2179,1022.0
214.2903,906.0
214.3626,964.0
214.4349,921.0
214.5072,989.0
214.5796,949.0
214.6519,1015.0
214.7242,966.0
214.7965,1040.0
214.8688,972.0
214.9411,984.0
215.0134,901.0
215.0857,1051.0
215.158,952.0
215.2303,1010.0
215.3026,946.0
215.3749,1076.0
215.4472,939.0
215.5195,982.0
215.5918,973.0
215.6641,1045.0
215.7363,996.0
215.8086,993.0
215.8809,919.0
215.9532,1004.0
216.0254,956.0
216.0977,968.0
216.17,934.0
216.2422,1053.0
216.3145,976.0
216.3867,1058.0
216.459,944.0
216.5313,1057.0
216.6035,922.0
216.6758,1028.0
216.748,951.0
216.8202,1024.0
216.8925,1018.0
216.9647,1055.0
217.037,982.0
217.1092,1083.0
217.1814,882.0
217.2536,1061.0
217.3259,1005.0
217.3981,1091.0
217.4703,977.0
217.5425,995.0
217.6147,1018.0
217.687,1092.0
217.7592,1041.0
217.8314,1094.0
217.9035,999.0
217.9758,1039.0
218.048,1050.0
218.1201,1094.0
218.1924,999.0
218.2645,1083.0
218.3367,1009.0
218.4089,1025.0
218.4811,1033.0
218.5533,1087.0
218.6255,1029.0
218.6976,1086.0
218.7698,1022.0
218.842,1120.0
218.9142,1017.0
218.9863,1074.0
219.0585,1075.0
219.1306,1121.0
219.2028,1018.0
219.2749,1098.0
219.3471,1017.0
219.4193,1151.0
219.4914,1052.0
219.5636,1065.0
219.6357,1071.0
219.7078,1110.0
219.78,1007.0
219.8521,1174.0
219.9242,988.0
219.9964,1169.0
220.0685,1005.0
220.1406,1113.0
220.2128,1087.0
220.2849,1156.0
220.357,1038.0
220.4291,1142.0
220.5012,1056.0
220.5733,1107.0
220.6454,1104.0
220.7175,1143.0
220.7896,1071.0
220.8617,1206.0
220.9338,1067.0
221.0059,1134.0
221.078,1125.0
221.1501,1119.0
221.2222,1015.0
221.2943,1073.0
221.3663,1005.0
221.4384,1102.0
221.5105,1029.0
221.5826,1117.0
221.6546,1020.0
221.7267,1074.0
221.7988,1069.0
221.8708,1114.0
221.9429,1044.0
222.015,1090.0
222.087,1055.0
222.1591,1082.0
222.2311,1025.0
222.3032,1080.0
222.3752,1023.0
222.4473,1061.0
222.5193,999.0
222.5913,1026.0
222.6634,984.0
222.7354,1035.0
222.8074,974.0
222.8795,1123.0
222.9515,1021.0
223.0235,1034.0
223.0955,1003.0
223.1675,1075.0
223.2395,989.0
223.3116,1072.0
223.3836,1039.0
223.4556,1117.0
223.5276,1033.0
223.5996,1116.0
223.6716,994.0
223.7436,1065.0
223.8156,1032.0
223.8876,1076.0
223.9595,1010.0
224.0315,1023.0
224.1035,988.0
224.1755,1094.0
224.2475,1070.0
224.3195,1043.0
224.3914,1023.0
224.4634,1084.0
224.5354,961.0
224.6073,1095.0
224.6793,995.0
224.7512,1109.0
224.8232,1000.0
224.8952,1164.0
224.9671,999.0
225.0391,1079.0
225.111,1002.0
225.1829,1096.0
225.2549,1040.0
225.3268,1103.0
225.3988,1051.0
225.4707,1117.0
225.5426,1060.0
225.6146,1088.0
225.6865,1047.0
225.7584,1175.0
225.8303,1102.0
225.9022,1116.0
225.9742,1074.0
226.0461,1161.0
226.118,1137.0
226.1899,1215.0
226.2618,1116.0
226.3337,1195.0
226.4056,1168.0
226.4775,1272.0
226.5494,1129.0
226.6213,1212.0
226.6932,1189.0
226.7651,1220.0
226.8369,1208.0
226.9088,1278.0
226.9807,1148.0
227.0526,1222.0
227.1245,1052.0
227.1963,1140.0
227.2682,1053.0
227.3401,1140.0
227.4119,949.0
227.4838,1060.0
227.5556,1086.0
227.6275,1088.0
227.6993,966.0
227.7712,1090.0
227.8431,1066.0
227.9149,1057.0
227.9867,1008.0
228.0586,1003.0
228.1304,953.0
228.2023,1075.0
228.2741,994.0
228.3459,1070.0
228.4177,999.0
228.4896,1052.0
228.5614,983.0
228.6332,1049.0
228.705,1013.0
228.7768,1075.0
228.8486,968.0
228.9205,1059.0
228.9923,998.0
229.0641,1034.0
229.1359,965.0
229.2077,1026.0
229.2794,957.0
229.3513,1043.0
229.423,901.0
229.4948,1040.0
