Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,662.0
185.0142,591.0
185.0875,673.0
185.1608,632.0
185.2341,706.0
185.3074,593.0
185.3807,713.0
185.454,648.0
185.5273,706.0
185.6006,609.0
185.6739,676.0
185.7472,598.0
185.8205,674.0
185.8938,591.0
185.9671,724.0
186.0403,628.0
186.1136,669.0
186.1869,579.0
186.2601,689.0
186.3334,624.0
186.4067,690.0
186.4799,596.0
186.5532,675.0
186.6265,632.0
186.6997,682.0
186.773,665.0
186.8462,714.0
186.9195,627.0
186.9928,666.0
187.066,609.0
187.1392,696.0
187.2125,683.0
187.2857,739.0
187.3589,679.0
187.4322,700.0
187.5054,708.0
187.5786,741.0
187.6519,713.0
187.7251,753.0
187.7983,716.0
187.8715,802.0
187.9447,686.0
188.018,742.0
188.0912,642.0
188.1644,736.0
188.2376,629.0
188.3108,753.0
188.384,665.0
188.4572,689.0
188.5304,686.0
188.6036,748.0
188.6768,712.0
188.75,764.0
188.8232,686.0
188.8963,729.0
188.9695,696.0
189.0427,780.0
189.1159,700.0
189.1891,801.0
189.2623,730.0
189.3354,774.0
189.4086,718.0
189.4818,740.0
189.5549,692.0
189.6281,833.0
189.7012,727.0
189.7744,781.0
189.8476,740.0
189.9207,804.0
189.9939,738.0
190.067,811.0
190.1402,776.0
190.2133,818.0
190.2864,686.0
190.3596,825.0
190.4327,733.0
190.5059,778.0
190.579,739.0
190.6521,785.0
190.7253,714.0
190.7984,798.0
190.8715,753.0
190.9446,813.0
191.0177,752.0
191.0908,817.0
191.164,753.0
191.2371,796.0
191.3102,816.0
191.3833,850.0
191.4564,790.0
191.5295,848.0
191.6026,760.0
191.6757,872.0
191.7488,807.0
191.8219,847.0
191.895,770.0
191.968,822.0
192.0411,812.0
192.1142,851.0
192.1873,769.0
192.2604,923.0
192.3334,823.0
192.4065,906.0
192.4796,835.0
192.5527,928.0
192.6257,885.0
192.6988,923.0
192.7718,947.0
192.8449,1011.0
192.918,1014.0
192.991,1220.0
193.064,1253.0
193.1371,1223.0
193.2101,1229.0
193.2832,1313.0
193.3562,1276.0
193.4292,1368.0
193.5023,1357.0
193.5753,1454.0
193.6484,1356.0
193.7214,1362.0
193.7944,1152.0
193.8674,1188.0
193.9405,1055.0
194.0135,1168.0
194.0865,991.0
194.1595,1088.0
194.2325,996.0
194.3055,1055.0
194.3785,956.0
194.4515,985.0
194.5246,942.0
194.5975,1012.0
194.6705,873.0
194.7435,986.0
194.8165,886.0
194.8895,991.0
194.9625,876.0
195.0355,994.0
195.1085,887.0
195.1815,965.0
195.2544,911.0
195.3274,948.0
195.4004,885.0
195.4734,999.0
195.5463,882.0
195.6193,979.0
195.6923,952.0
195.7652,956.0
195.8382,911.0
195.9111,991.0
195.9841,855.0
196.057,1010.0
196.13,950.0
196.2029,971.0
196.2759,859.0
196.3488,915.0
196.4218,901.0
196.4947,1017.0
196.5676,925.0
196.6406,991.0
196.7135,891.0
196.7864,1010.0
196.8593,866.0
196.9323,916.0
197.0052,887.0
197.0781,987.0
197.151,865.0
197.2239,929.0
197.2969,844.0
197.3697,937.0
197.4427,839.0
197.5156,972.0
197.5885,896.0
197.6614,954.0
197.7343,886.0
197.8072,1027.0
197.88,910.0
197.9529,1002.0
198.0258,901.0
198.0987,1049.0
198.1716,973.0
198.2445,1057.0
198.3173,1017.0
198.3902,1060.0
198.4631,1026.0
198.5359,1204.0
198.6088,1114.0
198.6817,1394.0
198.7545,1398.0
198.8274,1565.0
198.9003,1888.0
198.9731,2155.0
199.046,2201.0
199.1188,1979.0
199.1917,1562.0
199.2645,1406.0
199.3373,1269.0
199.4102,1208.0
199.483,1059.0
199.5559,1131.0
199.6287,1037.0
199.7015,1040.0
199.7744,968.0
199.8472,1015.0
199.92,931.0
199.9928,1038.0
200.0656,956.0
200.1385,962.0
200.2113,901.0
200.2841,995.0
200.3569,877.0
200.4297,984.0
200.5025,885.0
200.5753,970.0
200.6481,879.0
200.7209,992.0
200.7937,914.0
200.8665,900.0
200.9393,833.0
201.0121,961.0
201.0848,894.0
201.1576,989.0
