Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,622.0
185.0142,632.0
185.0875,699.0
185.1608,621.0
185.2341,690.0
185.3074,625.0
185.3807,772.0
185.454,631.0
185.5273,686.0
185.6006,639.0
185.6739,658.0
185.7472,628.0
185.8205,687.0
185.8938,611.0
185.9671,749.0
186.0403,613.0
186.1136,680.0
186.1869,611.0
186.2601,739.0
186.3334,602.0
186.4067,692.0
186.4799,598.0
186.5532,663.0
186.6265,609.0
186.6997,689.0
186.773,624.0
186.8462,677.0
186.9195,629.0
186.9928,650.0
187.066,642.0
187.1392,680.0
187.2125,608.0
187.2857,742.0
187.3589,705.0
187.4322,751.0
187.5054,714.0
187.5786,734.0
187.6519,697.0
187.7251,832.0
187.7983,721.0
187.8715,813.0
187.9447,673.0
188.018,792.0
188.0912,754.0
188.1644,762.0
188.2376,674.0
188.3108,780.0
188.384,680.0
188.4572,747.0
188.5304,743.0
188.6036,753.0
188.6768,716.0
188.75,794.0
188.8232,749.0
188.8963,767.0
188.9695,710.0
189.0427,796.0
189.1159,747.0
189.1891,776.0
189.2623,733.0
189.3354,821.0
189.4086,744.0
189.4818,871.0
189.5549,758.0
189.6281,802.0
189.7012,808.0
189.7744,832.0
189.8476,773.0
189.9207,817.0
189.9939,765.0
190.067,846.0
190.1402,812.0
190.2133,802.0
190.2864,732.0
190.3596,870.0
190.4327,767.0
190.5059,780.0
190.579,743.0
190.6521,850.0
190.7253,771.0
190.7984,881.0
190.8715,794.0
190.9446,877.0
191.0177,783.0
191.0908,845.0
191.164,800.0
191.2371,873.0
191.3102,828.0
191.3833,865.0
191.4564,828.0
191.5295,902.0
191.6026,782.0
191.6757,884.0
191.7488,854.0
191.8219,952.0
191.895,857.0
191.968,869.0
192.0411,870.0
192.1142,971.0
192.1873,854.0
192.2604,942.0
192.3334,896.0
192.4065,949.0
192.4796,903.0
192.5527,993.0
192.6257,909.0
192.6988,1032.0
192.7718,1062.0
192.8449,1133.0
192.918,1178.0
192.991,1402.0
193.064,1494.0
193.1371,1549.0
193.2101,1452.0
193.2832,1519.0
193.3562,1519.0
193.4292,1625.0
193.5023,1762.0
193.5753,1904.0
193.6484,1761.0
193.7214,1625.0
193.7944,1488.0
193.8674,1403.0
193.9405,1220.0
194.0135,1300.0
194.0865,1102.0
194.1595,1222.0
194.2325,1087.0
194.3055,1224.0
194.3785,1060.0
194.4515,1095.0
194.5246,1081.0
194.5975,1127.0
194.6705,936.0
194.7435,1040.0
194.8165,949.0
194.8895,1066.0
194.9625,933.0
195.0355,1002.0
195.1085,926.0
195.1815,1060.0
195.2544,967.0
195.3274,1048.0
195.4004,967.0
195.4734,1017.0
195.5463,898.0
195.6193,995.0
195.6923,1034.0
195.7652,937.0
195.8382,940.0
195.9111,1021.0
195.9841,885.0
196.057,1023.0
196.13,958.0
196.2029,1016.0
196.2759,988.0
196.3488,950.0
