Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,655.0
185.0142,610.0
185.0875,698.0
185.1608,617.0
185.2341,733.0
185.3074,599.0
185.3807,741.0
185.454,641.0
185.5273,682.0
185.6006,624.0
185.6739,673.0
185.7472,620.0
185.8205,716.0
185.8938,607.0
185.9671,742.0
186.0403,622.0
186.1136,706.0
186.1869,632.0
186.2601,701.0
186.3334,577.0
186.4067,655.0
186.4799,573.0
186.5532,692.0
186.6265,614.0
186.6997,706.0
186.773,617.0
186.8462,668.0
186.9195,598.0
186.9928,675.0
187.066,599.0
187.1392,698.0
187.2125,634.0
187.2857,731.0
187.3589,689.0
187.4322,731.0
187.5054,701.0
187.5786,741.0
187.6519,689.0
187.7251,774.0
187.7983,693.0
187.8715,784.0
187.9447,724.0
188.018,800.0
188.0912,659.0
188.1644,778.0
188.2376,670.0
188.3108,720.0
188.384,666.0
188.4572,737.0
188.5304,731.0
188.6036,781.0
188.6768,712.0
188.75,795.0
188.8232,710.0
188.8963,751.0
188.9695,704.0
189.0427,778.0
189.1159,717.0
189.1891,791.0
189.2623,769.0
189.3354,788.0
189.4086,779.0
189.4818,790.0
189.5549,793.0
189.6281,826.0
189.7012,680.0
189.7744,785.0
189.8476,753.0
189.9207,788.0
189.9939,739.0
190.067,772.0
190.1402,756.0
190.2133,780.0
190.2864,698.0
190.3596,879.0
190.4327,756.0
190.5059,780.0
190.579,748.0
190.6521,779.0
190.7253,757.0
190.7984,816.0
190.8715,780.0
190.9446,842.0
191.0177,771.0
191.0908,836.0
191.164,738.0
191.2371,870.0
191.3102,801.0
191.3833,847.0
191.4564,780.0
191.5295,863.0
191.6026,801.0
191.6757,914.0
191.7488,815.0
191.8219,896.0
191.895,761.0
191.968,864.0
192.0411,831.0
192.1142,877.0
192.1873,832.0
192.2604,940.0
192.3334,826.0
192.4065,1003.0
192.4796,880.0
192.5527,940.0
192.6257,904.0
192.6988,987.0
192.7718,979.0
192.8449,1042.0
192.918,1030.0
192.991,1218.0
193.064,1257.0
193.1371,1373.0
193.2101,1241.0
193.2832,1313.0
193.3562,1327.0
193.4292,1438.0
193.5023,1456.0
193.5753,1600.0
193.6484,1444.0
193.7214,1451.0
193.7944,1263.0
193.8674,1296.0
193.9405,1100.0
194.0135,1208.0
194.0865,1071.0
194.1595,1125.0
194.2325,1016.0
194.3055,1076.0
194.3785,992.0
194.4515,1065.0
194.5246,966.0
194.5975,1030.0
194.6705,896.0
194.7435,968.0
194.8165,876.0
194.8895,1027.0
194.9625,929.0
195.0355,996.0
195.1085,926.0
195.1815,964.0
195.2544,889.0
195.3274,952.0
195.4004,868.0
195.4734,971.0
195.5463,864.0
195.6193,984.0
195.6923,968.0
195.7652,942.0
195.8382,875.0
195.9111,964.0
195.9841,830.0
196.057,942.0
196.13,961.0
196.2029,953.0
196.2759,870.0
196.3488,933.0
196.4218,917.0
196.4947,996.0
196.5676,918.0
196.6406,1031.0
196.7135,886.0
