Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,634.0
185.0142,593.0
185.0875,662.0
185.1608,652.0
185.2341,660.0
185.3074,613.0
185.3807,722.0
185.454,627.0
185.5273,692.0
185.6006,642.0
185.6739,676.0
185.7472,615.0
185.8205,695.0
185.8938,644.0
185.9671,715.0
186.0403,598.0
186.1136,665.0
186.1869,611.0
186.2601,680.0
186.3334,607.0
186.4067,691.0
186.4799,572.0
186.5532,669.0
186.6265,614.0
186.6997,705.0
186.773,617.0
186.8462,658.0
186.9195,588.0
186.9928,677.0
187.066,612.0
187.1392,686.0
187.2125,607.0
187.2857,776.0
187.3589,672.0
187.4322,746.0
187.5054,659.0
187.5786,807.0
187.6519,722.0
187.7251,814.0
187.7983,743.0
187.8715,825.0
187.9447,717.0
188.018,807.0
188.0912,759.0
188.1644,785.0
188.2376,718.0
188.3108,750.0
188.384,699.0
188.4572,795.0
188.5304,778.0
188.6036,787.0
188.6768,769.0
188.75,865.0
188.8232,805.0
188.8963,867.0
188.9695,793.0
189.0427,874.0
189.1159,824.0
189.1891,860.0
189.2623,839.0
189.3354,902.0
189.4086,895.0
189.4818,968.0
189.5549,956.0
189.6281,959.0
189.7012,841.0
189.7744,911.0
189.8476,858.0
189.9207,878.0
189.9939,877.0
190.067,838.0
190.1402,827.0
190.2133,851.0
190.2864,797.0
190.3596,864.0
190.4327,801.0
190.5059,857.0
190.579,811.0
190.6521,860.0
190.7253,788.0
190.7984,890.0
190.8715,850.0
190.9446,905.0
191.0177,852.0
191.0908,924.0
191.164,877.0
191.2371,991.0
191.3102,942.0
191.3833,1096.0
191.4564,1002.0
191.5295,1048.0
191.6026,953.0
191.6757,987.0
191.7488,958.0
191.8219,1009.0
191.895,940.0
191.968,944.0
192.0411,925.0
192.1142,959.0
192.1873,864.0
192.2604,1046.0
192.3334,930.0
192.4065,1030.0
192.4796,961.0
192.5527,1038.0
192.6257,1013.0
192.6988,1089.0
192.7718,951.0
192.8449,1032.0
192.918,953.0
192.991,1114.0
193.064,1074.0
193.1371,1097.0
193.2101,1010.0
193.2832,1022.0
193.3562,961.0
193.4292,1031.0
193.5023,952.0
193.5753,1069.0
193.6484,1011.0
193.7214,1084.0
193.7944,1027.0
193.8674,1144.0
193.9405,938.0
194.0135,1109.0
194.0865,916.0
194.1595,1103.0
194.2325,1016.0
194.3055,1067.0
194.3785,1006.0
194.4515,1078.0
194.5246,1043.0
194.5975,1142.0
194.6705,957.0
194.7435,1027.0
194.8165,935.0
194.8895,1043.0
194.9625,1059.0
195.0355,1118.0
