Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,669.0
185.0142,591.0
185.0875,696.0
185.1608,647.0
185.2341,667.0
185.3074,598.0
185.3807,717.0
185.454,642.0
185.5273,695.0
185.6006,627.0
185.6739,673.0
185.7472,606.0
185.8205,697.0
185.8938,649.0
185.9671,757.0
186.0403,634.0
186.1136,689.0
186.1869,612.0
186.2601,708.0
186.3334,596.0
186.4067,695.0
186.4799,630.0
186.5532,698.0
186.6265,622.0
186.6997,704.0
186.773,625.0
186.8462,687.0
186.9195,601.0
186.9928,685.0
187.066,638.0
187.1392,714.0
187.2125,621.0
187.2857,740.0
187.3589,734.0
187.4322,761.0
187.5054,767.0
187.5786,776.0
187.6519,768.0
187.7251,863.0
187.7983,806.0
187.8715,829.0
187.9447,730.0
188.018,852.0
188.0912,757.0
188.1644,861.0
188.2376,734.0
188.3108,793.0
188.384,740.0
188.4572,786.0
188.5304,802.0
188.6036,855.0
188.6768,770.0
188.75,932.0
188.8232,823.0
188.8963,885.0
188.9695,859.0
189.0427,851.0
189.1159,840.0
189.1891,905.0
189.2623,866.0
189.3354,931.0
189.4086,913.0
189.4818,978.0
189.5549,1006.0
189.6281,1001.0
189.7012,851.0
189.7744,964.0
189.8476,869.0
189.9207,931.0
189.9939,910.0
190.067,939.0
190.1402,844.0
190.2133,896.0
190.2864,807.0
190.3596,865.0
190.4327,819.0
190.5059,892.0
190.579,824.0
190.6521,927.0
190.7253,854.0
190.7984,941.0
190.8715,830.0
190.9446,944.0
191.0177,883.0
191.0908,947.0
191.164,950.0
191.2371,1027.0
191.3102,1042.0
191.3833,1181.0
191.4564,1091.0
191.5295,1075.0
191.6026,921.0
191.6757,1073.0
191.7488,952.0
191.8219,1081.0
191.895,939.0
191.968,998.0
192.0411,944.0
192.1142,1024.0
192.1873,982.0
192.2604,1127.0
192.3334,1021.0
192.4065,1054.0
192.4796,1022.0
192.5527,1121.0
192.6257,1137.0
192.6988,1158.0
192.7718,1017.0
192.8449,1075.0
192.918,1006.0
192.991,1124.0
193.064,1179.0
193.1371,1142.0
193.2101,1079.0
193.2832,1077.0
193.3562,960.0
193.4292,1055.0
193.5023,1001.0
193.5753,1141.0
193.6484,1082.0
193.7214,1188.0
193.7944,1147.0
193.8674,1168.0
193.9405,1034.0
194.0135,1135.0
194.0865,950.0
194.1595,1115.0
194.2325,1004.0
194.3055,1167.0
194.3785,1055.0
194.4515,1085.0
194.5246,1087.0
194.5975,1142.0
194.6705,979.0
194.7435,1107.0
194.8165,1008.0
194.8895,1097.0
194.9625,1093.0
195.0355,1235.0
195.1085,1147.0
195.1815,1242.0
195.2544,1226.0
195.3274,1358.0
195.4004,1229.0
195.4734,1229.0
195.5463,1117.0
195.6193,1203.0
195.6923,1169.0
195.7652,1210.0
195.8382,1236.0
195.9111,1306.0
195.9841,1183.0
196.057,1286.0
196.13,1163.0
196.2029,1162.0
196.2759,1109.0
196.3488,1171.0
196.4218,1189.0
196.4947,1137.0
196.5676,1121.0
196.6406,1176.0
196.7135,1061.0
196.7864,1116.0
196.8593,982.0
196.9323,1058.0
197.0052,1032.0
197.0781,1064.0
197.151,1024.0
197.2239,1069.0
197.2969,1015.0
197.3697,1060.0
197.4427,976.0
197.5156,1104.0
197.5885,1078.0
197.6614,1061.0
197.7343,1002.0
197.8072,1114.0
197.88,1028.0
197.9529,1067.0
198.0258,1060.0
198.0987,1139.0
198.1716,1029.0
198.2445,1170.0
198.3173,1119.0
198.3902,1186.0
198.4631,1089.0
198.5359,1196.0
198.6088,1083.0
198.6817,1261.0
198.7545,1269.0
198.8274,1242.0
198.9003,1188.0
198.9731,1279.0
199.046,1370.0
199.1188,1460.0
199.1917,1333.0
199.2645,1458.0
199.3373,1245.0
199.4102,1247.0
199.483,1286.0
199.5559,1250.0
199.6287,1165.0
199.7015,1236.0
199.7744,1125.0
199.8472,1181.0
199.92,1179.0
199.9928,1288.0
200.0656,1304.0
200.1385,1304.0
200.2113,1190.0
200.2841,1207.0
200.3569,1066.0
200.4297,1162.0
200.5025,1050.0
200.5753,1161.0
200.6481,1067.0
200.7209,1167.0
200.7937,1121.0
200.8665,1123.0
200.9393,1018.0
201.0121,1137.0
201.0848,1135.0
201.1576,1312.0
201.2304,1121.0
201.3032,1157.0
201.3759,1088.0
201.4487,1039.0
201.5215,1056.0
201.5943,1106.0
201.667,1110.0
201.7398,1160.0
201.8125,1041.0
201.8853,1180.0
201.958,1109.0
202.0308,1223.0
202.1035,1110.0
202.1763,1168.0
202.249,1038.0
202.3218,1126.0
202.3945,1047.0
202.4673,1143.0
202.54,1102.0
202.6127,1183.0
202.6855,1079.0
202.7582,1165.0
202.8309,1043.0
202.9036,1137.0
202.9764,1047.0
203.0491,1137.0
203.1218,1066.0
203.1945,1113.0
203.2672,1166.0
203.3399,1287.0
203.4126,1176.0
203.4853,1297.0
203.558,1182.0
203.6307,1201.0
203.7034,1237.0
203.7761,1362.0
203.8488,1218.0
203.9215,1259.0
203.9942,1164.0
204.0669,1338.0
204.1395,1283.0
204.2122,1307.0
204.2849,1167.0
204.3576,1200.0
204.4302,1195.0
204.5029,1329.0
