Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
197.8072,1160.0
197.88,1317.0
197.9529,1784.0
198.0258,1677.0
198.0987,1320.0
198.1716,1012.0
198.2445,1048.0
198.3173,970.0
198.3902,1016.0
198.4631,892.0
198.5359,1034.0
198.6088,912.0
198.6817,1069.0
198.7545,970.0
198.8274,1230.0
198.9003,1323.0
198.9731,1672.0
199.046,1436.0
199.1188,1207.0
199.1917,1037.0
199.2645,1061.0
199.3373,968.0
199.4102,1010.0
199.483,997.0
199.5559,982.0
199.6287,1030.0
199.7015,1202.0
199.7744,1223.0
199.8472,1542.0
199.92,1857.0
199.9928,2639.0
200.0656,2511.0
200.1385,1859.0
200.2113,1299.0
200.2841,1214.0
200.3569,1003.0
200.4297,1065.0
200.5025,997.0
200.5753,1109.0
200.6481,985.0
200.7209,1059.0
200.7937,1014.0
200.8665,1058.0
200.9393,992.0
201.0121,1116.0
201.0848,991.0
201.1576,1189.0
201.2304,1083.0
201.3032,1332.0
201.3759,1266.0
201.4487,1387.0
201.5215,1384.0
201.5943,1579.0
201.667,1530.0
201.7398,1553.0
201.8125,1479.0
201.8853,1578.0
201.958,1515.0
202.0308,1861.0
202.1035,1804.0
202.1763,2277.0
202.249,2615.0
202.3218,3321.0
202.3945,4340.0
202.4673,5608.0
202.54,6816.0
202.6127,7377.0
202.6855,6382.0
202.7582,5066.0
202.8309,3724.0
202.9036,3140.0
202.9764,2512.0
203.0491,2435.0
203.1218,2191.0
203.1945,2162.0
203.2672,2126.0
203.3399,2030.0
203.4126,2071.0
203.4853,2499.0
203.558,3105.0
203.6307,4185.0
203.7034,4121.0
203.7761,3853.0
203.8488,2829.0
203.9215,2086.0
203.9942,1734.0
204.0669,1720.0
204.1395,1734.0
204.2122,2030.0
204.2849,2341.0
204.3576,3117.0
204.4302,3862.0
204.5029,3157.0
204.5756,2277.0
204.6482,1764.0
204.7209,1468.0
204.7935,1541.0
204.8662,1370.0
204.9389,1546.0
205.0115,1470.0
205.0842,1558.0
205.1568,1544.0
205.2294,1697.0
205.3021,1893.0
205.3747,2159.0
205.4474,2695.0
205.52,3700.0
205.5926,3556.0
205.6653,2918.0
205.7379,2415.0
205.8105,2415.0
205.8831,2670.0
205.9557,3164.0
206.0284,3907.0
206.101,5567.0
206.1736,7223.0
206.2462,8953.0
206.3188,7978.0
206.3914,6371.0
206.464,5605.0
206.5366,5365.0
206.6092,4564.0
206.6818,3871.0
206.7544,3217.0
206.827,2892.0
206.8996,2572.0
206.9721,2408.0
207.0447,2337.0
207.1173,2186.0
207.1899,1968.0
207.2625,1870.0
207.335,1708.0
207.4076,1676.0
207.4802,1611.0
207.5527,1632.0
207.6253,1535.0
207.6978,1650.0
207.7704,1700.0
207.843,1889.0
207.9155,1998.0
207.9881,2215.0
208.0606,1823.0
208.1331,1752.0
208.2057,1624.0
208.2782,1721.0
208.3508,1611.0
208.4233,1787.0
208.4958,1996.0
208.5684,2310.0
208.6409,2438.0
208.7134,2817.0
208.7859,2995.0
208.8584,2868.0
208.931,2341.0
209.0035,2307.0
209.076,1866.0
209.1485,1855.0
209.221,1768.0
209.2935,1850.0
209.366,1867.0
209.4385,2045.0
209.511,2007.0
209.5835,2336.0
209.656,2505.0
209.7285,2865.0
209.801,3312.0
209.8735,4061.0
209.9459,4744.0
210.0184,6008.0
210.0909,6590.0
210.1634,6442.0
210.2358,5554.0
210.3083,5058.0
210.3808,4582.0
210.4532,4741.0
210.5257,4879.0
210.5982,3955.0
210.6706,2985.0
210.7431,2453.0
210.8155,2184.0
210.888,2223.0
210.9604,2235.0
211.0329,2486.0
211.1053,2762.0
211.1777,3884.0
211.2502,4831.0
211.3226,4269.0
211.3951,2931.0
211.4675,2351.0
211.5399,1966.0
211.6123,2103.0
211.6847,2108.0
211.7572,2405.0
211.8296,2589.0
211.902,2647.0
211.9744,2411.0
212.0468,2300.0
212.1192,2394.0
212.1917,2854.0
212.264,3819.0
212.3364,5057.0
212.4088,4572.0
212.4812,3745.0
212.5536,3781.0
212.626,4617.0
212.6984,4206.0
212.7708,3012.0
212.8432,2206.0
212.9155,2072.0
212.9879,1916.0
213.0603,2055.0
213.1326,2168.0
213.205,2363.0
213.2774,2544.0
213.3498,3064.0
213.4221,3929.0
213.4945,5236.0
213.5668,6853.0
213.6392,8342.0
213.7115,7614.0
213.7839,6006.0
213.8562,5280.0
213.9286,4992.0
214.0009,4497.0
214.0732,3705.0
214.1456,2907.0
214.2179,2486.0
214.2903,2276.0
214.3626,2090.0
214.4349,1936.0
214.5072,1977.0
214.5796,1927.0
214.6519,2030.0
214.7242,2179.0
214.7965,2460.0
214.8688,3260.0
214.9411,3983.0
215.0134,3313.0
215.0857,2371.0
215.158,1922.0
215.2303,1900.0
215.3026,1769.0
215.3749,1712.0
215.4472,1609.0
215.5195,1601.0
215.5918,1452.0
215.6641,1474.0
215.7363,1408.0
215.8086,1500.0
215.8809,1398.0
215.9532,1470.0
216.0254,1453.0
216.0977,1542.0
216.17,1610.0
216.2422,1665.0
216.3145,1585.0
216.3867,1668.0
216.459,1721.0
216.5313,1895.0
216.6035,1710.0
216.6758,1612.0
216.748,1450.0
216.8202,1450.0
216.8925,1461.0
216.9647,1609.0
217.037,1570.0
217.1092,1599.0
217.1814,1491.0
217.2536,1648.0
217.3259,1542.0
217.3981,1747.0
217.4703,1791.0
217.5425,2253.0
217.6147,2358.0
217.687,2543.0
217.7592,2759.0
217.8314,3471.0
217.9035,4704.0
217.9758,6237.0
218.048,5111.0
218.1201,3481.0
218.1924,2661.0
218.2645,2442.0
218.3367,1990.0
218.4089,1827.0
218.4811,1710.0
218.5533,1884.0
218.6255,1831.0
218.6976,2141.0
218.7698,2337.0
218.842,2897.0
218.9142,4010.0
218.9863,5687.0
219.0585,5688.0
219.1306,5492.0
219.2028,6630.0
219.2749,7827.0
219.3471,6073.0
219.4193,4278.0
219.4914,3028.0
219.5636,2689.0
219.6357,2711.0
219.7078,2822.0
219.78,2887.0
219.8521,3070.0
219.9242,3452.0
219.9964,3993.0
220.0685,3879.0
220.1406,3445.0
220.2128,2991.0
220.2849,3148.0
220.357,3614.0
220.4291,4117.0
220.5012,3724.0
220.5733,3093.0
220.6454,2686.0
220.7175,2461.0
220.7896,2522.0
220.8617,2960.0
220.9338,3214.0
221.0059,4551.0
221.078,5584.0
221.1501,4603.0
221.2222,3234.0
221.2943,2785.0
221.3663,2665.0
221.4384,3006.0
221.5105,3253.0
221.5826,3605.0
221.6546,3874.0
221.7267,4638.0
221.7988,6017.0
221.8708,6660.0
221.9429,4940.0
222.015,3397.0
222.087,2515.0
222.1591,2280.0
222.2311,2076.0
222.3032,2222.0
222.3752,2096.0
222.4473,2185.0
222.5193,2376.0
222.5913,2830.0
222.6634,3139.0
222.7354,3958.0
222.8074,4678.0
222.8795,6298.0
222.9515,6313.0
223.0235,5635.0
223.0955,4751.0
223.1675,4015.0
223.2395,3115.0
223.3116,2692.0
223.3836,2367.0
223.4556,2305.0
223.5276,2109.0
223.5996,2139.0
223.6716,2104.0
223.7436,2055.0
223.8156,2026.0
223.8876,2166.0
223.9595,2211.0
224.0315,2810.0
224.1035,3329.0
224.1755,4701.0
224.2475,6573.0
224.3195,7625.0
224.3914,6043.0
224.4634,4702.0
224.5354,4264.0
224.6073,5162.0
224.6793,7174.0
224.7512,8513.0
224.8232,6567.0
224.8952,4352.0
224.9671,2911.0
225.0391,2469.0
225.111,2106.0
225.1829,1995.0
225.2549,1766.0
225.3268,1781.0
225.3988,1642.0
225.4707,1733.0
225.5426,1707.0
225.6146,1695.0
225.6865,1552.0
225.7584,1577.0
225.8303,1488.0
225.9022,1511.0
225.9742,1469.0
226.0461,1512.0
226.118,1466.0
226.1899,1578.0
226.2618,1607.0
226.3337,1686.0
226.4056,1842.0
226.4775,1933.0
226.5494,1801.0
226.6213,1729.0
226.6932,1561.0
226.7651,1467.0
226.8369,1452.0
226.9088,1460.0
226.9807,1358.0
227.0526,1476.0
227.1245,1425.0
227.1963,1442.0
227.2682,1422.0
227.3401,1489.0
227.4119,1556.0
227.4838,1684.0
227.5556,2163.0
227.6275,3003.0
227.6993,2946.0
227.7712,2148.0
227.8431,1560.0
227.9149,1439.0
227.9867,1347.0
228.0586,1341.0
228.1304,1228.0
228.2023,1336.0
228.2741,1199.0
228.3459,1265.0
228.4177,1170.0
228.4896,1314.0
228.5614,1202.0
228.6332,1255.0
228.705,1302.0
228.7768,1475.0
228.8486,1369.0
228.9205,1423.0
228.9923,1337.0
229.0641,1457.0
229.1359,1353.0
229.2077,1568.0
229.2794,1637.0
229.3513,2124.0
229.423,2708.0
229.4948,3190.0
229.5666,2396.0
229.6384,1754.0
229.7102,1536.0
229.782,1384.0
229.8537,1309.0
229.9255,1306.0
229.9973,1241.0
230.069,1258.0
230.1408,1156.0
230.2126,1266.0
230.2843,1199.0
230.3561,1370.0
230.4278,1197.0
230.4996,1122.0
230.5713,1053.0
230.6431,1171.0
230.7148,1069.0
230.7866,1146.0
230.8583,1055.0
230.93,1114.0
231.0018,1067.0
231.0735,1148.0
231.1452,1103.0
231.2169,1185.0
231.2887,1057.0
231.3604,1155.0
231.4321,1104.0
231.5038,1201.0
231.5755,1094.0
231.6472,1148.0
231.7189,1137.0
231.7906,1172.0
231.8624,1066.0
231.9341,1145.0
232.0057,1084.0
232.0774,1078.0
232.1491,984.0
232.2208,1125.0
232.2925,1044.0
232.3642,1124.0
232.4359,1047.0
232.5075,1180.0
232.5792,1078.0
232.6509,1088.0
232.7225,1058.0
232.7942,1073.0
232.8659,990.0
232.9375,1067.0
233.0092,1062.0
233.0809,1095.0
233.1525,1046.0
233.2242,1111.0
233.2958,1067.0
233.3675,1109.0
233.4391,1061.0
233.5107,1147.0
233.5824,1015.0
233.654,1115.0
233.7256,1134.0
233.7973,1106.0
233.8689,1041.0
233.9405,1139.0
234.0121,1081.0
234.0838,1035.0
234.1554,1033.0
234.227,1160.0
234.2986,1025.0
234.3702,1144.0
234.4418,1041.0
234.5134,1138.0
234.585,1048.0
234.6566,1138.0
234.7282,1022.0
234.7998,1170.0
234.8714,1067.0
234.943,1212.0
235.0146,1053.0
235.0862,1107.0
235.1577,1085.0
235.2293,1045.0
235.3009,1058.0
235.3725,1218.0
235.444,1145.0
235.5156,1218.0
235.5872,1112.0
235.6587,1325.0
235.7303,1289.0
235.8018,1202.0
235.8734,1101.0
235.9449,1166.0
236.0165,1094.0
236.088,1164.0
236.1596,1107.0
236.2311,1136.0
236.3026,1091.0
236.3742,1173.0
236.4457,1162.0
236.5172,1241.0
236.5887,1208.0
236.6603,1299.0
236.7318,1358.0
236.8033,1707.0
236.8748,2050.0
236.9464,3136.0
237.0179,4131.0
237.0894,3447.0
237.1609,2069.0
237.2324,1595.0
237.3039,1244.0
237.3754,1305.0
237.4469,1211.0
237.5184,1320.0
237.5898,1211.0
237.6613,1302.0
237.7328,1262.0
237.8043,1337.0
237.8758,1220.0
237.9472,1229.0
238.0187,1229.0
238.0902,1241.0
238.1617,1198.0
238.2331,1418.0
238.3046,1228.0
238.376,1196.0
238.4475,1098.0
238.519,1205.0
238.5904,1131.0
238.6618,1178.0
238.7333,1138.0
238.8047,1155.0
238.8762,1120.0
238.9476,1195.0
239.0191,1079.0
239.0905,1191.0
239.1619,1161.0
239.2334,1286.0
239.3048,1201.0
239.3762,1329.0
239.4476,1265.0
239.519,1256.0
239.5904,1303.0
239.6619,1250.0
239.7333,1240.0
239.8047,1380.0
239.8761,1278.0
239.9475,1509.0
240.0189,1583.0
240.0903,1698.0
240.1617,1460.0
240.233,1523.0
240.3044,1356.0
240.3758,1631.0
240.4472,1549.0
240.5186,1590.0
240.59,1559.0
240.6613,1556.0
240.7327,1377.0
240.8041,1334.0
240.8754,1237.0
240.9468,1311.0
241.0181,1196.0
241.0895,1338.0
241.1609,1253.0
241.2322,1256.0
241.3036,1143.0
241.3749,1364.0
241.4462,1187.0
241.5176,1246.0
241.5889,1176.0
241.6602,1247.0
241.7316,1150.0
241.8029,1219.0
241.8743,1197.0
241.9456,1316.0
242.0169,1225.0
242.0882,1337.0
242.1595,1335.0
242.2309,1258.0
242.3022,1236.0
242.3735,1370.0
242.4448,1378.0
242.5161,1437.0
242.5874,1349.0
242.6587,1392.0
242.73,1377.0
242.8013,1395.0
242.8726,1370.0
242.9438,1358.0
243.0151,1344.0
243.0864,1322.0
243.1577,1235.0
243.229,1279.0
243.3002,1243.0
243.3715,1288.0
243.4428,1233.0
243.5141,1289.0
243.5853,1185.0
243.6566,1203.0
243.7278,1172.0
243.7991,1272.0
243.8703,1286.0
243.9416,1298.0
244.0128,1199.0
244.0841,1302.0
244.1553,1216.0
244.2266,1381.0
244.2978,1227.0
244.369,1385.0
244.4402,1317.0
244.5115,1396.0
244.5827,1292.0
244.6539,1363.0
244.7251,1254.0
244.7964,1232.0
244.8676,1162.0
244.9388,1308.0
245.01,1181.0
245.0812,1253.0
245.1524,1146.0
245.2236,1245.0
245.2948,1218.0
245.366,1246.0
245.4372,1142.0
245.5084,1169.0
245.5796,1144.0
245.6507,1155.0
245.7219,1101.0
245.7931,1177.0
245.8643,1150.0
245.9355,1198.0
246.0066,1099.0
246.0778,1168.0
246.149,1094.0
246.2201,1225.0
246.2913,1157.0
246.3624,1223.0
246.4336,1122.0
246.5047,1257.0
246.5759,1106.0
246.647,1216.0
246.7182,1117.0
246.7893,1315.0
246.8605,1184.0
246.9316,1211.0
247.0027,1160.0
247.0739,1264.0
247.145,1121.0
247.2161,1254.0
247.2872,1211.0
247.3584,1326.0
247.4295,1250.0
247.5006,1380.0
247.5717,1261.0
247.6428,1373.0
247.7139,1291.0
247.785,1289.0
247.8561,1206.0
247.9272,1366.0
247.9983,1216.0
248.0694,1279.0
248.1405,1178.0
248.2116,1297.0
248.2827,1227.0
248.3537,1346.0
248.4248,1231.0
248.4959,1313.0
248.5669,1260.0
248.638,1455.0
248.7091,1381.0
248.7802,1521.0
248.8512,1436.0
248.9223,1572.0
248.9933,1555.0
249.0644,1500.0
249.1354,1460.0
249.2065,1616.0
249.2775,1512.0
249.3486,1483.0
249.4196,1284.0
249.4906,1354.0
249.5617,1366.0
249.6327,1390.0
249.7037,1299.0
249.7747,1414.0
249.8458,1363.0
249.9168,1487.0
249.9878,1461.0
250.0588,1697.0
250.1298,1773.0
250.2009,2271.0
250.2719,2615.0
250.3429,2918.0
250.4138,2580.0
250.4849,2406.0
250.5558,2089.0
250.6268,2171.0
250.6978,2055.0
250.7688,1976.0
250.8398,1819.0
250.9108,1788.0
250.9818,1647.0
251.0527,1593.0
251.1237,1530.0
251.1947,1501.0
251.2657,1362.0
251.3366,1443.0
251.4076,1378.0
251.4785,1423.0
251.5495,1360.0
251.6205,1397.0
251.6914,1277.0
251.7623,1457.0
251.8333,1325.0
251.9042,1352.0
251.9752,1268.0
252.0461,1370.0
252.1171,1228.0
252.188,1296.0
252.2589,1218.0
252.3298,1354.0
252.4008,1231.0
252.4717,1352.0
252.5426,1312.0
252.6135,1369.0
252.6844,1321.0
252.7553,1397.0
252.8262,1324.0
252.8971,1450.0
252.9681,1420.0
253.039,1466.0
253.1098,1412.0
253.1808,1392.0
253.2516,1233.0
253.3225,1306.0
253.3934,1187.0
253.4643,1314.0
253.5352,1218.0
253.606,1204.0
253.6769,1223.0
253.7478,1303.0
253.8187,1263.0
253.8895,1265.0
253.9604,1224.0
254.0312,1261.0
254.1021,1173.0
254.173,1337.0
254.2438,1210.0
254.3147,1330.0
254.3855,1342.0
254.4563,1460.0
254.5272,1578.0
254.598,1785.0
254.6689,1629.0
254.7397,1599.0
254.8105,1456.0
254.8813,1481.0
254.9522,1384.0
255.023,1416.0
255.0938,1243.0
255.1646,1400.0
255.2354,1346.0
255.3062,1466.0
255.3771,1340.0
255.4479,1537.0
255.5187,1552.0
255.5894,1777.0
255.6603,1923.0
255.731,2414.0
255.8018,2868.0
255.8726,3616.0
255.9434,3696.0
256.0142,3425.0
256.085,2843.0
256.1558,2516.0
256.2265,2162.0
256.2973,2050.0
256.3681,1818.0
256.4388,1719.0
256.5096,1584.0
256.5804,1527.0
256.6511,1409.0
256.7219,1459.0
256.7926,1333.0
256.8634,1390.0
256.9341,1279.0
257.0049,1372.0
257.0756,1317.0
257.1463,1334.0
257.2171,1245.0
257.2878,1273.0
257.3585,1234.0
257.4292,1296.0
257.5,1221.0
257.5707,1282.0
257.6414,1176.0
257.7122,1319.0
257.7828,1240.0
257.8535,1290.0
257.9243,1109.0
257.995,1262.0
258.0657,1197.0
258.1364,1198.0
258.2071,1109.0
258.2777,1184.0
258.3484,1113.0
258.4191,1188.0
258.4898,1115.0
258.5605,1186.0
258.6312,1104.0
258.7018,1202.0
258.7725,1098.0
258.8432,1135.0
258.9139,1047.0
258.9845,1118.0
259.0552,1107.0
259.1259,1199.0
259.1965,1127.0
259.2672,1153.0
259.3378,1117.0
259.4085,1201.0
259.4791,1129.0
259.5497,1153.0
259.6204,1072.0
259.691,1168.0
259.7617,1172.0
259.8323,1246.0
259.9029,1236.0
259.9735,1362.0
260.0442,1308.0
260.1147,1296.0
260.1854,1287.0
260.256,1342.0
260.3267,1147.0
260.3972,1284.0
260.4678,1142.0
260.5384,1159.0
260.6091,1143.0
260.6796,1219.0
260.7502,1062.0
260.8208,1161.0
260.8914,1093.0
260.962,1185.0
261.0326,1099.0
261.1032,1219.0
261.1737,1230.0
261.2444,1350.0
261.3149,1490.0
261.3854,1653.0
261.456,1599.0
261.5266,1477.0
261.5971,1169.0
261.6677,1259.0
261.7383,1194.0
261.8088,1305.0
261.8794,1288.0
261.9499,1320.0
262.0205,1219.0
262.091,1179.0
262.1615,1072.0
262.2321,1150.0
262.3026,1070.0
262.3731,1145.0
262.4437,1005.0
262.5142,1120.0
262.5847,1049.0
262.6552,1101.0
262.7257,960.0
262.7962,1154.0
262.8668,1022.0
262.9373,1096.0
263.0078,1082.0
263.0783,1100.0
263.1488,1079.0
263.2193,1031.0
263.2898,1028.0
263.3603,1179.0
263.4307,968.0
263.5012,1149.0
263.5717,997.0
263.6422,1052.0
263.7127,1023.0
263.7831,1062.0
263.8536,982.0
263.9241,1046.0
263.9945,944.0
264.065,1061.0
264.1354,923.0
264.2059,995.0
264.2764,1003.0
264.3468,1088.0
264.4173,956.0
264.4877,1055.0
264.5581,939.0
264.6286,1089.0
264.699,948.0
264.7694,1066.0
264.8399,939.0
264.9103,1023.0
264.9807,968.0
265.0511,1090.0
265.1216,1013.0
265.192,1047.0
265.2625,989.0
265.3328,996.0
265.4032,925.0
265.4736,994.0
265.5441,941.0
265.6144,1008.0
265.6848,906.0
265.7552,1016.0
265.8256,973.0
265.896,1020.0
265.9664,940.0
266.0368,1071.0
266.1071,956.0
266.1775,1042.0
266.2479,1076.0
266.3183,1222.0
266.3886,1141.0
266.459,1156.0
266.5294,1033.0
266.5998,1098.0
266.6701,997.0
266.7404,1088.0
266.8108,1012.0
266.8812,1050.0
266.9515,921.0
267.0219,1064.0
267.0922,942.0
267.1625,1026.0
267.2328,959.0
267.3032,1014.0
267.3735,910.0
267.4438,993.0
267.5142,919.0
267.5845,993.0
267.6548,947.0
267.7251,1017.0
267.7954,820.0
267.8657,945.0
267.936,912.0
268.0063,1003.0
268.0766,956.0
268.1469,992.0
268.2172,914.0
268.2875,982.0
268.3578,933.0
268.4281,1008.0
268.4984,910.0
268.5686,979.0
268.6389,911.0
268.7092,1020.0
268.7794,988.0
268.8498,1051.0
268.92,991.0
268.9902,1121.0
269.0605,1062.0
269.1308,1116.0
269.201,1081.0
269.2713,1109.0
269.3415,946.0
269.4118,1033.0
269.482,910.0
269.5523,1076.0
269.6225,926.0
269.6927,1031.0
269.7629,954.0
269.8332,993.0
269.9034,930.0
269.9736,1053.0
270.0439,1003.0
270.114,1149.0
270.1843,1120.0
270.2545,1193.0
270.3247,1132.0
270.3949,1243.0
270.4651,1140.0
270.5353,1162.0
270.6055,1050.0
270.6757,1060.0
270.7459,1039.0
270.8161,1104.0
270.8863,973.0
270.9564,1035.0
271.0266,996.0
271.0968,1049.0
271.167,992.0
271.2371,1134.0
271.3073,1061.0
271.3775,1136.0
271.4476,1066.0
271.5178,1144.0
271.588,1137.0
271.6581,1096.0
271.7282,1078.0
271.7984,1157.0
271.8685,1050.0
271.9387,1108.0
272.0088,1082.0
272.0789,1197.0
272.1491,1062.0
272.2192,1139.0
272.2893,1090.0
272.3595,1153.0
272.4296,1038.0
272.4997,1107.0
272.5698,963.0
272.64,1119.0
272.7101,1016.0
272.7802,1057.0
272.8503,979.0
272.9204,1055.0
272.9904,959.0
273.0605,1074.0
273.1306,994.0
273.2007,1049.0
273.2708,981.0
273.3409,1011.0
273.411,953.0
273.481,1001.0
273.5511,960.0
273.6212,1040.0
273.6913,961.0
273.7614,1106.0
273.8314,992.0
273.9015,1044.0
273.9715,978.0
274.0416,1090.0
274.1116,973.0
274.1817,1022.0
274.2517,960.0
274.3217,1117.0
274.3918,1015.0
274.4619,1100.0
274.5319,981.0
274.602,1098.0
274.6719,1034.0
274.742,1129.0
274.812,1068.0
274.882,1098.0
274.952,1023.0
275.0221,1071.0
275.0921,976.0
275.1621,1054.0
275.2321,991.0
275.3021,1073.0
275.3721,963.0
275.4421,1074.0
275.5121,979.0
275.5821,1157.0
275.6521,1074.0
275.722,1131.0
275.792,1053.0
275.862,1059.0
275.932,950.0
276.002,1051.0
276.0719,995.0
276.1418,1046.0
276.2119,969.0
276.2818,1103.0
276.3517,1017.0
276.4218,1115.0
276.4917,1041.0
276.5616,1112.0
276.6316,1109.0
276.7015,1202.0
276.7715,1107.0
276.8414,1150.0
276.9113,1102.0
276.9813,1234.0
277.0512,1209.0
277.1211,1289.0
277.191,1251.0
277.261,1239.0
277.3309,1115.0
277.4008,1154.0
277.4707,1054.0
277.5406,1129.0
277.6105,983.0
277.6804,1051.0
277.7503,1009.0
277.8202,1091.0
277.8901,996.0
277.96,1109.0
278.0299,981.0
278.0998,1062.0
278.1697,1001.0
278.2396,1008.0
278.3094,936.0
278.3793,1052.0
278.4492,947.0
278.519,1038.0
278.5889,944.0
278.6588,1084.0
278.7286,934.0
278.7985,1041.0
278.8683,981.0
278.9382,1062.0
279.0081,986.0
279.0779,1013.0
279.1477,990.0
279.2176,1030.0
279.2874,995.0
279.3572,1055.0
279.4271,1028.0
279.4969,1131.0
279.5667,993.0
279.6365,1133.0
279.7063,1047.0
279.7762,1114.0
279.846,1121.0
279.9158,1238.0
279.9856,1276.0
280.0554,1485.0
280.1252,1635.0
280.195,1724.0
280.2648,1535.0
280.3346,1410.0
280.4044,1218.0
280.4742,1167.0
280.544,1108.0
280.6137,1155.0
280.6835,1099.0
280.7533,1099.0
280.8231,1049.0
280.8928,1110.0
280.9626,993.0
281.0323,1003.0
281.1021,1021.0
281.1719,1134.0
281.2416,1035.0
281.3114,1076.0
281.3811,983.0
281.4509,1050.0
281.5206,1017.0
281.5904,1059.0
281.6601,974.0
281.7299,1075.0
281.7996,989.0
281.8693,1062.0
281.939,1009.0
282.0088,1043.0
282.0784,1033.0
282.1482,1130.0
282.2179,1087.0
282.2876,1228.0
282.3573,1229.0
282.427,1366.0
282.4967,1249.0
282.5664,1181.0
282.6361,1028.0
282.7058,1056.0
282.7755,983.0
282.8452,1058.0
282.9149,998.0
282.9845,1054.0
283.0542,966.0
283.1239,1111.0
283.1936,1131.0
283.2632,1389.0
283.3329,1393.0
283.4026,1383.0
283.4722,1117.0
283.5419,1173.0
283.6115,1008.0
283.6812,1084.0
283.7508,991.0
283.8205,1110.0
283.8901,992.0
283.9597,1058.0
284.0294,1002.0
284.099,1087.0
284.1686,953.0
284.2383,1090.0
284.3079,941.0
284.3775,969.0
284.4471,977.0
284.5168,1046.0
284.5864,979.0
284.656,1062.0
284.7256,922.0
284.7952,1080.0
284.8648,953.0
284.9344,1055.0
285.004,939.0
285.0736,1059.0
285.1432,984.0
285.2128,1006.0
285.2823,941.0
285.3519,1053.0
285.4215,943.0
285.4911,1022.0
285.5606,951.0
285.6302,1020.0
