Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,666.0
185.0142,618.0
185.0875,663.0
185.1608,638.0
185.2341,698.0
185.3074,573.0
185.3807,725.0
185.454,611.0
185.5273,699.0
185.6006,627.0
185.6739,674.0
185.7472,592.0
185.8205,717.0
185.8938,607.0
185.9671,719.0
186.0403,595.0
186.1136,654.0
186.1869,606.0
186.2601,717.0
186.3334,591.0
186.4067,667.0
186.4799,595.0
186.5532,667.0
186.6265,596.0
186.6997,693.0
186.773,631.0
186.8462,711.0
186.9195,621.0
186.9928,672.0
187.066,606.0
187.1392,685.0
187.2125,617.0
187.2857,734.0
187.3589,708.0
187.4322,745.0
187.5054,702.0
187.5786,756.0
187.6519,741.0
187.7251,814.0
187.7983,714.0
187.8715,793.0
187.9447,718.0
188.018,758.0
188.0912,701.0
188.1644,779.0
188.2376,668.0
188.3108,757.0
188.384,651.0
188.4572,712.0
188.5304,703.0
188.6036,784.0
188.6768,718.0
188.75,783.0
188.8232,730.0
188.8963,735.0
188.9695,750.0
189.0427,775.0
189.1159,707.0
189.1891,807.0
189.2623,743.0
189.3354,779.0
189.4086,729.0
189.4818,771.0
189.5549,703.0
189.6281,827.0
189.7012,731.0
189.7744,750.0
189.8476,693.0
189.9207,787.0
189.9939,739.0
190.067,783.0
190.1402,705.0
190.2133,800.0
190.2864,693.0
190.3596,803.0
190.4327,757.0
190.5059,798.0
190.579,738.0
190.6521,786.0
190.7253,743.0
190.7984,790.0
190.8715,763.0
190.9446,827.0
191.0177,733.0
191.0908,855.0
191.164,763.0
191.2371,865.0
191.3102,783.0
191.3833,842.0
191.4564,781.0
191.5295,859.0
191.6026,774.0
191.6757,909.0
191.7488,821.0
191.8219,884.0
191.895,821.0
191.968,901.0
192.0411,802.0
192.1142,884.0
192.1873,810.0
192.2604,908.0
192.3334,850.0
192.4065,931.0
192.4796,854.0
192.5527,951.0
192.6257,888.0
192.6988,963.0
192.7718,999.0
192.8449,1031.0
192.918,1035.0
192.991,1250.0
193.064,1283.0
193.1371,1423.0
193.2101,1223.0
193.2832,1327.0
193.3562,1361.0
193.4292,1413.0
193.5023,1419.0
193.5753,1655.0
193.6484,1573.0
193.7214,1474.0
193.7944,1288.0
193.8674,1285.0
193.9405,1049.0
194.0135,1206.0
194.0865,1013.0
194.1595,1138.0
194.2325,1016.0
194.3055,1130.0
194.3785,963.0
194.4515,1024.0
194.5246,975.0
194.5975,1026.0
194.6705,911.0
194.7435,987.0
194.8165,970.0
194.8895,1023.0
194.9625,905.0
195.0355,961.0
195.1085,915.0
195.1815,1001.0
195.2544,891.0
195.3274,970.0
195.4004,892.0
195.4734,943.0
195.5463,856.0
195.6193,997.0
195.6923,959.0
195.7652,940.0
195.8382,953.0
195.9111,936.0
195.9841,870.0
196.057,963.0
196.13,930.0
196.2029,990.0
196.2759,832.0
196.3488,951.0
196.4218,903.0
196.4947,951.0
196.5676,913.0
196.6406,1016.0
196.7135,911.0
196.7864,1007.0
196.8593,893.0
196.9323,978.0
197.0052,962.0
197.0781,995.0
197.151,905.0
197.2239,966.0
197.2969,859.0
197.3697,971.0
197.4427,911.0
197.5156,980.0
197.5885,909.0
197.6614,1009.0
197.7343,917.0
197.8072,1015.0
197.88,944.0
197.9529,974.0
198.0258,930.0
198.0987,1072.0
198.1716,965.0
198.2445,1092.0
198.3173,1035.0
198.3902,1117.0
198.4631,1086.0
198.5359,1206.0
198.6088,1146.0
198.6817,1349.0
198.7545,1488.0
198.8274,1763.0
198.9003,1947.0
198.9731,2257.0
199.046,2290.0
199.1188,2056.0
199.1917,1741.0
199.2645,1517.0
199.3373,1282.0
199.4102,1185.0
199.483,1050.0
199.5559,1044.0
199.6287,1038.0
199.7015,1063.0
199.7744,1048.0
199.8472,1037.0
199.92,976.0
199.9928,975.0
200.0656,961.0
200.1385,986.0
200.2113,912.0
200.2841,1012.0
200.3569,913.0
200.4297,1018.0
200.5025,937.0
200.5753,998.0
200.6481,874.0
200.7209,984.0
200.7937,891.0
200.8665,952.0
200.9393,921.0
201.0121,963.0
201.0848,892.0
201.1576,1021.0
201.2304,856.0
201.3032,994.0
201.3759,923.0
201.4487,940.0
201.5215,920.0
201.5943,964.0
201.667,935.0
201.7398,937.0
201.8125,900.0
201.8853,946.0
201.958,900.0
202.0308,1013.0
202.1035,946.0
202.1763,1024.0
202.249,919.0
202.3218,970.0
202.3945,966.0
202.4673,981.0
202.54,926.0
202.6127,983.0
202.6855,911.0
202.7582,991.0
202.8309,884.0
202.9036,961.0
202.9764,849.0
203.0491,947.0
203.1218,857.0
203.1945,964.0
203.2672,920.0
203.3399,994.0
203.4126,899.0
203.4853,1010.0
203.558,882.0
203.6307,938.0
203.7034,891.0
203.7761,999.0
203.8488,953.0
203.9215,959.0
203.9942,897.0
204.0669,957.0
204.1395,891.0
204.2122,978.0
204.2849,953.0
204.3576,986.0
204.4302,920.0
204.5029,1017.0
204.5756,965.0
204.6482,980.0
204.7209,931.0
204.7935,1002.0
204.8662,936.0
204.9389,1032.0
205.0115,904.0
205.0842,1029.0
205.1568,939.0
205.2294,974.0
205.3021,934.0
205.3747,974.0
205.4474,976.0
205.52,1019.0
205.5926,873.0
205.6653,1051.0
205.7379,899.0
205.8105,1008.0
205.8831,955.0
205.9557,994.0
206.0284,945.0
206.101,987.0
206.1736,900.0
206.2462,1019.0
206.3188,933.0
206.3914,960.0
206.464,951.0
206.5366,1004.0
206.6092,925.0
206.6818,1006.0
206.7544,940.0
206.827,1001.0
206.8996,964.0
206.9721,994.0
207.0447,953.0
207.1173,1002.0
207.1899,944.0
207.2625,1024.0
207.335,963.0
207.4076,1066.0
207.4802,967.0
207.5527,1030.0
207.6253,946.0
207.6978,1011.0
207.7704,973.0
207.843,1021.0
207.9155,997.0
207.9881,1075.0
208.0606,999.0
208.1331,1086.0
208.2057,1022.0
208.2782,1130.0
208.3508,1067.0
208.4233,1087.0
208.4958,993.0
208.5684,1105.0
208.6409,975.0
208.7134,1045.0
208.7859,945.0
208.8584,1082.0
208.931,962.0
209.0035,1057.0
209.076,996.0
209.1485,1042.0
209.221,879.0
209.2935,1051.0
209.366,976.0
209.4385,1044.0
209.511,969.0
209.5835,1061.0
209.656,929.0
209.7285,1056.0
209.801,942.0
209.8735,1034.0
209.9459,1014.0
210.0184,1026.0
210.0909,992.0
210.1634,1061.0
210.2358,995.0
210.3083,1007.0
210.3808,915.0
210.4532,1026.0
210.5257,904.0
210.5982,1019.0
210.6706,909.0
210.7431,1039.0
210.8155,973.0
210.888,988.0
210.9604,929.0
211.0329,1012.0
211.1053,917.0
211.1777,1002.0
211.2502,902.0
211.3226,1006.0
211.3951,944.0
211.4675,1004.0
211.5399,937.0
211.6123,1091.0
211.6847,937.0
211.7572,964.0
211.8296,974.0
211.902,992.0
211.9744,993.0
212.0468,982.0
212.1192,960.0
212.1917,1071.0
212.264,936.0
212.3364,1056.0
212.4088,965.0
212.4812,1054.0
212.5536,941.0
212.626,1018.0
212.6984,942.0
212.7708,1048.0
212.8432,985.0
212.9155,988.0
212.9879,965.0
213.0603,1041.0
213.1326,968.0
213.205,972.0
213.2774,922.0
213.3498,986.0
213.4221,970.0
213.4945,1058.0
213.5668,910.0
213.6392,1039.0
213.7115,991.0
213.7839,1053.0
213.8562,917.0
213.9286,987.0
214.0009,1013.0
214.0732,1057.0
214.1456,994.0
214.2179,1064.0
214.2903,955.0
214.3626,1050.0
214.4349,928.0
214.5072,1017.0
214.5796,950.0
214.6519,1051.0
214.7242,1027.0
214.7965,1046.0
214.8688,956.0
214.9411,1057.0
215.0134,985.0
215.0857,1067.0
215.158,1015.0
215.2303,1042.0
215.3026,1030.0
215.3749,1068.0
215.4472,973.0
215.5195,1015.0
215.5918,935.0
215.6641,1087.0
215.7363,1002.0
215.8086,1054.0
215.8809,965.0
215.9532,1047.0
216.0254,975.0
216.0977,1053.0
216.17,1011.0
216.2422,1136.0
216.3145,1017.0
216.3867,1135.0
216.459,996.0
216.5313,1077.0
216.6035,1052.0
216.6758,1072.0
216.748,965.0
216.8202,1076.0
216.8925,1058.0
216.9647,1112.0
217.037,1024.0
217.1092,1098.0
217.1814,1024.0
217.2536,1065.0
217.3259,1038.0
217.3981,1126.0
217.4703,1033.0
217.5425,1114.0
217.6147,1026.0
217.687,1091.0
217.7592,1095.0
217.8314,1144.0
217.9035,1083.0
217.9758,1099.0
218.048,1063.0
218.1201,1115.0
218.1924,1108.0
218.2645,1143.0
218.3367,1039.0
218.4089,1123.0
218.4811,1005.0
218.5533,1118.0
218.6255,1051.0
218.6976,1167.0
218.7698,1075.0
218.842,1102.0
218.9142,1063.0
218.9863,1137.0
219.0585,1051.0
219.1306,1103.0
219.2028,1051.0
219.2749,1181.0
219.3471,1050.0
219.4193,1157.0
219.4914,1087.0
219.5636,1183.0
219.6357,1092.0
219.7078,1143.0
219.78,1088.0
219.8521,1171.0
219.9242,1127.0
219.9964,1108.0
220.0685,1109.0
220.1406,1150.0
220.2128,1183.0
220.2849,1173.0
220.357,1154.0
220.4291,1266.0
220.5012,1131.0
220.5733,1145.0
220.6454,1114.0
220.7175,1211.0
220.7896,1153.0
220.8617,1233.0
220.9338,1118.0
221.0059,1157.0
221.078,1133.0
221.1501,1146.0
221.2222,1086.0
221.2943,1139.0
221.3663,1032.0
221.4384,1184.0
221.5105,1063.0
221.5826,1051.0
221.6546,1041.0
221.7267,1158.0
221.7988,1080.0
221.8708,1175.0
221.9429,1083.0
222.015,1158.0
222.087,1061.0
222.1591,1080.0
222.2311,1075.0
222.3032,1183.0
222.3752,1023.0
222.4473,1108.0
222.5193,1050.0
222.5913,1127.0
222.6634,1031.0
222.7354,1083.0
222.8074,1024.0
222.8795,1217.0
222.9515,1037.0
223.0235,1081.0
223.0955,1043.0
223.1675,1136.0
223.2395,1122.0
223.3116,1106.0
223.3836,1076.0
223.4556,1161.0
223.5276,1054.0
223.5996,1101.0
223.6716,1029.0
223.7436,1100.0
223.8156,1030.0
223.8876,1153.0
223.9595,1040.0
224.0315,1088.0
224.1035,1086.0
224.1755,1123.0
224.2475,1084.0
224.3195,1130.0
224.3914,1060.0
224.4634,1177.0
224.5354,1025.0
224.6073,1154.0
224.6793,1041.0
224.7512,1122.0
224.8232,1068.0
224.8952,1138.0
224.9671,1055.0
225.0391,1108.0
225.111,1059.0
225.1829,1154.0
225.2549,1107.0
225.3268,1125.0
225.3988,1040.0
225.4707,1143.0
225.5426,1075.0
225.6146,1197.0
225.6865,1084.0
225.7584,1164.0
225.8303,1115.0
225.9022,1239.0
225.9742,1148.0
226.0461,1242.0
226.118,1188.0
226.1899,1321.0
226.2618,1255.0
226.3337,1356.0
226.4056,1249.0
226.4775,1328.0
226.5494,1234.0
226.6213,1303.0
226.6932,1182.0
226.7651,1310.0
226.8369,1276.0
226.9088,1373.0
226.9807,1233.0
227.0526,1271.0
227.1245,1117.0
227.1963,1218.0
227.2682,1088.0
227.3401,1116.0
227.4119,1065.0
227.4838,1096.0
227.5556,1119.0
227.6275,1174.0
227.6993,1100.0
227.7712,1142.0
227.8431,1078.0
227.9149,1127.0
227.9867,1071.0
228.0586,1120.0
228.1304,997.0
228.2023,1149.0
228.2741,1041.0
228.3459,1171.0
228.4177,1056.0
228.4896,1124.0
228.5614,1036.0
228.6332,1088.0
228.705,1027.0
228.7768,1064.0
228.8486,1004.0
228.9205,1090.0
228.9923,992.0
229.0641,1095.0
229.1359,1072.0
229.2077,1036.0
229.2794,1031.0
229.3513,1086.0
229.423,939.0
229.4948,1048.0
229.5666,986.0
229.6384,1057.0
229.7102,1041.0
229.782,1097.0
229.8537,994.0
229.9255,1021.0
229.9973,1002.0
230.069,1090.0
230.1408,1004.0
230.2126,1099.0
230.2843,952.0
230.3561,1059.0
230.4278,987.0
230.4996,1082.0
230.5713,979.0
230.6431,1080.0
230.7148,1013.0
230.7866,1071.0
230.8583,1023.0
230.93,1157.0
231.0018,1088.0
231.0735,1100.0
231.1452,1067.0
231.2169,1237.0
231.2887,1170.0
231.3604,1256.0
231.4321,1128.0
231.5038,1171.0
231.5755,1164.0
231.6472,1183.0
231.7189,1158.0
231.7906,1274.0
231.8624,1185.0
231.9341,1268.0
232.0057,1219.0
232.0774,1333.0
232.1491,1223.0
232.2208,1292.0
232.2925,1100.0
232.3642,1123.0
232.4359,1092.0
232.5075,1195.0
232.5792,1064.0
232.6509,1136.0
232.7225,1049.0
232.7942,1126.0
232.8659,1045.0
232.9375,1088.0
233.0092,1066.0
233.0809,1158.0
233.1525,1087.0
233.2242,1116.0
233.2958,1086.0
233.3675,1117.0
233.4391,1065.0
233.5107,1069.0
233.5824,1006.0
233.654,1075.0
233.7256,1036.0
233.7973,1120.0
233.8689,1074.0
233.9405,1127.0
234.0121,1051.0
234.0838,1120.0
234.1554,1012.0
234.227,1119.0
234.2986,1049.0
234.3702,1145.0
234.4418,1066.0
234.5134,1126.0
234.585,1095.0
234.6566,1120.0
234.7282,1076.0
234.7998,1125.0
234.8714,1059.0
234.943,1173.0
235.0146,1058.0
235.0862,1136.0
235.1577,1096.0
235.2293,1109.0
235.3009,1086.0
235.3725,1173.0
235.444,1098.0
235.5156,1184.0
235.5872,1132.0
235.6587,1165.0
235.7303,1164.0
