Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,641.0
185.0142,625.0
185.0875,642.0
185.1608,656.0
185.2341,668.0
185.3074,602.0
185.3807,732.0
185.454,637.0
185.5273,672.0
185.6006,654.0
185.6739,649.0
185.7472,622.0
185.8205,670.0
185.8938,628.0
185.9671,745.0
186.0403,614.0
186.1136,665.0
186.1869,589.0
186.2601,722.0
186.3334,572.0
186.4067,697.0
186.4799,604.0
186.5532,682.0
186.6265,611.0
186.6997,704.0
186.773,634.0
186.8462,694.0
186.9195,611.0
186.9928,671.0
187.066,614.0
187.1392,717.0
187.2125,617.0
187.2857,787.0
187.3589,685.0
187.4322,791.0
187.5054,750.0
187.5786,784.0
187.6519,723.0
187.7251,818.0
187.7983,679.0
187.8715,795.0
187.9447,738.0
188.018,771.0
188.0912,705.0
188.1644,777.0
188.2376,709.0
188.3108,747.0
188.384,679.0
188.4572,758.0
188.5304,744.0
188.6036,730.0
188.6768,715.0
188.75,813.0
188.8232,765.0
188.8963,786.0
188.9695,707.0
189.0427,809.0
189.1159,754.0
189.1891,766.0
189.2623,727.0
189.3354,819.0
189.4086,772.0
189.4818,787.0
189.5549,787.0
189.6281,827.0
189.7012,745.0
189.7744,828.0
189.8476,765.0
189.9207,805.0
189.9939,773.0
190.067,800.0
190.1402,836.0
190.2133,794.0
190.2864,714.0
190.3596,862.0
190.4327,780.0
190.5059,822.0
190.579,773.0
190.6521,855.0
190.7253,787.0
190.7984,854.0
190.8715,765.0
190.9446,834.0
191.0177,785.0
191.0908,883.0
191.164,787.0
191.2371,876.0
191.3102,809.0
191.3833,848.0
191.4564,837.0
191.5295,887.0
191.6026,782.0
191.6757,1002.0
191.7488,878.0
191.8219,972.0
191.895,897.0
191.968,929.0
192.0411,917.0
192.1142,991.0
192.1873,872.0
192.2604,1004.0
192.3334,914.0
192.4065,948.0
192.4796,945.0
192.5527,1066.0
192.6257,996.0
192.6988,1061.0
192.7718,1078.0
192.8449,1226.0
192.918,1305.0
192.991,1536.0
193.064,1658.0
193.1371,1753.0
193.2101,1649.0
193.2832,1700.0
193.3562,1710.0
193.4292,1893.0
193.5023,1880.0
193.5753,2144.0
193.6484,1986.0
193.7214,1901.0
193.7944,1694.0
193.8674,1570.0
193.9405,1362.0
194.0135,1419.0
194.0865,1174.0
194.1595,1335.0
194.2325,1179.0
194.3055,1171.0
194.3785,1087.0
194.4515,1145.0
194.5246,1075.0
194.5975,1137.0
194.6705,991.0
194.7435,1079.0
194.8165,966.0
194.8895,1081.0
194.9625,980.0
195.0355,1047.0
195.1085,943.0
195.1815,1061.0
195.2544,1012.0
195.3274,1034.0
195.4004,985.0
195.4734,1055.0
195.5463,972.0
195.6193,1010.0
195.6923,959.0
195.7652,1014.0
195.8382,903.0
195.9111,1062.0
195.9841,927.0
196.057,1009.0
196.13,939.0
196.2029,1033.0
196.2759,933.0
196.3488,995.0
196.4218,928.0
196.4947,1005.0
196.5676,996.0
196.6406,990.0
196.7135,861.0
196.7864,1078.0
196.8593,948.0
196.9323,1018.0
197.0052,983.0
197.0781,1076.0
197.151,921.0
197.2239,996.0
197.2969,939.0
197.3697,1001.0
197.4427,934.0
197.5156,1030.0
197.5885,990.0
197.6614,1117.0
197.7343,966.0
197.8072,1069.0
197.88,991.0
197.9529,1075.0
198.0258,1050.0
198.0987,1131.0
198.1716,1100.0
198.2445,1189.0
198.3173,1179.0
198.3902,1241.0
198.4631,1157.0
198.5359,1484.0
198.6088,1414.0
198.6817,1747.0
198.7545,1952.0
198.8274,2364.0
198.9003,2944.0
198.9731,3307.0
199.046,3389.0
199.1188,2822.0
199.1917,2280.0
199.2645,1920.0
199.3373,1611.0
199.4102,1472.0
199.483,1277.0
199.5559,1242.0
199.6287,1140.0
199.7015,1183.0
199.7744,1176.0
199.8472,1088.0
199.92,1019.0
199.9928,1102.0
200.0656,1059.0
200.1385,1052.0
200.2113,964.0
200.2841,1001.0
200.3569,947.0
200.4297,1065.0
200.5025,948.0
200.5753,1052.0
200.6481,1002.0
200.7209,1025.0
200.7937,976.0
200.8665,990.0
200.9393,982.0
201.0121,1035.0
201.0848,966.0
201.1576,1058.0
201.2304,927.0
201.3032,1025.0
201.3759,949.0
201.4487,1015.0
201.5215,959.0
201.5943,1061.0
201.667,992.0
201.7398,1064.0
201.8125,921.0
201.8853,1105.0
201.958,992.0
202.0308,1082.0
202.1035,974.0
202.1763,1056.0
202.249,1052.0
202.3218,1042.0
202.3945,1027.0
202.4673,1091.0
202.54,1040.0
202.6127,1068.0
202.6855,955.0
202.7582,1027.0
202.8309,967.0
202.9036,1044.0
202.9764,900.0
203.0491,1043.0
203.1218,917.0
203.1945,999.0
203.2672,992.0
203.3399,1052.0
203.4126,911.0
203.4853,1070.0
203.558,963.0
203.6307,1012.0
203.7034,924.0
203.7761,1071.0
203.8488,981.0
203.9215,1043.0
203.9942,996.0
204.0669,1044.0
204.1395,965.0
204.2122,1160.0
204.2849,983.0
204.3576,1052.0
204.4302,976.0
204.5029,1068.0
204.5756,1016.0
204.6482,1039.0
204.7209,998.0
204.7935,1076.0
204.8662,944.0
204.9389,1078.0
205.0115,1003.0
205.0842,1069.0
205.1568,972.0
205.2294,1024.0
205.3021,1017.0
205.3747,1059.0
205.4474,986.0
205.52,1064.0
205.5926,968.0
205.6653,1118.0
205.7379,981.0
205.8105,1075.0
205.8831,1024.0
205.9557,1034.0
206.0284,955.0
206.101,1084.0
206.1736,959.0
206.2462,1080.0
206.3188,985.0
206.3914,1071.0
206.464,1040.0
206.5366,1071.0
206.6092,980.0
206.6818,1102.0
206.7544,1013.0
206.827,1068.0
206.8996,975.0
206.9721,1060.0
207.0447,1037.0
207.1173,1030.0
207.1899,1040.0
207.2625,1143.0
207.335,974.0
207.4076,1096.0
207.4802,1077.0
207.5527,1124.0
207.6253,999.0
207.6978,1131.0
207.7704,1082.0
207.843,1164.0
207.9155,1030.0
207.9881,1119.0
208.0606,1135.0
208.1331,1241.0
208.2057,1188.0
208.2782,1317.0
208.3508,1197.0
208.4233,1207.0
208.4958,1086.0
208.5684,1114.0
208.6409,1070.0
208.7134,1138.0
208.7859,1103.0
208.8584,1157.0
208.931,1019.0
209.0035,1191.0
209.076,1037.0
209.1485,1149.0
209.221,1036.0
209.2935,1053.0
209.366,1037.0
209.4385,1156.0
209.511,1058.0
209.5835,1146.0
209.656,1060.0
209.7285,1128.0
209.801,936.0
209.8735,1113.0
209.9459,1035.0
210.0184,1088.0
210.0909,1020.0
210.1634,1128.0
210.2358,1042.0
210.3083,1083.0
210.3808,970.0
210.4532,1080.0
210.5257,1030.0
210.5982,1119.0
210.6706,1047.0
210.7431,1085.0
210.8155,996.0
210.888,1071.0
210.9604,1079.0
211.0329,1111.0
211.1053,960.0
211.1777,1048.0
211.2502,995.0
211.3226,1017.0
211.3951,1001.0
211.4675,1094.0
211.5399,1028.0
211.6123,1039.0
211.6847,1050.0
211.7572,1100.0
211.8296,997.0
211.902,1168.0
211.9744,1037.0
212.0468,1093.0
212.1192,974.0
212.1917,1042.0
212.264,1048.0
212.3364,1092.0
212.4088,1008.0
212.4812,1075.0
212.5536,981.0
212.626,1128.0
212.6984,1016.0
212.7708,1096.0
212.8432,1011.0
212.9155,1186.0
212.9879,1046.0
213.0603,1066.0
213.1326,1010.0
213.205,1097.0
213.2774,1027.0
213.3498,1079.0
213.4221,1053.0
213.4945,1125.0
213.5668,1054.0
213.6392,1091.0
213.7115,1077.0
213.7839,1088.0
213.8562,986.0
213.9286,1041.0
214.0009,1001.0
214.0732,1100.0
214.1456,1042.0
214.2179,1063.0
214.2903,1012.0
214.3626,1090.0
214.4349,972.0
214.5072,1089.0
214.5796,1009.0
214.6519,1050.0
214.7242,1087.0
214.7965,1128.0
214.8688,1078.0
214.9411,1118.0
215.0134,1039.0
215.0857,1169.0
215.158,1062.0
215.2303,1153.0
215.3026,1079.0
215.3749,1153.0
215.4472,1110.0
215.5195,1163.0
215.5918,1058.0
215.6641,1109.0
215.7363,1068.0
215.8086,1089.0
215.8809,1019.0
215.9532,1167.0
216.0254,1048.0
216.0977,1130.0
216.17,1024.0
216.2422,1133.0
216.3145,1113.0
216.3867,1234.0
216.459,1067.0
216.5313,1162.0
216.6035,1084.0
216.6758,1172.0
216.748,1115.0
216.8202,1189.0
216.8925,1089.0
216.9647,1152.0
217.037,1164.0
217.1092,1239.0
217.1814,1112.0
217.2536,1232.0
217.3259,1148.0
217.3981,1216.0
217.4703,1109.0
217.5425,1176.0
217.6147,1134.0
217.687,1206.0
217.7592,1108.0
217.8314,1286.0
217.9035,1080.0
217.9758,1153.0
218.048,1229.0
218.1201,1180.0
218.1924,1181.0
218.2645,1280.0
218.3367,1194.0
218.4089,1206.0
218.4811,1186.0
218.5533,1192.0
218.6255,1162.0
218.6976,1193.0
218.7698,1175.0
218.842,1243.0
218.9142,1164.0
218.9863,1247.0
219.0585,1210.0
219.1306,1259.0
219.2028,1209.0
219.2749,1252.0
219.3471,1187.0
219.4193,1275.0
219.4914,1225.0
219.5636,1218.0
219.6357,1224.0
219.7078,1255.0
219.78,1199.0
219.8521,1302.0
219.9242,1173.0
219.9964,1292.0
220.0685,1281.0
220.1406,1249.0
220.2128,1163.0
220.2849,1256.0
220.357,1184.0
220.4291,1282.0
220.5012,1198.0
220.5733,1231.0
220.6454,1218.0
220.7175,1332.0
220.7896,1225.0
220.8617,1341.0
220.9338,1187.0
221.0059,1329.0
221.078,1222.0
221.1501,1334.0
221.2222,1240.0
221.2943,1349.0
221.3663,1118.0
221.4384,1237.0
221.5105,1169.0
221.5826,1148.0
221.6546,1160.0
221.7267,1179.0
221.7988,1200.0
221.8708,1182.0
221.9429,1178.0
222.015,1190.0
222.087,1125.0
222.1591,1212.0
222.2311,1155.0
222.3032,1161.0
222.3752,1093.0
222.4473,1212.0
222.5193,1148.0
222.5913,1163.0
222.6634,1128.0
222.7354,1182.0
222.8074,1114.0
222.8795,1216.0
222.9515,1107.0
223.0235,1186.0
223.0955,1119.0
223.1675,1193.0
223.2395,1126.0
223.3116,1125.0
223.3836,1067.0
223.4556,1177.0
223.5276,1074.0
223.5996,1173.0
223.6716,1160.0
223.7436,1109.0
223.8156,1098.0
223.8876,1203.0
223.9595,1166.0
224.0315,1148.0
224.1035,1138.0
224.1755,1165.0
224.2475,1123.0
224.3195,1169.0
224.3914,1146.0
224.4634,1171.0
224.5354,1082.0
224.6073,1167.0
224.6793,1140.0
224.7512,1185.0
224.8232,1067.0
224.8952,1185.0
224.9671,1133.0
225.0391,1172.0
225.111,1128.0
225.1829,1221.0
225.2549,1146.0
225.3268,1240.0
225.3988,1108.0
225.4707,1264.0
225.5426,1140.0
225.6146,1233.0
225.6865,1170.0
225.7584,1208.0
225.8303,1184.0
225.9022,1216.0
225.9742,1268.0
226.0461,1239.0
226.118,1228.0
226.1899,1354.0
226.2618,1364.0
226.3337,1440.0
226.4056,1327.0
226.4775,1418.0
226.5494,1311.0
226.6213,1356.0
226.6932,1286.0
226.7651,1411.0
226.8369,1341.0
226.9088,1479.0
226.9807,1382.0
227.0526,1401.0
227.1245,1195.0
227.1963,1238.0
227.2682,1153.0
227.3401,1283.0
227.4119,1090.0
227.4838,1145.0
227.5556,1147.0
227.6275,1224.0
227.6993,1135.0
227.7712,1225.0
227.8431,1092.0
227.9149,1159.0
227.9867,1094.0
228.0586,1137.0
228.1304,1044.0
228.2023,1184.0
228.2741,1135.0
228.3459,1219.0
228.4177,1098.0
228.4896,1174.0
228.5614,1114.0
228.6332,1175.0
228.705,1055.0
228.7768,1127.0
228.8486,1091.0
228.9205,1143.0
228.9923,1031.0
229.0641,1159.0
229.1359,1051.0
229.2077,1077.0
229.2794,1061.0
229.3513,1157.0
229.423,1023.0
229.4948,1151.0
229.5666,1032.0
229.6384,1126.0
229.7102,1040.0
229.782,1129.0
229.8537,1041.0
229.9255,1124.0
229.9973,1073.0
230.069,1134.0
230.1408,1002.0
230.2126,1138.0
230.2843,1002.0
230.3561,1118.0
230.4278,959.0
230.4996,1103.0
230.5713,1023.0
230.6431,1127.0
230.7148,1075.0
230.7866,1193.0
230.8583,1057.0
230.93,1137.0
231.0018,1177.0
231.0735,1209.0
231.1452,1162.0
231.2169,1242.0
231.2887,1252.0
231.3604,1354.0
231.4321,1260.0
231.5038,1235.0
231.5755,1179.0
231.6472,1276.0
231.7189,1221.0
231.7906,1312.0
231.8624,1255.0
231.9341,1407.0
232.0057,1322.0
232.0774,1370.0
232.1491,1358.0
232.2208,1383.0
232.2925,1239.0
232.3642,1265.0
232.4359,1129.0
232.5075,1193.0
232.5792,1115.0
232.6509,1215.0
232.7225,1112.0
232.7942,1156.0
232.8659,1046.0
232.9375,1107.0
233.0092,1125.0
233.0809,1224.0
233.1525,1086.0
233.2242,1203.0
233.2958,1117.0
233.3675,1168.0
233.4391,1108.0
233.5107,1177.0
233.5824,1073.0
233.654,1150.0
233.7256,1106.0
233.7973,1218.0
233.8689,1134.0
233.9405,1168.0
234.0121,1125.0
234.0838,1189.0
234.1554,1069.0
234.227,1217.0
234.2986,1134.0
234.3702,1228.0
234.4418,1098.0
234.5134,1180.0
234.585,1102.0
234.6566,1173.0
234.7282,1102.0
234.7998,1205.0
234.8714,1106.0
234.943,1245.0
235.0146,1144.0
235.0862,1195.0
235.1577,1166.0
235.2293,1145.0
235.3009,1156.0
235.3725,1244.0
235.444,1155.0
235.5156,1221.0
235.5872,1120.0
235.6587,1284.0
235.7303,1206.0
235.8018,1291.0
235.8734,1320.0
235.9449,1318.0
236.0165,1292.0
236.088,1425.0
236.1596,1361.0
236.2311,1444.0
236.3026,1453.0
236.3742,1584.0
236.4457,1660.0
236.5172,1832.0
236.5887,2050.0
236.6603,2334.0
236.7318,2588.0
236.8033,2946.0
236.8748,2780.0
236.9464,2857.0
237.0179,2725.0
237.0894,2906.0
237.1609,2875.0
237.2324,3052.0
237.3039,2876.0
237.3754,2796.0
237.4469,2523.0
237.5184,2367.0
237.5898,1864.0
237.6613,1834.0
237.7328,1660.0
237.8043,1639.0
237.8758,1495.0
237.9472,1510.0
238.0187,1407.0
238.0902,1474.0
238.1617,1397.0
238.2331,1493.0
238.3046,1391.0
238.376,1299.0
238.4475,1213.0
238.519,1230.0
238.5904,1232.0
238.6618,1241.0
238.7333,1185.0
238.8047,1254.0
238.8762,1201.0
238.9476,1256.0
239.0191,1164.0
239.0905,1196.0
239.1619,1123.0
239.2334,1226.0
239.3048,1076.0
239.3762,1260.0
239.4476,1206.0
239.519,1233.0
239.5904,1183.0
239.6619,1258.0
239.7333,1160.0
239.8047,1177.0
239.8761,1146.0
239.9475,1245.0
240.0189,1099.0
240.0903,1194.0
240.1617,1112.0
240.233,1155.0
240.3044,1056.0
240.3758,1153.0
240.4472,1127.0
240.5186,1206.0
240.59,1117.0
240.6613,1170.0
240.7327,1088.0
240.8041,1169.0
240.8754,1091.0
240.9468,1136.0
241.0181,1115.0
241.0895,1206.0
241.1609,1072.0
241.2322,1175.0
241.3036,1042.0
241.3749,1193.0
241.4462,1119.0
241.5176,1174.0
241.5889,1057.0
241.6602,1119.0
241.7316,1086.0
241.8029,1115.0
241.8743,1037.0
241.9456,1154.0
242.0169,1043.0
242.0882,1141.0
242.1595,1107.0
242.2309,1142.0
242.3022,1085.0
242.3735,1183.0
242.4448,1098.0
242.5161,1123.0
242.5874,1093.0
242.6587,1154.0
242.73,1115.0
242.8013,1119.0
242.8726,1063.0
242.9438,1126.0
243.0151,1079.0
243.0864,1151.0
243.1577,1031.0
243.229,1179.0
243.3002,1079.0
243.3715,1125.0
243.4428,1101.0
243.5141,1139.0
243.5853,1039.0
243.6566,1195.0
243.7278,1038.0
243.7991,1150.0
243.8703,1075.0
243.9416,1163.0
