Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,695.0
185.0142,595.0
185.0875,673.0
185.1608,650.0
185.2341,708.0
185.3074,613.0
185.3807,697.0
185.454,634.0
185.5273,669.0
185.6006,656.0
185.6739,706.0
185.7472,640.0
185.8205,703.0
185.8938,652.0
185.9671,710.0
186.0403,603.0
186.1136,674.0
186.1869,615.0
186.2601,688.0
186.3334,565.0
186.4067,721.0
186.4799,617.0
186.5532,711.0
186.6265,640.0
186.6997,698.0
186.773,682.0
186.8462,716.0
186.9195,623.0
186.9928,696.0
187.066,605.0
187.1392,707.0
187.2125,610.0
187.2857,743.0
187.3589,714.0
187.4322,768.0
187.5054,701.0
187.5786,793.0
187.6519,711.0
187.7251,789.0
187.7983,714.0
187.8715,776.0
187.9447,728.0
188.018,845.0
188.0912,714.0
188.1644,777.0
188.2376,698.0
188.3108,764.0
188.384,662.0
188.4572,755.0
188.5304,766.0
188.6036,773.0
188.6768,702.0
188.75,815.0
188.8232,713.0
188.8963,781.0
188.9695,706.0
189.0427,769.0
189.1159,713.0
189.1891,784.0
189.2623,744.0
189.3354,763.0
189.4086,768.0
189.4818,812.0
189.5549,738.0
189.6281,764.0
189.7012,769.0
189.7744,834.0
189.8476,756.0
189.9207,781.0
189.9939,748.0
190.067,766.0
190.1402,737.0
190.2133,748.0
190.2864,730.0
190.3596,826.0
190.4327,787.0
190.5059,828.0
190.579,738.0
190.6521,807.0
190.7253,747.0
190.7984,801.0
190.8715,770.0
190.9446,845.0
191.0177,739.0
191.0908,819.0
191.164,762.0
191.2371,911.0
191.3102,770.0
191.3833,867.0
191.4564,787.0
191.5295,851.0
191.6026,741.0
191.6757,961.0
191.7488,823.0
191.8219,851.0
191.895,855.0
191.968,928.0
192.0411,848.0
192.1142,877.0
192.1873,783.0
192.2604,919.0
192.3334,824.0
192.4065,980.0
192.4796,830.0
192.5527,981.0
192.6257,877.0
192.6988,950.0
192.7718,956.0
192.8449,1039.0
192.918,1082.0
192.991,1202.0
193.064,1315.0
193.1371,1374.0
193.2101,1277.0
193.2832,1353.0
193.3562,1283.0
193.4292,1441.0
193.5023,1469.0
193.5753,1644.0
193.6484,1428.0
193.7214,1433.0
193.7944,1240.0
193.8674,1268.0
193.9405,1082.0
194.0135,1148.0
194.0865,1042.0
194.1595,1130.0
194.2325,1018.0
194.3055,1043.0
194.3785,946.0
194.4515,1105.0
194.5246,1007.0
194.5975,1021.0
194.6705,907.0
194.7435,975.0
194.8165,892.0
194.8895,997.0
194.9625,958.0
195.0355,967.0
195.1085,943.0
195.1815,1000.0
195.2544,954.0
195.3274,979.0
195.4004,919.0
195.4734,991.0
195.5463,896.0
195.6193,1007.0
195.6923,981.0
195.7652,991.0
195.8382,853.0
195.9111,1034.0
195.9841,943.0
196.057,1000.0
196.13,987.0
196.2029,988.0
196.2759,881.0
196.3488,963.0
196.4218,966.0
196.4947,985.0
196.5676,946.0
196.6406,1012.0
196.7135,889.0
196.7864,1013.0
196.8593,910.0
196.9323,959.0
197.0052,992.0
197.0781,954.0
197.151,904.0
197.2239,1011.0
197.2969,937.0
197.3697,952.0
197.4427,925.0
197.5156,1004.0
197.5885,935.0
197.6614,982.0
197.7343,922.0
197.8072,1084.0
197.88,890.0
197.9529,1015.0
198.0258,941.0
198.0987,1075.0
198.1716,998.0
198.2445,1069.0
198.3173,1015.0
198.3902,1068.0
198.4631,1073.0
198.5359,1225.0
198.6088,1150.0
198.6817,1431.0
198.7545,1528.0
198.8274,1712.0
198.9003,2012.0
198.9731,2359.0
199.046,2389.0
199.1188,2134.0
199.1917,1720.0
199.2645,1528.0
199.3373,1289.0
199.4102,1244.0
199.483,1111.0
199.5559,1062.0
199.6287,1046.0
199.7015,1122.0
199.7744,986.0
199.8472,1059.0
199.92,991.0
199.9928,1009.0
200.0656,975.0
200.1385,989.0
200.2113,949.0
200.2841,1013.0
200.3569,942.0
200.4297,985.0
200.5025,904.0
200.5753,964.0
200.6481,918.0
200.7209,1025.0
200.7937,916.0
200.8665,962.0
200.9393,884.0
201.0121,983.0
201.0848,924.0
201.1576,988.0
201.2304,853.0
201.3032,970.0
201.3759,955.0
201.4487,970.0
201.5215,934.0
201.5943,976.0
201.667,947.0
201.7398,973.0
201.8125,883.0
201.8853,989.0
201.958,896.0
202.0308,1003.0
202.1035,910.0
202.1763,1013.0
202.249,956.0
202.3218,970.0
202.3945,891.0
202.4673,943.0
202.54,930.0
202.6127,984.0
