Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,676.0
185.0142,626.0
185.0875,666.0
185.1608,663.0
185.2341,710.0
185.3074,632.0
185.3807,711.0
185.454,651.0
185.5273,701.0
185.6006,651.0
185.6739,658.0
185.7472,611.0
185.8205,711.0
185.8938,680.0
185.9671,781.0
186.0403,607.0
186.1136,677.0
186.1869,633.0
186.2601,718.0
186.3334,572.0
186.4067,701.0
186.4799,566.0
186.5532,678.0
186.6265,643.0
186.6997,700.0
186.773,648.0
186.8462,675.0
186.9195,633.0
186.9928,671.0
187.066,602.0
187.1392,714.0
187.2125,631.0
187.2857,766.0
187.3589,741.0
187.4322,755.0
187.5054,717.0
187.5786,769.0
187.6519,759.0
187.7251,822.0
187.7983,703.0
187.8715,806.0
187.9447,754.0
188.018,815.0
188.0912,747.0
188.1644,801.0
188.2376,669.0
188.3108,785.0
188.384,693.0
188.4572,751.0
188.5304,766.0
188.6036,792.0
188.6768,746.0
188.75,792.0
188.8232,711.0
188.8963,779.0
188.9695,756.0
189.0427,779.0
189.1159,748.0
189.1891,835.0
189.2623,807.0
189.3354,812.0
189.4086,749.0
189.4818,814.0
189.5549,807.0
189.6281,879.0
189.7012,726.0
189.7744,868.0
189.8476,765.0
189.9207,861.0
189.9939,763.0
190.067,841.0
190.1402,784.0
190.2133,814.0
190.2864,762.0
190.3596,849.0
190.4327,764.0
190.5059,854.0
190.579,775.0
190.6521,899.0
190.7253,772.0
190.7984,852.0
190.8715,823.0
190.9446,871.0
191.0177,809.0
191.0908,906.0
191.164,808.0
191.2371,897.0
191.3102,859.0
191.3833,876.0
191.4564,833.0
191.5295,944.0
191.6026,868.0
191.6757,995.0
191.7488,906.0
191.8219,954.0
191.895,896.0
191.968,962.0
192.0411,909.0
192.1142,1035.0
192.1873,881.0
192.2604,1008.0
192.3334,905.0
192.4065,1032.0
192.4796,915.0
192.5527,1032.0
192.6257,942.0
192.6988,1062.0
192.7718,1084.0
192.8449,1303.0
192.918,1366.0
192.991,1531.0
193.064,1771.0
193.1371,1840.0
193.2101,1651.0
193.2832,1817.0
193.3562,1781.0
193.4292,2029.0
193.5023,2092.0
193.5753,2159.0
193.6484,2132.0
193.7214,1972.0
193.7944,1780.0
193.8674,1630.0
193.9405,1477.0
194.0135,1438.0
194.0865,1272.0
194.1595,1374.0
194.2325,1169.0
194.3055,1258.0
194.3785,1155.0
194.4515,1206.0
194.5246,1111.0
194.5975,1196.0
194.6705,999.0
194.7435,1105.0
194.8165,971.0
194.8895,1077.0
194.9625,1014.0
195.0355,1049.0
195.1085,1006.0
195.1815,1045.0
195.2544,954.0
195.3274,1067.0
195.4004,992.0
195.4734,1013.0
195.5463,946.0
195.6193,1025.0
195.6923,985.0
195.7652,1032.0
195.8382,972.0
195.9111,1041.0
195.9841,938.0
196.057,1044.0
196.13,970.0
196.2029,1004.0
196.2759,942.0
196.3488,973.0
196.4218,1016.0
196.4947,1081.0
196.5676,972.0
196.6406,1037.0
196.7135,904.0
196.7864,1008.0
196.8593,944.0
196.9323,994.0
197.0052,994.0
197.0781,1036.0
197.151,910.0
197.2239,1026.0
197.2969,987.0
197.3697,1025.0
