Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,654.0
185.0142,593.0
185.0875,665.0
185.1608,656.0
185.2341,683.0
185.3074,603.0
185.3807,730.0
185.454,640.0
185.5273,716.0
185.6006,621.0
185.6739,655.0
185.7472,607.0
185.8205,704.0
185.8938,624.0
185.9671,732.0
186.0403,631.0
186.1136,703.0
186.1869,602.0
186.2601,674.0
186.3334,628.0
186.4067,675.0
186.4799,619.0
186.5532,707.0
186.6265,647.0
186.6997,680.0
186.773,649.0
186.8462,689.0
186.9195,617.0
186.9928,637.0
187.066,620.0
187.1392,720.0
187.2125,584.0
187.2857,740.0
187.3589,672.0
187.4322,730.0
187.5054,712.0
187.5786,748.0
187.6519,716.0
187.7251,772.0
187.7983,725.0
187.8715,814.0
187.9447,704.0
188.018,826.0
188.0912,702.0
188.1644,772.0
188.2376,715.0
188.3108,744.0
188.384,677.0
188.4572,729.0
188.5304,722.0
188.6036,807.0
188.6768,718.0
188.75,794.0
188.8232,686.0
188.8963,755.0
188.9695,731.0
189.0427,817.0
189.1159,699.0
189.1891,791.0
189.2623,753.0
189.3354,811.0
189.4086,758.0
189.4818,765.0
189.5549,739.0
189.6281,804.0
189.7012,739.0
189.7744,771.0
189.8476,710.0
189.9207,821.0
189.9939,742.0
190.067,781.0
190.1402,749.0
190.2133,793.0
190.2864,716.0
190.3596,827.0
190.4327,742.0
190.5059,826.0
190.579,754.0
190.6521,832.0
190.7253,751.0
190.7984,807.0
190.8715,751.0
190.9446,843.0
191.0177,758.0
191.0908,871.0
191.164,807.0
191.2371,901.0
191.3102,805.0
191.3833,839.0
191.4564,805.0
191.5295,921.0
191.6026,802.0
191.6757,892.0
191.7488,815.0
191.8219,876.0
191.895,850.0
191.968,905.0
192.0411,884.0
192.1142,929.0
192.1873,806.0
192.2604,1017.0
192.3334,814.0
192.4065,942.0
192.4796,896.0
192.5527,987.0
192.6257,874.0
192.6988,1015.0
192.7718,999.0
192.8449,1060.0
192.918,1053.0
192.991,1303.0
193.064,1367.0
193.1371,1407.0
193.2101,1334.0
193.2832,1402.0
193.3562,1405.0
193.4292,1601.0
193.5023,1593.0
193.5753,1813.0
193.6484,1599.0
193.7214,1604.0
193.7944,1352.0
193.8674,1278.0
193.9405,1192.0
194.0135,1179.0
194.0865,1050.0
194.1595,1142.0
