Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,666.0
185.0142,612.0
185.0875,677.0
185.1608,658.0
185.2341,664.0
185.3074,599.0
185.3807,722.0
185.454,634.0
185.5273,695.0
185.6006,620.0
185.6739,659.0
185.7472,633.0
185.8205,695.0
185.8938,621.0
185.9671,728.0
186.0403,605.0
186.1136,652.0
186.1869,629.0
186.2601,658.0
186.3334,604.0
186.4067,670.0
186.4799,606.0
186.5532,694.0
186.6265,623.0
186.6997,662.0
186.773,659.0
186.8462,743.0
186.9195,633.0
186.9928,711.0
187.066,621.0
187.1392,699.0
187.2125,649.0
187.2857,750.0
187.3589,737.0
187.4322,748.0
187.5054,717.0
187.5786,742.0
187.6519,729.0
187.7251,802.0
187.7983,710.0
187.8715,784.0
187.9447,715.0
188.018,756.0
188.0912,691.0
188.1644,777.0
188.2376,638.0
188.3108,767.0
188.384,706.0
188.4572,731.0
188.5304,752.0
188.6036,763.0
188.6768,725.0
188.75,801.0
188.8232,753.0
188.8963,780.0
188.9695,709.0
189.0427,790.0
189.1159,752.0
189.1891,812.0
189.2623,738.0
189.3354,824.0
189.4086,795.0
189.4818,814.0
189.5549,758.0
189.6281,813.0
189.7012,736.0
189.7744,833.0
189.8476,705.0
189.9207,827.0
189.9939,788.0
190.067,806.0
190.1402,808.0
190.2133,838.0
190.2864,773.0
190.3596,834.0
190.4327,753.0
190.5059,826.0
190.579,735.0
190.6521,864.0
190.7253,787.0
190.7984,830.0
190.8715,791.0
190.9446,839.0
191.0177,796.0
191.0908,883.0
191.164,809.0
191.2371,889.0
191.3102,833.0
191.3833,860.0
191.4564,827.0
191.5295,896.0
191.6026,814.0
191.6757,920.0
191.7488,832.0
191.8219,901.0
191.895,868.0
191.968,885.0
192.0411,880.0
192.1142,1008.0
192.1873,842.0
192.2604,994.0
192.3334,858.0
192.4065,998.0
192.4796,936.0
192.5527,971.0
192.6257,913.0
192.6988,999.0
192.7718,1049.0
192.8449,1186.0
192.918,1197.0
192.991,1418.0
193.064,1525.0
193.1371,1662.0
193.2101,1461.0
193.2832,1556.0
193.3562,1567.0
193.4292,1744.0
193.5023,1779.0
193.5753,1958.0
193.6484,1766.0
193.7214,1707.0
193.7944,1480.0
193.8674,1425.0
193.9405,1225.0
194.0135,1279.0
194.0865,1173.0
194.1595,1234.0
194.2325,1104.0
194.3055,1160.0
194.3785,1061.0
194.4515,1136.0
194.5246,1121.0
194.5975,1088.0
194.6705,1000.0
194.7435,1068.0
194.8165,928.0
194.8895,1042.0
194.9625,994.0
195.0355,1018.0
195.1085,992.0
195.1815,1006.0
195.2544,957.0
195.3274,1059.0
195.4004,941.0
195.4734,1052.0
195.5463,909.0
195.6193,1008.0
195.6923,931.0
195.7652,984.0
195.8382,916.0
195.9111,1022.0
195.9841,916.0
196.057,1027.0
196.13,1006.0
196.2029,998.0
196.2759,903.0
196.3488,954.0
196.4218,923.0
196.4947,1005.0
196.5676,985.0
196.6406,1053.0
196.7135,933.0
196.7864,1043.0
196.8593,900.0
196.9323,952.0
197.0052,988.0
197.0781,1002.0
197.151,921.0
197.2239,962.0
197.2969,912.0
197.3697,1046.0
197.4427,899.0
197.5156,990.0
197.5885,927.0
197.6614,968.0
197.7343,963.0
197.8072,1097.0
197.88,1011.0
197.9529,1043.0
198.0258,966.0
198.0987,1089.0
198.1716,1076.0
198.2445,1089.0
198.3173,1127.0
198.3902,1177.0
198.4631,1130.0
198.5359,1306.0
198.6088,1188.0
198.6817,1589.0
198.7545,1694.0
198.8274,2141.0
198.9003,2481.0
198.9731,2944.0
199.046,3046.0
199.1188,2609.0
199.1917,2042.0
199.2645,1684.0
199.3373,1406.0
199.4102,1273.0
199.483,1168.0
199.5559,1235.0
199.6287,1104.0
199.7015,1157.0
199.7744,1120.0
199.8472,1116.0
199.92,953.0
199.9928,1038.0
200.0656,972.0
200.1385,1042.0
200.2113,950.0
200.2841,1004.0
200.3569,935.0
200.4297,1014.0
200.5025,963.0
200.5753,1037.0
200.6481,928.0
200.7209,1019.0
200.7937,897.0
200.8665,921.0
200.9393,912.0
201.0121,1040.0
201.0848,899.0
201.1576,1046.0
201.2304,910.0
201.3032,994.0
201.3759,928.0
201.4487,971.0
201.5215,963.0
201.5943,1041.0
201.667,955.0
201.7398,1040.0
201.8125,947.0
201.8853,1011.0
201.958,866.0
202.0308,1043.0
202.1035,976.0
202.1763,997.0
202.249,949.0
202.3218,995.0
202.3945,919.0
202.4673,1062.0
