Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,664.0
185.0142,600.0
185.0875,684.0
185.1608,599.0
185.2341,690.0
185.3074,626.0
185.3807,712.0
185.454,636.0
185.5273,685.0
185.6006,637.0
185.6739,643.0
185.7472,586.0
185.8205,678.0
185.8938,646.0
185.9671,732.0
186.0403,565.0
186.1136,659.0
186.1869,619.0
186.2601,655.0
186.3334,596.0
186.4067,676.0
186.4799,595.0
186.5532,687.0
186.6265,605.0
186.6997,682.0
186.773,632.0
186.8462,677.0
186.9195,629.0
186.9928,632.0
187.066,613.0
187.1392,720.0
187.2125,654.0
187.2857,684.0
187.3589,632.0
187.4322,708.0
187.5054,622.0
187.5786,725.0
187.6519,640.0
187.7251,718.0
187.7983,672.0
187.8715,713.0
187.9447,668.0
188.018,724.0
188.0912,611.0
188.1644,716.0
188.2376,598.0
188.3108,694.0
188.384,600.0
188.4572,691.0
188.5304,728.0
188.6036,723.0
188.6768,623.0
188.75,710.0
188.8232,641.0
188.8963,706.0
188.9695,635.0
189.0427,693.0
189.1159,637.0
189.1891,730.0
189.2623,655.0
189.3354,727.0
189.4086,702.0
189.4818,714.0
189.5549,637.0
189.6281,747.0
189.7012,657.0
189.7744,739.0
189.8476,657.0
189.9207,714.0
189.9939,687.0
190.067,690.0
190.1402,685.0
190.2133,700.0
190.2864,679.0
190.3596,757.0
190.4327,657.0
190.5059,714.0
190.579,690.0
190.6521,723.0
190.7253,672.0
190.7984,714.0
190.8715,649.0
190.9446,741.0
191.0177,635.0
191.0908,718.0
191.164,637.0
191.2371,762.0
191.3102,668.0
191.3833,717.0
191.4564,653.0
191.5295,816.0
191.6026,651.0
191.6757,784.0
191.7488,664.0
191.8219,740.0
191.895,694.0
191.968,795.0
192.0411,678.0
192.1142,762.0
192.1873,684.0
192.2604,753.0
192.3334,681.0
192.4065,779.0
192.4796,693.0
192.5527,782.0
192.6257,634.0
192.6988,732.0
192.7718,731.0
192.8449,730.0
192.918,693.0
192.991,763.0
193.064,728.0
193.1371,767.0
193.2101,709.0
193.2832,770.0
193.3562,699.0
193.4292,732.0
193.5023,657.0
193.5753,748.0
193.6484,689.0
193.7214,775.0
193.7944,680.0
193.8674,760.0
193.9405,640.0
194.0135,796.0
194.0865,671.0
194.1595,788.0
194.2325,694.0
194.3055,806.0
194.3785,730.0
194.4515,815.0
194.5246,750.0
194.5975,819.0
194.6705,693.0
194.7435,785.0
194.8165,661.0
194.8895,797.0
194.9625,711.0
195.0355,762.0
195.1085,688.0
195.1815,796.0
195.2544,706.0
195.3274,741.0
195.4004,695.0
195.4734,738.0
195.5463,656.0
195.6193,787.0
195.6923,720.0
195.7652,787.0
195.8382,705.0
195.9111,778.0
195.9841,669.0
196.057,798.0
196.13,739.0
196.2029,774.0
196.2759,697.0
196.3488,720.0
196.4218,701.0
196.4947,819.0
196.5676,721.0
196.6406,800.0
196.7135,742.0
196.7864,796.0
196.8593,683.0
196.9323,746.0
197.0052,772.0
197.0781,783.0
197.151,698.0
197.2239,787.0
197.2969,689.0
197.3697,816.0
197.4427,669.0
197.5156,789.0
197.5885,729.0
197.6614,808.0
197.7343,726.0
197.8072,844.0
197.88,860.0
197.9529,1012.0
198.0258,952.0
198.0987,909.0
198.1716,770.0
198.2445,810.0
198.3173,734.0
198.3902,774.0
198.4631,712.0
198.5359,819.0
198.6088,683.0
198.6817,803.0
198.7545,775.0
198.8274,800.0
198.9003,857.0
198.9731,925.0
199.046,817.0
199.1188,803.0
199.1917,750.0
199.2645,826.0
199.3373,780.0
199.4102,782.0
199.483,755.0
199.5559,725.0
199.6287,727.0
199.7015,810.0
199.7744,849.0
199.8472,961.0
199.92,1032.0
199.9928,1259.0
200.0656,1197.0
200.1385,1018.0
200.2113,818.0
200.2841,876.0
200.3569,731.0
200.4297,844.0
200.5025,709.0
200.5753,809.0
200.6481,726.0
200.7209,797.0
200.7937,712.0
200.8665,808.0
200.9393,716.0
201.0121,787.0
201.0848,718.0
201.1576,826.0
201.2304,710.0
201.3032,794.0
201.3759,779.0
201.4487,837.0
201.5215,809.0
201.5943,865.0
201.667,763.0
201.7398,849.0
201.8125,742.0
201.8853,794.0
201.958,710.0
202.0308,821.0
202.1035,758.0
202.1763,821.0
202.249,769.0
202.3218,815.0
202.3945,794.0
202.4673,937.0
202.54,998.0
202.6127,1088.0
202.6855,861.0
202.7582,917.0
202.8309,778.0
202.9036,831.0
202.9764,718.0
203.0491,900.0
203.1218,780.0
203.1945,925.0
203.2672,853.0
203.3399,947.0
203.4126,908.0
203.4853,1098.0
203.558,1212.0
203.6307,1612.0
