Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,677.0
185.0142,568.0
185.0875,690.0
185.1608,645.0
185.2341,685.0
185.3074,618.0
185.3807,704.0
185.454,649.0
185.5273,716.0
185.6006,630.0
185.6739,659.0
185.7472,626.0
185.8205,664.0
185.8938,600.0
185.9671,707.0
186.0403,605.0
186.1136,669.0
186.1869,556.0
186.2601,674.0
186.3334,611.0
186.4067,710.0
186.4799,592.0
186.5532,678.0
186.6265,625.0
186.6997,695.0
186.773,631.0
186.8462,686.0
186.9195,647.0
186.9928,650.0
187.066,631.0
187.1392,685.0
187.2125,617.0
187.2857,757.0
187.3589,717.0
187.4322,821.0
187.5054,736.0
187.5786,806.0
187.6519,718.0
187.7251,830.0
187.7983,756.0
187.8715,804.0
187.9447,761.0
188.018,797.0
188.0912,777.0
188.1644,838.0
188.2376,724.0
188.3108,788.0
188.384,710.0
188.4572,784.0
188.5304,775.0
188.6036,842.0
188.6768,786.0
188.75,869.0
188.8232,780.0
188.8963,853.0
188.9695,803.0
189.0427,879.0
189.1159,786.0
189.1891,908.0
189.2623,836.0
189.3354,893.0
189.4086,865.0
189.4818,973.0
189.5549,952.0
189.6281,1038.0
189.7012,866.0
189.7744,968.0
189.8476,790.0
189.9207,898.0
189.9939,883.0
190.067,919.0
190.1402,864.0
190.2133,855.0
190.2864,773.0
190.3596,905.0
190.4327,869.0
190.5059,848.0
190.579,845.0
190.6521,940.0
190.7253,856.0
190.7984,916.0
190.8715,844.0
190.9446,944.0
191.0177,878.0
191.0908,946.0
191.164,890.0
191.2371,1052.0
191.3102,1044.0
191.3833,1155.0
191.4564,1091.0
191.5295,1171.0
191.6026,964.0
191.6757,1098.0
191.7488,969.0
191.8219,1087.0
191.895,921.0
191.968,1022.0
192.0411,945.0
192.1142,974.0
192.1873,947.0
192.2604,1134.0
192.3334,1039.0
192.4065,1086.0
192.4796,971.0
192.5527,1139.0
192.6257,1073.0
192.6988,1081.0
192.7718,1061.0
192.8449,1037.0
192.918,1029.0
192.991,1150.0
193.064,1140.0
193.1371,1116.0
193.2101,1024.0
193.2832,1090.0
193.3562,1013.0
193.4292,1056.0
193.5023,996.0
193.5753,1148.0
193.6484,1085.0
193.7214,1228.0
193.7944,1034.0
193.8674,1144.0
193.9405,1062.0
194.0135,1150.0
194.0865,982.0
194.1595,1099.0
194.2325,1040.0
194.3055,1157.0
194.3785,1073.0
194.4515,1083.0
194.5246,1055.0
194.5975,1108.0
194.6705,962.0
194.7435,1102.0
