Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,679.0
185.0142,613.0
185.0875,644.0
185.1608,642.0
185.2341,661.0
185.3074,601.0
185.3807,720.0
185.454,600.0
185.5273,709.0
185.6006,636.0
185.6739,646.0
185.7472,616.0
185.8205,708.0
185.8938,586.0
185.9671,746.0
186.0403,605.0
186.1136,662.0
186.1869,600.0
186.2601,671.0
186.3334,553.0
186.4067,696.0
186.4799,635.0
186.5532,688.0
186.6265,627.0
186.6997,704.0
186.773,630.0
186.8462,679.0
186.9195,618.0
186.9928,657.0
187.066,586.0
187.1392,691.0
187.2125,635.0
187.2857,777.0
187.3589,678.0
187.4322,779.0
187.5054,735.0
187.5786,789.0
187.6519,742.0
187.7251,839.0
187.7983,749.0
187.8715,833.0
187.9447,780.0
188.018,815.0
188.0912,739.0
188.1644,814.0
188.2376,712.0
188.3108,808.0
188.384,717.0
188.4572,771.0
188.5304,793.0
188.6036,812.0
188.6768,802.0
188.75,838.0
188.8232,773.0
188.8963,824.0
188.9695,778.0
189.0427,851.0
189.1159,797.0
189.1891,888.0
189.2623,858.0
189.3354,927.0
189.4086,915.0
189.4818,968.0
189.5549,964.0
189.6281,985.0
189.7012,881.0
189.7744,909.0
189.8476,860.0
189.9207,896.0
189.9939,856.0
190.067,860.0
190.1402,862.0
190.2133,890.0
190.2864,802.0
190.3596,920.0
190.4327,778.0
190.5059,877.0
190.579,831.0
190.6521,837.0
190.7253,818.0
190.7984,873.0
190.8715,806.0
190.9446,933.0
191.0177,844.0
191.0908,937.0
191.164,872.0
191.2371,977.0
191.3102,958.0
191.3833,1114.0
191.4564,1046.0
191.5295,1066.0
191.6026,942.0
191.6757,983.0
191.7488,921.0
191.8219,1009.0
191.895,961.0
191.968,981.0
192.0411,935.0
192.1142,1016.0
192.1873,904.0
192.2604,1100.0
192.3334,988.0
192.4065,1045.0
192.4796,956.0
192.5527,1072.0
192.6257,1102.0
192.6988,1100.0
192.7718,990.0
192.8449,1026.0
192.918,976.0
192.991,1093.0
