Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		10
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,656.0
185.0142,607.0
185.0875,673.0
185.1608,656.0
185.2341,688.0
185.3074,576.0
185.3807,699.0
185.454,646.0
185.5273,694.0
185.6006,644.0
185.6739,674.0
185.7472,603.0
185.8205,699.0
185.8938,637.0
185.9671,730.0
186.0403,631.0
186.1136,699.0
186.1869,581.0
186.2601,674.0
186.3334,599.0
186.4067,639.0
186.4799,609.0
186.5532,680.0
186.6265,609.0
186.6997,687.0
186.773,631.0
186.8462,700.0
186.9195,614.0
186.9928,700.0
187.066,597.0
187.1392,705.0
187.2125,624.0
187.2857,767.0
187.3589,730.0
187.4322,820.0
187.5054,744.0
187.5786,774.0
187.6519,787.0
187.7251,837.0
187.7983,788.0
187.8715,846.0
187.9447,759.0
188.018,861.0
188.0912,788.0
188.1644,816.0
188.2376,733.0
188.3108,801.0
188.384,724.0
188.4572,830.0
188.5304,814.0
188.6036,848.0
188.6768,858.0
188.75,896.0
188.8232,803.0
188.8963,865.0
188.9695,816.0
189.0427,907.0
189.1159,860.0
189.1891,947.0
189.2623,884.0
189.3354,942.0
189.4086,941.0
189.4818,1046.0
189.5549,1013.0
189.6281,1034.0
189.7012,905.0
189.7744,964.0
189.8476,871.0
189.9207,966.0
189.9939,847.0
190.067,916.0
190.1402,900.0
190.2133,903.0
190.2864,811.0
190.3596,957.0
190.4327,848.0
190.5059,944.0
190.579,859.0
190.6521,951.0
190.7253,886.0
190.7984,936.0
190.8715,848.0
190.9446,933.0
191.0177,873.0
191.0908,1021.0
191.164,948.0
191.2371,1108.0
191.3102,1084.0
191.3833,1242.0
191.4564,1154.0
191.5295,1152.0
191.6026,1004.0
191.6757,1152.0
191.7488,1021.0
191.8219,1123.0
191.895,1044.0
191.968,1026.0
192.0411,940.0
192.1142,1076.0
192.1873,949.0
192.2604,1176.0
192.3334,1089.0
192.4065,1140.0
192.4796,1076.0
192.5527,1188.0
192.6257,1214.0
192.6988,1218.0
192.7718,1122.0
192.8449,1186.0
192.918,1014.0
192.991,1173.0
193.064,1129.0
193.1371,1195.0
193.2101,1037.0
193.2832,1169.0
193.3562,1018.0
193.4292,1144.0
193.5023,1015.0
193.5753,1148.0
193.6484,1088.0
193.7214,1235.0
193.7944,1176.0
193.8674,1231.0
193.9405,1058.0
194.0135,1142.0
194.0865,1059.0
194.1595,1138.0
194.2325,1093.0
194.3055,1221.0
194.3785,1165.0
194.4515,1155.0
194.5246,1083.0
194.5975,1136.0
194.6705,1004.0
194.7435,1086.0
194.8165,1039.0
194.8895,1179.0
194.9625,1118.0
195.0355,1230.0
195.1085,1209.0
195.1815,1261.0
195.2544,1319.0
195.3274,1435.0
195.4004,1307.0
195.4734,1292.0
195.5463,1166.0
195.6193,1249.0
195.6923,1215.0
195.7652,1251.0
195.8382,1232.0
195.9111,1309.0
195.9841,1280.0
196.057,1309.0
196.13,1233.0
196.2029,1258.0
196.2759,1164.0
196.3488,1202.0
196.4218,1208.0
196.4947,1260.0
196.5676,1119.0
196.6406,1230.0
196.7135,1061.0
196.7864,1176.0
196.8593,1030.0
196.9323,1141.0
197.0052,1065.0
197.0781,1184.0
197.151,998.0
197.2239,1053.0
197.2969,1028.0
197.3697,1094.0
197.4427,986.0
197.5156,1113.0
197.5885,1072.0
197.6614,1102.0
197.7343,1039.0
197.8072,1189.0
197.88,1050.0
197.9529,1140.0
198.0258,1073.0
198.0987,1151.0
198.1716,1066.0
198.2445,1177.0
198.3173,1158.0
198.3902,1220.0
198.4631,1191.0
198.5359,1291.0
198.6088,1122.0
198.6817,1377.0
198.7545,1396.0
198.8274,1359.0
198.9003,1319.0
198.9731,1403.0
199.046,1388.0
199.1188,1510.0
199.1917,1409.0
199.2645,1439.0
199.3373,1357.0
199.4102,1402.0
199.483,1275.0
199.5559,1328.0
199.6287,1235.0
199.7015,1250.0
199.7744,1145.0
199.8472,1295.0
199.92,1198.0
199.9928,1421.0
200.0656,1333.0
200.1385,1398.0
200.2113,1165.0
200.2841,1225.0
200.3569,1072.0
200.4297,1198.0
200.5025,1073.0
200.5753,1164.0
200.6481,1100.0
200.7209,1166.0
200.7937,1117.0
200.8665,1164.0
200.9393,1088.0
201.0121,1160.0
201.0848,1175.0
201.1576,1298.0
201.2304,1122.0
201.3032,1190.0
201.3759,1126.0
201.4487,1171.0
201.5215,1131.0
201.5943,1167.0
201.667,1089.0
201.7398,1183.0
201.8125,1079.0
201.8853,1211.0
201.958,1181.0
202.0308,1196.0
202.1035,1191.0
202.1763,1207.0
202.249,1157.0
202.3218,1140.0
202.3945,1166.0
202.4673,1231.0
202.54,1125.0
202.6127,1194.0
202.6855,1108.0
202.7582,1189.0
202.8309,1045.0
202.9036,1162.0
202.9764,1083.0
203.0491,1158.0
203.1218,1098.0
203.1945,1238.0
203.2672,1189.0
203.3399,1319.0
203.4126,1163.0
203.4853,1325.0
203.558,1225.0
203.6307,1304.0
203.7034,1255.0
203.7761,1349.0
203.8488,1234.0
203.9215,1308.0
203.9942,1278.0
204.0669,1397.0
204.1395,1346.0
204.2122,1395.0
204.2849,1276.0
204.3576,1267.0
204.4302,1196.0
204.5029,1349.0
204.5756,1221.0
204.6482,1228.0
204.7209,1123.0
204.7935,1266.0
204.8662,1152.0
204.9389,1350.0
205.0115,1222.0
205.0842,1399.0
205.1568,1289.0
205.2294,1396.0
205.3021,1353.0
205.3747,1327.0
205.4474,1257.0
205.52,1412.0
205.5926,1492.0
205.6653,1572.0
205.7379,1445.0
205.8105,1582.0
205.8831,1602.0
205.9557,1590.0
206.0284,1524.0
206.101,1610.0
206.1736,1621.0
206.2462,1727.0
206.3188,1649.0
206.3914,1872.0
206.464,2103.0
206.5366,2374.0
206.6092,2691.0
206.6818,2664.0
206.7544,2668.0
206.827,2401.0
206.8996,2017.0
206.9721,1789.0
207.0447,1578.0
207.1173,1498.0
207.1899,1416.0
207.2625,1398.0
207.335,1266.0
207.4076,1289.0
207.4802,1281.0
207.5527,1388.0
207.6253,1313.0
207.6978,1379.0
207.7704,1404.0
207.843,1588.0
207.9155,1776.0
207.9881,1834.0
208.0606,1607.0
208.1331,1568.0
208.2057,1304.0
208.2782,1372.0
208.3508,1333.0
208.4233,1541.0
208.4958,1482.0
208.5684,1522.0
208.6409,1428.0
208.7134,1616.0
208.7859,1622.0
208.8584,1855.0
208.931,1771.0
209.0035,1926.0
209.076,1812.0
209.1485,1697.0
209.221,1431.0
209.2935,1525.0
209.366,1467.0
209.4385,1470.0
209.511,1384.0
209.5835,1509.0
209.656,1452.0
209.7285,1627.0
209.801,1765.0
209.8735,1712.0
209.9459,1530.0
210.0184,1506.0
210.0909,1353.0
210.1634,1504.0
210.2358,1322.0
210.3083,1425.0
210.3808,1319.0
210.4532,1464.0
210.5257,1304.0
210.5982,1383.0
210.6706,1432.0
210.7431,1485.0
210.8155,1534.0
210.888,1554.0
210.9604,1397.0
211.0329,1406.0
211.1053,1394.0
211.1777,1401.0
211.2502,1309.0
211.3226,1376.0
211.3951,1203.0
211.4675,1291.0
211.5399,1226.0
211.6123,1292.0
211.6847,1234.0
211.7572,1393.0
211.8296,1375.0
211.902,1503.0
211.9744,1376.0
212.0468,1329.0
212.1192,1158.0
212.1917,1227.0
212.264,1235.0
212.3364,1306.0
212.4088,1230.0
212.4812,1313.0
212.5536,1283.0
212.626,1299.0
212.6984,1255.0
212.7708,1347.0
212.8432,1144.0
212.9155,1237.0
212.9879,1241.0
213.0603,1337.0
213.1326,1233.0
213.205,1272.0
213.2774,1226.0
213.3498,1308.0
213.4221,1216.0
213.4945,1306.0
213.5668,1318.0
213.6392,1509.0
213.7115,1454.0
213.7839,1416.0
213.8562,1273.0
213.9286,1299.0
214.0009,1250.0
214.0732,1285.0
214.1456,1346.0
214.2179,1406.0
214.2903,1393.0
214.3626,1435.0
214.4349,1384.0
214.5072,1361.0
214.5796,1245.0
214.6519,1346.0
214.7242,1395.0
214.7965,1406.0
214.8688,1312.0
214.9411,1370.0
215.0134,1287.0
215.0857,1447.0
215.158,1417.0
215.2303,1486.0
215.3026,1315.0
215.3749,1413.0
215.4472,1239.0
215.5195,1374.0
215.5918,1285.0
215.6641,1407.0
215.7363,1338.0
215.8086,1471.0
215.8809,1315.0
215.9532,1390.0
216.0254,1293.0
216.0977,1355.0
216.17,1429.0
216.2422,1585.0
216.3145,1525.0
216.3867,1576.0
216.459,1441.0
216.5313,1634.0
216.6035,1478.0
216.6758,1640.0
216.748,1780.0
216.8202,1682.0
216.8925,1615.0
216.9647,1535.0
217.037,1494.0
217.1092,1466.0
217.1814,1343.0
217.2536,1495.0
217.3259,1399.0
217.3981,1541.0
217.4703,1475.0
217.5425,1663.0
217.6147,1617.0
217.687,1751.0
217.7592,1628.0
217.8314,1675.0
217.9035,1661.0
217.9758,1654.0
218.048,1563.0
218.1201,1456.0
218.1924,1413.0
218.2645,1446.0
218.3367,1409.0
218.4089,1503.0
218.4811,1520.0
218.5533,1608.0
218.6255,1587.0
218.6976,1710.0
218.7698,1687.0
218.842,1778.0
218.9142,1602.0
218.9863,1645.0
219.0585,1539.0
219.1306,1663.0
219.2028,1667.0
219.2749,1863.0
219.3471,1740.0
219.4193,1725.0
219.4914,1637.0
