Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,648.0
185.0142,580.0
185.0875,649.0
185.1608,672.0
185.2341,693.0
185.3074,558.0
185.3807,698.0
185.454,634.0
185.5273,714.0
185.6006,672.0
185.6739,685.0
185.7472,623.0
185.8205,705.0
185.8938,633.0
185.9671,744.0
186.0403,624.0
186.1136,663.0
186.1869,600.0
186.2601,708.0
186.3334,600.0
186.4067,682.0
186.4799,593.0
186.5532,656.0
186.6265,626.0
186.6997,712.0
186.773,671.0
186.8462,710.0
186.9195,640.0
186.9928,701.0
187.066,628.0
187.1392,695.0
187.2125,641.0
187.2857,708.0
187.3589,650.0
187.4322,730.0
187.5054,667.0
187.5786,700.0
187.6519,670.0
187.7251,765.0
187.7983,675.0
187.8715,707.0
187.9447,668.0
188.018,737.0
188.0912,674.0
188.1644,711.0
188.2376,659.0
188.3108,730.0
188.384,660.0
188.4572,695.0
188.5304,707.0
188.6036,753.0
188.6768,669.0
188.75,732.0
188.8232,663.0
188.8963,707.0
188.9695,702.0
189.0427,696.0
189.1159,640.0
189.1891,737.0
189.2623,711.0
189.3354,745.0
189.4086,696.0
189.4818,742.0
189.5549,698.0
189.6281,757.0
189.7012,682.0
189.7744,736.0
189.8476,681.0
189.9207,743.0
189.9939,720.0
190.067,763.0
190.1402,722.0
190.2133,722.0
190.2864,709.0
190.3596,764.0
190.4327,701.0
190.5059,733.0
190.579,717.0
190.6521,760.0
190.7253,676.0
190.7984,740.0
190.8715,732.0
190.9446,758.0
191.0177,658.0
191.0908,770.0
191.164,668.0
191.2371,798.0
191.3102,699.0
191.3833,769.0
191.4564,715.0
191.5295,814.0
191.6026,691.0
191.6757,765.0
191.7488,706.0
191.8219,809.0
191.895,713.0
191.968,793.0
192.0411,736.0
192.1142,767.0
192.1873,678.0
192.2604,806.0
192.3334,718.0
192.4065,782.0
192.4796,727.0
192.5527,789.0
192.6257,661.0
192.6988,773.0
192.7718,749.0
192.8449,771.0
192.918,754.0
192.991,826.0
193.064,750.0
193.1371,806.0
193.2101,793.0
193.2832,777.0
193.3562,751.0
193.4292,789.0
193.5023,751.0
193.5753,820.0
193.6484,730.0
193.7214,833.0
193.7944,760.0
193.8674,861.0
193.9405,742.0
194.0135,839.0
194.0865,790.0
194.1595,844.0
194.2325,772.0
194.3055,829.0
194.3785,763.0
194.4515,813.0
194.5246,772.0
194.5975,852.0
194.6705,750.0
194.7435,783.0
194.8165,740.0
194.8895,856.0
194.9625,746.0
195.0355,799.0
195.1085,793.0
195.1815,932.0
195.2544,852.0
195.3274,977.0
195.4004,831.0
195.4734,836.0
195.5463,732.0
195.6193,852.0
195.6923,780.0
195.7652,817.0
195.8382,764.0
195.9111,844.0
195.9841,744.0
196.057,862.0
196.13,826.0
196.2029,844.0
196.2759,816.0
196.3488,864.0
196.4218,895.0
196.4947,949.0
196.5676,810.0
196.6406,880.0
196.7135,738.0
196.7864,865.0
196.8593,700.0
196.9323,843.0
197.0052,780.0
197.0781,859.0
197.151,778.0
197.2239,804.0
197.2969,755.0
197.3697,826.0
197.4427,787.0
197.5156,839.0
197.5885,798.0
197.6614,841.0
197.7343,773.0
197.8072,875.0
197.88,765.0
197.9529,885.0
198.0258,796.0
198.0987,902.0
198.1716,821.0
198.2445,856.0
198.3173,772.0
198.3902,808.0
198.4631,759.0
198.5359,842.0
198.6088,734.0
198.6817,852.0
198.7545,830.0
198.8274,891.0
198.9003,815.0
198.9731,907.0
199.046,812.0
199.1188,831.0
199.1917,791.0
199.2645,925.0
199.3373,797.0
199.4102,826.0
199.483,843.0
199.5559,875.0
199.6287,796.0
199.7015,844.0
199.7744,811.0
199.8472,819.0
199.92,761.0
199.9928,826.0
200.0656,776.0
200.1385,793.0
200.2113,809.0
200.2841,856.0
200.3569,787.0
200.4297,922.0
200.5025,828.0
200.5753,890.0
200.6481,772.0
200.7209,859.0
200.7937,759.0
200.8665,778.0
200.9393,797.0
201.0121,890.0
201.0848,789.0
201.1576,869.0
201.2304,729.0
201.3032,856.0
201.3759,811.0
201.4487,892.0
201.5215,818.0
201.5943,866.0
201.667,804.0
201.7398,887.0
201.8125,840.0
201.8853,967.0
201.958,965.0
202.0308,1068.0
202.1035,975.0
202.1763,998.0
202.249,849.0
202.3218,868.0
202.3945,810.0
202.4673,909.0
202.54,849.0
202.6127,898.0
202.6855,800.0
202.7582,943.0
202.8309,860.0
202.9036,1030.0
202.9764,993.0
203.0491,1018.0
203.1218,861.0
203.1945,934.0
203.2672,855.0
203.3399,938.0
203.4126,913.0
203.4853,924.0
203.558,817.0
203.6307,891.0
203.7034,791.0
203.7761,916.0
203.8488,882.0
203.9215,888.0
203.9942,819.0
204.0669,863.0
204.1395,766.0
204.2122,875.0
204.2849,770.0
204.3576,833.0
204.4302,813.0
204.5029,905.0
204.5756,809.0
204.6482,877.0
204.7209,792.0
204.7935,856.0
204.8662,774.0
204.9389,900.0
205.0115,832.0
205.0842,908.0
205.1568,844.0
205.2294,877.0
205.3021,936.0
205.3747,954.0
205.4474,954.0
205.52,948.0
205.5926,840.0
205.6653,906.0
205.7379,825.0
205.8105,939.0
205.8831,814.0
205.9557,848.0
206.0284,845.0
206.101,900.0
206.1736,775.0
206.2462,883.0
206.3188,834.0
206.3914,906.0
206.464,820.0
206.5366,907.0
206.6092,807.0
206.6818,965.0
206.7544,887.0
206.827,970.0
206.8996,839.0
206.9721,909.0
207.0447,860.0
207.1173,891.0
207.1899,873.0
207.2625,915.0
207.335,842.0
207.4076,884.0
207.4802,819.0
207.5527,878.0
207.6253,789.0
207.6978,929.0
207.7704,852.0
207.843,877.0
207.9155,849.0
207.9881,950.0
208.0606,940.0
208.1331,1054.0
208.2057,962.0
208.2782,958.0
208.3508,959.0
208.4233,1066.0
208.4958,953.0
208.5684,1041.0
208.6409,917.0
208.7134,999.0
208.7859,927.0
208.8584,976.0
208.931,926.0
209.0035,1066.0
209.076,1035.0
209.1485,1083.0
209.221,894.0
209.2935,1041.0
209.366,1109.0
209.4385,1191.0
209.511,1083.0
209.5835,1225.0
209.656,1198.0
209.7285,1452.0
209.801,1323.0
209.8735,1209.0
209.9459,1070.0
210.0184,1191.0
210.0909,1084.0
210.1634,1169.0
210.2358,1040.0
210.3083,1081.0
210.3808,1053.0
210.4532,1170.0
210.5257,1094.0
210.5982,1186.0
210.6706,1312.0
210.7431,1626.0
210.8155,1971.0
210.888,1993.0
210.9604,1365.0
211.0329,1234.0
211.1053,1081.0
211.1777,1283.0
211.2502,1402.0
211.3226,1736.0
211.3951,1917.0
211.4675,1640.0
211.5399,1105.0
211.6123,1111.0
211.6847,942.0
211.7572,1020.0
211.8296,952.0
211.902,1034.0
211.9744,907.0
212.0468,1049.0
212.1192,960.0
212.1917,1048.0
212.264,1053.0
212.3364,1187.0
212.4088,1154.0
212.4812,1318.0
212.5536,1384.0
212.626,1538.0
212.6984,1543.0
212.7708,1673.0
212.8432,1671.0
212.9155,1774.0
212.9879,1497.0
213.0603,1413.0
213.1326,1494.0
213.205,1517.0
213.2774,1369.0
213.3498,1402.0
213.4221,1408.0
213.4945,1523.0
213.5668,1328.0
213.6392,1346.0
213.7115,1181.0
213.7839,1332.0
213.8562,1311.0
213.9286,1384.0
214.0009,1217.0
214.0732,1096.0
214.1456,1032.0
214.2179,1119.0
214.2903,1074.0
214.3626,1098.0
214.4349,1030.0
214.5072,1126.0
214.5796,1015.0
214.6519,1073.0
214.7242,1027.0
214.7965,1095.0
214.8688,999.0
214.9411,983.0
215.0134,938.0
215.0857,1021.0
215.158,957.0
215.2303,1101.0
215.3026,1069.0
215.3749,1123.0
215.4472,1086.0
215.5195,1226.0
215.5918,1182.0
215.6641,1300.0
215.7363,1455.0
215.8086,1613.0
215.8809,1765.0
215.9532,1977.0
216.0254,1782.0
216.0977,1903.0
216.17,1906.0
216.2422,1912.0
216.3145,1802.0
216.3867,2247.0
216.459,2685.0
216.5313,3431.0
216.6035,3858.0
216.6758,3341.0
216.748,2777.0
216.8202,2860.0
216.8925,3255.0
216.9647,3345.0
217.037,2712.0
217.1092,2232.0
217.1814,1990.0
217.2536,2081.0
217.3259,2314.0
217.3981,2940.0
217.4703,3742.0
217.5425,4173.0
217.6147,3452.0
217.687,2901.0
217.7592,2880.0
217.8314,2681.0
217.9035,2362.0
217.9758,2738.0
218.048,2774.0
218.1201,2678.0
218.1924,2162.0
218.2645,2147.0
218.3367,2337.0
218.4089,3077.0
218.4811,3821.0
218.5533,3867.0
218.6255,3111.0
218.6976,2220.0
218.7698,1848.0
218.842,1854.0
218.9142,1733.0
218.9863,1805.0
219.0585,1880.0
219.1306,2252.0
219.2028,2227.0
219.2749,2396.0
219.3471,2190.0
219.4193,1958.0
219.4914,1744.0
219.5636,1565.0
219.6357,1560.0
219.7078,1639.0
219.78,1655.0
219.8521,1834.0
219.9242,1904.0
219.9964,2156.0
220.0685,2417.0
220.1406,2997.0
220.2128,2873.0
220.2849,2382.0
220.357,2056.0
220.4291,2394.0
220.5012,2542.0
220.5733,3182.0
220.6454,3641.0
220.7175,3990.0
220.7896,3261.0
220.8617,2723.0
220.9338,2533.0
221.0059,2990.0
221.078,3347.0
221.1501,3232.0
221.2222,2881.0
221.2943,2956.0
221.3663,3109.0
221.4384,3177.0
221.5105,3508.0
221.5826,4192.0
221.6546,4992.0
221.7267,5054.0
221.7988,3990.0
221.8708,3564.0
221.9429,3438.0
222.015,3852.0
222.087,4339.0
222.1591,4413.0
222.2311,4344.0
222.3032,4747.0
222.3752,4824.0
222.4473,4881.0
222.5193,5124.0
222.5913,4560.0
222.6634,4083.0
222.7354,3438.0
222.8074,2604.0
222.8795,2168.0
222.9515,1942.0
223.0235,1795.0
223.0955,1795.0
223.1675,1694.0
223.2395,1586.0
223.3116,1549.0
223.3836,1421.0
223.4556,1463.0
223.5276,1335.0
223.5996,1433.0
223.6716,1344.0
223.7436,1456.0
223.8156,1343.0
223.8876,1531.0
223.9595,1470.0
224.0315,1614.0
224.1035,1636.0
224.1755,1939.0
