Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,650.0
185.0142,578.0
185.0875,653.0
185.1608,656.0
185.2341,675.0
185.3074,603.0
185.3807,699.0
185.454,640.0
185.5273,698.0
185.6006,603.0
185.6739,659.0
185.7472,639.0
185.8205,710.0
185.8938,643.0
185.9671,711.0
186.0403,581.0
186.1136,687.0
186.1869,579.0
186.2601,717.0
186.3334,613.0
186.4067,694.0
186.4799,569.0
186.5532,715.0
186.6265,624.0
186.6997,736.0
186.773,645.0
186.8462,694.0
186.9195,633.0
186.9928,640.0
187.066,592.0
187.1392,698.0
187.2125,623.0
187.2857,668.0
187.3589,634.0
187.4322,686.0
187.5054,667.0
187.5786,707.0
187.6519,608.0
187.7251,743.0
187.7983,655.0
187.8715,723.0
187.9447,641.0
188.018,754.0
188.0912,707.0
188.1644,745.0
188.2376,649.0
188.3108,738.0
188.384,641.0
188.4572,737.0
188.5304,702.0
188.6036,754.0
188.6768,665.0
188.75,736.0
188.8232,676.0
188.8963,775.0
188.9695,659.0
189.0427,722.0
189.1159,664.0
189.1891,766.0
189.2623,689.0
189.3354,779.0
189.4086,699.0
189.4818,720.0
189.5549,685.0
189.6281,738.0
189.7012,723.0
189.7744,751.0
189.8476,676.0
189.9207,762.0
189.9939,699.0
190.067,755.0
190.1402,711.0
190.2133,732.0
190.2864,683.0
190.3596,773.0
190.4327,669.0
190.5059,741.0
190.579,692.0
190.6521,773.0
190.7253,688.0
190.7984,738.0
190.8715,712.0
190.9446,764.0
191.0177,674.0
191.0908,742.0
191.164,689.0
191.2371,826.0
191.3102,736.0
191.3833,777.0
191.4564,717.0
191.5295,810.0
191.6026,715.0
191.6757,820.0
191.7488,718.0
191.8219,824.0
191.895,731.0
191.968,785.0
192.0411,734.0
192.1142,817.0
192.1873,678.0
192.2604,803.0
192.3334,694.0
192.4065,785.0
192.4796,734.0
192.5527,795.0
192.6257,715.0
192.6988,785.0
192.7718,726.0
192.8449,799.0
192.918,749.0
192.991,811.0
193.064,796.0
193.1371,841.0
193.2101,745.0
193.2832,818.0
193.3562,747.0
193.4292,796.0
193.5023,728.0
193.5753,828.0
193.6484,761.0
193.7214,865.0
193.7944,776.0
193.8674,846.0
193.9405,740.0
194.0135,840.0
194.0865,746.0
194.1595,862.0
194.2325,753.0
194.3055,796.0
194.3785,730.0
194.4515,835.0
194.5246,743.0
194.5975,846.0
194.6705,768.0
194.7435,775.0
194.8165,725.0
194.8895,817.0
194.9625,765.0
195.0355,866.0
195.1085,809.0
195.1815,956.0
195.2544,922.0
195.3274,1006.0
195.4004,863.0
195.4734,896.0
195.5463,770.0
195.6193,899.0
195.6923,811.0
195.7652,845.0
195.8382,746.0
195.9111,857.0
195.9841,783.0
196.057,841.0
196.13,836.0
196.2029,871.0
196.2759,788.0
196.3488,923.0
196.4218,904.0
196.4947,938.0
196.5676,881.0
196.6406,896.0
196.7135,811.0
196.7864,886.0
196.8593,739.0
196.9323,828.0
197.0052,804.0
197.0781,861.0
197.151,759.0
197.2239,823.0
197.2969,764.0
197.3697,896.0
197.4427,810.0
197.5156,869.0
197.5885,841.0
197.6614,892.0
197.7343,754.0
197.8072,915.0
197.88,778.0
197.9529,900.0
198.0258,804.0
198.0987,881.0
198.1716,829.0
198.2445,855.0
198.3173,822.0
198.3902,836.0
198.4631,780.0
198.5359,856.0
198.6088,753.0
198.6817,849.0
198.7545,852.0
198.8274,856.0
198.9003,842.0
198.9731,912.0
199.046,810.0
199.1188,866.0
199.1917,810.0
199.2645,849.0
199.3373,840.0
199.4102,889.0
199.483,805.0
199.5559,865.0
199.6287,840.0
199.7015,876.0
199.7744,830.0
199.8472,808.0
199.92,764.0
199.9928,818.0
200.0656,772.0
200.1385,829.0
200.2113,794.0
200.2841,854.0
200.3569,795.0
200.4297,934.0
200.5025,884.0
200.5753,899.0
200.6481,761.0
200.7209,875.0
200.7937,809.0
200.8665,836.0
200.9393,733.0
201.0121,844.0
201.0848,751.0
201.1576,890.0
201.2304,762.0
201.3032,866.0
201.3759,852.0
201.4487,883.0
201.5215,835.0
201.5943,871.0
201.667,823.0
201.7398,882.0
201.8125,859.0
201.8853,1025.0
201.958,1037.0
202.0308,1111.0
202.1035,997.0
202.1763,1035.0
202.249,888.0
202.3218,904.0
202.3945,849.0
202.4673,918.0
202.54,869.0
202.6127,930.0
202.6855,812.0
202.7582,968.0
202.8309,949.0
202.9036,1050.0
202.9764,1093.0
203.0491,1042.0
203.1218,878.0
203.1945,968.0
203.2672,935.0
203.3399,1006.0
203.4126,895.0
203.4853,937.0
203.558,832.0
203.6307,959.0
203.7034,867.0
203.7761,941.0
203.8488,868.0
203.9215,870.0
203.9942,817.0
204.0669,877.0
204.1395,786.0
204.2122,880.0
204.2849,845.0
204.3576,890.0
204.4302,836.0
204.5029,905.0
204.5756,862.0
204.6482,868.0
204.7209,799.0
204.7935,910.0
204.8662,802.0
204.9389,879.0
205.0115,816.0
205.0842,925.0
205.1568,861.0
205.2294,891.0
205.3021,917.0
205.3747,1030.0
205.4474,988.0
205.52,994.0
205.5926,851.0
205.6653,954.0
205.7379,859.0
205.8105,966.0
205.8831,875.0
205.9557,879.0
206.0284,807.0
206.101,919.0
206.1736,807.0
206.2462,907.0
206.3188,821.0
206.3914,891.0
206.464,849.0
206.5366,943.0
206.6092,873.0
206.6818,976.0
206.7544,937.0
206.827,960.0
206.8996,867.0
206.9721,892.0
207.0447,904.0
207.1173,944.0
207.1899,898.0
207.2625,921.0
207.335,874.0
207.4076,962.0
207.4802,818.0
207.5527,915.0
207.6253,830.0
207.6978,903.0
207.7704,847.0
207.843,923.0
207.9155,845.0
207.9881,1003.0
208.0606,933.0
208.1331,1041.0
208.2057,921.0
208.2782,1050.0
208.3508,1029.0
208.4233,1086.0
208.4958,1056.0
208.5684,1070.0
208.6409,955.0
208.7134,976.0
208.7859,937.0
208.8584,1062.0
208.931,973.0
209.0035,1135.0
209.076,1068.0
209.1485,1102.0
209.221,999.0
209.2935,1122.0
209.366,1143.0
209.4385,1318.0
209.511,1113.0
209.5835,1279.0
209.656,1317.0
209.7285,1647.0
209.801,1397.0
209.8735,1256.0
209.9459,1159.0
210.0184,1220.0
210.0909,1177.0
210.1634,1216.0
210.2358,1170.0
210.3083,1143.0
210.3808,1144.0
210.4532,1182.0
210.5257,1134.0
210.5982,1353.0
210.6706,1381.0
210.7431,1764.0
210.8155,2179.0
210.888,2073.0
210.9604,1510.0
211.0329,1270.0
211.1053,1100.0
211.1777,1339.0
211.2502,1480.0
211.3226,1869.0
211.3951,2101.0
211.4675,1718.0
211.5399,1203.0
211.6123,1118.0
211.6847,966.0
211.7572,1000.0
211.8296,993.0
211.902,1073.0
211.9744,903.0
212.0468,1023.0
212.1192,1030.0
212.1917,1146.0
212.264,1116.0
212.3364,1165.0
212.4088,1245.0
212.4812,1387.0
212.5536,1517.0
212.626,1642.0
212.6984,1638.0
212.7708,1770.0
212.8432,1945.0
212.9155,1970.0
212.9879,1613.0
213.0603,1561.0
213.1326,1589.0
213.205,1740.0
213.2774,1455.0
213.3498,1496.0
213.4221,1536.0
213.4945,1652.0
213.5668,1428.0
213.6392,1517.0
213.7115,1268.0
213.7839,1338.0
213.8562,1472.0
213.9286,1560.0
214.0009,1224.0
214.0732,1148.0
214.1456,1087.0
214.2179,1140.0
214.2903,1150.0
214.3626,1092.0
214.4349,1084.0
214.5072,1171.0
214.5796,1056.0
214.6519,1079.0
214.7242,1068.0
214.7965,1138.0
214.8688,1037.0
214.9411,1106.0
215.0134,967.0
215.0857,1060.0
215.158,1043.0
215.2303,1150.0
215.3026,1095.0
215.3749,1197.0
215.4472,1134.0
215.5195,1267.0
215.5918,1265.0
215.6641,1423.0
215.7363,1568.0
215.8086,1791.0
215.8809,2001.0
215.9532,2124.0
216.0254,1959.0
216.0977,2030.0
216.17,2039.0
216.2422,2028.0
216.3145,2012.0
216.3867,2349.0
216.459,2865.0
216.5313,3745.0
216.6035,4178.0
216.6758,3802.0
216.748,2970.0
216.8202,3106.0
216.8925,3356.0
216.9647,3809.0
217.037,2927.0
217.1092,2535.0
217.1814,2215.0
217.2536,2286.0
217.3259,2520.0
217.3981,3305.0
217.4703,4205.0
217.5425,4687.0
217.6147,3875.0
217.687,3112.0
217.7592,3212.0
217.8314,2880.0
217.9035,2717.0
217.9758,3077.0
218.048,3226.0
218.1201,2818.0
218.1924,2332.0
218.2645,2340.0
218.3367,2604.0
218.4089,3319.0
218.4811,4205.0
218.5533,4440.0
218.6255,3510.0
218.6976,2540.0
218.7698,2117.0
218.842,2018.0
218.9142,1964.0
218.9863,1941.0
219.0585,2076.0
219.1306,2428.0
219.2028,2449.0
219.2749,2702.0
219.3471,2412.0
219.4193,2072.0
219.4914,1806.0
219.5636,1830.0
219.6357,1545.0
219.7078,1740.0
219.78,1794.0
219.8521,2021.0
219.9242,2109.0
219.9964,2404.0
220.0685,2662.0
220.1406,3183.0
220.2128,3262.0
220.2849,2638.0
220.357,2298.0
220.4291,2511.0
220.5012,2787.0
220.5733,3471.0
220.6454,4061.0
