Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
184.9409,646.0
185.0142,605.0
185.0875,645.0
185.1608,658.0
185.2341,716.0
185.3074,599.0
185.3807,728.0
185.454,672.0
185.5273,699.0
185.6006,632.0
185.6739,693.0
185.7472,638.0
185.8205,712.0
185.8938,651.0
185.9671,730.0
186.0403,614.0
186.1136,675.0
186.1869,636.0
186.2601,685.0
186.3334,631.0
186.4067,703.0
186.4799,605.0
186.5532,686.0
186.6265,646.0
186.6997,679.0
186.773,655.0
186.8462,702.0
186.9195,637.0
186.9928,717.0
187.066,627.0
187.1392,687.0
187.2125,603.0
187.2857,730.0
187.3589,634.0
187.4322,739.0
187.5054,669.0
187.5786,735.0
187.6519,657.0
187.7251,735.0
187.7983,669.0
187.8715,744.0
187.9447,667.0
188.018,796.0
188.0912,671.0
188.1644,738.0
188.2376,658.0
188.3108,741.0
188.384,686.0
188.4572,707.0
188.5304,741.0
188.6036,765.0
188.6768,682.0
188.75,753.0
188.8232,705.0
188.8963,718.0
188.9695,674.0
189.0427,735.0
189.1159,684.0
189.1891,754.0
189.2623,693.0
189.3354,785.0
189.4086,693.0
189.4818,778.0
189.5549,723.0
189.6281,742.0
189.7012,680.0
189.7744,766.0
189.8476,705.0
189.9207,805.0
189.9939,723.0
190.067,750.0
190.1402,751.0
190.2133,756.0
190.2864,698.0
190.3596,807.0
190.4327,687.0
190.5059,759.0
190.579,720.0
190.6521,749.0
190.7253,705.0
190.7984,763.0
190.8715,705.0
190.9446,782.0
191.0177,688.0
191.0908,764.0
191.164,689.0
191.2371,840.0
191.3102,737.0
191.3833,766.0
191.4564,728.0
191.5295,786.0
191.6026,706.0
191.6757,852.0
191.7488,729.0
191.8219,788.0
191.895,739.0
191.968,759.0
192.0411,748.0
192.1142,842.0
192.1873,684.0
192.2604,809.0
192.3334,733.0
192.4065,816.0
192.4796,727.0
192.5527,796.0
192.6257,716.0
192.6988,794.0
192.7718,768.0
192.8449,803.0
192.918,778.0
192.991,880.0
193.064,819.0
193.1371,832.0
193.2101,763.0
193.2832,851.0
193.3562,724.0
193.4292,849.0
193.5023,748.0
193.5753,861.0
193.6484,795.0
193.7214,870.0
193.7944,788.0
193.8674,858.0
193.9405,796.0
194.0135,887.0
194.0865,765.0
194.1595,906.0
194.2325,767.0
194.3055,870.0
194.3785,755.0
194.4515,852.0
194.5246,807.0
194.5975,843.0
194.6705,759.0
194.7435,833.0
194.8165,736.0
194.8895,871.0
194.9625,743.0
195.0355,833.0
195.1085,840.0
195.1815,950.0
195.2544,909.0
195.3274,1001.0
195.4004,874.0
195.4734,870.0
195.5463,781.0
195.6193,916.0
195.6923,828.0
195.7652,849.0
195.8382,787.0
195.9111,852.0
195.9841,774.0
196.057,844.0
196.13,790.0
196.2029,883.0
196.2759,788.0
196.3488,909.0
196.4218,904.0
196.4947,971.0
196.5676,873.0
196.6406,930.0
196.7135,792.0
196.7864,878.0
196.8593,815.0
196.9323,854.0
197.0052,795.0
197.0781,840.0
197.151,747.0
197.2239,845.0
197.2969,777.0
