Laser settings:
	Diode frequency:	5 Hz
	Pulses fired:		105
	Q-Switch blanking:	5
	Q-Switch delay:		201 μs
	Q-Switch presync:	1 μs
Spectrometer settings:
	Integration time:	0.0090 ms
	Integration delay:	0.000 ns
	Averaging:		1
	Trigger mode:		External
	Dynamic Dark Correction:		Disabled


wavelength,intensity
225.6146,2611.0
225.6865,2298.0
225.7584,2134.0
225.8303,1976.0
225.9022,1917.0
225.9742,1893.0
226.0461,1933.0
226.118,1835.0
226.1899,2056.0
226.2618,2096.0
226.3337,2596.0
226.4056,3064.0
226.4775,3763.0
226.5494,3154.0
226.6213,2468.0
226.6932,2026.0
226.7651,2148.0
226.8369,2351.0
226.9088,2873.0
226.9807,3442.0
227.0526,4209.0
227.1245,3552.0
227.1963,2757.0
227.2682,2300.0
227.3401,2343.0
227.4119,2476.0
227.4838,3016.0
227.5556,3524.0
227.6275,3918.0
227.6993,4393.0
227.7712,4774.0
227.8431,4822.0
227.9149,4544.0
227.9867,3447.0
228.0586,2496.0
228.1304,1981.0
228.2023,1907.0
228.2741,1734.0
228.3459,1841.0
228.4177,1804.0
228.4896,2008.0
228.5614,2289.0
228.6332,2961.0
228.705,3726.0
228.7768,4084.0
228.8486,3306.0
228.9205,2400.0
228.9923,1982.0
229.0641,2075.0
229.1359,1896.0
229.2077,1929.0
229.2794,1850.0
229.3513,2185.0
229.423,2483.0
229.4948,3102.0
229.5666,3894.0
229.6384,5221.0
229.7102,6374.0
229.782,6575.0
229.8537,6161.0
229.9255,5491.0
229.9973,5184.0
230.069,4965.0
230.1408,4419.0
230.2126,4642.0
230.2843,5205.0
230.3561,5118.0
230.4278,4140.0
230.4996,3297.0
230.5713,2793.0
230.6431,2442.0
230.7148,2403.0
230.7866,2448.0
230.8583,2742.0
230.93,2826.0
231.0018,2689.0
231.0735,3195.0
231.1452,3524.0
231.2169,4205.0
231.2887,4675.0
231.3604,4910.0
231.4321,4491.0
231.5038,4598.0
231.5755,5172.0
231.6472,5687.0
231.7189,4567.0
231.7906,3845.0
231.8624,3343.0
231.9341,3462.0
232.0057,3409.0
232.0774,3515.0
232.1491,3016.0
232.2208,2901.0
232.2925,2453.0
232.3642,2350.0
232.4359,2283.0
232.5075,2506.0
232.5792,2618.0
232.6509,2906.0
232.7225,2637.0
232.7942,2151.0
232.8659,1919.0
232.9375,2017.0
233.0092,2085.0
233.0809,2158.0
233.1525,2013.0
233.2242,2143.0
233.2958,2254.0
233.3675,2698.0
233.4391,3091.0
233.5107,3642.0
233.5824,3191.0
233.654,2975.0
233.7256,3097.0
233.7973,2671.0
233.8689,2297.0
233.9405,2425.0
234.0121,2497.0
234.0838,2864.0
234.1554,3563.0
234.227,3118.0
234.2986,2836.0
234.3702,3126.0
234.4418,3410.0
234.5134,3787.0
234.585,4021.0
234.6566,3018.0
234.7282,2103.0
234.7998,1869.0
234.8714,1591.0
234.943,1660.0
235.0146,1519.0
235.0862,1579.0
235.1577,1510.0
235.2293,1455.0
235.3009,1444.0
235.3725,1531.0
235.444,1465.0
235.5156,1671.0
235.5872,1781.0
235.6587,2118.0
235.7303,1857.0
235.8018,1588.0
235.8734,1331.0
235.9449,1458.0
236.0165,1371.0
236.088,1508.0
236.1596,1376.0
236.2311,1447.0
236.3026,1379.0
236.3742,1407.0
236.4457,1426.0
236.5172,1624.0
236.5887,1817.0
236.6603,2167.0
236.7318,2145.0
236.8033,2083.0
236.8748,1544.0
236.9464,1558.0
237.0179,1361.0
237.0894,1336.0
237.1609,1337.0
237.2324,1512.0
237.3039,1489.0
237.3754,1854.0
237.4469,2150.0
237.5184,2816.0
237.5898,3152.0
237.6613,2404.0
237.7328,1669.0
237.8043,1451.0
237.8758,1360.0
237.9472,1320.0
238.0187,1258.0
238.0902,1360.0
238.1617,1229.0
238.2331,1422.0
238.3046,1354.0
238.376,1385.0
238.4475,1360.0
238.519,1460.0
238.5904,1613.0
238.6618,1755.0
238.7333,1936.0
238.8047,2162.0
238.8762,1914.0
238.9476,1712.0
239.0191,1565.0
239.0905,1902.0
239.1619,2117.0
239.2334,2801.0
239.3048,3330.0
239.3762,4164.0
239.4476,4963.0
239.519,5042.0
239.5904,3410.0
239.6619,2323.0
239.7333,1786.0
239.8047,1591.0
239.8761,1465.0
239.9475,1491.0
240.0189,1357.0
240.0903,1441.0
240.1617,1419.0
240.233,1496.0
240.3044,1391.0
240.3758,1536.0
240.4472,1502.0
240.5186,1751.0
240.59,1624.0
240.6613,1603.0
240.7327,1450.0
240.8041,1379.0
240.8754,1219.0
240.9468,1330.0
241.0181,1337.0
241.0895,1423.0
241.1609,1473.0
241.2322,1683.0
241.3036,1859.0
241.3749,2202.0
241.4462,2525.0
241.5176,3290.0
241.5889,4197.0
241.6602,4887.0
241.7316,3395.0
241.8029,2330.0
241.8743,1705.0
241.9456,1616.0
242.0169,1389.0
242.0882,1323.0
242.1595,1279.0
242.2309,1306.0
242.3022,1218.0
242.3735,1304.0
242.4448,1203.0
242.5161,1255.0
242.5874,1133.0
242.6587,1183.0
242.73,1116.0
242.8013,1217.0
242.8726,1171.0
242.9438,1232.0
243.0151,1165.0
243.0864,1274.0
243.1577,1232.0
243.229,1397.0
243.3002,1366.0
243.3715,1604.0
243.4428,1629.0
243.5141,1580.0
243.5853,1608.0
243.6566,2073.0
243.7278,2484.0
243.7991,3352.0
243.8703,3038.0
243.9416,2100.0
244.0128,1426.0
244.0841,1270.0
244.1553,1194.0
244.2266,1331.0
244.2978,1108.0
244.369,1187.0
244.4402,1099.0
244.5115,1131.0
244.5827,1043.0
244.6539,1178.0
244.7251,1083.0
244.7964,1135.0
244.8676,1139.0
244.9388,1199.0
245.01,1075.0
245.0812,1165.0
245.1524,1107.0
245.2236,1187.0
245.2948,1115.0
245.366,1183.0
245.4372,1076.0
245.5084,1215.0
245.5796,1101.0
245.6507,1119.0
245.7219,997.0
245.7931,1102.0
245.8643,1025.0
245.9355,1078.0
246.0066,983.0
246.0778,1064.0
246.149,971.0
246.2201,1062.0
246.2913,1011.0
246.3624,1091.0
246.4336,1002.0
246.5047,1059.0
246.5759,991.0
246.647,1089.0
246.7182,1043.0
246.7893,1147.0
246.8605,977.0
246.9316,1107.0
247.0027,1028.0
247.0739,1127.0
247.145,1157.0
247.2161,1348.0
247.2872,1433.0
247.3584,1684.0
247.4295,1301.0
247.5006,1184.0
247.5717,994.0
247.6428,1086.0
247.7139,1070.0
247.785,1002.0
247.8561,988.0
247.9272,1071.0
247.9983,987.0
248.0694,1119.0
248.1405,1015.0
248.2116,1132.0
248.2827,1103.0
248.3537,1199.0
248.4248,1099.0
248.4959,1271.0
248.5669,1188.0
248.638,1277.0
248.7091,1073.0
248.7802,1123.0
248.8512,1009.0
248.9223,1162.0
248.9933,1050.0
249.0644,1078.0
249.1354,1005.0
249.2065,1104.0
249.2775,997.0
249.3486,1035.0
249.4196,977.0
249.4906,1062.0
249.5617,1034.0
249.6327,1112.0
249.7037,995.0
249.7747,1124.0
249.8458,1027.0
249.9168,1143.0
249.9878,1048.0
250.0588,1043.0
250.1298,976.0
250.2009,1141.0
250.2719,1041.0
250.3429,1256.0
250.4138,1191.0
250.4849,1352.0
250.5558,1446.0
250.6268,1612.0
250.6978,1408.0
250.7688,1385.0
250.8398,1472.0
250.9108,1841.0
250.9818,2050.0
251.0527,2740.0
251.1237,3366.0
251.1947,2542.0
251.2657,1634.0
251.3366,1337.0
251.4076,1232.0
251.4785,1247.0
251.5495,1187.0
251.6205,1215.0
251.6914,1168.0
251.7623,1218.0
251.8333,1069.0
251.9042,1119.0
251.9752,1141.0
252.0461,1178.0
252.1171,1081.0
252.188,1132.0
252.2589,1075.0
252.3298,1192.0
252.4008,1115.0
252.4717,1210.0
252.5426,1112.0
252.6135,1231.0
252.6844,1172.0
252.7553,1195.0
252.8262,1073.0
252.8971,1132.0
252.9681,1137.0
253.039,1218.0
253.1098,1073.0
253.1808,1152.0
253.2516,1076.0
253.3225,1134.0
253.3934,1093.0
253.4643,1116.0
253.5352,1128.0
253.606,1136.0
253.6769,1161.0
253.7478,1194.0
253.8187,1258.0
253.8895,1250.0
253.9604,1188.0
254.0312,1250.0
254.1021,1127.0
254.173,1239.0
254.2438,1117.0
254.3147,1308.0
254.3855,1257.0
254.4563,1443.0
254.5272,1425.0
254.598,1860.0
254.6689,1682.0
254.7397,1298.0
254.8105,1141.0
254.8813,1152.0
254.9522,1110.0
255.023,1203.0
255.0938,1089.0
255.1646,1130.0
255.2354,1038.0
255.3062,1197.0
255.3771,1053.0
255.4479,1196.0
255.5187,1089.0
255.5894,1195.0
255.6603,1166.0
255.731,1212.0
255.8018,1120.0
255.8726,1252.0
255.9434,1089.0
256.0142,1129.0
256.085,1134.0
256.1558,1250.0
256.2265,1078.0
256.2973,1196.0
256.3681,1134.0
256.4388,1213.0
256.5096,1139.0
256.5804,1261.0
256.6511,1190.0
256.7219,1299.0
256.7926,1222.0
256.8634,1271.0
256.9341,1176.0
257.0049,1225.0
257.0756,1123.0
257.1463,1205.0
257.2171,1117.0
257.2878,1154.0
257.3585,1096.0
257.4292,1141.0
257.5,1074.0
257.5707,1126.0
257.6414,993.0
257.7122,1060.0
257.7828,1088.0
257.8535,1133.0
257.9243,1051.0
257.995,1128.0
258.0657,1108.0
258.1364,1084.0
258.2071,1072.0
258.2777,1127.0
258.3484,1104.0
258.4191,1234.0
258.4898,1160.0
258.5605,1140.0
258.6312,1071.0
258.7018,1150.0
258.7725,1071.0
258.8432,1106.0
258.9139,998.0
258.9845,1083.0
259.0552,963.0
259.1259,1089.0
259.1965,1011.0
259.2672,1037.0
259.3378,1009.0
259.4085,1067.0
259.4791,1000.0
259.5497,1071.0
259.6204,970.0
259.691,1076.0
259.7617,1011.0
259.8323,1100.0
259.9029,979.0
259.9735,1141.0
260.0442,1092.0
260.1147,1123.0
260.1854,1162.0
260.256,1269.0
260.3267,1128.0
260.3972,1230.0
260.4678,1151.0
260.5384,1255.0
260.6091,1214.0
260.6796,1312.0
260.7502,1267.0
260.8208,1309.0
260.8914,1199.0
260.962,1371.0
261.0326,1418.0
261.1032,1481.0
261.1737,1458.0
261.2444,1395.0
261.3149,1271.0
261.3854,1325.0
261.456,1228.0
261.5266,1401.0
261.5971,1279.0
261.6677,1343.0
261.7383,1232.0
261.8088,1262.0
261.8794,1128.0
261.9499,1131.0
262.0205,1085.0
262.091,1120.0
262.1615,1039.0
262.2321,1104.0
262.3026,1051.0
262.3731,1116.0
262.4437,1048.0
262.5142,1155.0
262.5847,1072.0
262.6552,1153.0
262.7257,1090.0
262.7962,1218.0
262.8668,1121.0
262.9373,1144.0
263.0078,1208.0
263.0783,1281.0
263.1488,1153.0
263.2193,1220.0
263.2898,1190.0
263.3603,1246.0
263.4307,1140.0
263.5012,1200.0
263.5717,1124.0
263.6422,1163.0
263.7127,1135.0
263.7831,1130.0
263.8536,1072.0
263.9241,1220.0
263.9945,1063.0
264.065,1207.0
264.1354,1103.0
264.2059,1134.0
264.2764,1006.0
264.3468,1049.0
264.4173,955.0
264.4877,1113.0
264.5581,1013.0
264.6286,1091.0
264.699,1030.0
264.7694,1123.0
264.8399,1084.0
264.9103,1068.0
264.9807,1031.0
265.0511,1073.0
265.1216,973.0
265.192,1052.0
265.2625,944.0
265.3328,1117.0
265.4032,960.0
265.4736,1068.0
265.5441,1074.0
265.6144,1108.0
265.6848,1032.0
265.7552,1074.0
265.8256,1006.0
265.896,1085.0
265.9664,1002.0
266.0368,1100.0
266.1071,975.0
266.1775,1015.0
266.2479,988.0
266.3183,1021.0
266.3886,972.0
266.459,1013.0
266.5294,1027.0
266.5998,1126.0
266.6701,1022.0
266.7404,1148.0
266.8108,978.0
266.8812,987.0
266.9515,887.0
267.0219,1015.0
267.0922,956.0
267.1625,1015.0
267.2328,911.0
267.3032,1027.0
267.3735,881.0
267.4438,962.0
267.5142,867.0
267.5845,969.0
267.6548,965.0
267.7251,994.0
267.7954,883.0
267.8657,981.0
267.936,960.0
268.0063,1082.0
268.0766,1025.0
268.1469,1105.0
268.2172,1024.0
268.2875,1044.0
268.3578,1023.0
268.4281,1098.0
268.4984,1068.0
268.5686,1118.0
268.6389,1016.0
268.7092,1059.0
268.7794,959.0
268.8498,1048.0
268.92,949.0
268.9902,1042.0
269.0605,915.0
269.1308,999.0
269.201,1020.0
269.2713,962.0
269.3415,953.0
269.4118,999.0
269.482,921.0
269.5523,1018.0
269.6225,831.0
269.6927,998.0
269.7629,837.0
269.8332,930.0
269.9034,893.0
269.9736,989.0
270.0439,891.0
270.114,974.0
270.1843,921.0
270.2545,908.0
270.3247,950.0
270.3949,903.0
270.4651,937.0
270.5353,974.0
270.6055,884.0
270.6757,997.0
270.7459,937.0
270.8161,1022.0
270.8863,985.0
270.9564,1032.0
271.0266,980.0
271.0968,1036.0
271.167,915.0
271.2371,1004.0
271.3073,944.0
271.3775,982.0
271.4476,828.0
271.5178,979.0
271.588,926.0
271.6581,960.0
271.7282,931.0
271.7984,968.0
271.8685,835.0
271.9387,953.0
272.0088,894.0
272.0789,967.0
272.1491,932.0
272.2192,975.0
272.2893,920.0
272.3595,985.0
272.4296,843.0
272.4997,998.0
272.5698,853.0
272.64,974.0
272.7101,904.0
272.7802,915.0
272.8503,871.0
272.9204,978.0
272.9904,895.0
273.0605,980.0
273.1306,903.0
273.2007,971.0
273.2708,859.0
273.3409,961.0
273.411,860.0
273.481,917.0
273.5511,897.0
273.6212,975.0
273.6913,882.0
273.7614,978.0
273.8314,900.0
273.9015,998.0
273.9715,887.0
274.0416,973.0
274.1116,935.0
274.1817,1014.0
274.2517,933.0
274.3217,1097.0
274.3918,986.0
274.4619,1061.0
274.5319,947.0
274.602,1000.0
274.6719,986.0
274.742,1019.0
274.812,916.0
274.882,1025.0
274.952,900.0
275.0221,1061.0
275.0921,919.0
275.1621,952.0
275.2321,896.0
275.3021,972.0
275.3721,912.0
275.4421,951.0
275.5121,890.0
275.5821,1022.0
275.6521,930.0
275.722,1030.0
275.792,987.0
275.862,1009.0
275.932,975.0
276.002,1083.0
276.0719,957.0
276.1418,1005.0
276.2119,916.0
276.2818,1015.0
276.3517,891.0
276.4218,1016.0
276.4917,908.0
276.5616,942.0
276.6316,881.0
276.7015,995.0
276.7715,942.0
276.8414,956.0
276.9113,871.0
276.9813,980.0
277.0512,929.0
277.1211,969.0
277.191,950.0
277.261,979.0
277.3309,902.0
277.4008,984.0
277.4707,914.0
277.5406,983.0
277.6105,935.0
277.6804,973.0
277.7503,924.0
277.8202,973.0
277.8901,913.0
277.96,1015.0
278.0299,844.0
278.0998,942.0
278.1697,874.0
278.2396,880.0
278.3094,835.0
278.3793,942.0
278.4492,847.0
278.519,925.0
278.5889,854.0
278.6588,945.0
278.7286,853.0
278.7985,957.0
278.8683,904.0
278.9382,937.0
279.0081,878.0
279.0779,934.0
279.1477,832.0
279.2176,948.0
279.2874,840.0
279.3572,1001.0
279.4271,863.0
279.4969,976.0
279.5667,886.0
279.6365,996.0
279.7063,882.0
279.7762,951.0
279.846,890.0
279.9158,1019.0
279.9856,872.0
280.0554,945.0
280.1252,927.0
280.195,977.0
280.2648,879.0
280.3346,968.0
280.4044,942.0
280.4742,1039.0
280.544,1008.0
280.6137,1121.0
280.6835,978.0
280.7533,1009.0
280.8231,937.0
280.8928,994.0
280.9626,972.0
281.0323,1015.0
281.1021,928.0
281.1719,988.0
281.2416,961.0
281.3114,982.0
281.3811,941.0
281.4509,990.0
281.5206,928.0
281.5904,1000.0
281.6601,835.0
281.7299,1014.0
281.7996,921.0
281.8693,992.0
281.939,916.0
282.0088,987.0
282.0784,895.0
282.1482,1052.0
282.2179,946.0
282.2876,994.0
282.3573,891.0
282.427,991.0
282.4967,934.0
282.5664,1005.0
282.6361,981.0
282.7058,975.0
282.7755,945.0
282.8452,969.0
282.9149,926.0
282.9845,952.0
283.0542,909.0
283.1239,982.0
283.1936,894.0
283.2632,1045.0
283.3329,890.0
283.4026,1000.0
283.4722,929.0
283.5419,1045.0
283.6115,940.0
283.6812,1027.0
283.7508,954.0
283.8205,1022.0
283.8901,920.0
283.9597,978.0
284.0294,891.0
284.099,1025.0
284.1686,961.0
284.2383,1090.0
284.3079,999.0
284.3775,1011.0
284.4471,978.0
284.5168,998.0
284.5864,935.0
284.656,1051.0
284.7256,897.0
284.7952,1031.0
284.8648,903.0
284.9344,993.0
285.004,919.0
285.0736,1020.0
285.1432,923.0
285.2128,969.0
285.2823,916.0
285.3519,997.0
285.4215,916.0
285.4911,991.0
285.5606,926.0
285.6302,970.0
285.6998,868.0
285.7693,1030.0
285.8389,917.0
285.9084,949.0
285.978,915.0
286.0475,926.0
286.1171,891.0
286.1866,1010.0
286.2562,984.0
286.3257,1107.0
286.3952,1139.0
286.4648,1067.0
286.5343,959.0
286.6039,1000.0
286.6733,945.0
286.7429,945.0
286.8124,823.0
286.8819,1005.0
286.9514,870.0
287.0209,996.0
287.0904,868.0
287.1599,1009.0
287.2294,900.0
287.299,983.0
287.3684,916.0
287.4379,954.0
287.5074,874.0
287.5769,932.0
287.6464,913.0
287.7159,998.0
